pred,target
0.06567942,0.0
-0.03134914,-0.3796868
-0.0049777506,0.14057979
0.08956933,-0.12147633
-0.042718593,0.15290087
0.117275015,-0.0152609125
-0.014437449,0.0045309216
-0.025384735,-0.020059396
-0.030345844,0.0
-0.0040723677,-0.024755165
-0.03202637,0.0
-0.0022880863,0.0
-0.0015693279,0.1187657
0.11709918,0.020267231
0.010840587,0.10288414
0.107034914,-0.025067879
-0.04590575,0.34918016
0.31484872,0.15086955
0.16251646,-0.073381975
-0.08941044,-0.0041566356
-0.0063862195,-0.060112
-0.062823445,0.004275322
0.003138423,0.0
0.0065963715,0.13310549
0.1346154,0.09524813
0.018367894,-0.09055587
-0.0178249,0.13022134
0.1849259,0.08851229
0.021850124,0.31743485
0.26690578,0.0
0.01940512,0.0
-0.0062865405,-0.0040006046
-0.019463427,0.31470332
0.26461792,-0.068333946
0.014909677,0.037979126
-0.0012131417,0.22853936
0.108686134,-0.050944917
-0.01315649,0.10575137
0.08719739,0.04384331
0.043735206,0.0059594046
-0.012659192,0.088091105
0.011075586,-0.016133763
-0.0031445494,0.0
-0.008310373,0.011163213
-0.009960053,0.0
-0.0060827085,0.022947947
0.0072970167,0.0
-0.007385803,-0.036564115
-0.031049501,0.11861698
0.10016678,-0.08452596
-0.08450565,0.0
-0.026894953,0.060549762
0.06689469,0.06870272
0.07017964,-0.11268214
-0.11964972,-0.08737905
-0.087224476,0.03688531
0.04158289,0.030899048
0.028706528,-0.089412026
-0.08278041,0.19085005
0.18286861,-0.042225085
-0.06831454,-0.07019846
-0.067335844,-0.048051532
-0.040394943,0.13113053
0.11841469,-0.05496381
-0.062437236,-0.29152864
-0.31507483,-0.019484397
-0.01935316,0.0017957487
-0.014216627,-0.13676906
-0.1489433,0.12114127
0.117484294,-0.035991292
-0.036971986,-0.035684034
-0.03641794,0.14641114
0.131092,-0.15655729
-0.13280098,-0.01675857
-0.0051824613,-0.03470459
-0.047989015,-0.09847891
-0.08520909,-0.11055821
-0.10505382,0.10860029
0.07679502,0.01803125
0.02147735,0.009881761
0.0011369623,-0.030972375
-0.008865869,0.0012250562
-0.044521797,-0.02671979
-0.047969982,-0.093035094
-0.12615335,-0.12377292
-0.13822813,-0.05825895
-0.0630362,-0.01775084
0.0023848638,0.0
-0.037009824,-0.023541061
-0.044946235,0.13339792
0.14326109,0.0
-0.0047390494,-0.054845586
-0.016511727,0.09238867
0.114694856,-0.15363066
-0.14821951,0.008984136
-0.004628597,-0.011219339
-0.008499922,0.0
-0.01690817,0.06516278
0.089503966,-0.040702514
-0.038593266,-0.100272216
-0.072815605,-0.12046814
-0.1285035,0.1637738
0.07716746,0.0049007945
0.038045593,0.11854201
0.14342831,-1.0481764
-1.0432099,0.114710085
0.097850956,-0.045979615
-0.024892291,-0.01468764
-0.018831637,0.1134154
0.111604325,0.0
0.011306703,0.22911708
0.22884661,0.064206555
0.0432176,0.0
-0.001365211,-0.045811202
-0.0408894,0.116146885
0.118292764,0.0
-0.004062096,0.031949095
0.028795019,0.028102033
0.026751094,0.081046395
0.047223426,0.0
-0.015539043,-0.0528706
-0.042792223,0.0
0.003833063,-0.024959786
-0.053900525,-0.10248544
-0.09429625,0.082181655
0.08306521,-0.1913515
-0.32344145,-0.03737868
-0.024965089,-0.34784037
-0.23590419,0.0
-0.0015269242,-0.06192191
-0.004966557,0.0
0.023187064,0.037151895
0.0372238,0.20537683
0.09360668,0.055666376
0.019794077,-0.008989787
0.011000138,-0.05685559
-0.13010961,-0.054731037
-0.07608575,-0.08449599
-0.06777028,-0.043634746
-0.0039574844,0.04742083
0.0059323683,-0.10625349
0.009459659,-0.0074591567
-0.023998218,-0.03998914
-0.07569256,-0.10206525
-0.111593656,0.104658924
0.113027014,0.0
-0.017672125,0.054224227
-0.00900365,0.0
0.011839889,-0.08184242
-0.09213386,-0.048602134
-0.07302803,-0.0476888
-0.026474765,0.0
0.04733339,-0.14740175
-0.15407127,-0.08257927
-0.1078,0.028585546
0.012034617,0.0
-0.005153172,0.09435137
0.06932538,0.009926503
0.017121956,0.07076155
0.044916987,0.040696498
0.065072514,0.0
0.0014586747,-0.1517971
-0.2169431,0.0
0.00241936,0.21346554
0.19047888,0.0
-0.009925652,0.0010097243
-0.011975597,-0.3211546
-0.16292384,0.09845829
0.08469071,0.009013068
0.0044691637,0.029281247
0.033375666,0.044134546
0.048357524,0.09215696
0.08456065,0.12702084
-0.008432158,-0.08564212
-0.10697274,-0.02530231
-0.025209438,0.021152655
0.01146777,-0.045374364
-0.039702106,0.017851323
-0.004989738,-0.12621783
-0.10547432,-0.2556054
-0.20635992,0.13322559
0.13601205,-0.1714767
-0.25374338,-0.013829617
-0.017131064,0.0
0.04807335,-0.00841593
-0.03010526,0.041677475
0.0562765,0.0
-0.026361369,-0.0341897
0.0029793754,-0.23461899
-0.23130463,-0.011906768
-0.008217478,-0.033486743
-0.05535618,-0.102723226
-0.07790295,0.040007114
0.022769868,0.09747219
0.07894696,-0.06461725
-0.057791345,0.008428189
0.006155029,-0.03376777
-0.03852566,0.02017968
0.033809997,-0.05332732
0.0020717084,0.0035010898
-0.0073223375,-0.032953992
0.00084962323,-0.0761466
-0.11302918,-0.13721037
-0.08462778,0.016495705
-0.015380108,0.0
0.003009569,-0.10342355
-0.09602406,0.0
0.00037029013,-0.05217915
-0.11257567,-0.018423757
-0.0090463655,-0.11258891
-0.022456521,-0.0011564993
-0.05275924,0.085861206
0.055400483,0.009037187
0.02255547,-0.1662416
-0.05251603,0.054903716
0.029349402,0.03145587
0.017180502,-0.0551014
0.032973908,-0.00038706462
0.017797962,-0.054473516
-0.029227996,0.031108718
0.015743718,0.06434431
-0.036090862,-0.13685614
0.023354597,-0.008062429
-0.034390304,-0.047611244
0.032820888,-0.048224304
0.010988928,-0.018305033
-0.050976913,-0.009762065
-0.03868947,0.030001322
-0.024033627,-0.09569041
-0.023235181,-0.00878314
-0.036204576,0.00059018814
-0.05780269,-0.11170553
-0.015028297,-0.016551716
-0.025612032,0.03925832
0.01783786,0.0
-0.018804394,0.03551178
0.09574185,0.07102
0.018692255,0.013905334
0.009419672,0.0
-0.008860732,-0.0056295283
-0.032875456,0.024873931
0.021299496,-0.05677543
-0.06264217,-0.024942754
-0.010151306,0.010201237
0.011470281,-0.02763572
0.004724011,0.03234967
0.03511679,0.02352644
0.03698305,0.08759019
0.057700507,0.03528637
0.050181627,-0.03983244
-0.06864638,0.0
0.008923158,0.08900399
0.1029972,-0.046379194
-0.027265336,0.04295807
0.04562515,-0.047650043
-0.034309898,-0.018907744
-0.05565004,0.014309658
-0.0033901192,-0.015818698
-0.022088366,0.11489921
0.055663392,0.033521455
0.08498844,0.0874497
0.018119842,0.052671254
-0.011972844,0.029815128
0.03958141,0.019130312
0.01230412,0.047290105
-0.0059009637,-0.03087507
-0.033333503,-0.003265644
-0.013006584,-0.006943275
-0.014445481,-0.028608652
0.0024708211,0.026830738
0.02298659,-0.0151546085
0.013021633,0.0100510875
-0.004923227,0.005854359
-0.013083641,0.010404898
-0.0012474073,-0.029159546
-0.034144755,0.0
0.0129430145,-0.08765804
-0.07854849,0.05896838
-0.0032624255,-0.0065781167
0.026625738,-0.005432129
0.0013837889,-0.02110251
-0.04290944,0.1050039
0.09149591,-0.063526176
-0.07809867,0.061068304
0.032470465,0.033345714
0.044824965,-0.0115619525
-0.023931658,0.029726751
0.03231193,-0.07349843
-0.035978474,0.13658589
0.115365885,-0.00756073
-0.009845483,0.10487213
0.10803356,-0.019092815
-0.031976435,0.1186971
0.08124527,-0.023884583
-0.0018042932,0.019382732
0.008827433,-0.038479615
-0.030814657,0.0
0.021400876,0.081681825
0.07785117,-0.017013468
-0.0078246435,0.036108203
0.025651187,0.06688091
0.040690877,0.008263599
0.022506833,-0.07888026
-0.080860786,0.018247092
0.008552209,-0.03444684
-0.004434742,-0.067347735
-0.043917246,0.018664567
0.026574679,0.0020680747
0.07457273,-0.045608405
-0.043238945,-0.051694285
-0.020973846,-0.005712307
-0.019091578,-0.017786229
-0.024035512,0.14039756
0.10577688,-0.13032237
-0.108898506,0.0
-0.016118087,-0.091673955
-0.099848785,-0.07164526
-0.07823869,-0.032113712
-0.02549863,-0.12692425
-0.12552577,-0.005933566
-0.020163033,-0.06886465
-0.07251707,-0.009645939
-0.025732862,-0.14792156
-0.14162877,-0.03650684
-0.037406497,-0.037483506
-0.037966475,0.0
0.023479827,-0.06973816
-0.06068302,0.1434753
0.1281261,-0.17142153
-0.14507224,0.0053194263
0.018146574,0.0
-0.022005968,-0.00079614884
0.016792417,0.0
-0.0034243704,0.0
-0.010148144,-0.03735733
-0.0115158465,-0.0120333675
-0.07506861,-0.01707325
-0.019300865,0.00014357413
-0.0133417295,0.006488754
0.018133126,-0.09200001
-0.074320056,-0.03459166
-0.025777422,0.019550752
-0.031842336,0.10244074
0.09620162,-0.021029992
0.040146746,-0.045064125
-0.074222565,0.13617484
0.07177127,0.029498583
0.020695426,0.07252202
0.08906861,-0.17479548
-0.090269715,-0.02186857
-0.013509865,0.0
-0.046871096,0.02181135
0.0062700137,-0.035108294
-0.02415679,-0.02999669
-0.010585096,0.08232342
0.060091928,0.1353798
0.11118427,0.029644012
0.036156476,0.0
0.011587985,-0.059552874
-0.05083651,0.057151992
0.054482967,-0.05232204
-0.04536439,0.016676767
0.09709464,0.07698985
