pred,target
0.067905284,0.0
-0.02917647,-0.3796868
-0.006398916,0.14057979
0.09342266,-0.12147633
-0.041974008,0.15290087
0.11803119,-0.0152609125
-0.017525908,0.0045309216
-0.025167856,-0.020059396
-0.030913504,0.0
-0.0034112404,-0.024755165
-0.030993436,0.0
-0.0012137952,0.0
-0.0029651385,0.1187657
0.12426915,0.020267231
0.009706147,0.10288414
0.11047909,-0.025067879
-0.04159884,0.34918016
0.3218187,0.15086955
0.16768,-0.073381975
-0.09140968,-0.0041566356
-0.0051166858,-0.060112
-0.06340366,0.004275322
0.005365208,0.0
0.009292856,0.13310549
0.13767001,0.09524813
0.024667285,-0.09055587
-0.022219606,0.13022134
0.18900606,0.08851229
0.02230873,0.31743485
0.26933935,0.0
0.018953502,0.0
-0.0032515717,-0.0040006046
-0.018602606,0.31470332
0.2748838,-0.068333946
0.016470574,0.037979126
0.009888731,0.22853936
0.11827926,-0.050944917
-0.011548153,0.10575137
0.09320709,0.04384331
0.047720477,0.0059594046
-0.016264163,0.088091105
0.015317418,-0.016133763
-0.001053032,0.0
-0.006027828,0.011163213
-0.0059084226,0.0
-0.0039856858,0.022947947
0.009826057,0.0
-0.0056760283,-0.036564115
-0.030795133,0.11861698
0.10065122,-0.08452596
-0.083289914,0.0
-0.02568823,0.060549762
0.06783152,0.06870272
0.069966115,-0.11268214
-0.113760024,-0.08737905
-0.087493904,0.03688531
0.04488182,0.030899048
0.030851923,-0.089412026
-0.08387977,0.19085005
0.18665081,-0.042225085
-0.06652251,-0.07019846
-0.06767182,-0.048051532
-0.041704565,0.13113053
0.12254886,-0.05496381
-0.06491492,-0.29152864
-0.3168345,-0.019484397
-0.017191961,0.0017957487
-0.013848514,-0.13676906
-0.14370343,0.12114127
0.119634785,-0.035991292
-0.0374823,-0.035684034
-0.035813738,0.14641114
0.13363904,-0.15655729
-0.13505465,-0.01675857
-0.0046692295,-0.03470459
-0.044244412,-0.09847891
-0.08889122,-0.11055821
-0.104736045,0.10860029
0.079179585,0.01803125
0.02489245,0.009881761
0.0037938058,-0.030972375
-0.0077641886,0.0012250562
-0.04239485,-0.02671979
-0.04686598,-0.093035094
-0.1279233,-0.12377292
-0.13372193,-0.05825895
-0.062620915,-0.01775084
0.008560106,0.0
-0.033472728,-0.023541061
-0.04261955,0.13339792
0.14606619,0.0
-0.0057617626,-0.054845586
-0.014467531,0.09238867
0.11615065,-0.15363066
-0.15083687,0.008984136
-0.0030528216,-0.011219339
-0.0084969355,0.0
-0.014862668,0.06516278
0.0919181,-0.040702514
-0.03645243,-0.100272216
-0.075069375,-0.12046814
-0.12807459,0.1637738
0.08141479,0.0049007945
0.040582307,0.11854201
0.13959605,-1.0481764
-1.0461775,0.114710085
0.101248614,-0.045979615
-0.032993663,-0.01468764
-0.01678088,0.1134154
0.11620851,0.0
0.014265753,0.22911708
0.23251218,0.064206555
0.044171415,0.0
0.003136389,-0.045811202
-0.04002756,0.116146885
0.120797716,0.0
-0.0031904208,0.031949095
0.03122691,0.028102033
0.029188626,0.081046395
0.041670226,0.0
-0.01698081,-0.0528706
-0.044220954,0.0
0.0118858665,-0.024959786
-0.055196863,-0.10248544
-0.0944883,0.082181655
0.08252149,-0.1913515
-0.31408793,-0.03737868
-0.024896437,-0.34784037
-0.24824768,0.0
0.00092953444,-0.06192191
-0.003148666,0.0
0.027001336,0.037151895
0.040269755,0.20537683
0.09745371,0.055666376
0.020407327,-0.008989787
0.012053642,-0.05685559
-0.1272415,-0.054731037
-0.07207597,-0.08449599
-0.06199052,-0.043634746
-0.0016065974,0.04742083
0.009104598,-0.10625349
-0.0013146595,-0.0074591567
-0.024480034,-0.03998914
-0.07548138,-0.10206525
-0.1114882,0.104658924
0.11633767,0.0
-0.015852746,0.054224227
-0.00723215,0.0
0.013188727,-0.08184242
-0.089169,-0.048602134
-0.073472664,-0.0476888
-0.024085836,0.0
0.04552903,-0.14740175
-0.15430695,-0.08257927
-0.1068323,0.028585546
0.013424903,0.0
-0.0043794904,0.09435137
0.06804886,0.009926503
0.017064057,0.07076155
0.046274453,0.040696498
