pred,target
-0.0063024824,0.0
-0.010122973,-0.3796868
-0.012777205,0.14057979
-0.023848142,-0.12147633
-0.03008273,0.15290087
0.15808062,-0.0152609125
-0.0139776645,0.0045309216
-0.026441535,-0.020059396
-0.009705701,0.0
-0.014372458,-0.024755165
-0.012605214,0.0
-0.009452284,0.0
0.049940974,0.1187657
0.14102815,0.020267231
-0.017477209,0.10288414
0.15820782,-0.025067879
-0.013564797,0.34918016
0.3170935,0.15086955
0.15526351,-0.073381975
-0.01984613,-0.0041566356
-0.034844358,-0.060112
-0.029350938,0.004275322
-0.028743569,0.0
-0.012536973,0.13310549
0.10741497,0.09524813
0.01656288,-0.09055587
-0.020931415,0.13022134
0.23060797,0.08851229
-0.022892889,0.31743485
0.19896106,0.0
-0.01700396,0.0
-0.015346701,-0.0040006046
-0.017630253,0.31470332
0.20937958,-0.068333946
-0.005161867,0.037979126
0.08419639,0.22853936
0.17759371,-0.050944917
-0.007931113,0.10575137
0.038144067,0.04384331
0.017287306,0.0059594046
-0.0131706605,0.088091105
-0.004782573,-0.016133763
-0.016715832,0.0
-0.0010320988,0.011163213
-0.0005257548,0.0
-0.014885377,0.022947947
-0.00974917,0.0
-0.023324564,-0.036564115
-0.01892436,0.11861698
-0.0203262,-0.08452596
-0.0036032859,0.0
0.023224667,0.060549762
-0.0076034954,0.06870272
-0.012345103,-0.11268214
-0.024315406,-0.08737905
-0.030357206,0.03688531
-0.027007174,0.030899048
-0.0071108164,-0.089412026
0.03838882,0.19085005
0.17768167,-0.042225085
-0.007184189,-0.07019846
-0.03927146,-0.048051532
-0.063084945,0.13113053
-0.062264577,-0.05496381
-0.07925333,-0.29152864
-0.08228827,-0.019484397
-0.07003946,0.0017957487
-0.047206517,-0.13676906
-0.00896856,0.12114127
0.18542397,-0.035991292
0.03724301,-0.035684034
-0.0018035803,0.14641114
0.14587885,-0.15655729
-0.032921903,-0.01675857
-0.04694205,-0.03470459
-0.033671923,-0.09847891
-0.041085474,-0.11055821
-0.045239568,0.10860029
0.10886933,0.01803125
0.07693459,0.009881761
-0.0051296805,-0.030972375
-0.058796298,0.0012250562
-0.071042724,-0.02671979
-0.057560854,-0.093035094
-0.035790674,-0.12377292
-0.03833681,-0.05825895
-0.029195065,-0.01775084
-0.009297921,0.0
-0.023225766,-0.023541061
-0.009227301,0.13339792
0.10794173,0.0
0.01796943,-0.054845586
-0.0107320035,0.09238867
0.114275955,-0.15363066
-0.025873449,0.008984136
-0.0410151,-0.011219339
-0.03946235,0.0
-0.005972104,0.06516278
0.12916233,-0.040702514
-0.034535524,-0.100272216
-0.029412528,-0.12046814
-0.0214906,0.1637738
-0.0049295193,0.0049007945
-0.046460833,0.11854201
-0.04771372,-1.0481764
-0.09530136,0.114710085
-0.0959432,-0.045979615
-0.08038697,-0.01468764
-0.037961204,0.1134154
0.15566912,0.0
0.011782929,0.22911708
0.20529635,0.064206555
0.10594488,0.0
0.039200164,-0.045811202
-0.017723475,0.116146885
0.104932345,0.0
-0.013270738,0.031949095
0.101094484,0.028102033
-0.010623624,0.081046395
0.09339448,0.0
0.05251041,-0.0528706
-0.03978942,0.0
-0.030013798,-0.024959786
-0.04958578,-0.10248544
-0.055719916,0.082181655
-0.09229766,-0.1913515
-0.097828664,-0.03737868
-0.09959857,-0.34784037
-0.09082965,0.0
-0.055382937,-0.06192191
-0.029408352,0.0
-0.012617334,0.037151895
0.048114046,0.20537683
-0.011895058,0.055666376
-0.017604142,-0.008989787
-0.00271476,-0.05685559
-0.039437357,-0.054731037
-0.047483426,-0.08449599
-0.067493096,-0.043634746
-0.0566233,0.04742083
-0.056068365,-0.10625349
-0.05039504,-0.0074591567
-0.052139524,-0.03998914
-0.045053214,-0.10206525
-0.02332756,0.104658924
-0.015834093,0.0
-0.021151563,0.054224227
-0.024364343,0.0
-0.023994816,-0.08184242
-0.042639013,-0.048602134
-0.042816557,-0.0476888
-0.014994598,0.0
-0.006842018,-0.14740175
-0.009387071,-0.08257927
-0.008356512,0.028585546
-0.007522122,0.0
-0.0035442493,0.09435137
-0.005153947,0.009926503
-0.006915394,0.07076155
-0.0048215566,0.040696498
-0.014935823,0.0
-0.020187687,-0.1517971
-0.012532459,0.0
-0.02055052,0.21346554
-0.008833902,0.0
-0.017730096,0.0010097243
-0.018251203,-0.3211546
-0.020963702,0.09845829
0.09862009,0.009013068
0.028276384,0.029281247
-0.0022598712,0.044134546
-0.016857687,0.09215696
-0.018440519,0.12702084
-0.019976078,-0.08564212
-0.020055702,-0.02530231
-0.020405982,0.021152655
-0.021642176,-0.045374364
-0.028737921,0.017851323
-0.03269207,-0.12621783
-0.028002258,-0.2556054
-0.04377936,0.13322559
0.11504786,-0.1714767
-0.03618562,-0.013829617
-0.03233946,0.0
-0.022423716,-0.00841593
-0.020650899,0.041677475
-0.021115826,0.0
-0.01975105,-0.0341897
-0.04281945,-0.23461899
-0.06290994,-0.011906768
-0.06949669,-0.033486743
-0.06807709,-0.102723226
-0.059299517,0.040007114
-0.036672115,0.09747219
-0.017141823,-0.06461725
-0.014076413,0.008428189
-0.01564874,-0.03376777
-0.015938923,0.02017968
-0.0051706294,-0.05332732
-0.013423016,0.0035010898
-0.020814648,-0.032953992
-0.021744195,-0.0761466
-0.022379996,-0.13721037
-0.021710621,0.016495705
-0.014405339,0.0
-0.019617384,-0.10342355
-0.02377067,0.0
-0.027932584,-0.05217915
-0.028216546,-0.018423757
-0.026080638,-0.11258891
-0.019090293,-0.0011564993
-0.011139627,0.085861206
-0.007701762,0.009037187
-0.010907936,-0.1662416
-0.020694694,0.054903716
-0.016773427,0.03145587
-0.004375702,-0.0551014
