pred,target
0.10046635,0.0
-0.042545054,-0.3796868
0.011936441,0.14057979
0.113299154,-0.12147633
-0.06401725,0.15290087
0.11989386,-0.0152609125
0.025772184,0.0045309216
-0.009502434,-0.020059396
-0.027439374,0.0
-0.002799707,-0.024755165
-0.022420967,0.0
0.013392083,0.0
0.0069788024,0.1187657
0.06761681,0.020267231
0.033003926,0.10288414
0.13648151,-0.025067879
-0.0588908,0.34918016
0.2774027,0.15086955
0.17936438,-0.073381975
-0.065384805,-0.0041566356
-0.0071153278,-0.060112
-0.04588628,0.004275322
-0.009190323,0.0
0.02038186,0.13310549
0.1420793,0.09524813
0.011386327,-0.09055587
0.039199725,0.13022134
0.16953784,0.08851229
0.06230486,0.31743485
0.24033025,0.0
-0.0053495876,0.0
-0.015926296,-0.0040006046
-0.0045144567,0.31470332
0.20582116,-0.068333946
-0.0002885812,0.037979126
-0.009301482,0.22853936
0.12740225,-0.050944917
0.008203402,0.10575137
0.06973737,0.04384331
0.032743476,0.0059594046
-0.002575164,0.088091105
0.030052029,-0.016133763
-0.011622451,0.0
-0.007099802,0.011163213
-0.008162117,0.0
-0.008905658,0.022947947
-0.00039546326,0.0
-0.0031238485,-0.036564115
-0.023498937,0.11861698
0.107563406,-0.08452596
-0.08830465,0.0
-0.01098858,0.060549762
0.079221286,0.06870272
0.06665908,-0.11268214
-0.11303499,-0.08737905
-0.07351703,0.03688531
0.035377115,0.030899048
0.026698016,-0.089412026
-0.07833282,0.19085005
0.18190873,-0.042225085
-0.059311353,-0.07019846
-0.05272384,-0.048051532
-0.028812319,0.13113053
0.11492363,-0.05496381
-0.085845366,-0.29152864
-0.366725,-0.019484397
-0.014303836,0.0017957487
-0.014297655,-0.13676906
-0.15860626,0.12114127
0.12604153,-0.035991292
-0.03389969,-0.035684034
-0.03251621,0.14641114
0.13770291,-0.15655729
-0.13667254,-0.01675857
-0.009348435,-0.03470459
-0.032717142,-0.09847891
-0.08442118,-0.11055821
-0.109709136,0.10860029
0.07325,0.01803125
0.018725425,0.009881761
-0.0062923753,-0.030972375
-0.010955027,0.0012250562
-0.014685559,-0.02671979
-0.052035872,-0.093035094
-0.07377615,-0.12377292
-0.14023829,-0.05825895
-0.05187066,-0.01775084
0.00890515,0.0
-0.007934849,-0.023541061
-0.040895525,0.13339792
0.14394379,0.0
-0.0212922,-0.054845586
-0.031128747,0.09238867
0.12016687,-0.15363066
-0.15016921,0.008984136
-0.0056346986,-0.011219339
-0.0064444654,0.0
-0.024770718,0.06516278
0.05696661,-0.040702514
-0.052258834,-0.100272216
-0.072290555,-0.12046814
-0.13793844,0.1637738
0.07794691,0.0049007945
0.07762069,0.11854201
0.16704251,-1.0481764
-1.0433887,0.114710085
0.088979214,-0.045979615
-0.019922208,-0.01468764
-0.015601247,0.1134154
0.1048847,0.0
0.06883204,0.22911708
0.22971115,0.064206555
0.021154858,0.0
-0.00032965108,-0.045811202
-0.031598426,0.116146885
0.116778284,0.0
-0.0013402118,0.031949095
0.028880358,0.028102033
0.030469894,0.081046395
0.06252503,0.0
-0.0029081157,-0.0528706
-0.025851607,0.0
-0.008803052,-0.024959786
-0.05038746,-0.10248544
-0.088150844,0.082181655
0.0656383,-0.1913515
-0.28032568,-0.03737868
-0.0077746157,-0.34784037
-0.129577,0.0
-0.01375312,-0.06192191
-0.016051972,0.0
0.007446043,0.037151895
0.0045718923,0.20537683
0.06210702,0.055666376
0.030807473,-0.008989787
0.049498826,-0.05685559
-0.14727297,-0.054731037
-0.072165675,-0.08449599
-0.117617466,-0.043634746
-0.015289234,0.04742083
0.0005585328,-0.10625349
0.0034418479,-0.0074591567
-0.004180752,-0.03998914
-0.051402066,-0.10206525
-0.12130408,0.104658924
0.06440346,0.0
-0.008738565,0.054224227
-0.017685808,0.0
-0.008391056,-0.08184242
-0.082080506,-0.048602134
-0.16968377,-0.0476888
-0.0389669,0.0
0.043137707,-0.14740175
-0.16793045,-0.08257927
-0.08082119,0.028585546
0.031420797,0.0
0.032355838,0.09435137
0.102028,0.009926503
0.029309176,0.07076155
0.043725863,0.040696498
0.06607387,0.0
-0.011839771,-0.1517971
-0.16959111,0.0
-0.0031709792,0.21346554
0.20973116,0.0
-0.0018454905,0.0010097243
0.00507842,-0.3211546
-0.1262572,0.09845829
0.10497688,0.009013068
0.0055579618,0.029281247
0.019463457,0.044134546
0.050981343,0.09215696
0.08938379,0.12702084
-0.009765637,-0.08564212
-0.13968572,-0.02530231
-0.029119952,0.021152655
0.022852838,-0.045374364
-0.03532228,0.017851323
-0.0019292842,-0.12621783
-0.10889379,-0.2556054
-0.21792978,0.13322559
