pred,target
0.15250912,0.0
-0.006795,-0.3796868
-0.33709276,0.14057979
0.13862196,-0.12147633
-0.159701,0.15290087
0.17553736,-0.0152609125
-0.089904726,0.0045309216
0.06345887,-0.020059396
-0.052545227,0.0
-0.036195908,-0.024755165
0.06938745,0.0
-0.05169728,0.0
0.050400548,0.1187657
0.10385703,0.020267231
0.118000776,0.10288414
0.08150706,-0.025067879
-0.029802814,0.34918016
0.14810799,0.15086955
0.21559225,-0.073381975
-0.06398267,-0.0041566356
0.035724267,-0.060112
-0.09870847,0.004275322
0.016230062,0.0
-0.105702154,0.13310549
-0.008722092,0.09524813
0.24394114,-0.09055587
-0.042732656,0.13022134
0.14402848,0.08851229
0.10262136,0.31743485
0.13185352,0.0
-0.02127612,0.0
0.011403106,-0.0040006046
0.043544866,0.31470332
0.26877043,-0.068333946
0.006239798,0.037979126
0.07660944,0.22853936
0.23453696,-0.050944917
-0.022407616,0.10575137
0.09335841,0.04384331
0.062513284,0.0059594046
-0.0005244237,0.088091105
0.073334105,-0.016133763
-0.018234089,0.0
-0.002378363,0.011163213
0.013231471,0.0
0.026885707,0.022947947
0.06890592,0.0
0.014868215,-0.036564115
0.006882407,0.11861698
0.07632094,-0.08452596
-0.014063916,0.0
0.08999079,0.060549762
-0.01597042,0.06870272
0.0056019016,-0.11268214
-0.111312546,-0.08737905
-0.01830189,0.03688531
-0.013326963,0.030899048
0.01713965,-0.089412026
-0.074718535,0.19085005
0.18611364,-0.042225085
-0.052717563,-0.07019846
-0.032696035,-0.048051532
-0.017126625,0.13113053
0.09044777,-0.05496381
-0.008389632,-0.29152864
-0.24873947,-0.019484397
-0.011003386,0.0017957487
0.025587242,-0.13676906
-0.119445324,0.12114127
0.09614587,-0.035991292
-0.042689845,-0.035684034
-0.03907974,0.14641114
0.10985491,-0.15655729
-0.12486045,-0.01675857
-0.011756502,-0.03470459
-0.017458081,-0.09847891
-0.11650018,-0.11055821
-0.054608434,0.10860029
0.11823698,0.01803125
0.015175059,0.009881761
-0.017152563,-0.030972375
-0.031370547,0.0012250562
-0.0033338747,-0.02671979
-0.044010196,-0.093035094
-0.051167496,-0.12377292
-0.12661693,-0.05825895
-0.05869991,-0.01775084
-0.008413246,0.0
0.00035366043,-0.023541061
-0.023335138,0.13339792
0.14027591,0.0
-0.0053594075,-0.054845586
-0.09120615,0.09238867
0.08952409,-0.15363066
-0.15844111,0.008984136
0.017449394,-0.011219339
-0.017665325,0.0
-0.018525524,0.06516278
0.05682393,-0.040702514
-0.037050605,-0.100272216
-0.024074228,-0.12046814
-0.11291766,0.1637738
0.05827246,0.0049007945
0.022369418,0.11854201
0.11491285,-1.0481764
-1.0454776,0.114710085
0.12145277,-0.045979615
-0.09934909,-0.01468764
-0.012880108,0.1134154
0.088482775,0.0
0.006541867,0.22911708
0.21988526,0.064206555
0.07912417,0.0
-0.009546473,-0.045811202
-0.0431908,0.116146885
0.13627076,0.0
-0.04579526,0.031949095
0.04952717,0.028102033
0.023391712,0.081046395
0.007993754,0.0
0.023658257,-0.0528706
-0.024573253,0.0
-0.031064464,-0.024959786
-0.017580109,-0.10248544
-0.055571225,0.082181655
0.085464634,-0.1913515
-0.061557963,-0.03737868
-0.04661596,-0.34784037
-0.14794739,0.0
-0.023652257,-0.06192191
-0.078279115,0.0
-0.0106648775,0.037151895
-0.017785879,0.20537683
0.16923842,0.055666376
0.011405256,-0.008989787
-0.016756365,-0.05685559
-0.08764306,-0.054731037
-0.029694017,-0.08449599
-0.06948773,-0.043634746
-0.02360552,0.04742083
0.048508488,-0.10625349
-0.02485111,-0.0074591567
-0.07488554,-0.03998914
-0.056645427,-0.10206525
-0.005548775,0.104658924
0.09413459,0.0
0.022384282,0.054224227
0.013032831,0.0
0.032154635,-0.08184242
-0.060628586,-0.048602134
-0.052466188,-0.0476888
-0.052449524,0.0
0.018220808,-0.14740175
-0.13873631,-0.08257927
-0.10092317,0.028585546
0.033828046,0.0
0.015019987,0.09435137
0.10262216,0.009926503
0.0069061033,0.07076155
0.05230739,0.040696498
0.057561047,0.0
-0.014198628,-0.1517971
-0.2110556,0.0
-0.0204892,0.21346554
0.18244621,0.0
-0.035833366,0.0010097243
-0.05040949,-0.3211546
-0.29603255,0.09845829
0.084483,0.009013068
-0.020850545,0.029281247
0.050862283,0.044134546
0.10578486,0.09215696
0.025252927,0.12702084
0.1608925,-0.08564212
-0.008390447,-0.02530231
-0.057929713,0.021152655
0.0259877,-0.045374364
-0.045913544,0.017851323
0.0062420964,-0.12621783
-0.17050369,-0.2556054
-0.2117797,0.13322559
0.17116153,-0.1714767
-0.15333706,-0.013829617
-0.005286172,0.0
0.02348224,-0.00841593
-0.025638726,0.041677475
-0.02668181,0.0
0.033223737,-0.0341897
-0.028424446,-0.23461899
-0.23256068,-0.011906768
0.0023121908,-0.033486743
-0.03800073,-0.102723226
-0.06595693,0.040007114
-0.04056463,0.09747219
0.1509678,-0.06461725
-0.0956939,0.008428189
0.013310451,-0.03376777
-0.05475824,0.02017968
0.0120219365,-0.05332732
-0.08860728,0.0035010898
0.078585334,-0.032953992
-0.0106673855,-0.0761466
-0.019510364,-0.13721037
