pred,target
0.06748342,0.0
-0.027920283,-0.3796868
-0.0040825754,0.14057979
0.09165922,-0.12147633
-0.040463522,0.15290087
0.11630677,-0.0152609125
-0.01268072,0.0045309216
-0.023621986,-0.020059396
-0.029589899,0.0
-0.0029128732,-0.024755165
-0.031006603,0.0
-0.0012879311,0.0
-0.00082782866,0.1187657
0.12065813,0.020267231
0.01460816,0.10288414
0.10985464,-0.025067879
-0.043321956,0.34918016
0.31667566,0.15086955
0.16649899,-0.073381975
-0.0873358,-0.0041566356
-0.0049531893,-0.060112
-0.061496954,0.004275322
0.0061678067,0.0
0.008966312,0.13310549
0.1376563,0.09524813
0.021550387,-0.09055587
-0.016525336,0.13022134
0.1873811,0.08851229
0.02431684,0.31743485
0.26995638,0.0
0.018250227,0.0
-0.002683961,-0.0040006046
-0.019241627,0.31470332
0.27086034,-0.068333946
0.0181107,0.037979126
0.0058718994,0.22853936
0.11239838,-0.050944917
-0.0105583705,0.10575137
0.09360868,0.04384331
0.04970263,0.0059594046
-0.013340043,0.088091105
0.01568643,-0.016133763
-0.0012085583,0.0
-0.0065683126,0.011163213
-0.0064541483,0.0
-0.0038106625,0.022947947
0.011282355,0.0
-0.006049788,-0.036564115
-0.029542865,0.11861698
0.10129132,-0.08452596
-0.08195432,0.0
-0.023099579,0.060549762
0.06854777,0.06870272
0.07285653,-0.11268214
-0.116718136,-0.08737905
-0.084286176,0.03688531
0.04482434,0.030899048
0.031175412,-0.089412026
-0.082927436,0.19085005
0.18734345,-0.042225085
-0.066844605,-0.07019846
-0.064559236,-0.048051532
-0.03837237,0.13113053
0.120570675,-0.05496381
-0.05964924,-0.29152864
-0.31053928,-0.019484397
-0.017898448,0.0017957487
-0.012467003,-0.13676906
-0.14476572,0.12114127
0.11977429,-0.035991292
-0.03635793,-0.035684034
-0.03427295,0.14641114
0.13378638,-0.15655729
-0.13030055,-0.01675857
-0.004235454,-0.03470459
-0.045398068,-0.09847891
-0.084347434,-0.11055821
-0.10212886,0.10860029
0.07933228,0.01803125
0.024900816,0.009881761
0.0043532215,-0.030972375
-0.0062911524,0.0012250562
-0.041665833,-0.02671979
-0.045513384,-0.093035094
-0.12543449,-0.12377292
-0.13624331,-0.05825895
-0.06211413,-0.01775084
0.0066921264,0.0
-0.03177112,-0.023541061
-0.04179617,0.13339792
0.14707568,0.0
-0.005449818,-0.054845586
-0.014544951,0.09238867
0.11557321,-0.15363066
-0.14733812,0.008984136
-0.0025490518,-0.011219339
-0.00760204,0.0
-0.015214705,0.06516278
0.09205493,-0.040702514
-0.03542285,-0.100272216
-0.0708359,-0.12046814
-0.12296867,0.1637738
0.078226134,0.0049007945
0.045208238,0.11854201
0.14507434,-1.0481764
-1.0436099,0.114710085
0.10407386,-0.045979615
-0.026913824,-0.01468764
-0.017515784,0.1134154
0.11706711,0.0
0.009283058,0.22911708
0.23222592,0.064206555
0.04613726,0.0
0.0018951073,-0.045811202
-0.037620414,0.116146885
0.1210543,0.0
-0.0024534224,0.031949095
0.03135734,0.028102033
0.029488161,0.081046395
0.04565917,0.0
-0.015937645,-0.0528706
-0.04121313,0.0
0.009267643,-0.024959786
-0.052615568,-0.10248544
-0.09367545,0.082181655
0.08174086,-0.1913515
-0.31092831,-0.03737868
-0.023144627,-0.34784037
-0.2314724,0.0
0.001248002,-0.06192191
-0.0020960586,0.0
0.027009338,0.037151895
0.038768023,0.20537683
0.097232044,0.055666376
0.02236405,-0.008989787
0.012548182,-0.05685559
-0.12623197,-0.054731037
-0.073630854,-0.08449599
-0.06659015,-0.043634746
-0.0026238067,0.04742083
0.008422747,-0.10625349
0.008222487,-0.0074591567
-0.022340046,-0.03998914
-0.07439947,-0.10206525
-0.106947936,0.104658924
0.11604806,0.0
-0.014348484,0.054224227
-0.0069132904,0.0
0.013367999,-0.08184242
-0.08662076,-0.048602134
-0.07083253,-0.0476888
-0.02531951,0.0
0.047077753,-0.14740175
-0.14956403,-0.08257927
-0.104558066,0.028585546
0.015010588,0.0
-0.0030483606,0.09435137
0.07013863,0.009926503
0.018771403,0.07076155
0.046842657,0.040696498
0.06863173,0.0
0.0033821762,-0.1517971
-0.21379569,0.0
0.004650876,0.21346554
0.1908192,0.0
-0.010274106,0.0010097243
-0.007058692,-0.3211546
-0.1600735,0.09845829
0.08653961,0.009013068
0.00651101,0.029281247
0.03589789,0.044134546
0.050139852,0.09215696
0.08506982,0.12702084
-0.0064704344,-0.08564212
-0.10384359,-0.02530231
-0.021298148,0.021152655
0.013639182,-0.045374364
-0.038150154,0.017851323
-0.0014674066,-0.12621783
-0.10347714,-0.2556054
-0.20092456,0.13322559
0.1387605,-0.1714767
-0.25055376,-0.013829617
-0.014380169,0.0
0.050280496,-0.00841593
-0.028631208,0.041677475
0.05682797,0.0
-0.02354172,-0.0341897
0.0056034997,-0.23461899
-0.22595888,-0.011906768
-0.008904185,-0.033486743
-0.05415634,-0.102723226
-0.075191736,0.040007114
0.025092728,0.09747219
0.08145095,-0.06461725
-0.055247508,0.008428189
0.0063436776,-0.03376777
-0.038143396,0.02017968
0.034921885,-0.05332732
0.0075657964,0.0035010898
-0.0041315146,-0.032953992
0.0030938014,-0.0761466
-0.108018704,-0.13721037
-0.08254663,0.016495705
-0.014355953,0.0
0.0026416741,-0.10342355
-0.09105036,0.0
0.0013426989,-0.05217915
-0.093300946,-0.018423757
-0.01092726,-0.11258891
-0.028817834,-0.0011564993
-0.04675331,0.085861206
0.05613389,0.009037187
0.023638614,-0.1662416
-0.05198282,0.054903716
0.031550005,0.03145587
0.019537069,-0.0551014
0.034947872,-0.00038706462
0.021605857,-0.054473516
-0.027111707,0.031108718
0.0190598,0.06434431
-0.03546996,-0.13685614
0.027741477,-0.008062429
-0.03127227,-0.047611244
0.034491934,-0.048224304
0.013954759,-0.018305033
-0.049109496,-0.009762065
-0.035213552,0.030001322
-0.021471502,-0.09569041
-0.022158096,-0.00878314
-0.032509144,0.00059018814
-0.055989813,-0.11170553
-0.0126891835,-0.016551716
-0.023887152,0.03925832
0.020237625,0.0
-0.017978946,0.03551178
0.09884914,0.07102
0.020350605,0.013905334
0.011306211,0.0
-0.0076250243,-0.0056295283
-0.031344827,0.024873931
0.022956863,-0.05677543
-0.060453173,-0.024942754
-0.008533941,0.010201237
0.014211029,-0.02763572
0.006369002,0.03234967
0.03674943,0.02352644
0.039258502,0.08759019
0.06032463,0.03528637
0.053166695,-0.03983244
-0.06763539,0.0
0.011370234,0.08900399
0.10449697,-0.046379194
-0.025344705,0.04295807
0.04822143,-0.047650043
-0.03227747,-0.018907744
-0.053128663,0.014309658
-0.00096746103,-0.015818698
-0.02065675,0.11489921
0.056306027,0.033521455
0.084080964,0.0874497
0.02601935,0.052671254
-0.009843837,0.029815128
0.045351908,0.019130312
0.014335014,0.047290105
-0.006986122,-0.03087507
-0.032245833,-0.003265644
-0.011305613,-0.006943275
-0.013508938,-0.028608652
0.0046206713,0.026830738
0.025425702,-0.0151546085
0.013276987,0.0100510875
-0.003017606,0.005854359
-0.011289219,0.010404898
-0.00017421345,-0.029159546
-0.032691754,0.0
0.014335625,-0.08765804
-0.0763325,0.05896838
-0.0020904585,-0.0065781167
0.030047387,-0.005432129
0.0047370456,-0.02110251
-0.040896785,0.1050039
0.09479224,-0.063526176
-0.07660066,0.061068304
0.034432717,0.033345714
0.046736956,-0.0115619525
-0.020490875,0.029726751
0.033482432,-0.07349843
-0.033301085,0.13658589
0.11803071,-0.00756073
-0.008422522,0.10487213
0.11059441,-0.019092815
-0.031413056,0.1186971
0.083683506,-0.023884583
0.0012411177,0.019382732
0.01321774,-0.038479615
-0.03054046,0.0
0.02272991,0.081681825
0.078457,-0.017013468
-0.0050399066,0.036108203
0.028800733,0.06688091
0.039180093,0.008263599
0.02440495,-0.07888026
-0.07905049,0.018247092
0.009390108,-0.03444684
-0.003293451,-0.067347735
-0.038377356,0.018664567
0.026562668,0.0020680747
0.07571944,-0.045608405
-0.04070648,-0.051694285
-0.018816628,-0.005712307
-0.01682098,-0.017786229
-0.022725396,0.14039756
0.11056439,-0.13032237
-0.10535897,0.0
-0.013267131,-0.091673955
-0.09629878,-0.07164526
-0.07567642,-0.032113712
-0.025366552,-0.12692425
-0.122430824,-0.005933566
-0.016325794,-0.06886465
-0.07092038,-0.009645939
-0.022024447,-0.14792156
-0.13981575,-0.03650684
-0.039085206,-0.037483506
-0.037225552,0.0
0.023184195,-0.06973816
-0.057511237,0.1434753
0.13119045,-0.17142153
-0.14302084,0.0053194263
0.021191642,0.0
-0.021227747,-0.00079614884
0.022235908,0.0
-0.0027736377,0.0
-0.009353155,-0.03735733
-0.009970989,-0.0120333675
-0.0738627,-0.01707325
-0.020226091,0.00014357413
-0.011310459,0.006488754
0.020711452,-0.09200001
-0.070900775,-0.03459166
-0.023105135,0.019550752
-0.031003462,0.10244074
0.097738415,-0.021029992
0.044761457,-0.045064125
-0.0732309,0.13617484
0.07612704,0.029498583
0.022334613,0.07252202
0.09273497,-0.17479548
-0.09120858,-0.02186857
-0.011459099,0.0
-0.044239484,0.02181135
0.008041091,-0.035108294
-0.021854645,-0.02999669
-0.00826473,0.08232342
0.064976774,0.1353798
0.11133143,0.029644012
0.03919094,0.0
0.016452536,-0.059552874
-0.04966769,0.057151992
0.056913547,-0.05232204
-0.044885345,0.016676767
0.098834515,0.07698985
-0.0001588264,0.012111692
0.006678637,0.03619831
0.04047046,0.0817029
0.046334296,-0.019437365
0.038003832,0.008787973
-0.0046025724,0.0
-0.007843238,-0.034287825
-0.024188526,-0.09197487
-0.01866199,0.018306864
-0.017812887,-0.01680548
0.06057831,-0.052883856
-0.07512946,-0.01381429
-0.03745714,-0.08831901
-0.0953142,0.14464861
0.17288725,-0.08192096
-0.09475893,-0.010017822
0.0043407083,-0.061096795
-0.08812936,0.0
0.004060626,0.0
0.0019202605,-0.060952663
-0.06299918,-0.12268017
-0.1230498,-0.11190392
-0.1261597,-0.07670529
-0.022984082,-0.015104455
0.02574014,-0.11073576
-0.077584445,0.006768096
0.003569454,-0.051854134
-0.025313852,-0.01332283
-0.026240032,0.0
-0.003993362,-0.042328183
-0.004436639,0.026426138
0.011962034,-0.017919064
-0.0010464664,-0.06935692
-0.09828539,0.059872475
0.064243495,0.0
-0.0020057892,0.03521366
0.028285235,-0.16896395
-0.15366437,0.030635357
0.007908136,-0.0235647
-0.024260782,-0.11208073
-0.10580976,-0.035638623
-0.045848772,-0.003955472
0.012455508,0.028251402
0.032752328,-0.005216537
0.0014846176,-0.09698655
-0.06990517,0.019061279
-0.010429548,0.040380858
0.031157516,0.04019928
0.058147147,-0.046804458
-0.054510448,0.1127504
0.1180704,-0.043000285
-0.02131987,0.0
0.0076017454,0.03292745
0.00034361333,0.1174792
0.06265502,0.0060853628
0.0014799833,0.050696537
0.06237997,0.083609745
0.060037613,0.111465454
0.048789814,0.2500042
0.13711528,-0.03431386
-0.056500923,-0.010097635
0.016671441,0.006684928
0.019725159,-0.04005892
-0.04972193,-0.009255063
0.009299919,-0.052680362
-0.07368762,-0.051678468
-0.06158035,0.23211403
0.17456286,-0.048059925
0.003026791,0.13592961
0.12207303,0.1215904
-0.018339135,4.1165917e-05
0.03089773,-0.07939046
-0.071290076,0.023657227
0.033927687,0.044024512
0.039493382,-0.011940741
-0.037480757,0.016931022
0.014921255,-0.029980714
-0.024357932,-0.013574482
-0.007214608,0.009439087
-0.0046419455,0.04315317
-0.0022037043,-0.0033269932
-0.0849252,-0.04672315
-0.018922346,0.017463684
0.03998909,0.004802357
0.017569445,0.012889978
0.061680406,-0.024553854
-0.004453575,-0.11660737
-0.1359541,-0.033765957
-0.12443215,-0.18579887
-0.15727238,-0.010015676
-0.03632217,-0.023788877
-0.027676782,-0.016676161
0.02033969,0.02712561
0.044807695,0.0064191674
-0.0058212974,0.10002558
0.09092158,0.0
-0.0054582823,-0.015058489
-0.04889038,-0.073853776
-0.048447426,-0.0022198933
-0.008828256,0.015808877
0.018517934,-0.033780072
-0.023006586,-0.15187158
-0.15054092,-0.034908496
-0.029734073,0.016268278
-0.0189498,-0.03005686
-0.016780335,0.0
-0.011888685,0.05148824
0.059138477,-0.048518647
-0.058441754,-0.038093284
-0.06609557,0.009163011
0.010695815,0.00296803
0.0067637414,0.0
9.326637e-05,0.10479007
0.08802382,-0.019993069
-0.008920495,0.0
-0.012404387,0.0
-0.0043623424,-0.0033243876
-0.005311798,-0.0018149927
-0.006131674,-0.002112626
-0.0063166716,0.050462052
0.053687014,-0.014672357
-0.0176923,0.02673368
0.022069111,-0.014906057
-0.0449133,0.023880634
0.034538485,0.016211215
0.0006738454,-0.013174969
-0.023698317,0.006917124
0.0041409545,-0.003988744
-0.00937683,0.040694185
0.056863934,0.0020735846
0.025731526,0.021894656
-0.01732391,-0.058915094
-0.05842579,-0.030324737
-0.07076114,-0.093593195
-0.06523491,0.007686365
-0.0040766886,0.0020306564
-0.0148006445,0.0069522825
0.023352101,-0.009208271
0.013166428,0.19316824
0.09708456,0.06402097
-0.009342114,0.027365714
0.00030312687,0.044112206
0.07372287,-0.033824313
-0.009642126,0.09425961
0.07286605,-0.0010178473
0.052827053,-0.009954145
0.017237574,-0.10561946
-0.081304036,0.00047803693
-0.009503891,0.005793325
0.019567363,-0.038240433
-0.032455176,0.0
-0.0019001941,0.038065147
0.032558866,-0.13204056
-0.124569915,-0.023592548
0.02391304,0.0
-0.01088358,-0.010958272
-0.015013135,0.043311134
0.022517823,-0.009459972
-0.038246267,-0.023015022
0.010122217,0.067477226
0.02728884,-0.00047877527
-0.005407873,-0.00057026645
0.006621957,0.0
0.0059630796,0.08683885
0.09303877,0.017103856
0.038050815,0.055078156
0.059492946,0.024758145
0.013664804,0.039260864
0.048025057,0.0
0.0045421906,-0.17866181
-0.16057569,0.009010573
0.0019896962,0.061980356
0.057522655,-0.026899485
0.037397765,0.02051016
0.009416975,0.0820066
0.07866912,-0.0112396
-0.009697873,-2.5822564e-07
0.027291201,0.029479742
0.05141343,0.07887219
0.04836481,0.04786375
0.022554658,0.076864585
0.08543728,-0.033269066
0.027032897,-0.07171649
-0.05568674,0.0015316918
0.019466534,-0.0662384
-0.04827529,-0.085574925
-0.08315096,-0.023611853
-0.01775626,0.051440153
0.044667408,0.06614809
0.07282182,0.0
-0.009471848,-0.2505221
-0.24245963,-0.041416038
-0.040356252,0.0029094652
0.0028074086,-0.0116017135
-0.010456457,-0.0046391604
-0.00890837,-0.085718974
-0.08121309,-0.0008983706
0.0010367632,-0.02788991
-0.01795302,0.0105075175
-0.007930271,-0.055727202
-0.04674841,0.0
-0.0049183243,0.011494885
-0.0016594104,-0.014639774
-0.011858533,0.0
0.013876416,0.025410917
-0.011462311,0.0
0.0172287,0.0439451
0.041111067,0.0
0.026492223,0.0
-0.034098387,0.06190498
0.034795716,0.028484378
-0.005022435,-0.012997796
-0.0073488606,0.040279206
0.038997903,0.01803307
0.02257447,-0.020416217
-0.033866312,0.00707967
0.010325514,-0.024491798
-0.038544495,-0.013263804
-0.021160306,-0.023566246
-0.017349144,0.06976766
0.085812844,-0.020952664
-0.03242254,0.025428105
0.02909948,-0.06002334
-0.056058247,0.06416524
0.030652016,0.0
-0.02423607,-0.016045634
-0.006680944,-0.0024395296
-0.06100229,-0.03045028
-0.004375003,0.011480466
-0.036568534,0.0
0.015723258,-0.04105162
-0.01052728,0.0
0.024163641,-0.05703325
-0.06744069,-0.02804499
-0.01593363,0.07243776
0.063459106,0.008772373
-0.014547981,-0.063941956
-0.056387052,0.0014019012
-0.0038912895,-0.040778216
-0.031044591,0.0
0.02277401,-0.09843265
-0.09983563,-0.10110518
-0.040006846,0.073246226
0.03626904,0.0
-0.0022845152,0.018880827
0.016306207,-0.023887416
-0.016260803,0.0
-0.03006692,-0.015044427
-0.014199839,-0.07995287
-0.05437761,0.0
-0.041679535,0.026174491
0.017811462,0.003880528
-0.01246227,0.0023270743
0.021707684,-0.0078082616
-0.015805667,-0.019806115
-0.03418967,0.023283847
0.019270249,0.05951078
0.06251781,0.0
-0.00065334083,0.02093059
0.024387814,0.005284203
0.0033386573,0.0
0.005642228,-0.010689629
-0.010868272,-0.015374261
-0.009772209,0.019790832
0.01946801,-0.0421297
-0.037555456,0.053773005
0.060011998,0.0
0.00022830814,0.07162323
0.07733277,0.060407978
0.03881804,-0.034820557
-0.026293183,-0.028607985
-0.05013101,0.0
0.0018946007,0.033974543
0.027080879,0.0021218436
-0.007282435,0.02589075
0.047631763,0.11387168
0.089019366,0.007901667
-0.039303165,0.013274275
0.016550027,0.03512899
0.03619778,0.0
-0.00059614837,-0.01895184
-0.0029265087,0.046529062
0.0321924,0.025848825
0.03205078,0.0
0.008577079,0.082526945
-0.003624161,0.028315505
-0.027054135,0.0
0.025144182,-0.08549881
-0.06320503,0.0044194637
0.0025309026,0.0
-0.004530358,0.04259949
0.053882398,0.0
0.0075215176,0.008864432
0.00063366443,-0.013348521
-0.007502075,-0.010639682
-0.01022964,0.05967171
0.05288084,-0.09867724
-0.06684664,0.11424616
0.036647305,0.015772358
-0.09543203,0.06686731
0.046574578,-0.03907986
-0.0060360646,0.0
-0.0028720673,-0.009930141
-4.2229258e-05,-0.02507829
0.013682745,-0.024088483
-0.049029097,0.14805062
0.09089119,0.023420937
0.047194205,-0.0066794823
0.007829294,0.008930075
0.015988559,0.0
-0.005555379,0.11885702
0.10445627,-0.006853301
0.029072568,0.036905356
-0.033672094,0.020787075
0.06026403,0.017055739
-0.031278666,0.0
-0.022211185,0.03127463
0.03544131,-0.023141269
0.047070786,0.09546008
-0.027392019,0.034573216
0.051363803,-0.0854506
-0.029823573,0.014519755
-0.006514582,0.056033
0.061332956,0.04656608
-0.07011527,-0.04864311
0.009223342,0.0944903
0.008712001,0.055138227
0.09381558,-0.046455383
-0.02855018,0.059223153
0.054152556,-0.009618586
0.010028228,0.09723911
-0.021372264,-0.007578691
-0.0006272409,0.09566012
0.0067220144,-0.011352077
-0.15133162,0.0
-0.03235874,-0.08678681
-0.009972924,0.060211882
0.04741671,0.008990786
0.053008594,-0.111054584
-0.025908764,-0.0434328
0.041954778,-0.016513709
-0.047221363,0.0
0.009684801,0.05774943
0.045839712,0.027868098
-0.022576464,-0.01609097
-0.024554105,-0.012403011
-0.027689701,0.029714968
0.05642476,0.037996355
0.009825908,0.11142066
