pred,target
0.066518776,0.0
-0.031935498,-0.3796868
-0.0049943626,0.14057979
0.09104672,-0.12147633
-0.042643294,0.15290087
0.116481766,-0.0152609125
-0.013606632,0.0045309216
-0.024658026,-0.020059396
-0.029232718,0.0
-0.0037655178,-0.024755165
-0.031899083,0.0
-0.0023041049,0.0
-0.0005579074,0.1187657
0.1132328,0.020267231
0.013374977,0.10288414
0.10825383,-0.025067879
-0.04693914,0.34918016
0.31200194,0.15086955
0.16252466,-0.073381975
-0.0854281,-0.0041566356
-0.0061251395,-0.060112
-0.061198685,0.004275322
0.0039275885,0.0
0.008147463,0.13310549
0.13388199,0.09524813
0.018953457,-0.09055587
-0.019477358,0.13022134
0.18604973,0.08851229
0.021860264,0.31743485
0.2685402,0.0
0.020633996,0.0
-0.0061540306,-0.0040006046
-0.019246558,0.31470332
0.26276308,-0.068333946
0.013695158,0.037979126
-0.0013823458,0.22853936
0.10880513,-0.050944917
-0.014629931,0.10575137
0.08627556,0.04384331
0.046589635,0.0059594046
-0.010833658,0.088091105
0.012926325,-0.016133763
-0.00313415,0.0
-0.008041409,0.011163213
-0.009689014,0.0
-0.0054543903,0.022947947
0.005882226,0.0
-0.0071527814,-0.036564115
-0.030283159,0.11861698
0.09992496,-0.08452596
-0.085449696,0.0
-0.02492204,0.060549762
0.06765851,0.06870272
0.0697771,-0.11268214
-0.11900465,-0.08737905
-0.08706795,0.03688531
0.04206066,0.030899048
0.026917405,-0.089412026
-0.082022965,0.19085005
0.18368635,-0.042225085
-0.07296108,-0.07019846
-0.063601084,-0.048051532
-0.04100951,0.13113053
0.11970179,-0.05496381
-0.067280576,-0.29152864
-0.3122103,-0.019484397
-0.017972793,0.0017957487
-0.014115415,-0.13676906
-0.14702566,0.12114127
0.116210274,-0.035991292
-0.03541233,-0.035684034
-0.03535248,0.14641114
0.1299564,-0.15655729
-0.12980938,-0.01675857
-0.0051815286,-0.03470459
-0.047606166,-0.09847891
-0.08354941,-0.11055821
-0.1047878,0.10860029
0.07674227,0.01803125
0.021890834,0.009881761
0.00062823296,-0.030972375
-0.009100069,0.0012250562
-0.044310942,-0.02671979
-0.049282216,-0.093035094
-0.124095626,-0.12377292
-0.13521855,-0.05825895
-0.062439468,-0.01775084
0.00029602647,0.0
-0.03628087,-0.023541061
-0.045264415,0.13339792
0.14323266,0.0
-0.0028718028,-0.054845586
-0.01748804,0.09238867
0.114623845,-0.15363066
-0.14457494,0.008984136
-0.0053241183,-0.011219339
-0.008145502,0.0
-0.017199906,0.06516278
0.09027822,-0.040702514
-0.03962787,-0.100272216
-0.07350003,-0.12046814
-0.1258362,0.1637738
0.07610903,0.0049007945
0.04137341,0.11854201
0.14748864,-1.0481764
-1.0427635,0.114710085
0.098932184,-0.045979615
-0.021079618,-0.01468764
-0.018181443,0.1134154
0.10994681,0.0
0.01276058,0.22911708
0.22829162,0.064206555
0.042388782,0.0
-0.0012093658,-0.045811202
-0.041384753,0.116146885
0.11782862,0.0
-0.004158146,0.031949095
0.028634071,0.028102033
0.027329057,0.081046395
0.046077527,0.0
-0.015366997,-0.0528706
-0.039751925,0.0
0.0010755658,-0.024959786
-0.052571125,-0.10248544
-0.09304864,0.082181655
0.083240464,-0.1913515
-0.32703993,-0.03737868
-0.026089665,-0.34784037
-0.23549245,0.0
0.0013122708,-0.06192191
-0.003665313,0.0
0.021901473,0.037151895
0.03899847,0.20537683
0.09305883,0.055666376
0.017747618,-0.008989787
0.010078527,-0.05685559
-0.12292255,-0.054731037
-0.07011372,-0.08449599
-0.060764723,-0.043634746
-0.003660639,0.04742083
0.0064803287,-0.10625349
0.0031701997,-0.0074591567
-0.024382463,-0.03998914
-0.07464473,-0.10206525
-0.1113512,0.104658924
0.112222046,0.0
-0.015824597,0.054224227
-0.008084112,0.0
0.012455039,-0.08184242
-0.09201391,-0.048602134
-0.07185513,-0.0476888
-0.027636647,0.0
0.04715742,-0.14740175
-0.15505035,-0.08257927
-0.10521397,0.028585546
0.013071775,0.0
-0.004449192,0.09435137
0.07060116,0.009926503
0.017986521,0.07076155
0.045335367,0.040696498
0.062209055,0.0
-0.00034768783,-0.1517971
-0.21264958,0.0
0.0024908632,0.21346554
0.1913676,0.0
-0.008941302,0.0010097243
-0.011578154,-0.3211546
-0.16043057,0.09845829
0.08674038,0.009013068
0.0043051243,0.029281247
0.034456223,0.044134546
0.047483057,0.09215696
0.08396256,0.12702084
-0.009821783,-0.08564212
-0.10434201,-0.02530231
-0.024989486,0.021152655
0.011923447,-0.045374364
-0.039957434,0.017851323
-0.0054830196,-0.12621783
-0.10330764,-0.2556054
-0.20448007,0.13322559
0.13379447,-0.1714767
-0.23994857,-0.013829617
-0.018451145,0.0
0.047804393,-0.00841593
-0.029480753,0.041677475
0.054665193,0.0
-0.025087748,-0.0341897
0.0011047795,-0.23461899
-0.22541766,-0.011906768
-0.008297954,-0.033486743
-0.054941334,-0.102723226
-0.07962257,0.040007114
0.022856772,0.09747219
0.07716504,-0.06461725
-0.056332007,0.008428189
0.00619556,-0.03376777
-0.03783965,0.02017968
0.032366022,-0.05332732
0.0016482025,0.0035010898
-0.005951598,-0.032953992
-0.0016721729,-0.0761466
-0.10741395,-0.13721037
-0.08205379,0.016495705
-0.015498725,0.0
0.0050964504,-0.10342355
-0.100008935,0.0
-0.00059294555,-0.05217915
-0.112071574,-0.018423757
-0.007952413,-0.11258891
-0.021260522,-0.0011564993
-0.050858,0.085861206
