pred,target
0.07961664,0.0
-0.039611522,-0.3796868
0.019704252,0.14057979
0.08882031,-0.12147633
-0.05042175,0.15290087
0.10225174,-0.0152609125
0.019692592,0.0045309216
-0.013761441,-0.020059396
-0.027115788,0.0
-0.003637602,-0.024755165
-0.028802758,0.0
-0.00077427673,0.0
0.011999719,0.1187657
0.06747584,0.020267231
0.0308787,0.10288414
0.11854763,-0.025067879
-0.05789911,0.34918016
0.27446514,0.15086955
0.17877087,-0.073381975
-0.0840296,-0.0041566356
-0.0068806717,-0.060112
-0.051465005,0.004275322
-0.0026875087,0.0
0.0100896135,0.13310549
0.13476977,0.09524813
0.0150042325,-0.09055587
0.018513665,0.13022134
0.15686122,0.08851229
0.04422462,0.31743485
0.2372061,0.0
0.011183731,0.0
-0.015930286,-0.0040006046
-0.012569283,0.31470332
0.20575532,-0.068333946
0.011623941,0.037979126
-0.014974159,0.22853936
0.10416858,-0.050944917
-0.008910025,0.10575137
0.07294545,0.04384331
0.037762277,0.0059594046
-0.0044839107,0.088091105
0.025737286,-0.016133763
-0.0078422,0.0
-0.0065353136,0.011163213
-0.013573574,0.0
-0.007723037,0.022947947
0.0077502728,0.0
-0.0055332533,-0.036564115
-0.026859278,0.11861698
0.10635706,-0.08452596
-0.089847215,0.0
-0.01692533,0.060549762
0.07223685,0.06870272
0.07138272,-0.11268214
-0.12205301,-0.08737905
-0.08419011,0.03688531
0.039319307,0.030899048
0.024591193,-0.089412026
-0.08051304,0.19085005
0.18926384,-0.042225085
-0.07563491,-0.07019846
-0.053582784,-0.048051532
-0.039655045,0.13113053
0.12142207,-0.05496381
-0.07665765,-0.29152864
-0.32544494,-0.019484397
-0.019305145,0.0017957487
-0.0129212355,-0.13676906
-0.1623459,0.12114127
0.11806031,-0.035991292
-0.03498659,-0.035684034
-0.034365203,0.14641114
0.13191214,-0.15655729
-0.13101086,-0.01675857
-0.007113997,-0.03470459
-0.048411645,-0.09847891
-0.07745355,-0.11055821
-0.10513277,0.10860029
0.08152226,0.01803125
0.017086156,0.009881761
-0.0040074717,-0.030972375
-0.010783496,0.0012250562
-0.02894757,-0.02671979
-0.05974872,-0.093035094
-0.10745205,-0.12377292
-0.15593013,-0.05825895
-0.06647702,-0.01775084
-0.003896815,0.0
-0.018653303,-0.023541061
-0.049119405,0.13339792
0.14092168,0.0
-0.007615294,-0.054845586
-0.024307322,0.09238867
0.11152178,-0.15363066
-0.14144845,0.008984136
-0.006979293,-0.011219339
-0.0077123283,0.0
-0.023696702,0.06516278
0.08190881,-0.040702514
-0.047141157,-0.100272216
-0.0778765,-0.12046814
-0.14215608,0.1637738
0.085035965,0.0049007945
0.060410254,0.11854201
0.15476435,-1.0481764
-1.0428834,0.114710085
0.09515782,-0.045979615
-0.014713925,-0.01468764
-0.02200097,0.1134154
0.09371181,0.0
0.034985498,0.22911708
0.22462161,0.064206555
0.028258175,0.0
-0.0005835779,-0.045811202
-0.03754678,0.116146885
0.11849591,0.0
-0.0035707066,0.031949095
0.026837826,0.028102033
0.025839783,0.081046395
0.055286653,0.0
-0.007197003,-0.0528706
-0.025188122,0.0
-0.00712402,-0.024959786
-0.0523088,-0.10248544
-0.08898222,0.082181655
0.06713531,-0.1913515
-0.31913486,-0.03737868
0.0011635274,-0.34784037
-0.17267522,0.0
-0.014056958,-0.06192191
-0.017113537,0.0
0.006844878,0.037151895
0.015845805,0.20537683
0.076232314,0.055666376
0.023961082,-0.008989787
0.03769937,-0.05685559
-0.16560152,-0.054731037
-0.08536694,-0.08449599
-0.10226848,-0.043634746
-0.014938495,0.04742083
0.008477487,-0.10625349
-0.006244819,-0.0074591567
-0.010279781,-0.03998914
-0.069786794,-0.10206525
-0.1189143,0.104658924
0.080756396,0.0
-0.006504738,0.054224227
-0.013791229,0.0
0.018515907,-0.08184242
-0.09862533,-0.048602134
-0.12153762,-0.0476888
-0.03137522,0.0
0.03850805,-0.14740175
-0.16101108,-0.08257927
-0.08310641,0.028585546
0.02597788,0.0
0.014308728,0.09435137
0.08714774,0.009926503
0.029777378,0.07076155
0.042082764,0.040696498
0.060767755,0.0
-0.0040298337,-0.1517971
