pred,target
0.06611892,0.0
-0.031639155,-0.3796868
-0.0038793494,0.14057979
0.08902238,-0.12147633
-0.043805234,0.15290087
0.11588947,-0.0152609125
-0.008915396,0.0045309216
-0.024396608,-0.020059396
-0.02863167,0.0
-0.0037919134,-0.024755165
-0.032692395,0.0
-0.0036294332,0.0
4.439056e-05,0.1187657
0.11013052,0.020267231
0.015696608,0.10288414
0.11091014,-0.025067879
-0.050411873,0.34918016
0.30710414,0.15086955
0.16154678,-0.073381975
-0.0860064,-0.0041566356
-0.0058821235,-0.060112
-0.058043897,0.004275322
0.003498949,0.0
0.008374259,0.13310549
0.13298023,0.09524813
0.014063828,-0.09055587
-0.014794441,0.13022134
0.18084238,0.08851229
0.02610749,0.31743485
0.2624086,0.0
0.01992707,0.0
-0.008299699,-0.0040006046
-0.019773113,0.31470332
0.2548241,-0.068333946
0.011788726,0.037979126
-0.00690456,0.22853936
0.10587061,-0.050944917
-0.015513186,0.10575137
0.08592072,0.04384331
0.045332767,0.0059594046
-0.01207866,0.088091105
0.009704255,-0.016133763
-0.003747523,0.0
-0.008100594,0.011163213
-0.0125916535,0.0
-0.006178706,0.022947947
0.005207859,0.0
-0.007287573,-0.036564115
-0.030791365,0.11861698
0.10207331,-0.08452596
-0.0854629,0.0
-0.024246555,0.060549762
0.068582416,0.06870272
0.06809721,-0.11268214
-0.122322164,-0.08737905
-0.086996034,0.03688531
0.039893314,0.030899048
0.0257385,-0.089412026
-0.08330032,0.19085005
0.18478833,-0.042225085
-0.07491982,-0.07019846
-0.065245405,-0.048051532
-0.039420567,0.13113053
0.119090796,-0.05496381
-0.062219493,-0.29152864
-0.309031,-0.019484397
-0.019228334,0.0017957487
-0.014439333,-0.13676906
-0.15004072,0.12114127
0.11653423,-0.035991292
-0.038328532,-0.035684034
-0.0348553,0.14641114
0.1302849,-0.15655729
-0.13133255,-0.01675857
-0.005832893,-0.03470459
-0.048263356,-0.09847891
-0.08341989,-0.11055821
-0.10769957,0.10860029
0.07940834,0.01803125
0.019995444,0.009881761
-0.0010762268,-0.030972375
-0.008216037,0.0012250562
-0.046071574,-0.02671979
-0.05003463,-0.093035094
-0.12589931,-0.12377292
-0.13519676,-0.05825895
-0.059288863,-0.01775084
-0.002482328,0.0
-0.035123903,-0.023541061
-0.046773653,0.13339792
0.14294162,0.0
-0.0019357874,-0.054845586
-0.019708984,0.09238867
0.11414963,-0.15363066
-0.14270763,0.008984136
-0.00630904,-0.011219339
-0.008157414,0.0
-0.019304786,0.06516278
0.09011541,-0.040702514
-0.041614853,-0.100272216
-0.069579646,-0.12046814
-0.12634148,0.1637738
0.0735321,0.0049007945
0.041207448,0.11854201
0.14533682,-1.0481764
-1.0422616,0.114710085
0.09400454,-0.045979615
-0.015686536,-0.01468764
-0.01917288,0.1134154
0.10957901,0.0
0.008839868,0.22911708
0.22830927,0.064206555
0.04314542,0.0
-0.002419324,-0.045811202
-0.040675595,0.116146885
0.11764331,0.0
-0.0044162334,0.031949095
0.027571827,0.028102033
0.02650576,0.081046395
0.048563823,0.0
-0.014058715,-0.0528706
-0.039825536,0.0
0.002523236,-0.024959786
-0.052544754,-0.10248544
-0.092958085,0.082181655
0.079430334,-0.1913515
-0.32514352,-0.03737868
-0.02232575,-0.34784037
-0.2431234,0.0
-0.00038508515,-0.06192191
-0.005108295,0.0
0.019014858,0.037151895
0.04032751,0.20537683
0.090232044,0.055666376
0.017334543,-0.008989787
0.014372356,-0.05685559
-0.13147414,-0.054731037
-0.07352593,-0.08449599
-0.06696634,-0.043634746
-0.0052078776,0.04742083
0.007102631,-0.10625349
0.0022876598,-0.0074591567
-0.020231614,-0.03998914
-0.072187595,-0.10206525
-0.111889705,0.104658924
0.110031426,0.0
-0.012717808,0.054224227
-0.00726255,0.0
0.013746571,-0.08184242
-0.09878907,-0.048602134
-0.07340406,-0.0476888
-0.030178916,0.0
0.045281217,-0.14740175
-0.16446695,-0.08257927
-0.101529144,0.028585546
0.013281599,0.0
-0.003514788,0.09435137
0.07273351,0.009926503
0.018709987,0.07076155
0.044944994,0.040696498
0.06219039,0.0
0.002584651,-0.1517971
-0.22036706,0.0
0.0044580474,0.21346554
0.19470033,0.0
-0.0065151774,0.0010097243
-0.014822818,-0.3211546
-0.15585114,0.09845829
0.089714386,0.009013068
0.0038689896,0.029281247
0.033417672,0.044134546
0.047638513,0.09215696
0.08463666,0.12702084
-0.010901376,-0.08564212
-0.104031414,-0.02530231
-0.02589079,0.021152655
0.011033148,-0.045374364
-0.040468663,0.017851323
-0.0072081876,-0.12621783
-0.10128226,-0.2556054
-0.20911981,0.13322559
0.13344195,-0.1714767
-0.24896331,-0.013829617
-0.018470285,0.0
0.04498084,-0.00841593
-0.029788122,0.041677475
0.057248503,0.0
-0.027184129,-0.0341897
0.0041575283,-0.23461899
-0.2318365,-0.011906768
-0.0108523825,-0.033486743
-0.054480493,-0.102723226
-0.07775168,0.040007114
0.021020688,0.09747219
0.0798193,-0.06461725
-0.058374874,0.008428189
0.0036798492,-0.03376777
-0.037368964,0.02017968
0.033233494,-0.05332732
-0.00024914657,0.0035010898
-0.0051148646,-0.032953992
-0.0051118396,-0.0761466
-0.10821062,-0.13721037
-0.08066081,0.016495705
-0.017151285,0.0
0.006701693,-0.10342355
-0.100796595,0.0
-0.0029881548,-0.05217915
-0.118021026,-0.018423757
-0.00829416,-0.11258891
-0.022760898,-0.0011564993
-0.056961562,0.085861206
0.05778707,0.009037187
0.023984782,-0.1662416
-0.050760783,0.054903716
0.029445402,0.03145587
0.01782313,-0.0551014
0.036207788,-0.00038706462
0.017635785,-0.054473516
-0.030038131,0.031108718
0.012295194,0.06434431
-0.03512091,-0.13685614
0.025828026,-0.008062429
-0.031293392,-0.047611244
0.028198272,-0.048224304
0.0063467994,-0.018305033
-0.04952286,-0.009762065
-0.038070463,0.030001322
-0.020615485,-0.09569041
-0.022401439,-0.00878314
-0.04136809,0.00059018814
-0.05338281,-0.11170553
-0.016616909,-0.016551716
-0.026673501,0.03925832
0.017675973,0.0
-0.015163815,0.03551178
0.09710248,0.07102
0.02147863,0.013905334
0.012277022,0.0
-0.007955695,-0.0056295283
-0.029967533,0.024873931
0.022441,-0.05677543
-0.062428143,-0.024942754
-0.010902291,0.010201237
0.010111481,-0.02763572
0.0072731823,0.03234967
0.03710576,0.02352644
0.036489196,0.08759019
0.05593978,0.03528637
0.047324397,-0.03983244
-0.06591922,0.0
0.0093741715,0.08900399
0.10502354,-0.046379194
-0.029576702,0.04295807
0.047828726,-0.047650043
-0.03501723,-0.018907744
-0.053299982,0.014309658
-0.0043789544,-0.015818698
-0.019409627,0.11489921
0.05457274,0.033521455
0.084742546,0.0874497
0.018022552,0.052671254
-0.0045246473,0.029815128
0.038688377,0.019130312
0.014422968,0.047290105
-0.003564816,-0.03087507
-0.03448553,-0.003265644
-0.014494423,-0.006943275
-0.013283303,-0.028608652
0.0015130118,0.026830738
0.023330033,-0.0151546085
0.01739607,0.0100510875
-0.0059377095,0.005854359
-0.013721676,0.010404898
-3.0931802e-05,-0.029159546
-0.03324339,0.0
0.015003517,-0.08765804
-0.07932878,0.05896838
-0.0029812378,-0.0065781167
0.02266433,-0.005432129
-0.0011288252,-0.02110251
-0.04454123,0.1050039
0.095132396,-0.063526176
-0.079975575,0.061068304
0.033965573,0.033345714
0.045674384,-0.0115619525
-0.02437816,0.029726751
0.034257658,-0.07349843
-0.039265577,0.13658589
0.115739025,-0.00756073
-0.009268922,0.10487213
0.105752036,-0.019092815
-0.032385316,0.1186971
0.08308902,-0.023884583
-0.0036164431,0.019382732
0.009597085,-0.038479615
-0.031994518,0.0
0.017484225,0.081681825
0.07867895,-0.017013468
-0.008014419,0.036108203
0.023743719,0.06688091
0.046602666,0.008263599
0.023836225,-0.07888026
-0.08139005,0.018247092
0.00863342,-0.03444684
-0.008255537,-0.067347735
-0.04134537,0.018664567
0.034231685,0.0020680747
0.07196545,-0.045608405
-0.04452206,-0.051694285
-0.023477664,-0.005712307
-0.017953712,-0.017786229
-0.023892809,0.14039756
0.10368893,-0.13032237
-0.10611883,0.0
-0.018033067,-0.091673955
-0.10244972,-0.07164526
-0.08136714,-0.032113712
-0.021954443,-0.12692425
-0.13202323,-0.005933566
-0.019931974,-0.06886465
-0.07295087,-0.009645939
-0.024689585,-0.14792156
-0.14303158,-0.03650684
-0.03597346,-0.037483506
-0.038768396,0.0
0.027662247,-0.06973816
-0.060873367,0.1434753
0.1260029,-0.17142153
-0.14498094,0.0053194263
0.015475579,0.0
-0.021263555,-0.00079614884
0.009783998,0.0
-0.0014190752,0.0
-0.010160786,-0.03735733
-0.01165179,-0.0120333675
-0.07161795,-0.01707325
-0.020445768,0.00014357413
-0.011643505,0.006488754
0.016685054,-0.09200001
-0.07202896,-0.03459166
-0.026173128,0.019550752
-0.031447943,0.10244074
0.101848006,-0.021029992
0.036332585,-0.045064125
