pred,target
0.06732945,0.0
-0.03292318,-0.3796868
-0.0039446848,0.14057979
0.090386346,-0.12147633
-0.04380511,0.15290087
0.116494924,-0.0152609125
-0.0053934464,0.0045309216
-0.020191288,-0.020059396
-0.027794717,0.0
-0.0036346063,-0.024755165
-0.031682756,0.0
-0.0028777749,0.0
0.0019102693,0.1187657
0.10080172,0.020267231
0.019417048,0.10288414
0.11070131,-0.025067879
-0.05121683,0.34918016
0.30480534,0.15086955
0.16244127,-0.073381975
-0.08109836,-0.0041566356
-0.005786338,-0.060112
-0.05679806,0.004275322
0.0024408028,0.0
0.00802514,0.13310549
0.13200086,0.09524813
0.016698621,-0.09055587
-0.011703539,0.13022134
0.18049754,0.08851229
0.028815433,0.31743485
0.26214778,0.0
0.020069666,0.0
-0.010590952,-0.0040006046
-0.018258145,0.31470332
0.24754949,-0.068333946
0.009880602,0.037979126
-0.009288002,0.22853936
0.10221199,-0.050944917
-0.014452387,0.10575137
0.079933904,0.04384331
0.04583312,0.0059594046
-0.0070001953,0.088091105
0.015726626,-0.016133763
-0.0038623863,0.0
-0.008963124,0.011163213
-0.011915375,0.0
-0.006407727,0.022947947
0.004198529,0.0
-0.0067457557,-0.036564115
-0.02982922,0.11861698
0.10168995,-0.08452596
-0.086150765,0.0
-0.022783857,0.060549762
0.0694663,0.06870272
0.06996121,-0.11268214
-0.12349402,-0.08737905
-0.08564946,0.03688531
0.03965929,0.030899048
0.025723465,-0.089412026
-0.08132162,0.19085005
0.1846782,-0.042225085
-0.07656629,-0.07019846
-0.06201946,-0.048051532
-0.03971778,0.13113053
0.12043226,-0.05496381
-0.06360493,-0.29152864
-0.3097602,-0.019484397
-0.020512443,0.0017957487
-0.014576924,-0.13676906
-0.1502229,0.12114127
0.11622076,-0.035991292
-0.03507616,-0.035684034
-0.03412574,0.14641114
0.13055053,-0.15655729
-0.12931788,-0.01675857
-0.0067296126,-0.03470459
-0.048754763,-0.09847891
-0.08058226,-0.11055821
-0.106756486,0.10860029
0.08157068,0.01803125
0.02052173,0.009881761
-0.0017522032,-0.030972375
-0.00835826,0.0012250562
-0.047652658,-0.02671979
-0.050616506,-0.093035094
-0.120071724,-0.12377292
-0.13549878,-0.05825895
-0.060754877,-0.01775084
-0.005031329,0.0
-0.03316667,-0.023541061
-0.047486525,0.13339792
0.14238343,0.0
-0.00034503557,-0.054845586
-0.019910607,0.09238867
0.11398205,-0.15363066
-0.13778706,0.008984136
-0.006221708,-0.011219339
-0.007259472,0.0
-0.02057471,0.06516278
0.08913129,-0.040702514
-0.042135876,-0.100272216
-0.07059195,-0.12046814
-0.12505019,0.1637738
0.07383364,0.0049007945
0.044302203,0.11854201
0.1501668,-1.0481764
-1.0400507,0.114710085
0.09485206,-0.045979615
-0.010396938,-0.01468764
-0.019198664,0.1134154
0.105889834,0.0
0.009725228,0.22911708
0.22592397,0.064206555
0.041786328,0.0
-0.0024058917,-0.045811202
-0.040670097,0.116146885
0.11773668,0.0
-0.004225514,0.031949095
0.02789709,0.028102033
0.026522554,0.081046395
0.04974261,0.0
-0.013195217,-0.0528706
-0.034013025,0.0
-0.0024923908,-0.024959786
-0.051363014,-0.10248544
-0.08980203,0.082181655
0.08441827,-0.1913515
-0.33515748,-0.03737868
-0.018043708,-0.34784037
-0.23532245,0.0
-0.0020748244,-0.06192191
-0.006371313,0.0
0.017084792,0.037151895
0.03732463,0.20537683
0.08937243,0.055666376
0.020014703,-0.008989787
0.014904648,-0.05685559
-0.13023344,-0.054731037
-0.07107335,-0.08449599
-0.06646049,-0.043634746
-0.0050515984,0.04742083
0.008869886,-0.10625349
-0.0016611879,-0.0074591567
-0.021911303,-0.03998914
-0.07420998,-0.10206525
-0.11058272,0.104658924
0.10915896,0.0
-0.013321288,0.054224227
-0.0077699283,0.0
0.0155990645,-0.08184242
-0.102988094,-0.048602134
-0.07329751,-0.0476888
-0.02992278,0.0
0.04481259,-0.14740175
-0.168643,-0.08257927
-0.098512724,0.028585546
0.015280575,0.0
-0.0023743275,0.09435137
0.075147495,0.009926503
0.020698845,0.07076155
0.043887086,0.040696498
0.061232947,0.0
0.0010267496,-0.1517971
-0.22137496,0.0
0.0036879554,0.21346554
0.19546625,0.0
-0.0060032355,0.0010097243
-0.017926661,-0.3211546
-0.14689578,0.09845829
0.09113297,0.009013068
0.0047599375,0.029281247
0.03423935,0.044134546
0.045716643,0.09215696
0.08464931,0.12702084
-0.010513203,-0.08564212
-0.10216501,-0.02530231
-0.025655132,0.021152655
0.0127849355,-0.045374364
-0.040364403,0.017851323
-0.0079345,-0.12621783
-0.09791699,-0.2556054
-0.20864543,0.13322559
0.13229245,-0.1714767
-0.24117766,-0.013829617
-0.02063884,0.0
0.045122325,-0.00841593
-0.030918807,0.041677475
0.05543676,0.0
-0.0248123,-0.0341897
-0.0021559591,-0.23461899
-0.21854198,-0.011906768
-0.00606243,-0.033486743
-0.056907184,-0.102723226
-0.07880173,0.040007114
0.020590253,0.09747219
0.077549286,-0.06461725
-0.057572693,0.008428189
0.004661411,-0.03376777
-0.034933005,0.02017968
0.036617957,-0.05332732
-0.0014081738,0.0035010898
-0.0062782806,-0.032953992
-0.0041519227,-0.0761466
-0.10811143,-0.13721037
