pred,target
0.07210169,0.0
-0.033983987,-0.3796868
-0.0017644769,0.14057979
0.09489044,-0.12147633
-0.043761987,0.15290087
0.11564876,-0.0152609125
-0.00020797768,0.0045309216
-0.01631609,-0.020059396
-0.025469452,0.0
-0.0019609174,-0.024755165
-0.031881563,0.0
-0.0034107487,0.0
0.0073197708,0.1187657
0.09154689,0.020267231
0.028590016,0.10288414
0.11633742,-0.025067879
-0.051334403,0.34918016
0.30421594,0.15086955
0.16957788,-0.073381975
-0.07507326,-0.0041566356
-0.004128499,-0.060112
-0.052258547,0.004275322
0.0036197305,0.0
0.011433497,0.13310549
0.13401504,0.09524813
0.021688625,-0.09055587
-0.00729318,0.13022134
0.17948616,0.08851229
0.034389913,0.31743485
0.2640441,0.0
0.025683388,0.0
-0.011777656,-0.0040006046
-0.014795814,0.31470332
0.24638963,-0.068333946
0.011690982,0.037979126
-0.008365985,0.22853936
0.106405035,-0.050944917
-0.013996641,0.10575137
0.080926135,0.04384331
0.05233495,0.0059594046
-0.004747285,0.088091105
0.023689367,-0.016133763
-0.0030295851,0.0
-0.007877209,0.011163213
-0.010300231,0.0
-0.004200059,0.022947947
0.007566169,0.0
-0.005843533,-0.036564115
-0.027793255,0.11861698
0.10347384,-0.08452596
-0.08477304,0.0
-0.021352565,0.060549762
0.072916344,0.06870272
0.073842354,-0.11268214
-0.124506734,-0.08737905
-0.08134163,0.03688531
0.042813055,0.030899048
0.027614072,-0.089412026
-0.080130845,0.19085005
0.18996617,-0.042225085
-0.07832577,-0.07019846
-0.0581866,-0.048051532
-0.03945148,0.13113053
0.1230973,-0.05496381
-0.06027016,-0.29152864
-0.3120374,-0.019484397
-0.018457374,0.0017957487
-0.01220431,-0.13676906
-0.15541595,0.12114127
0.1196145,-0.035991292
-0.032924294,-0.035684034
-0.032278877,0.14641114
0.1340311,-0.15655729
-0.1278963,-0.01675857
-0.005713387,-0.03470459
-0.049246993,-0.09847891
-0.07905026,-0.11055821
-0.10750355,0.10860029
0.08867921,0.01803125
0.022747904,0.009881761
-0.0019364286,-0.030972375
-0.00483659,0.0012250562
