pred,target
0.15235293,0.0
-0.006958426,-0.3796868
-0.33674377,0.14057979
0.13857345,-0.12147633
-0.16005449,0.15290087
0.17564423,-0.0152609125
-0.08998657,0.0045309216
0.06362777,-0.020059396
-0.05252301,0.0
-0.035873517,-0.024755165
0.06900845,0.0
-0.051719498,0.0
0.05059229,0.1187657
0.103897385,0.020267231
0.11794349,0.10288414
0.08128578,-0.025067879
-0.030164657,0.34918016
0.14817515,0.15086955
0.21548757,-0.073381975
-0.06396985,-0.0041566356
0.035721794,-0.060112
-0.09853425,0.004275322
0.016226102,0.0
-0.10609864,0.13310549
-0.008428946,0.09524813
0.24385473,-0.09055587
-0.042864796,0.13022134
0.14428666,0.08851229
0.10290805,0.31743485
0.13194904,0.0
-0.02134356,0.0
0.011462018,-0.0040006046
0.043353125,0.31470332
0.26868975,-0.068333946
0.0061445907,0.037979126
0.07765417,0.22853936
0.23417638,-0.050944917
-0.021846473,0.10575137
0.09340644,0.04384331
0.0620113,0.0059594046
-0.00069510116,0.088091105
0.073753044,-0.016133763
-0.018172838,0.0
-0.0023828938,0.011163213
0.0131957345,0.0
0.026394594,0.022947947
0.06900097,0.0
0.015094068,-0.036564115
0.0067036785,0.11861698
0.07655649,-0.08452596
-0.013806948,0.0
0.089823365,0.060549762
-0.016307915,0.06870272
0.0056422167,-0.11268214
-0.11208532,-0.08737905
-0.018278122,0.03688531
-0.013396102,0.030899048
0.01724612,-0.089412026
-0.074679315,0.19085005
0.18614945,-0.042225085
-0.052919436,-0.07019846
-0.032734945,-0.048051532
-0.017188549,0.13113053
0.09046148,-0.05496381
-0.008251352,-0.29152864
-0.24849238,-0.019484397
-0.010996088,0.0017957487
0.025481958,-0.13676906
-0.11929326,0.12114127
0.09627471,-0.035991292
-0.042475786,-0.035684034
-0.039042953,0.14641114
0.109879754,-0.15655729
-0.12540343,-0.01675857
-0.011801051,-0.03470459
-0.017516892,-0.09847891
-0.1165598,-0.11055821
-0.054760877,0.10860029
0.118367665,0.01803125
0.014975645,0.009881761
-0.016669052,-0.030972375
-0.031382885,0.0012250562
-0.0032989255,-0.02671979
-0.044039287,-0.093035094
-0.051115707,-0.12377292
-0.12661327,-0.05825895
-0.05871999,-0.01775084
-0.008482829,0.0
0.0003229268,-0.023541061
-0.023545915,0.13339792
0.14040717,0.0
-0.005291238,-0.054845586
-0.09120761,0.09238867
0.08897795,-0.15363066
-0.15827583,0.008984136
0.017457038,-0.011219339
-0.017669408,0.0
-0.01850779,0.06516278
0.056799896,-0.040702514
-0.037031386,-0.100272216
-0.02394609,-0.12046814
-0.11247265,0.1637738
0.057929926,0.0049007945
0.022440009,0.11854201
0.11467266,-1.0481764
-1.0457044,0.114710085
0.121361345,-0.045979615
-0.098280236,-0.01468764
-0.012822343,0.1134154
0.088690296,0.0
0.006466761,0.22911708
0.22007589,0.064206555
0.07908698,0.0
-0.009540173,-0.045811202
-0.043332234,0.116146885
0.1362842,0.0
-0.045733992,0.031949095
0.04956446,0.028102033
0.023451716,0.081046395
0.008290324,0.0
0.023310341,-0.0528706
-0.024470737,0.0
-0.030944457,-0.024959786
-0.01741594,-0.10248544
-0.05523961,0.082181655
0.08605622,-0.1913515
-0.061585654,-0.03737868
-0.046627812,-0.34784037
-0.14863046,0.0
-0.022920491,-0.06192191
-0.0777785,0.0
-0.010485192,0.037151895
-0.018378977,0.20537683
0.16916215,0.055666376
0.011762459,-0.008989787
-0.016481051,-0.05685559
-0.08748163,-0.054731037
-0.029674111,-0.08449599
-0.06925714,-0.043634746
-0.023480222,0.04742083
0.048653096,-0.10625349
-0.024178,-0.0074591567
-0.07566025,-0.03998914
-0.056450237,-0.10206525
-0.005674989,0.104658924
0.09430271,0.0
0.022430677,0.054224227
0.013350029,0.0
0.032207303,-0.08184242
-0.060679384,-0.048602134
-0.052502375,-0.0476888
-0.052431304,0.0
0.018230367,-0.14740175
-0.1386572,-0.08257927
-0.10059887,0.028585546
0.03394663,0.0
0.015098274,0.09435137
0.102616966,0.009926503
0.00704626,0.07076155
0.052263655,0.040696498
0.057750925,0.0
-0.014096415,-0.1517971
-0.21077044,0.0
-0.020441756,0.21346554
0.18255399,0.0
-0.035648633,0.0010097243
-0.050527222,-0.3211546
-0.29604003,0.09845829
0.08465731,0.009013068
-0.020986889,0.029281247
0.051048793,0.044134546
0.10569871,0.09215696
0.025243137,0.12702084
0.16100669,-0.08564212
-0.008442342,-0.02530231
-0.05793602,0.021152655
0.026117198,-0.045374364
-0.04589966,0.017851323
0.0062620416,-0.12621783
-0.17053749,-0.2556054
-0.21185844,0.13322559
0.17132264,-0.1714767
-0.15325175,-0.013829617
-0.0052496726,0.0
0.023458857,-0.00841593
-0.025473401,0.041677475
-0.026609307,0.0
0.033150833,-0.0341897
-0.028615654,-0.23461899
-0.23313752,-0.011906768
0.0021009296,-0.033486743
-0.038561005,-0.102723226
-0.065625854,0.040007114
-0.040270884,0.09747219
0.15078604,-0.06461725
-0.095557936,0.008428189
0.0133552365,-0.03376777
-0.054860625,0.02017968
0.012234256,-0.05332732
-0.08881038,0.0035010898
0.078414425,-0.032953992
-0.010389605,-0.0761466
-0.019467276,-0.13721037
-0.03714317,0.016495705
0.030800737,0.0
0.005874902,-0.10342355
0.004518423,0.0
-0.009174414,-0.05217915
-0.00042864747,-0.018423757
0.013161492,-0.11258891
-0.011756186,-0.0011564993
-0.025203258,0.085861206
-0.007940993,0.009037187
0.10984039,-0.1662416
-0.18095613,0.054903716
-0.0018052718,0.03145587
0.00075285137,-0.0551014
-0.01192933,-0.00038706462
-0.028424464,-0.054473516
0.019735795,0.031108718
-0.003128771,0.06434431
0.055167362,-0.13685614
-0.06858249,-0.008062429
0.01633057,-0.047611244
0.02565486,-0.048224304
-3.832838e-05,-0.018305033
-0.040523916,-0.009762065
-0.017424872,0.030001322
-0.024242602,-0.09569041
-0.06244512,-0.00878314
-0.028784433,0.00059018814
0.009794813,-0.11170553
-0.1166174,-0.016551716
-0.004728151,0.03925832
-0.0024896562,0.0
-0.037815876,0.03551178
-0.024594653,0.07102
0.02705383,0.013905334
-0.019087957,0.0
-0.018738924,-0.0056295283
0.027143616,0.024873931
0.059342023,-0.05677543
-0.030243993,-0.024942754
-0.02291569,0.010201237
-0.0067795846,-0.02763572
0.022149004,0.03234967
0.031441513,0.02352644
0.038690623,0.08759019
0.060269363,0.03528637
0.040123995,-0.03983244
0.008017302,0.0
0.040861763,0.08900399
0.10680858,-0.046379194
-0.05431116,0.04295807
0.08100247,-0.047650043
-0.031223632,-0.018907744
0.030619442,0.014309658
-0.020395221,-0.015818698
-0.0060431287,0.11489921
0.05837542,0.033521455
-0.058114614,0.0874497
0.08734241,0.052671254
0.044297922,0.029815128
0.030557107,0.019130312
0.012294453,0.047290105
0.096245326,-0.03087507
-0.12265487,-0.003265644
-0.0037570212,-0.006943275
-0.022988161,-0.028608652
-0.043969084,0.026830738
0.034088135,-0.0151546085
-0.031130958,0.0100510875
0.04897914,0.005854359
0.0091361925,0.010404898
-0.02583184,-0.029159546
-0.004315345,0.0
-0.008686315,-0.08765804
-0.0064191776,0.05896838
0.016604532,-0.0065781167
0.008076396,-0.005432129
0.06189332,-0.02110251
0.022605535,0.1050039
0.08433769,-0.063526176
-0.011058811,0.061068304
-0.0028156582,0.033345714
0.050027408,-0.0115619525
-0.02102564,0.029726751
0.041129097,-0.07349843
-0.041456033,0.13658589
0.10482266,-0.00756073
0.03757424,0.10487213
0.09164171,-0.019092815
0.03445646,0.1186971
0.018649347,-0.023884583
-0.03591462,0.019382732
0.049750432,-0.038479615
-0.044957127,0.0
-0.0069617797,0.081681825
0.051332098,-0.017013468
-0.035276778,0.036108203
0.0059041716,0.06688091
0.041877862,0.008263599
0.043342598,-0.07888026
-0.07452037,0.018247092
0.09136913,-0.03444684
0.015860245,-0.067347735
-0.09131221,0.018664567
0.019359045,0.0020680747
0.008036781,-0.045608405
-0.029723192,-0.051694285
0.0599465,-0.005712307
-0.10867679,-0.017786229
0.004639864,0.14039756
-0.0048336633,-0.13032237
-0.102775276,0.0
-0.039991688,-0.091673955
-0.13248634,-0.07164526
-0.082182504,-0.032113712
-0.020065825,-0.12692425
-0.09475359,-0.005933566
-0.07125307,-0.06886465
-0.04909104,-0.009645939
0.013313711,-0.14792156
-0.09656944,-0.03650684
-0.105922535,-0.037483506
-0.044353105,0.0
-0.016014718,-0.06973816
-0.020744335,0.1434753
0.10610931,-0.17142153
-0.17324045,0.0053194263
0.00566696,0.0
0.043369412,-0.00079614884
0.011947218,0.0
0.0043839365,0.0
0.0080797635,-0.03735733
-0.053943273,-0.0120333675
0.013677653,-0.01707325
-0.04072575,0.00014357413
-0.021921031,0.006488754
0.005025085,-0.09200001
-0.034210358,-0.03459166
-0.027466856,0.019550752
-0.011183545,0.10244074
0.10325074,-0.021029992
-0.026133195,-0.045064125
-0.06854901,0.13617484
0.02799724,0.029498583
-0.023237566,0.07252202
-0.10418208,-0.17479548
-0.057974078,-0.02186857
-0.04724548,0.0
0.021856565,0.02181135
-0.00011658808,-0.035108294
-0.015632926,-0.02999669
0.024984285,0.08232342
0.049347654,0.1353798
0.06801219,0.029644012
-0.010373248,0.0
0.014359947,-0.059552874
-0.06032209,0.057151992
0.062554054,-0.05232204
-0.04062954,0.016676767
0.010387953,0.07698985
0.07584718,0.012111692
0.009214975,0.03619831
0.010459993,0.0817029
0.115038544,-0.019437365
0.010262258,0.008787973
0.021678086,0.0
-0.0015423599,-0.034287825
-0.015267521,-0.09197487
-0.09907888,0.018306864
0.00087164715,-0.01680548
-0.028989403,-0.052883856
-0.018166559,-0.01381429
-0.021118646,-0.08831901
-0.08214181,0.14464861
0.12528779,-0.08192096
-0.01944077,-0.010017822
-0.004221745,-0.061096795
-0.029547818,0.0
0.009032905,0.0
0.03012016,-0.060952663
-0.08393172,-0.12268017
-0.09768697,-0.11190392
-0.06825691,-0.07670529
-0.10351462,-0.015104455
-0.026766112,-0.11073576
-0.10023099,0.006768096
-0.024847316,-0.051854134
-0.109654404,-0.01332283
0.0162949,0.0
-0.007279747,-0.042328183
-0.049353,0.026426138
0.035709035,-0.017919064
-0.0066765747,-0.06935692
-0.057705127,0.059872475
0.059046857,0.0
0.009743217,0.03521366
0.016074784,-0.16896395
-0.12686396,0.030635357
0.0061035976,-0.0235647
-0.009256426,-0.11208073
-0.047718126,-0.035638623
-0.018654576,-0.003955472
-0.019152382,0.028251402
0.055833653,-0.005216537
0.011894099,-0.09698655
0.0045414865,0.019061279
0.04157278,0.040380858
0.08179329,0.04019928
0.009719029,-0.046804458
-0.074016385,0.1127504
0.14144562,-0.043000285
-0.052363068,0.0
-0.0045394446,0.03292745
-0.024699671,0.1174792
0.023053456,0.0060853628
0.0066367015,0.050696537
-0.007330048,0.083609745
0.09014109,0.111465454
0.06524199,0.2500042
0.18027632,-0.03431386
0.0012526959,-0.010097635
0.034027636,0.006684928
-0.0078796195,-0.04005892
-0.012570237,-0.009255063
0.0034847073,-0.052680362
-0.029497443,-0.051678468
-0.042727247,0.23211403
0.23433341,-0.048059925
0.004808925,0.13592961
0.1382423,0.1215904
0.04328271,4.1165917e-05
0.0046547316,-0.07939046
-0.08529842,0.023657227
-0.09620883,0.044024512
0.035730697,-0.011940741
-0.030370511,0.016931022
-0.0005411214,-0.029980714
-0.037790444,-0.013574482
-0.032600403,0.009439087
0.07437006,0.04315317
-0.042856,-0.0033269932
0.015645612,-0.04672315
-0.018573653,0.017463684
0.01783742,0.004802357
-0.027438391,0.012889978
-0.022274792,-0.024553854
-0.0056592785,-0.11660737
-0.08302328,-0.033765957
-0.026514992,-0.18579887
-0.10849994,-0.010015676
-0.033687286,-0.023788877
-0.02998307,-0.016676161
-0.02484951,0.02712561
0.09527936,0.0064191674
0.033045612,0.10002558
0.042211086,0.0
0.01766133,-0.015058489
-0.0007867169,-0.073853776
-0.06329197,-0.0022198933
0.02034273,0.015808877
0.008464336,-0.033780072
-0.032522973,-0.15187158
-0.08614984,-0.034908496
-0.026969055,0.016268278
-0.011162311,-0.03005686
-0.013355624,0.0
-0.00929355,0.05148824
0.040550977,-0.048518647
-0.014672717,-0.038093284
0.0033054277,0.009163011
-0.008417125,0.00296803
-0.0026634436,0.0
0.010546863,0.10479007
0.030880295,-0.019993069
-0.00043919618,0.0
0.013191611,0.0
0.010582905,-0.0033243876
0.017723665,-0.0018149927
0.0026188828,-0.002112626
-0.0001810334,0.050462052
0.04527902,-0.014672357
-0.037804134,0.02673368
0.007757928,-0.014906057
0.01100231,0.023880634
0.03226948,0.016211215
0.018107045,-0.013174969
-0.025963932,0.006917124
0.00014426932,-0.003988744
0.005797766,0.040694185
0.029231966,0.0020735846
0.025580876,0.021894656
0.024103709,-0.058915094
0.018269312,-0.030324737
0.02366906,-0.093593195
-0.035054434,0.007686365
0.031218387,0.0020306564
0.024504114,0.0069522825
-0.006476964,-0.009208271
0.007955495,0.19316824
0.09408742,0.06402097
0.06371496,0.027365714
0.008302003,0.044112206
0.04004682,-0.033824313
-8.232544e-05,0.09425961
0.086660594,-0.0010178473
0.0069199167,-0.009954145
0.011197168,-0.10561946
-0.0978354,0.00047803693
-0.014671897,0.005793325
0.0043720193,-0.038240433
-0.07174362,0.0
0.0028886683,0.038065147
-0.0039704437,-0.13204056
-0.014201555,-0.023592548
-0.015851388,0.0
0.003276229,-0.010958272
-0.011208121,0.043311134
-0.005159805,-0.009459972
-0.18345368,-0.023015022
-0.0057054106,0.067477226
0.03324663,-0.00047877527
0.034475833,-0.00057026645
-0.0025259831,0.0
-0.004299674,0.08683885
0.017150156,0.017103856
-0.02065364,0.055078156
0.038310543,0.024758145
0.013223305,0.039260864
0.006649047,0.0
0.005532205,-0.17866181
-0.2068938,0.009010573
-0.010124292,0.061980356
0.042355694,-0.026899485
0.04776302,0.02051016
0.083860345,0.0820066
0.04187581,-0.0112396
-0.04100783,-2.5822564e-07
0.017168723,0.029479742
0.028078198,0.07887219
0.092303604,0.04786375
0.030789852,0.076864585
0.05723188,-0.033269066
0.021996316,-0.07171649
-0.07067407,0.0015316918
0.018784918,-0.0662384
-0.027456848,-0.085574925
0.022239812,-0.023611853
0.03327048,0.051440153
0.033843547,0.06614809
0.08035204,0.0
-0.0058470336,-0.2505221
-0.24419661,-0.041416038
-0.03522506,0.0029094652
0.017406158,-0.0116017135
-0.012719347,-0.0046391604
-0.008279385,-0.085718974
-0.06900161,-0.0008983706
-0.010521476,-0.02788991
-0.0327356,0.0105075175
0.018486045,-0.055727202
-0.03645429,0.0
0.0045883656,0.011494885
0.024474941,-0.014639774
-0.007666447,0.0
0.007821597,0.025410917
0.017592594,0.0
0.0015169047,0.0439451
-0.014972107,0.0
-0.0010293172,0.0
0.021589793,0.06190498
0.042880476,0.028484378
0.025420751,-0.012997796
0.007595144,0.040279206
0.040850334,0.01803307
0.014274482,-0.020416217
-0.004114515,0.00707967
0.014723361,-0.024491798
0.008056808,-0.013263804
0.020236224,-0.023566246
0.023713253,0.06976766
0.017860055,-0.020952664
-0.008008219,0.025428105
0.039857015,-0.06002334
-0.021662807,0.06416524
0.07342072,0.0
0.0284493,-0.016045634
-0.007788784,-0.0024395296
0.03541442,-0.03045028
0.009947736,0.011480466
0.03826706,0.0
0.016701609,-0.04105162
-0.023691641,0.0
0.010105107,-0.05703325
-0.079697356,-0.02804499
-0.04684796,0.07243776
0.060916994,0.008772373
0.0055410787,-0.063941956
-0.04299912,0.0014019012
-0.007018199,-0.040778216
-0.024801977,0.0
-0.013921994,-0.09843265
-0.028124437,-0.10110518
-0.054138668,0.073246226
0.041195422,0.0
