pred,target
0.07062697,0.0
-0.031554867,-0.3796868
-0.00088398746,0.14057979
0.09495169,-0.12147633
-0.04233132,0.15290087
0.117029764,-0.0152609125
-0.0030060436,0.0045309216
-0.017496707,-0.020059396
-0.025039911,0.0
-0.0013015992,-0.024755165
-0.03078071,0.0
-0.0016110415,0.0
0.0073503703,0.1187657
0.099010736,0.020267231
0.025258943,0.10288414
0.11515997,-0.025067879
-0.0500242,0.34918016
0.3091544,0.15086955
0.16708274,-0.073381975
-0.07789557,-0.0041566356
-0.0039964756,-0.060112
-0.054758657,0.004275322
0.0045422763,0.0
0.011274286,0.13310549
0.13463533,0.09524813
0.025725909,-0.09055587
-0.0092639495,0.13022134
0.18150297,0.08851229
0.03396534,0.31743485
0.2656321,0.0
0.023762941,0.0
-0.00983166,-0.0040006046
-0.01590015,0.31470332
0.24896733,-0.068333946
0.01516968,0.037979126
-0.008991963,0.22853936
0.10556264,-0.050944917
-0.012911179,0.10575137
0.08212497,0.04384331
0.051481485,0.0059594046
-0.0055827973,0.088091105
0.017878808,-0.016133763
-0.0026077079,0.0
-0.0063984813,0.011163213
-0.010680399,0.0
-0.0034757892,0.022947947
0.007397257,0.0
-0.004857853,-0.036564115
-0.028111748,0.11861698
0.10477488,-0.08452596
-0.084528826,0.0
-0.020846615,0.060549762
0.07340104,0.06870272
0.073036775,-0.11268214
-0.11922214,-0.08737905
-0.08543762,0.03688531
0.042606354,0.030899048
0.02830401,-0.089412026
-0.078531705,0.19085005
0.18822066,-0.042225085
-0.07526387,-0.07019846
-0.059726346,-0.048051532
-0.037247837,0.13113053
0.123757966,-0.05496381
-0.060269967,-0.29152864
-0.31038952,-0.019484397
-0.019624041,0.0017957487
-0.011960724,-0.13676906
-0.1464612,0.12114127
0.118398115,-0.035991292
-0.03311204,-0.035684034
-0.032688025,0.14641114
0.13404259,-0.15655729
-0.12703575,-0.01675857
-0.005771409,-0.03470459
-0.046528,-0.09847891
-0.07871257,-0.11055821
-0.10519274,0.10860029
0.08598443,0.01803125
0.02301307,0.009881761
-0.00022465161,-0.030972375
-0.005721939,0.0012250562
-0.043949246,-0.02671979
-0.051150877,-0.093035094
-0.1159016,-0.12377292
-0.1329235,-0.05825895
-0.05619568,-0.01775084
-0.0036274535,0.0
-0.030129723,-0.023541061
-0.044224545,0.13339792
0.14633787,0.0
0.002575785,-0.054845586
-0.019221723,0.09238867
0.116950065,-0.15363066
-0.13622805,0.008984136
-0.004960744,-0.011219339
-0.0055988063,0.0
-0.020067615,0.06516278
0.0928461,-0.040702514
-0.04088368,-0.100272216
-0.067831956,-0.12046814
-0.12584814,0.1637738
0.078115135,0.0049007945
0.050080724,0.11854201
0.1564964,-1.0481764
-1.0435984,0.114710085
0.09799976,-0.045979615
-0.00765032,-0.01468764
-0.017932387,0.1134154
0.1065578,0.0
0.01924701,0.22911708
0.22875214,0.064206555
0.044276632,0.0
-0.00013312572,-0.045811202
-0.03910612,0.116146885
0.12102541,0.0
-0.0022514814,0.031949095
0.030324839,0.028102033
0.028613359,0.081046395
0.05419372,0.0
-0.010122949,-0.0528706
-0.031589344,0.0
-0.00084951613,-0.024959786
-0.04957588,-0.10248544
-0.08782949,0.082181655
0.0845577,-0.1913515
-0.3321751,-0.03737868
-0.014451173,-0.34784037
-0.22599122,0.0
-0.00034047684,-0.06192191
-0.005872298,0.0
0.018601872,0.037151895
0.038468152,0.20537683
0.09346643,0.055666376
0.025317095,-0.008989787
0.01962936,-0.05685559
-0.1342431,-0.054731037
-0.072661504,-0.08449599
-0.07061918,-0.043634746
-0.0031147918,0.04742083
0.011332609,-0.10625349
0.005135834,-0.0074591567
-0.022076266,-0.03998914
-0.074289426,-0.10206525
-0.108185545,0.104658924
0.111000896,0.0
-0.011308415,0.054224227
-0.006326028,0.0
0.019483276,-0.08184242
-0.09968809,-0.048602134
-0.07419521,-0.0476888
-0.02998079,0.0
0.04714144,-0.14740175
-0.16499615,-0.08257927
-0.095008984,0.028585546
0.017777622,0.0
0.001505293,0.09435137
0.07775844,0.009926503
0.023725107,0.07076155
0.046800777,0.040696498
0.06287645,0.0
0.005766861,-0.1517971
-0.21930294,0.0
0.006195456,0.21346554
0.19948046,0.0
-0.0047344477,0.0010097243
-0.013709196,-0.3211546
-0.14455172,0.09845829
0.0973659,0.009013068
0.007271655,0.029281247
0.036747627,0.044134546
0.046786286,0.09215696
0.08767033,0.12702084
-0.01032409,-0.08564212
-0.0988453,-0.02530231
-0.023644628,0.021152655
0.016634233,-0.045374364
-0.03791512,0.017851323
-0.0073492015,-0.12621783
-0.09202202,-0.2556054
-0.20717013,0.13322559
0.13565907,-0.1714767
-0.23740421,-0.013829617
-0.02106789,0.0
0.047390632,-0.00841593
-0.030106492,0.041677475
0.060041286,0.0
-0.024634242,-0.0341897
-0.0001275302,-0.23461899
-0.21587004,-0.011906768
-0.0037355514,-0.033486743
-0.05648801,-0.102723226
-0.077541254,0.040007114
0.023486026,0.09747219
0.08113342,-0.06461725
-0.0570189,0.008428189
0.0076138824,-0.03376777
-0.033943515,0.02017968
0.039307818,-0.05332732
-0.00095968327,0.0035010898
-0.0052096997,-0.032953992
-0.002740217,-0.0761466
-0.10425949,-0.13721037
-0.073659725,0.016495705
-0.013647795,0.0
0.015432082,-0.10342355
-0.10576906,0.0
-0.002212304,-0.05217915
-0.13359016,-0.018423757
-0.00023189404,-0.11258891
-0.0077664647,-0.0011564993
