pred,target
0.06965288,0.0
-0.03209568,-0.3796868
-0.0022309478,0.14057979
0.09346527,-0.12147633
-0.043249648,0.15290087
0.11482235,-0.0152609125
-0.003298373,0.0045309216
-0.018498147,-0.020059396
-0.025756517,0.0
-0.0020637065,-0.024755165
-0.0314302,0.0
-0.002317262,0.0
0.0061943457,0.1187657
0.09744667,0.020267231
0.023820914,0.10288414
0.11364011,-0.025067879
-0.05069632,0.34918016
0.30825645,0.15086955
0.16601901,-0.073381975
-0.08000311,-0.0041566356
-0.0047186674,-0.060112
-0.05554439,0.004275322
0.0034142733,0.0
0.009833448,0.13310549
0.13291028,0.09524813
0.02536717,-0.09055587
-0.010693443,0.13022134
0.17993207,0.08851229
0.032459117,0.31743485
0.26398388,0.0
0.021365114,0.0
-0.011067348,-0.0040006046
-0.016660389,0.31470332
0.24721627,-0.068333946
0.012667075,0.037979126
-0.009688196,0.22853936
0.10399952,-0.050944917
-0.014172501,0.10575137
0.08101869,0.04384331
0.04912693,0.0059594046
-0.006581352,0.088091105
0.017521657,-0.016133763
-0.0034675172,0.0
-0.007510622,0.011163213
-0.01189402,0.0
-0.0046508606,0.022947947
0.006134659,0.0
-0.005330497,-0.036564115
-0.028942171,0.11861698
0.10390867,-0.08452596
-0.08569079,0.0
-0.021723704,0.060549762
0.07196272,0.06870272
0.07258177,-0.11268214
-0.12270116,-0.08737905
-0.08637653,0.03688531
0.04120236,0.030899048
0.02699487,-0.089412026
-0.08041225,0.19085005
0.18831462,-0.042225085
-0.07718575,-0.07019846
-0.06141038,-0.048051532
-0.03876514,0.13113053
0.12257925,-0.05496381
-0.062131062,-0.29152864
-0.31427413,-0.019484397
-0.020536372,0.0017957487
-0.01282137,-0.13676906
-0.1501848,0.12114127
0.117596135,-0.035991292
-0.033833515,-0.035684034
-0.03343897,0.14641114
0.13334644,-0.15655729
-0.1297499,-0.01675857
-0.006460605,-0.03470459
-0.04788772,-0.09847891
-0.07970844,-0.11055821
-0.10738935,0.10860029
0.0857353,0.01803125
0.021747015,0.009881761
-0.0017234305,-0.030972375
-0.005918548,0.0012250562
-0.046481617,-0.02671979
-0.052724704,-0.093035094
-0.11787395,-0.12377292
-0.13381524,-0.05825895
-0.056697395,-0.01775084
-0.0037845015,0.0
-0.029966773,-0.023541061
-0.044999797,0.13339792
0.14432217,0.0
0.0007326752,-0.054845586
-0.020129329,0.09238867
0.11612624,-0.15363066
-0.13905539,0.008984136
-0.005222173,-0.011219339
-0.005984358,0.0
-0.02091218,0.06516278
0.09135674,-0.040702514
-0.042403124,-0.100272216
-0.07032381,-0.12046814
-0.12741774,0.1637738
0.07798606,0.0049007945
0.046095654,0.11854201
0.14941017,-1.0481764
-1.0438484,0.114710085
0.092018135,-0.045979615
-0.009615185,-0.01468764
-0.018437019,0.1134154
0.10478988,0.0
0.019290954,0.22911708
0.22681609,0.064206555
0.042392567,0.0
-0.0009252716,-0.045811202
-0.03960841,0.116146885
0.11979854,0.0
-0.002895892,0.031949095
0.029330209,0.028102033
0.02756121,0.081046395
0.053988054,0.0
-0.010777578,-0.0528706
-0.033864934,0.0
-0.001701671,-0.024959786
-0.05070899,-0.10248544
-0.08907289,0.082181655
0.08546533,-0.1913515
-0.3396532,-0.03737868
-0.012611731,-0.34784037
-0.2332091,0.0
-0.0014252795,-0.06192191
-0.0069782897,0.0
0.0179708,0.037151895
0.037447557,0.20537683
0.09110705,0.055666376
0.023345254,-0.008989787
0.018652745,-0.05685559
-0.13659541,-0.054731037
-0.07364546,-0.08449599
-0.072228916,-0.043634746
-0.004055738,0.04742083
0.01024662,-0.10625349
0.0017177351,-0.0074591567
-0.02100299,-0.03998914
-0.07580484,-0.10206525
-0.111644,0.104658924
0.110786475,0.0
-0.012209833,0.054224227
-0.0070675723,0.0
0.01779931,-0.08184242
-0.101184525,-0.048602134
-0.07576407,-0.0476888
-0.030632827,0.0
0.045874886,-0.14740175
-0.16931942,-0.08257927
-0.09677812,0.028585546
0.016178377,0.0
-0.00021042951,0.09435137
0.077080876,0.009926503
0.022514433,0.07076155
0.046082266,0.040696498
0.062162176,0.0
0.005258411,-0.1517971
-0.22361131,0.0
0.0050951317,0.21346554
0.1981802,0.0
-0.0051156674,0.0010097243
-0.014982268,-0.3211546
-0.14658824,0.09845829
0.09553675,0.009013068
0.0061141104,0.029281247
0.035198733,0.044134546
0.046215087,0.09215696
0.08696221,0.12702084
-0.011036552,-0.08564212
-0.101489514,-0.02530231
-0.024733787,0.021152655
0.015270814,-0.045374364
-0.03947791,0.017851323
-0.008423885,-0.12621783
-0.09467952,-0.2556054
-0.21057762,0.13322559
0.13545415,-0.1714767
-0.2431755,-0.013829617
-0.02186957,0.0
0.047346666,-0.00841593
-0.031037727,0.041677475
0.05889126,0.0
-0.025512133,-0.0341897
0.00026541203,-0.23461899
-0.2217775,-0.011906768
-0.0041108937,-0.033486743
-0.05743718,-0.102723226
-0.078896806,0.040007114
0.022311084,0.09747219
0.08058455,-0.06461725
-0.05859123,0.008428189
0.0060991645,-0.03376777
-0.034318518,0.02017968
0.03758882,-0.05332732
-0.0013875188,0.0035010898
-0.0057142028,-0.032953992
-0.0044870814,-0.0761466
-0.10553148,-0.13721037
-0.07538205,0.016495705
-0.015080706,0.0
0.0148119405,-0.10342355
-0.107206754,0.0
-0.0028637573,-0.05217915
-0.13635913,-0.018423757
-0.00034282464,-0.11258891
-0.009775056,-0.0011564993
-0.064589456,0.085861206
0.0588405,0.009037187
0.026777267,-0.1662416
-0.048150986,0.054903716
0.030057259,0.03145587
0.020901985,-0.0551014
0.040331215,-0.00038706462
0.016977325,-0.054473516
-0.030875156,0.031108718
0.010436393,0.06434431
-0.035354108,-0.13685614
0.022226825,-0.008062429
-0.034883685,-0.047611244
0.03313885,-0.048224304
0.009787947,-0.018305033
-0.045610853,-0.009762065
-0.03506161,0.030001322
-0.019883636,-0.09569041
