pred,target
0.068082914,0.0
-0.03486103,-0.3796868
-0.0048732054,0.14057979
0.09329422,-0.12147633
-0.04589308,0.15290087
0.11458926,-0.0152609125
-0.0058771833,0.0045309216
-0.019467711,-0.020059396
-0.026531177,0.0
-0.0038881777,-0.024755165
-0.03270428,0.0
-0.0037253583,0.0
0.0031401813,0.1187657
0.09610322,0.020267231
0.020356208,0.10288414
0.11118438,-0.025067879
-0.052020423,0.34918016
0.30565888,0.15086955
0.1643861,-0.073381975
-0.08115254,-0.0041566356
-0.0063921874,-0.060112
-0.05697891,0.004275322
0.0018588454,0.0
0.00776352,0.13310549
0.13167655,0.09524813
0.016387254,-0.09055587
-0.0118504455,0.13022134
0.17971133,0.08851229
0.028532803,0.31743485
0.26347068,0.0
0.020060927,0.0
-0.013549728,-0.0040006046
-0.017735975,0.31470332
0.24525349,-0.068333946
0.008990623,0.037979126
-0.011084117,0.22853936
0.103340045,-0.050944917
-0.01553473,0.10575137
0.08011706,0.04384331
0.04768359,0.0059594046
-0.008695011,0.088091105
0.015634872,-0.016133763
-0.004076775,0.0
-0.009782646,0.011163213
-0.014112972,0.0
-0.0070975083,0.022947947
0.0031815544,0.0
-0.0069880285,-0.036564115
-0.030483967,0.11861698
0.10148851,-0.08452596
-0.08580416,0.0
-0.027529234,0.060549762
0.07029128,0.06870272
0.070262544,-0.11268214
-0.12599008,-0.08737905
-0.08755589,0.03688531
0.039808184,0.030899048
0.025383174,-0.089412026
-0.08135895,0.19085005
0.18664049,-0.042225085
-0.08027185,-0.07019846
-0.06334066,-0.048051532
-0.03855945,0.13113053
0.12011317,-0.05496381
-0.06491885,-0.29152864
-0.32181716,-0.019484397
-0.021472884,0.0017957487
-0.015336704,-0.13676906
-0.1519488,0.12114127
0.11490728,-0.035991292
-0.03709427,-0.035684034
-0.034781925,0.14641114
0.13158855,-0.15655729
-0.1335677,-0.01675857
-0.0065366086,-0.03470459
-0.050038334,-0.09847891
-0.08333461,-0.11055821
-0.10921923,0.10860029
0.08377057,0.01803125
0.019823588,0.009881761
-0.0024029026,-0.030972375
-0.009920851,0.0012250562
-0.049754854,-0.02671979
-0.052784834,-0.093035094
-0.12389271,-0.12377292
-0.13325752,-0.05825895
-0.061290044,-0.01775084
-0.0053936867,0.0
-0.032306146,-0.023541061
-0.04765211,0.13339792
0.1432057,0.0
-0.00086088537,-0.054845586
-0.021342237,0.09238867
0.11381596,-0.15363066
-0.14008486,0.008984136
-0.0069100913,-0.011219339
-0.007958537,0.0
-0.02321921,0.06516278
0.09086882,-0.040702514
-0.04344117,-0.100272216
-0.07171876,-0.12046814
-0.12812552,0.1637738
0.07583887,0.0049007945
0.041888244,0.11854201
0.14613767,-1.0481764
-1.0423124,0.114710085
0.084603064,-0.045979615
-0.011725284,-0.01468764
-0.019788098,0.1134154
0.10468025,0.0
0.012231775,0.22911708
0.22548527,0.064206555
0.039967567,0.0
-0.0035956623,-0.045811202
-0.041403092,0.116146885
0.11755977,0.0
-0.004799798,0.031949095
0.027829222,0.028102033
0.025180027,0.081046395
0.051157355,0.0
-0.013488367,-0.0528706
-0.036659226,0.0
-0.003012212,-0.024959786
-0.05192145,-0.10248544
-0.09015478,0.082181655
0.08276507,-0.1913515
-0.33982116,-0.03737868
-0.014130571,-0.34784037
-0.2341457,0.0
-0.0034362865,-0.06192191
-0.007932593,0.0
0.013533331,0.037151895
0.03632865,0.20537683
0.090819016,0.055666376
0.020587511,-0.008989787
0.014806069,-0.05685559
-0.13792974,-0.054731037
-0.073044606,-0.08449599
-0.070247576,-0.043634746
-0.00582342,0.04742083
0.0072038695,-0.10625349
-0.00055746746,-0.0074591567
-0.024680877,-0.03998914
-0.07893439,-0.10206525
-0.114371225,0.104658924
0.10891291,0.0
