pred,target
0.07094287,0.0
-0.029331757,-0.3796868
-0.0012692343,0.14057979
0.0945382,-0.12147633
-0.040645696,0.15290087
0.1250554,-0.0152609125
-0.008834465,0.0045309216
-0.02059081,-0.020059396
-0.027345989,0.0
-0.0011952358,-0.024755165
-0.029807424,0.0
0.00023829937,0.0
0.0069995373,0.1187657
0.11016243,0.020267231
0.02159474,0.10288414
0.11534279,-0.025067879
-0.046217665,0.34918016
0.3154691,0.15086955
0.16919991,-0.073381975
-0.083078235,-0.0041566356
-0.0034223483,-0.060112
-0.05859436,0.004275322
0.007278934,0.0
0.0108110085,0.13310549
0.13833535,0.09524813
0.028594181,-0.09055587
-0.016022231,0.13022134
0.19172372,0.08851229
0.02860514,0.31743485
0.27154702,0.0
0.025118008,0.0
-0.00413955,-0.0040006046
-0.015426536,0.31470332
0.26250443,-0.068333946
0.012079321,0.037979126
-0.0025004728,0.22853936
0.11369052,-0.050944917
-0.012953264,0.10575137
0.09160975,0.04384331
0.05272253,0.0059594046
-0.008506149,0.088091105
0.012873359,-0.016133763
-0.0014589222,0.0
-0.006488133,0.011163213
-0.007895761,0.0
-0.0025974016,0.022947947
0.013067752,0.0
-0.005809125,-0.036564115
-0.027849905,0.11861698
0.10514055,-0.08452596
-0.08231359,0.0
-0.02245425,0.060549762
0.07145947,0.06870272
0.073928654,-0.11268214
-0.113872215,-0.08737905
-0.08518303,0.03688531
0.045837626,0.030899048
0.032193817,-0.089412026
-0.08099069,0.19085005
0.19008145,-0.042225085
-0.06924098,-0.07019846
-0.060166605,-0.048051532
-0.037042692,0.13113053
0.122708105,-0.05496381
-0.060038175,-0.29152864
-0.31099045,-0.019484397
-0.016655875,0.0017957487
-0.01190339,-0.13676906
-0.14515376,0.12114127
0.1214856,-0.035991292
-0.030907093,-0.035684034
-0.033383016,0.14641114
0.13491803,-0.15655729
-0.12847592,-0.01675857
-0.001574555,-0.03470459
-0.04301301,-0.09847891
-0.080655955,-0.11055821
-0.10229638,0.10860029
0.0831166,0.01803125
0.02468311,0.009881761
0.0036975592,-0.030972375
-0.0059589627,0.0012250562
-0.041870326,-0.02671979
-0.045335393,-0.093035094
-0.12027446,-0.12377292
-0.13308303,-0.05825895
-0.0576976,-0.01775084
0.002325058,0.0
-0.03381017,-0.023541061
-0.04254677,0.13339792
0.14896944,0.0
-0.00024872873,-0.054845586
-0.015254643,0.09238867
0.11968511,-0.15363066
-0.14233007,0.008984136
-0.0027997955,-0.011219339
-0.005989261,0.0
-0.0150454305,0.06516278
0.0952542,-0.040702514
-0.035774674,-0.100272216
-0.06888118,-0.12046814
-0.12814343,0.1637738
0.08343852,0.0049007945
0.044993483,0.11854201
0.1538444,-1.0481764
-1.043185,0.114710085
0.10800254,-0.045979615
-0.016241051,-0.01468764
-0.016626853,0.1134154
0.114492714,0.0
0.016748235,0.22911708
0.23380964,0.064206555
0.048497893,0.0
0.0025358945,-0.045811202
-0.038289487,0.116146885
0.123053245,0.0
-0.0014523694,0.031949095
0.032565005,0.028102033
0.03062334,0.081046395
0.055460937,0.0
-0.011275716,-0.0528706
-0.03694854,0.0
0.0076186806,-0.024959786
-0.049581453,-0.10248544
-0.08994064,0.082181655
0.084529445,-0.1913515
-0.32068324,-0.03737868
-0.024974132,-0.34784037
-0.23309456,0.0
0.0047095567,-0.06192191
0.00013228506,0.0
0.024593815,0.037151895
0.04191474,0.20537683
0.09881362,0.055666376
0.02390781,-0.008989787
0.016505882,-0.05685559
-0.12407533,-0.054731037
-0.07047275,-0.08449599
-0.06465495,-0.043634746
-0.0023645682,0.04742083
0.009831503,-0.10625349
0.016372904,-0.0074591567
-0.022077898,-0.03998914
-0.072947614,-0.10206525
-0.109460324,0.104658924
0.1158729,0.0
-0.014874783,0.054224227
-0.0064245374,0.0
0.01485759,-0.08184242
-0.08600429,-0.048602134
-0.070929945,-0.0476888
-0.026234096,0.0
0.050618067,-0.14740175
-0.15447037,-0.08257927
-0.10209446,0.028585546
0.017416753,0.0
-0.0007314777,0.09435137
0.075803235,0.009926503
0.022567071,0.07076155
0.050283954,0.040696498
0.06692257,0.0
0.0038331598,-0.1517971
-0.20817004,0.0
0.00676354,0.21346554
0.1983969,0.0
-0.0070591853,0.0010097243
-0.010020158,-0.3211546
-0.15212658,0.09845829
0.09263254,0.009013068
0.008527897,0.029281247
0.037985273,0.044134546
0.052752078,0.09215696
0.09030478,0.12702084
-0.0068909936,-0.08564212
-0.10282134,-0.02530231
-0.022007598,0.021152655
0.016198643,-0.045374364
-0.03755387,0.017851323
-0.0037373218,-0.12621783
-0.10028338,-0.2556054
-0.20538615,0.13322559
0.14007853,-0.1714767
-0.24323785,-0.013829617
-0.016159747,0.0
0.05048661,-0.00841593
-0.027827725,0.041677475
0.058529384,0.0
-0.024038346,-0.0341897
0.00776843,-0.23461899
-0.21840028,-0.011906768
-0.0054880995,-0.033486743
-0.052591402,-0.102723226
-0.07618234,0.040007114
0.026796319,0.09747219
0.08275619,-0.06461725
-0.05471295,0.008428189
0.01099243,-0.03376777
-0.034105655,0.02017968
0.037772298,-0.05332732
0.0047755986,0.0035010898
-0.0030460705,-0.032953992
0.0020417646,-0.0761466
-0.10244168,-0.13721037
-0.07861889,0.016495705
-0.016254874,0.0
0.009020418,-0.10342355
-0.09923361,0.0
0.0021601804,-0.05217915
-0.11254092,-0.018423757
-0.005965513,-0.11258891
-0.017477034,-0.0011564993
-0.054836966,0.085861206
0.06260272,0.009037187
0.028302833,-0.1662416
-0.050646782,0.054903716
0.03329897,0.03145587
0.02205585,-0.0551014
0.040772498,-0.00038706462
0.022067845,-0.054473516
-0.026396854,0.031108718
0.01787337,0.06434431
-0.03358028,-0.13685614
0.030530035,-0.008062429
-0.029885676,-0.047611244
0.03640212,-0.048224304
0.013481669,-0.018305033
-0.04602948,-0.009762065
-0.035708245,0.030001322
-0.01980313,-0.09569041
-0.019850763,-0.00878314
-0.034429394,0.00059018814
