pred,target
0.06569462,0.0
-0.029143238,-0.3796868
-0.0041071144,0.14057979
0.0874258,-0.12147633
-0.04109141,0.15290087
0.110971615,-0.0152609125
-0.013274716,0.0045309216
-0.024870902,-0.020059396
-0.029344557,0.0
-0.0037411114,-0.024755165
-0.03093076,0.0
-0.0014528094,0.0
-0.0008844061,0.1187657
0.11710517,0.020267231
0.009782188,0.10288414
0.10797475,-0.025067879
-0.043622967,0.34918016
0.3161651,0.15086955
0.16356994,-0.073381975
-0.08874496,-0.0041566356
-0.004985265,-0.060112
-0.06144504,0.004275322
0.004554011,0.0
0.0069580004,0.13310549
0.13438201,0.09524813
0.021313429,-0.09055587
-0.016250283,0.13022134
0.1823471,0.08851229
0.023649693,0.31743485
0.2676374,0.0
0.02173008,0.0
-0.0044908836,-0.0040006046
-0.020068724,0.31470332
0.27112985,-0.068333946
0.014947891,0.037979126
-8.3537096e-05,0.22853936
0.110311136,-0.050944917
-0.012205356,0.10575137
0.08894133,0.04384331
0.0437496,0.0059594046
-0.011486101,0.088091105
0.015772067,-0.016133763
-0.0032751055,0.0
-0.0073393914,0.011163213
-0.007896291,0.0
-0.005200869,0.022947947
0.010190353,0.0
-0.008158002,-0.036564115
-0.030882865,0.11861698
0.09751566,-0.08452596
-0.08264252,0.0
-0.02412001,0.060549762
0.0663974,0.06870272
0.0699083,-0.11268214
-0.11620894,-0.08737905
-0.08377084,0.03688531
0.04306314,0.030899048
0.029052868,-0.089412026
-0.08171718,0.19085005
0.18278831,-0.042225085
-0.06528238,-0.07019846
-0.06520643,-0.048051532
-0.042052243,0.13113053
0.11884073,-0.05496381
-0.06645903,-0.29152864
-0.30778247,-0.019484397
-0.018433046,0.0017957487
-0.013684598,-0.13676906
-0.14568068,0.12114127
0.11835563,-0.035991292
-0.036805827,-0.035684034
-0.034260374,0.14641114
0.13178034,-0.15655729
-0.13058968,-0.01675857
-0.0037697593,-0.03470459
-0.045150507,-0.09847891
-0.085419066,-0.11055821
-0.104032524,0.10860029
0.076872416,0.01803125
0.021928594,0.009881761
0.0027066544,-0.030972375
-0.009497501,0.0012250562
-0.042262804,-0.02671979
-0.045571934,-0.093035094
-0.12510602,-0.12377292
-0.13704038,-0.05825895
-0.06325086,-0.01775084
0.003751874,0.0
-0.032399256,-0.023541061
-0.041999154,0.13339792
0.1437312,0.0
-0.0054928036,-0.054845586
-0.01670601,0.09238867
0.11464189,-0.15363066
-0.14603524,0.008984136
-0.004185004,-0.011219339
-0.007895878,0.0
-0.015199794,0.06516278
0.08849037,-0.040702514
-0.036071084,-0.100272216
-0.06984386,-0.12046814
-0.12697351,0.1637738
0.07792366,0.0049007945
0.03954068,0.11854201
0.14110062,-1.0481764
-1.0429441,0.114710085
0.1066941,-0.045979615
-0.02630612,-0.01468764
-0.019656677,0.1134154
0.113619044,0.0
0.011028245,0.22911708
0.22910123,0.064206555
0.041799106,0.0
0.0003746599,-0.045811202
-0.039371837,0.116146885
0.11806588,0.0
-0.0031967321,0.031949095
0.029227138,0.028102033
0.02777914,0.081046395
0.04601834,0.0
-0.015368477,-0.0528706
-0.04197847,0.0
0.008321166,-0.024959786
-0.053549577,-0.10248544
-0.09460778,0.082181655
0.078362,-0.1913515
-0.31241956,-0.03737868
-0.026491014,-0.34784037
-0.22431628,0.0
-0.00031605622,-0.06192191
-0.0026530966,0.0
0.026608072,0.037151895
0.037612163,0.20537683
0.090430036,0.055666376
0.02114509,-0.008989787
0.0112283155,-0.05685559
-0.13031329,-0.054731037
-0.07891583,-0.08449599
-0.075486094,-0.043634746
-0.0048188134,0.04742083
0.005858671,-0.10625349
0.011278126,-0.0074591567
-0.018410785,-0.03998914
-0.072077245,-0.10206525
-0.106816515,0.104658924
0.11313539,0.0
-0.014010889,0.054224227
-0.0066557545,0.0
0.015071366,-0.08184242
-0.094889775,-0.048602134
-0.07257966,-0.0476888
-0.026479378,0.0
0.046597317,-0.14740175
-0.14663361,-0.08257927
-0.10760456,0.028585546
0.013288923,0.0
-0.0037534249,0.09435137
0.0695404,0.009926503
0.017447121,0.07076155
0.045419626,0.040696498
0.06666686,0.0
-0.00085692503,-0.1517971
-0.21099375,0.0
0.0029874966,0.21346554
0.18931699,0.0
-0.010281506,0.0010097243
-0.006837162,-0.3211546
-0.16002402,0.09845829
0.08319013,0.009013068
0.0050749853,0.029281247
0.033165574,0.044134546
0.049672186,0.09215696
0.08460421,0.12702084
-0.006021624,-0.08564212
-0.107604474,-0.02530231
-0.023973545,0.021152655
0.011095047,-0.045374364
-0.040065844,0.017851323
-0.0022189016,-0.12621783
-0.10784078,-0.2556054
-0.20421022,0.13322559
0.13638219,-0.1714767
-0.24822396,-0.013829617
-0.016202716,0.0
0.04786306,-0.00841593
-0.02926605,0.041677475
0.056886844,0.0
-0.02254492,-0.0341897
0.004247479,-0.23461899
-0.22828974,-0.011906768
-0.009913961,-0.033486743
-0.054940294,-0.102723226
-0.07451005,0.040007114
0.02527731,0.09747219
0.08037775,-0.06461725
-0.05673715,0.008428189
0.004388243,-0.03376777
-0.039563745,0.02017968
0.03384935,-0.05332732
0.003053233,0.0035010898
-0.0069207675,-0.032953992
0.0049776323,-0.0761466
-0.1137338,-0.13721037
-0.08341568,0.016495705
-0.014715096,0.0
0.0032553785,-0.10342355
-0.09350587,0.0
0.0015213788,-0.05217915
-0.10014537,-0.018423757
-0.010192056,-0.11258891
-0.031711426,-0.0011564993
-0.049044847,0.085861206
0.05669059,0.009037187
0.022497773,-0.1662416
-0.054682508,0.054903716
0.029428944,0.03145587
0.018490948,-0.0551014
0.034173056,-0.00038706462
0.020916983,-0.054473516
-0.0282558,0.031108718
0.017422915,0.06434431
-0.03758723,-0.13685614
0.023263104,-0.008062429
-0.033591207,-0.047611244
0.032990925,-0.048224304
0.010111064,-0.018305033
-0.047841955,-0.009762065
-0.03708249,0.030001322
-0.02148909,-0.09569041
-0.023911001,-0.00878314
-0.03431544,0.00059018814
-0.058225956,-0.11170553
-0.014234214,-0.016551716
-0.024535535,0.03925832
0.01847259,0.0
-0.017872186,0.03551178
0.097918764,0.07102
0.015950128,0.013905334
0.008296572,0.0
-0.008155153,-0.0056295283
-0.030443521,0.024873931
0.022500172,-0.05677543
-0.06160904,-0.024942754
-0.010824557,0.010201237
0.013486691,-0.02763572
0.0067350715,0.03234967
0.03549584,0.02352644
0.03860919,0.08759019
0.059158474,0.03528637
0.05033364,-0.03983244
-0.06682224,0.0
0.00872384,0.08900399
0.10209139,-0.046379194
-0.02501165,0.04295807
0.045055754,-0.047650043
-0.033203498,-0.018907744
-0.05235623,0.014309658
-0.00412657,-0.015818698
-0.020219972,0.11489921
0.056145906,0.033521455
0.078906804,0.0874497
0.021592662,0.052671254
-0.011516934,0.029815128
0.04472944,0.019130312
0.013681568,0.047290105
-0.0058648577,-0.03087507
-0.032331377,-0.003265644
-0.012316162,-0.006943275
-0.013912085,-0.028608652
0.0033494234,0.026830738
0.02433651,-0.0151546085
0.0105740875,0.0100510875
-0.0049877157,0.005854359
-0.012092937,0.010404898
-0.00016160424,-0.029159546
-0.034493316,0.0
0.012752712,-0.08765804
-0.0772274,0.05896838
-0.0033656198,-0.0065781167
0.028123356,-0.005432129
0.0030680373,-0.02110251
-0.042640228,0.1050039
0.092340074,-0.063526176
-0.07656945,0.061068304
0.03261534,0.033345714
0.045477964,-0.0115619525
-0.023603123,0.029726751
0.03253144,-0.07349843
-0.034076095,0.13658589
0.11509066,-0.00756073
-0.009291155,0.10487213
0.10829444,-0.019092815
-0.032257978,0.1186971
0.08188669,-0.023884583
-0.0004986116,0.019382732
0.011531316,-0.038479615
-0.032007072,0.0
0.020579994,0.081681825
0.07765465,-0.017013468
-0.0067241895,0.036108203
0.026577413,0.06688091
0.03921693,0.008263599
0.022701323,-0.07888026
-0.07887508,0.018247092
0.006405309,-0.03444684
-0.0066245734,-0.067347735
-0.037911452,0.018664567
0.02622842,0.0020680747
0.073772654,-0.045608405
-0.04341227,-0.051694285
-0.02025377,-0.005712307
-0.018882701,-0.017786229
-0.022875503,0.14039756
0.10435675,-0.13032237
-0.10632955,0.0
-0.015963593,-0.091673955
-0.09827013,-0.07164526
-0.07676592,-0.032113712
-0.025981149,-0.12692425
-0.123153314,-0.005933566
-0.015465743,-0.06886465
-0.072670564,-0.009645939
-0.024294816,-0.14792156
-0.13887805,-0.03650684
-0.03738527,-0.037483506
-0.038155183,0.0
0.025996976,-0.06973816
-0.058576226,0.1434753
0.1282105,-0.17142153
-0.14341779,0.0053194263
0.019667447,0.0
-0.021431275,-0.00079614884
0.020659104,0.0
-0.0040262877,0.0
-0.01012578,-0.03735733
-0.010580564,-0.0120333675
-0.07496576,-0.01707325
-0.018380037,0.00014357413
-0.012487598,0.006488754
0.018556096,-0.09200001
-0.0719583,-0.03459166
-0.023596559,0.019550752
-0.031899106,0.10244074
0.096046515,-0.021029992
0.043187343,-0.045064125
-0.07503178,0.13617484
0.07261939,0.029498583
0.020759977,0.07252202
0.09144864,-0.17479548
-0.092119485,-0.02186857
-0.015130452,0.0
-0.04547208,0.02181135
0.007292554,-0.035108294
-0.023641258,-0.02999669
-0.00949363,0.08232342
0.06126339,0.1353798
0.10994756,0.029644012
0.037160255,0.0
0.015572168,-0.059552874
-0.05071357,0.057151992
0.054586716,-0.05232204
-0.046133198,0.016676767
0.09467104,0.07698985
0.0013558418,0.012111692
0.0049243607,0.03619831
0.038648568,0.0817029
0.04532361,-0.019437365
0.034123473,0.008787973
-0.006553376,0.0
-0.00817967,-0.034287825
-0.025765732,-0.09197487
-0.02123187,0.018306864
-0.019727767,-0.01680548
0.06016174,-0.052883856
-0.07642804,-0.01381429
-0.038661968,-0.08831901
-0.09525717,0.14464861
0.17052792,-0.08192096
-0.0949286,-0.010017822
0.0021506175,-0.061096795
-0.08882769,0.0
0.0023646653,0.0
0.00034391135,-0.060952663
-0.06339739,-0.12268017
-0.123846754,-0.11190392
-0.1263364,-0.07670529
-0.023888474,-0.015104455
0.022654869,-0.11073576
-0.08023812,0.006768096
0.0028061494,-0.051854134
-0.026064567,-0.01332283
-0.028611418,0.0
-0.0069790357,-0.042328183
-0.004032084,0.026426138
0.011852846,-0.017919064
-0.0020327459,-0.06935692
-0.096657336,0.059872475
0.06258975,0.0
-0.0027196454,0.03521366
0.027943477,-0.16896395
-0.15451223,0.030635357
0.0046483427,-0.0235647
-0.023887608,-0.11208073
-0.10531171,-0.035638623
-0.046977125,-0.003955472
0.009699672,0.028251402
0.031461306,-0.005216537
-0.00010530994,-0.09698655
-0.07219466,0.019061279
-0.010902773,0.040380858
0.030234918,0.04019928
0.056581564,-0.046804458
-0.055902,0.1127504
0.11654806,-0.043000285
-0.022605449,0.0
0.005668156,0.03292745
-0.0021174012,0.1174792
0.06258813,0.0060853628
0.0019308999,0.050696537
0.06028045,0.083609745
0.057930365,0.111465454
0.047618248,0.2500042
0.13403219,-0.03431386
-0.057141136,-0.010097635
0.01447133,0.006684928
0.016734593,-0.04005892
-0.050656084,-0.009255063
0.0073708147,-0.052680362
-0.07380013,-0.051678468
-0.06293024,0.23211403
0.17463176,-0.048059925
-9.335384e-06,0.13592961
0.12034223,0.1215904
-0.018248023,4.1165917e-05
0.028485179,-0.07939046
-0.07096542,0.023657227
0.026318438,0.044024512
0.04059591,-0.011940741
-0.03818615,0.016931022
0.012908913,-0.029980714
-0.024239669,-0.013574482
-0.008329209,0.009439087
-0.0058688154,0.04315317
-0.004725778,-0.0033269932
-0.086375825,-0.04672315
-0.021731053,0.017463684
0.039293513,0.004802357
0.016236208,0.012889978
0.057261348,-0.024553854
-0.0053429394,-0.11660737
-0.13667305,-0.033765957
-0.12445508,-0.18579887
-0.16027498,-0.010015676
-0.036215626,-0.023788877
-0.029540103,-0.016676161
0.016378753,0.02712561
0.040737316,0.0064191674
-0.005276116,0.10002558
0.08793672,0.0
-0.007053804,-0.015058489
-0.04875821,-0.073853776
-0.048957072,-0.0022198933
-0.009939087,0.015808877
0.015662447,-0.033780072
-0.02397478,-0.15187158
-0.15017837,-0.034908496
-0.029772168,0.016268278
-0.02023582,-0.03005686
-0.018684348,0.0
-0.0132112065,0.05148824
0.05831071,-0.048518647
-0.05858572,-0.038093284
-0.06736199,0.009163011
0.009235479,0.00296803
0.0055322647,0.0
-0.0010306458,0.10479007
0.08510718,-0.019993069
-0.011873101,0.0
-0.011535562,0.0
-0.005109343,-0.0033243876
