pred,target
0.08313488,0.0
-0.039760154,-0.3796868
0.02857387,0.14057979
0.08797393,-0.12147633
-0.049918022,0.15290087
0.10223379,-0.0152609125
0.027042538,0.0045309216
-0.014117193,-0.020059396
-0.02697034,0.0
-0.0049549355,-0.024755165
-0.026722003,0.0
0.0018663034,0.0
0.009282783,0.1187657
0.07059208,0.020267231
0.030992806,0.10288414
0.11645646,-0.025067879
-0.058298,0.34918016
0.26902634,0.15086955
0.17938283,-0.073381975
-0.07944899,-0.0041566356
-0.0075858515,-0.060112
-0.047264762,0.004275322
-0.005461243,0.0
0.010373443,0.13310549
0.13732679,0.09524813
0.011283524,-0.09055587
0.028820537,0.13022134
0.15779135,0.08851229
0.0464897,0.31743485
0.23077083,0.0
0.003516458,0.0
-0.015405773,-0.0040006046
-0.011876896,0.31470332
0.20522407,-0.068333946
0.008548714,0.037979126
-0.013058884,0.22853936
0.10796346,-0.050944917
-0.005454139,0.10575137
0.07158995,0.04384331
0.034550987,0.0059594046
-0.003489147,0.088091105
0.025729038,-0.016133763
-0.008310754,0.0
-0.006214598,0.011163213
-0.012351196,0.0
-0.009924731,0.022947947
0.0055397227,0.0
-0.006176264,-0.036564115
-0.025328528,0.11861698
0.10585146,-0.08452596
-0.08953897,0.0
-0.014114058,0.060549762
0.07169141,0.06870272
0.07098466,-0.11268214
-0.11564065,-0.08737905
-0.08456203,0.03688531
0.038771614,0.030899048
0.025301121,-0.089412026
-0.08111137,0.19085005
0.18845011,-0.042225085
-0.067337945,-0.07019846
-0.04898831,-0.048051532
-0.039735626,0.13113053
0.11915078,-0.05496381
-0.081480056,-0.29152864
-0.32926354,-0.019484397
-0.019388279,0.0017957487
-0.013735775,-0.13676906
-0.16419932,0.12114127
0.119124375,-0.035991292
-0.034823604,-0.035684034
-0.035336453,0.14641114
0.12737486,-0.15655729
-0.12629461,-0.01675857
-0.0067052413,-0.03470459
-0.041528583,-0.09847891
-0.0718784,-0.11055821
-0.10250256,0.10860029
0.07301914,0.01803125
0.015630215,0.009881761
-0.005530531,-0.030972375
-0.010427349,0.0012250562
-0.02417806,-0.02671979
-0.05893709,-0.093035094
-0.09997307,-0.12377292
-0.16160953,-0.05825895
-0.065255344,-0.01775084
-0.0030808377,0.0
-0.01641274,-0.023541061
-0.04934217,0.13339792
0.13746235,0.0
-0.01061717,-0.054845586
-0.025940118,0.09238867
0.110516,-0.15363066
-0.1434424,0.008984136
-0.0066325124,-0.011219339
-0.0073799295,0.0
-0.024723459,0.06516278
0.07556432,-0.040702514
