pred,target
0.077359445,0.0
-0.038478136,-0.3796868
0.0068752617,0.14057979
0.097990885,-0.12147633
-0.049880747,0.15290087
0.11234805,-0.0152609125
0.01212386,0.0045309216
-0.010501854,-0.020059396
-0.025952999,0.0
-0.0009215565,-0.024755165
-0.030215422,0.0
-0.0023415165,0.0
0.011825554,0.1187657
0.07547372,0.020267231
0.033455476,0.10288414
0.1196934,-0.025067879
-0.053772133,0.34918016
0.2918054,0.15086955
0.17691784,-0.073381975
-0.07660225,-0.0041566356
-0.005362921,-0.060112
-0.049899615,0.004275322
0.0016204491,0.0
0.011833452,0.13310549
0.13626327,0.09524813
0.021028265,-0.09055587
0.00486169,0.13022134
0.16735885,0.08851229
0.043001533,0.31743485
0.2525622,0.0
0.02172061,0.0
-0.0132967755,-0.0040006046
-0.013484486,0.31470332
0.22253025,-0.068333946
0.017501228,0.037979126
-0.010356186,0.22853936
0.10431735,-0.050944917
-0.011880276,0.10575137
0.07779007,0.04384331
0.049873136,0.0059594046
-0.0059857774,0.088091105
0.031076722,-0.016133763
-0.005126065,0.0
-0.0071301917,0.011163213
-0.011054852,0.0
-0.004618304,0.022947947
0.010577165,0.0
-0.0054043108,-0.036564115
-0.02628876,0.11861698
0.1059887,-0.08452596
-0.08762936,0.0
-0.01569929,0.060549762
0.073935494,0.06870272
0.07670653,-0.11268214
-0.12700963,-0.08737905
-0.083699845,0.03688531
0.041653648,0.030899048
0.02754736,-0.089412026
-0.08062074,0.19085005
0.194787,-0.042225085
-0.08018019,-0.07019846
-0.054746713,-0.048051532
-0.039242104,0.13113053
0.12641206,-0.05496381
-0.06752019,-0.29152864
-0.31048182,-0.019484397
-0.019753577,0.0017957487
-0.010834111,-0.13676906
-0.15870216,0.12114127
0.12191492,-0.035991292
-0.033386756,-0.035684034
-0.032736544,0.14641114
0.13515705,-0.15655729
-0.12867135,-0.01675857
-0.0048502195,-0.03470459
-0.0486056,-0.09847891
-0.07623065,-0.11055821
-0.10715271,0.10860029
0.08911639,0.01803125
0.024276778,0.009881761
-0.0035110994,-0.030972375
-0.006054481,0.0012250562
-0.038908537,-0.02671979
-0.054373227,-0.093035094
-0.11239551,-0.12377292
-0.14383572,-0.05825895
-0.06450475,-0.01775084
-0.0034832554,0.0
-0.022192085,-0.023541061
