pred,target
0.067125596,0.0
-0.030218244,-0.3796868
-0.010035993,0.14057979
0.09057824,-0.12147633
-0.04184973,0.15290087
0.10788173,-0.0152609125
-0.017269347,0.0045309216
-0.024472695,-0.020059396
-0.03085363,0.0
-0.004108588,-0.024755165
-0.030103553,0.0
-0.0009886444,0.0
-0.007569204,0.1187657
0.13856997,0.020267231
0.000521563,0.10288414
0.10482567,-0.025067879
-0.036149833,0.34918016
0.3245179,0.15086955
0.1723324,-0.073381975
-0.08947071,-0.0041566356
-0.0068060616,-0.060112
-0.065250956,0.004275322
0.00690078,0.0
0.008620806,0.13310549
0.13723797,0.09524813
0.027012274,-0.09055587
-0.029034471,0.13022134
0.18711782,0.08851229
0.018805947,0.31743485
0.25314155,0.0
0.009961873,0.0
-0.0073037622,-0.0040006046
-0.020492204,0.31470332
0.27426568,-0.068333946
0.002743937,0.037979126
0.034023203,0.22853936
0.13064191,-0.050944917
-0.012332188,0.10575137
0.103855595,0.04384331
0.05126249,0.0059594046
-0.023902714,0.088091105
0.02416721,-0.016133763
0.0010011978,0.0
-0.00578697,0.011163213
-0.00042762622,0.0
-0.003191961,0.022947947
0.008169875,0.0
-0.0028517132,-0.036564115
-0.03358905,0.11861698
0.10381357,-0.08452596
-0.08181688,0.0
-0.026994267,0.060549762
0.065987445,0.06870272
0.07213673,-0.11268214
-0.11535695,-0.08737905
-0.08617151,0.03688531
0.04344386,0.030899048
0.032924034,-0.089412026
-0.088163055,0.19085005
0.18829107,-0.042225085
-0.05472635,-0.07019846
-0.067625776,-0.048051532
-0.04712771,0.13113053
0.12118702,-0.05496381
-0.0653622,-0.29152864
-0.30730823,-0.019484397
-0.016508868,0.0017957487
-0.012291728,-0.13676906
-0.14139804,0.12114127
0.12237605,-0.035991292
-0.036346514,-0.035684034
-0.037472825,0.14641114
0.13317668,-0.15655729
-0.1365009,-0.01675857
-0.0075140875,-0.03470459
-0.044389397,-0.09847891
-0.09273675,-0.11055821
-0.10285024,0.10860029
0.075067006,0.01803125
0.026698917,0.009881761
0.0059045777,-0.030972375
-0.009450417,0.0012250562
-0.040512957,-0.02671979
-0.04329794,-0.093035094
-0.12519799,-0.12377292
-0.13578221,-0.05825895
-0.054835062,-0.01775084
0.020862337,0.0
-0.02754355,-0.023541061
-0.04107594,0.13339792
0.14908433,0.0
-0.016315445,-0.054845586
-0.014929219,0.09238867
0.111569114,-0.15363066
-0.15261343,0.008984136
-0.0009954122,-0.011219339
-0.008264973,0.0
-0.014223985,0.06516278
0.08861477,-0.040702514
-0.032902315,-0.100272216
-0.07781445,-0.12046814
-0.1252704,0.1637738
0.08217027,0.0049007945
0.033537984,0.11854201
0.1347098,-1.0481764
-1.0459129,0.114710085
0.11107644,-0.045979615
-0.041927442,-0.01468764
-0.019012086,0.1134154
0.11870428,0.0
0.013534412,0.22911708
0.23285908,0.064206555
0.048160322,0.0
0.004449934,-0.045811202
-0.040150616,0.116146885
0.11917899,0.0
-0.0022746134,0.031949095
0.030936651,0.028102033
0.02977439,0.081046395
