pred,target
0.06517252,0.0
-0.032479938,-0.3796868
-0.0053708414,0.14057979
0.08848185,-0.12147633
-0.043944478,0.15290087
0.11950252,-0.0152609125
-0.012649538,0.0045309216
-0.024664572,-0.020059396
-0.03204764,0.0
-0.0051813056,-0.024755165
-0.032688905,0.0
-0.0027253076,0.0
0.0013769418,0.1187657
0.10389863,0.020267231
0.015434019,0.10288414
0.10687068,-0.025067879
-0.050133567,0.34918016
0.30679703,0.15086955
0.1605109,-0.073381975
-0.0867136,-0.0041566356
-0.007151877,-0.060112
-0.062173527,0.004275322
0.0015739873,0.0
0.0051089823,0.13310549
0.1318537,0.09524813
0.020252772,-0.09055587
-0.020325802,0.13022134
0.18486863,0.08851229
0.021690309,0.31743485
0.26359114,0.0
0.017794333,0.0
-0.008628567,-0.0040006046
-0.019717997,0.31470332
0.25237775,-0.068333946
0.007696837,0.037979126
-0.0061202385,0.22853936
0.10560847,-0.050944917
-0.016827747,0.10575137
0.08562547,0.04384331
0.045884877,0.0059594046
-0.0136011075,0.088091105
0.0067477003,-0.016133763
-0.0045370185,0.0
-0.010273653,0.011163213
-0.01248422,0.0
-0.0075292005,0.022947947
0.0051325634,0.0
-0.0085499585,-0.036564115
-0.031522226,0.11861698
0.098582715,-0.08452596
-0.0853137,0.0
-0.02705457,0.060549762
0.06603899,0.06870272
0.068213,-0.11268214
-0.119750395,-0.08737905
-0.08860991,0.03688531
0.039581574,0.030899048
0.026355125,-0.089412026
-0.08349642,0.19085005
0.18210024,-0.042225085
-0.073932074,-0.07019846
-0.064437784,-0.048051532
-0.041170746,0.13113053
0.11688321,-0.05496381
-0.06473052,-0.29152864
-0.3117523,-0.019484397
-0.020656332,0.0017957487
-0.015711205,-0.13676906
-0.1490017,0.12114127
0.11477193,-0.035991292
-0.03621863,-0.035684034
-0.03643254,0.14641114
0.12803543,-0.15655729
-0.13157262,-0.01675857
-0.0055616815,-0.03470459
-0.04833259,-0.09847891
-0.08352898,-0.11055821
-0.105443,0.10860029
0.0758852,0.01803125
0.01977592,0.009881761
-0.001091677,-0.030972375
-0.009782473,0.0012250562
-0.04650377,-0.02671979
-0.04950802,-0.093035094
-0.12624756,-0.12377292
-0.13729389,-0.05825895
-0.06184528,-0.01775084
-0.00206908,0.0
-0.03969403,-0.023541061
-0.045846935,0.13339792
0.1419268,0.0
-0.0038451115,-0.054845586
-0.018751185,0.09238867
0.112406,-0.15363066
-0.14607593,0.008984136
-0.0059188595,-0.011219339
-0.009682762,0.0
-0.01929282,0.06516278
0.08890115,-0.040702514
-0.039517537,-0.100272216
-0.07199744,-0.12046814
-0.12930788,0.1637738
0.07509157,0.0049007945
0.03879284,0.11854201
0.14530401,-1.0481764
-1.0407462,0.114710085
0.09959426,-0.045979615
-0.020492624,-0.01468764
-0.019522412,0.1134154
