pred,target
0.06836826,0.0
-0.029242057,-0.3796868
-0.003005507,0.14057979
0.091499545,-0.12147633
-0.041724145,0.15290087
0.12204165,-0.0152609125
-0.010152574,0.0045309216
-0.021511948,-0.020059396
-0.029716134,0.0
-0.0018371026,-0.024755165
-0.030497178,0.0
-0.0007700461,0.0
0.00701987,0.1187657
0.103488326,0.020267231
0.019514136,0.10288414
0.11253588,-0.025067879
-0.047500473,0.34918016
0.31192684,0.15086955
0.16508402,-0.073381975
-0.0822112,-0.0041566356
-0.0042655547,-0.060112
-0.058450688,0.004275322
0.006182328,0.0
0.00911057,0.13310549
0.13511267,0.09524813
0.026585624,-0.09055587
-0.01677543,0.13022134
0.18652314,0.08851229
0.027106635,0.31743485
0.2679493,0.0
0.025393806,0.0
-0.005432368,-0.0040006046
-0.016532483,0.31470332
0.25986075,-0.068333946
0.008924633,0.037979126
-0.0046652555,0.22853936
0.110944375,-0.050944917
-0.01389637,0.10575137
0.088454746,0.04384331
0.04819469,0.0059594046
-0.00870238,0.088091105
0.0108884275,-0.016133763
-0.002627176,0.0
-0.0075497585,0.011163213
-0.009544113,0.0
-0.0040171575,0.022947947
0.010470718,0.0
-0.006282847,-0.036564115
-0.029038277,0.11861698
0.10098663,-0.08452596
-0.08338919,0.0
-0.022852445,0.060549762
0.068654835,0.06870272
0.07187523,-0.11268214
-0.11622751,-0.08737905
-0.08460741,0.03688531
0.04376871,0.030899048
0.029567808,-0.089412026
-0.08121871,0.19085005
0.18672806,-0.042225085
-0.070794225,-0.07019846
-0.060284328,-0.048051532
-0.03794819,0.13113053
0.1190446,-0.05496381
-0.0646816,-0.29152864
-0.3119753,-0.019484397
-0.01811045,0.0017957487
-0.0136724245,-0.13676906
-0.14502798,0.12114127
0.11788928,-0.035991292
-0.03184085,-0.035684034
-0.03362468,0.14641114
0.1319581,-0.15655729
-0.128184,-0.01675857
-0.0032902644,-0.03470459
-0.045107797,-0.09847891
-0.08231945,-0.11055821
-0.10307748,0.10860029
0.08052557,0.01803125
0.02215194,0.009881761
0.0015245005,-0.030972375
-0.0071696225,0.0012250562
-0.04294578,-0.02671979
-0.048160218,-0.093035094
-0.12699987,-0.12377292
-0.13334656,-0.05825895
-0.059937365,-0.01775084
-0.0005101889,0.0
-0.03520583,-0.023541061
-0.044412483,0.13339792
0.14635468,0.0
-0.0007829563,-0.054845586
-0.016621206,0.09238867
0.116693795,-0.15363066
-0.1415533,0.008984136
-0.0043464247,-0.011219339
-0.0071209464,0.0
-0.016197229,0.06516278
0.0923047,-0.040702514
-0.036979098,-0.100272216
-0.070093095,-0.12046814
-0.12961254,0.1637738
0.08178419,0.0049007945
0.043416575,0.11854201
0.15037899,-1.0481764
-1.0430795,0.114710085
0.10737055,-0.045979615
-0.018305663,-0.01468764
-0.017863533,0.1134154
0.11136076,0.0
0.014830276,0.22911708
0.23019738,0.064206555
0.04572235,0.0
0.00047264993,-0.045811202
-0.03889918,0.116146885
0.11845746,0.0
-0.002701553,0.031949095
0.030181073,0.028102033
0.028463848,0.081046395
0.053766124,0.0
-0.011798781,-0.0528706
-0.038935035,0.0
0.005386755,-0.024959786
-0.05039045,-0.10248544
-0.090985276,0.082181655
0.07797203,-0.1913515
-0.31610912,-0.03737868
-0.024033895,-0.34784037
-0.22973058,0.0
0.0038727075,-0.06192191
-0.0009988812,0.0
0.022396773,0.037151895
0.039069287,0.20537683
0.09587266,0.055666376
0.021160774,-0.008989787
0.013503678,-0.05685559
-0.12304511,-0.054731037
-0.06860351,-0.08449599
-0.064776495,-0.043634746
-0.0041327863,0.04742083
0.006093379,-0.10625349
0.01641627,-0.0074591567
-0.023542484,-0.03998914
-0.07377981,-0.10206525
-0.109858304,0.104658924
0.112126626,0.0
-0.015009859,0.054224227
-0.007594773,0.0
0.0151131265,-0.08184242
-0.09015832,-0.048602134
-0.072849594,-0.0476888
-0.027342081,0.0
0.04784409,-0.14740175
-0.15542841,-0.08257927
-0.10309958,0.028585546
0.015352093,0.0
-0.001365574,0.09435137
0.07243341,0.009926503
0.019806981,0.07076155
0.04791005,0.040696498
0.062093697,0.0
-0.0006175645,-0.1517971
-0.2059259,0.0
0.004045889,0.21346554
0.19556436,0.0
-0.006711039,0.0010097243
-0.009800528,-0.3211546
-0.15454525,0.09845829
0.090624414,0.009013068
0.0058466047,0.029281247
0.034471758,0.044134546
0.050177597,0.09215696
0.08722807,0.12702084
-0.008226246,-0.08564212
-0.10305242,-0.02530231
-0.023801485,0.021152655
0.013090268,-0.045374364
-0.037866246,0.017851323
-0.0051747123,-0.12621783
-0.101169504,-0.2556054
-0.20421769,0.13322559
0.13602275,-0.1714767
-0.24149895,-0.013829617
-0.017402189,0.0
0.047619782,-0.00841593
-0.029407684,0.041677475
0.05602862,0.0
-0.024675112,-0.0341897
0.0032786801,-0.23461899
-0.2158044,-0.011906768
-0.0075785927,-0.033486743
-0.055337094,-0.102723226
-0.076865986,0.040007114
0.024510287,0.09747219
0.08083706,-0.06461725
-0.05610959,0.008428189
0.009635344,-0.03376777
-0.035430968,0.02017968
0.03562537,-0.05332732
0.0012116879,0.0035010898
-0.004335275,-0.032953992
0.000252679,-0.0761466
-0.1051103,-0.13721037
-0.07996982,0.016495705
-0.017874155,0.0
0.00824777,-0.10342355
-0.101519965,0.0
0.0011621267,-0.05217915
-0.110509954,-0.018423757
-0.0069154645,-0.11258891
-0.020910146,-0.0011564993
-0.05723052,0.085861206
0.060526617,0.009037187
0.02527199,-0.1662416
-0.05151885,0.054903716
0.030194461,0.03145587
0.020239934,-0.0551014
0.03977613,-0.00038706462
0.021371402,-0.054473516
-0.02763932,0.031108718
0.015158951,0.06434431
-0.03427111,-0.13685614
0.029553533,-0.008062429
-0.028788825,-0.047611244
0.032197826,-0.048224304
0.010233596,-0.018305033
-0.047200903,-0.009762065
-0.037619703,0.030001322
-0.020982074,-0.09569041
-0.02183162,-0.00878314
-0.0360477,0.00059018814
