pred,target
0.09397616,0.0
-0.042554896,-0.3796868
0.019338839,0.14057979
0.10850366,-0.12147633
-0.058818746,0.15290087
0.12269802,-0.0152609125
0.018991038,0.0045309216
-0.004665338,-0.020059396
-0.026793685,0.0
-0.0038461867,-0.024755165
-0.024466706,0.0
0.012549892,0.0
0.0091170445,0.1187657
0.060296014,0.020267231
0.02723623,0.10288414
0.13191879,-0.025067879
-0.06707213,0.34918016
0.26461363,0.15086955
0.17318015,-0.073381975
-0.07752321,-0.0041566356
-0.016743707,-0.060112
-0.051192265,0.004275322
-0.008975817,0.0
0.01589223,0.13310549
0.13966238,0.09524813
0.016704842,-0.09055587
0.023675226,0.13022134
0.17304444,0.08851229
0.048983604,0.31743485
0.2367041,0.0
-0.0063561094,0.0
-0.02241185,-0.0040006046
-0.0061440323,0.31470332
0.20517266,-0.068333946
-0.00206354,0.037979126
-0.007152037,0.22853936
0.12558876,-0.050944917
0.006048754,0.10575137
0.07563532,0.04384331
0.036584772,0.0059594046
-0.007372859,0.088091105
0.023409449,-0.016133763
-0.00990054,0.0
-0.004094152,0.011163213
-0.009052205,0.0
-0.012265409,0.022947947
-0.002262801,0.0
-0.006118004,-0.036564115
-0.023242164,0.11861698
0.11102143,-0.08452596
-0.08851132,0.0
-0.012718865,0.060549762
0.079199746,0.06870272
0.059846506,-0.11268214
-0.10429641,-0.08737905
-0.08224493,0.03688531
0.030562617,0.030899048
0.02568078,-0.089412026
-0.0840057,0.19085005
0.17746788,-0.042225085
-0.06026554,-0.07019846
-0.05848488,-0.048051532
-0.030644508,0.13113053
0.111394025,-0.05496381
-0.082255684,-0.29152864
-0.35843158,-0.019484397
-0.013510349,0.0017957487
-0.014606543,-0.13676906
-0.1544499,0.12114127
0.124899045,-0.035991292
-0.035640925,-0.035684034
-0.03383341,0.14641114
0.13805643,-0.15655729
-0.13903129,-0.01675857
-0.007877569,-0.03470459
-0.035873864,-0.09847891
-0.08593991,-0.11055821
-0.10794873,0.10860029
0.07724705,0.01803125
0.018131569,0.009881761
-0.011153354,-0.030972375
-0.009114785,0.0012250562
-0.015441033,-0.02671979
-0.05318164,-0.093035094
-0.072180904,-0.12377292
-0.1389343,-0.05825895
-0.055377897,-0.01775084
0.007045962,0.0
-0.010723494,-0.023541061
-0.041467167,0.13339792
0.1406123,0.0
-0.020850902,-0.054845586
-0.03083452,0.09238867
0.117385894,-0.15363066
-0.14865807,0.008984136
-0.007520194,-0.011219339
-0.0017560574,0.0
-0.022328231,0.06516278
0.0589967,-0.040702514
-0.05362145,-0.100272216
-0.06797743,-0.12046814
-0.13862535,0.1637738
0.07666844,0.0049007945
0.07389148,0.11854201
0.17064044,-1.0481764
-0.98038,0.114710085
0.084046036,-0.045979615
-0.017569374,-0.01468764
-0.017832585,0.1134154
0.10821889,0.0
0.05900736,0.22911708
0.22529462,0.064206555
0.01284194,0.0
-0.0011253365,-0.045811202
-0.031672396,0.116146885
0.11608641,0.0
-0.009730657,0.031949095
0.028536305,0.028102033
0.029743224,0.081046395
0.0674624,0.0
-0.0009822104,-0.0528706
-0.021794427,0.0
-0.012697059,-0.024959786
-0.05077319,-0.10248544
-0.08966084,0.082181655
0.06739449,-0.1913515
-0.27598304,-0.03737868
-0.008837044,-0.34784037
-0.1378748,0.0
-0.017661685,-0.06192191
-0.015924089,0.0
-0.00040316055,0.037151895
0.008347511,0.20537683
0.055170186,0.055666376
0.020499676,-0.008989787
0.031449564,-0.05685559
-0.15687321,-0.054731037
-0.06754774,-0.08449599
-0.11158016,-0.043634746
-0.017028486,0.04742083
0.0014214963,-0.10625349
2.1323562e-05,-0.0074591567
-0.0010788862,-0.03998914
-0.057054214,-0.10206525
-0.12815344,0.104658924
0.06128688,0.0
-0.0120918015,0.054224227
-0.018422142,0.0
-0.0044174585,-0.08184242
-0.09104654,-0.048602134
-0.1603114,-0.0476888
-0.04129511,0.0
0.03193652,-0.14740175
-0.16139644,-0.08257927
-0.08181029,0.028585546
0.030286565,0.0
0.026264593,0.09435137
0.10262242,0.009926503
0.027109683,0.07076155
0.042568274,0.040696498
0.064135216,0.0
-0.010663247,-0.1517971
-0.16285118,0.0
-0.007055592,0.21346554
0.20626998,0.0
-0.012288196,0.0010097243
0.010700189,-0.3211546
-0.12276302,0.09845829
0.105528966,0.009013068
0.0033269823,0.029281247
0.01754839,0.044134546
0.05123256,0.09215696
0.08744443,0.12702084
-0.00596953,-0.08564212
-0.13211757,-0.02530231
-0.029078072,0.021152655
0.026202537,-0.045374364
-0.035258047,0.017851323
0.0019310266,-0.12621783
-0.10510824,-0.2556054
-0.2171677,0.13322559
0.14883254,-0.1714767
-0.21035054,-0.013829617
-0.04521794,0.0
0.015506119,-0.00841593
-0.033298224,0.041677475
0.062097393,0.0
-0.031489972,-0.0341897
-0.01251345,-0.23461899
-0.1278397,-0.011906768
-0.023420123,-0.033486743
-0.059188895,-0.102723226
-0.100693464,0.040007114
-0.0006859435,0.09747219
0.08334453,-0.06461725
-0.073261686,0.008428189
0.0062911287,-0.03376777
-0.024212334,0.02017968
0.040085927,-0.05332732
-0.0070415162,0.0035010898
-0.010414101,-0.032953992
-0.0069160005,-0.0761466
-0.101509266,-0.13721037
-0.09640024,0.016495705
-0.0226655,0.0
0.003555745,-0.10342355
-0.09475508,0.0
-0.016362827,-0.05217915
-0.09272478,-0.018423757
-0.006617971,-0.11258891
-0.025595175,-0.0011564993
-0.057392295,0.085861206
0.041951023,0.009037187
0.024912558,-0.1662416
-0.046905376,0.054903716
0.029516183,0.03145587
0.029031612,-0.0551014
0.07596044,-0.00038706462
0.01281929,-0.054473516
-0.028813945,0.031108718
0.003855355,0.06434431
-0.001741362,-0.13685614
-0.001070303,-0.008062429
-0.033792607,-0.047611244
0.0099726245,-0.048224304
-0.007984683,-0.018305033
-0.024830028,-0.009762065
-0.031564675,0.030001322
0.025760226,-0.09569041
-0.02465925,-0.00878314
-0.036163837,0.00059018814
-0.027912745,-0.11170553
-0.028380478,-0.016551716
-0.038335353,0.03925832
0.0076950863,0.0
0.007477388,0.03551178
0.12960033,0.07102
-0.0050414894,0.013905334
0.00090900064,0.0
-0.01057258,-0.0056295283
-0.015288629,0.024873931
0.034196347,-0.05677543
-0.05000008,-0.024942754
-0.02022606,0.010201237
0.009242214,-0.02763572
0.023271158,0.03234967
0.045827433,0.02352644
0.014359824,0.08759019
0.04789804,0.03528637
-0.004370155,-0.03983244
-0.046533223,0.0
0.015102416,0.08900399
0.1130525,-0.046379194
-0.04463496,0.04295807
0.056184925,-0.047650043
-0.025630113,-0.018907744
-0.024987806,0.014309658
-0.006839182,-0.015818698
0.003206022,0.11489921
0.069134355,0.033521455
0.068267696,0.0874497
0.021805413,0.052671254
0.037662037,0.029815128
0.032042764,0.019130312
0.023589224,0.047290105
0.009710722,-0.03087507
-0.034465156,-0.003265644
-0.012869555,-0.006943275
-0.0053099315,-0.028608652
-0.011226507,0.026830738
0.024924822,-0.0151546085
0.07361004,0.0100510875
-0.012568852,0.005854359
-0.020915389,0.010404898
-0.0011685344,-0.029159546
