pred,target
0.071008414,0.0
-0.03264325,-0.3796868
-0.0022680024,0.14057979
0.09217286,-0.12147633
-0.03910901,0.15290087
0.12711558,-0.0152609125
-0.014524616,0.0045309216
-0.01871415,-0.020059396
-0.027902458,0.0
-0.0012363023,-0.024755165
-0.028329505,0.0
0.0022172555,0.0
0.0018306896,0.1187657
0.12999986,0.020267231
0.009181134,0.10288414
0.10954577,-0.025067879
-0.038564783,0.34918016
0.32279086,0.15086955
0.17538896,-0.073381975
-0.09351911,-0.0041566356
-0.0016735017,-0.060112
-0.06334157,0.004275322
0.00990276,0.0
0.008608647,0.13310549
0.14339358,0.09524813
0.03642241,-0.09055587
-0.024732875,0.13022134
0.19397786,0.08851229
0.02817534,0.31743485
0.259419,0.0
0.016763046,0.0
-0.0048993095,-0.0040006046
-0.01900141,0.31470332
0.26815903,-0.068333946
0.004547313,0.037979126
0.035020567,0.22853936
0.11488419,-0.050944917
-0.009054265,0.10575137
0.10394401,0.04384331
0.05651152,0.0059594046
-0.023996016,0.088091105
0.009842396,-0.016133763
0.0026091114,0.0
-0.0024999038,0.011163213
-0.003187855,0.0
-0.00039771965,0.022947947
0.013648964,0.0
-0.003958273,-0.036564115
-0.029713301,0.11861698
0.11546205,-0.08452596
-0.079459354,0.0
-0.022781767,0.060549762
0.06965367,0.06870272
0.071975,-0.11268214
-0.11225228,-0.08737905
-0.083765626,0.03688531
0.04527489,0.030899048
0.035220645,-0.089412026
-0.08098671,0.19085005
0.18647818,-0.042225085
-0.053642053,-0.07019846
-0.06487317,-0.048051532
-0.03895089,0.13113053
0.122383185,-0.05496381
-0.05231243,-0.29152864
-0.30047968,-0.019484397
-0.013229319,0.0017957487
-0.007878079,-0.13676906
-0.1457937,0.12114127
0.12648377,-0.035991292
-0.03509795,-0.035684034
-0.032105185,0.14641114
0.13808295,-0.15655729
-0.13224603,-0.01675857
-0.0038661908,-0.03470459
-0.03812997,-0.09847891
-0.0870209,-0.11055821
-0.10171123,0.10860029
0.08309592,0.01803125
0.028182589,0.009881761
0.007572897,-0.030972375
-0.007048643,0.0012250562
-0.027873099,-0.02671979
-0.03803248,-0.093035094
-0.1114523,-0.12377292
-0.14019379,-0.05825895
-0.054996785,-0.01775084
0.012070537,0.0
-0.035270095,-0.023541061
-0.037151806,0.13339792
0.1541132,0.0
-0.009731412,-0.054845586
-0.013748881,0.09238867
0.1142758,-0.15363066
-0.1510663,0.008984136
0.0013059601,-0.011219339
-0.005670337,0.0
-0.0096926,0.06516278
0.088784404,-0.040702514
-0.028566863,-0.100272216
-0.07329755,-0.12046814
-0.120656975,0.1637738
0.09111373,0.0049007945
0.034807526,0.11854201
0.14645727,-1.0481764
-1.039578,0.114710085
0.11832314,-0.045979615
-0.0312892,-0.01468764
-0.014319142,0.1134154
0.12505516,0.0
0.012793355,0.22911708
0.2349914,0.064206555
0.053343065,0.0
0.006248586,-0.045811202
-0.036771078,0.116146885
0.1259498,0.0
-0.0017545928,0.031949095
0.033421427,0.028102033
0.031886503,0.081046395
0.054785073,0.0
-0.014164749,-0.0528706
-0.039078332,0.0
0.016232058,-0.024959786
-0.05321122,-0.10248544
-0.09220361,0.082181655
0.07910928,-0.1913515
-0.29919374,-0.03737868
-0.02002935,-0.34784037
-0.21044175,0.0
-0.0016012323,-0.06192191
0.0027838722,0.0
0.034587495,0.037151895
0.03883782,0.20537683
0.095750526,0.055666376
0.021073606,-0.008989787
0.018882751,-0.05685559
-0.13246514,-0.054731037
-0.08552006,-0.08449599
-0.081327565,-0.043634746
-0.004021766,0.04742083
0.019584816,-0.10625349
-0.0024460817,-0.0074591567
-0.010124538,-0.03998914
-0.06651564,-0.10206525
-0.10506197,0.104658924
0.11548201,0.0
-0.008406479,0.054224227
-0.0052904147,0.0
0.010710705,-0.08184242
-0.08346928,-0.048602134
-0.06530515,-0.0476888
-0.023188794,0.0
0.04246173,-0.14740175
-0.14782059,-0.08257927
-0.099973194,0.028585546
0.018645138,0.0
-0.0031108384,0.09435137
0.07183205,0.009926503
0.022704497,0.07076155
0.049132228,0.040696498
0.07161632,0.0
0.010296635,-0.1517971
-0.19611019,0.0
0.00438267,0.21346554
0.1917029,0.0
-0.00836651,0.0010097243
0.003578119,-0.3211546
-0.18636625,0.09845829
0.08472359,0.009013068
0.010024406,0.029281247
0.03580579,0.044134546
0.058974504,0.09215696
0.08931585,0.12702084
0.0065733045,-0.08564212
-0.1022701,-0.02530231
-0.020807771,0.021152655
0.017467476,-0.045374364
-0.03745725,0.017851323
0.009476166,-0.12621783
-0.10960478,-0.2556054
-0.20833507,0.13322559
