pred,target
0.08624248,0.0
-0.038877025,-0.3796868
0.031890824,0.14057979
0.089504845,-0.12147633
-0.05042143,0.15290087
0.10547133,-0.0152609125
0.028803028,0.0045309216
-0.011824829,-0.020059396
-0.025789661,0.0
-0.0043235435,-0.024755165
-0.025509246,0.0
0.0041534603,0.0
0.010418177,0.1187657
0.07264116,0.020267231
0.032772727,0.10288414
0.11983355,-0.025067879
-0.058638535,0.34918016
0.27321902,0.15086955
0.18187457,-0.073381975
-0.07907129,-0.0041566356
-0.0071732984,-0.060112
-0.045925707,0.004275322
-0.0054049906,0.0
0.01292453,0.13310549
0.13967498,0.09524813
0.012151375,-0.09055587
0.03236571,0.13022134
0.16073589,0.08851229
0.050070666,0.31743485
0.23219545,0.0
0.0025121272,0.0
-0.013743689,-0.0040006046
-0.010696309,0.31470332
0.20873156,-0.068333946
0.008917935,0.037979126
-0.01191494,0.22853936
0.11203697,-0.050944917
-0.004153071,0.10575137
0.07356055,0.04384331
0.03557998,0.0059594046
-0.0034064895,0.088091105
0.028274648,-0.016133763
-0.008104472,0.0
-0.005537216,0.011163213
-0.012054395,0.0
-0.00890424,0.022947947
0.00658419,0.0
-0.005350269,-0.036564115
-0.024718255,0.11861698
0.1071928,-0.08452596
-0.088614054,0.0
-0.013554822,0.060549762
0.07416729,0.06870272
0.07243535,-0.11268214
-0.11447856,-0.08737905
-0.08546399,0.03688531
0.04019653,0.030899048
0.027386948,-0.089412026
-0.081100486,0.19085005
0.1916663,-0.042225085
-0.06755957,-0.07019846
-0.049075466,-0.048051532
-0.039562523,0.13113053
0.119625464,-0.05496381
-0.082096815,-0.29152864
-0.33526242,-0.019484397
-0.018275855,0.0017957487
-0.0130427275,-0.13676906
-0.1630729,0.12114127
0.121295735,-0.035991292
-0.03471779,-0.035684034
-0.034399018,0.14641114
0.13093512,-0.15655729
-0.12953734,-0.01675857
-0.0059268936,-0.03470459
-0.040104214,-0.09847891
-0.072411954,-0.11055821
-0.10125353,0.10860029
0.073235005,0.01803125
0.016650021,0.009881761
-0.005301836,-0.030972375
-0.009344892,0.0012250562
-0.022784507,-0.02671979
-0.05811103,-0.093035094
-0.09675732,-0.12377292
-0.16283108,-0.05825895
-0.0639353,-0.01775084
-0.002358873,0.0
-0.015318212,-0.023541061
-0.048968025,0.13339792
0.13921642,0.0
-0.010615606,-0.054845586
-0.026005859,0.09238867
0.11234671,-0.15363066
-0.14468843,0.008984136
-0.0063115265,-0.011219339
-0.0076854336,0.0
-0.024949636,0.06516278
0.07783171,-0.040702514
-0.046646554,-0.100272216
-0.07451676,-0.12046814
-0.14279513,0.1637738
0.08592008,0.0049007945
0.06761487,0.11854201
0.15581667,-1.0481764
-1.0424381,0.114710085
0.09400849,-0.045979615
-0.018702319,-0.01468764
-0.021194538,0.1134154
0.09677244,0.0
0.045720913,0.22911708
0.22748475,0.064206555
0.031601757,0.0
0.0004304424,-0.045811202
-0.03564608,0.116146885
0.119748235,0.0
-0.002794622,0.031949095
0.028734736,0.028102033
0.02764497,0.081046395
0.058842696,0.0
-0.00528791,-0.0528706
-0.023118854,0.0
-0.006599607,-0.024959786
-0.05215686,-0.10248544
-0.091029644,0.082181655
0.058743395,-0.1913515
-0.28211096,-0.03737868
-0.005908338,-0.34784037
-0.14633667,0.0
-0.017736115,-0.06192191
-0.015945183,0.0
0.0070300326,0.037151895
0.0077251866,0.20537683
0.07353444,0.055666376
0.018821523,-0.008989787
0.053603284,-0.05685559
-0.17236607,-0.054731037
-0.08001312,-0.08449599
-0.10792249,-0.043634746
-0.017073292,0.04742083
0.006409101,-0.10625349
-0.00033540023,-0.0074591567
-0.006046093,-0.03998914
-0.06386095,-0.10206525
-0.119924575,0.104658924
0.074130625,0.0
-0.0075464486,0.054224227
-0.016210321,0.0
0.006048888,-0.08184242
-0.08112073,-0.048602134
-0.13989706,-0.0476888
-0.034298427,0.0
0.03951329,-0.14740175
-0.15601464,-0.08257927
-0.07939241,0.028585546
0.030687325,0.0
0.02418951,0.09435137
0.093231395,0.009926503
0.034963787,0.07076155
0.04401605,0.040696498
0.05878029,0.0
-0.0066834255,-0.1517971
-0.19924538,0.0
-0.0032350004,0.21346554
0.20571136,0.0
-0.0042637177,0.0010097243
-0.008888024,-0.3211546
-0.11856512,0.09845829
0.1021643,0.009013068
0.0069521815,0.029281247
0.023726001,0.044134546
0.047376662,0.09215696
0.08678597,0.12702084
-0.009018758,-0.08564212
-0.111152925,-0.02530231
-0.03255859,0.021152655
0.024530582,-0.045374364
-0.038908776,0.017851323
-0.007955022,-0.12621783
-0.105346896,-0.2556054
-0.224018,0.13322559
0.15461798,-0.1714767
-0.23585676,-0.013829617
-0.04821935,0.0
0.028776675,-0.00841593
-0.04206177,0.041677475
0.061298072,0.0
-0.03138592,-0.0341897
0.012610078,-0.23461899
-0.15387866,-0.011906768
-0.012480447,-0.033486743
-0.06250298,-0.102723226
-0.11136195,0.040007114
0.022019275,0.09747219
0.081294216,-0.06461725
-0.06739486,0.008428189
0.013523534,-0.03376777
-0.028569927,0.02017968
0.044066034,-0.05332732
-0.0012271241,0.0035010898
-0.0064285966,-0.032953992
0.004552342,-0.0761466
-0.10349992,-0.13721037
-0.07907435,0.016495705
-0.024264017,0.0
0.018158205,-0.10342355
-0.10089079,0.0
-0.020536577,-0.05217915
-0.0988926,-0.018423757
0.000190638,-0.11258891
-0.029604321,-0.0011564993
-0.056498896,0.085861206
0.04211975,0.009037187
0.048985936,-0.1662416
-0.054091714,0.054903716
0.03043288,0.03145587
0.023493662,-0.0551014
0.06370097,-0.00038706462
0.020680599,-0.054473516
-0.03053028,0.031108718
0.0035837963,0.06434431
-0.030659052,-0.13685614
-0.0061910115,-0.008062429
-0.03310717,-0.047611244
0.034672238,-0.048224304
-0.0010589309,-0.018305033
-0.02406239,-0.009762065
-0.026870219,0.030001322
0.0023404285,-0.09569041
-0.021933053,-0.00878314
-0.04134071,0.00059018814
-0.030148478,-0.11170553
-0.02235792,-0.016551716
-0.03889713,0.03925832
0.013036929,0.0
0.002688028,0.03551178
0.11901344,0.07102
0.005748756,0.013905334
0.012574442,0.0
-0.0073261606,-0.0056295283
-0.02788963,0.024873931
0.03371218,-0.05677543
-0.05899169,-0.024942754
-0.017370662,0.010201237
0.010489792,-0.02763572
0.017958716,0.03234967
0.048197053,0.02352644
0.023880735,0.08759019
0.052530415,0.03528637
0.0056103244,-0.03983244
-0.055411357,0.0
0.031378224,0.08900399
0.11157534,-0.046379194
-0.049446024,0.04295807
0.060901046,-0.047650043
-0.030400416,-0.018907744
-0.027728785,0.014309658
-0.009875243,-0.015818698
-0.0042404537,0.11489921
0.067011364,0.033521455
0.094872825,0.0874497
0.017400376,0.052671254
0.028939709,0.029815128
0.029997073,0.019130312
0.01894775,0.047290105
0.018857583,-0.03087507
-0.031274147,-0.003265644
-0.008798966,-0.006943275
-0.009197227,-0.028608652
-0.009014443,0.026830738
0.02648247,-0.0151546085
0.059785962,0.0100510875
-0.012785174,0.005854359
-0.021660827,0.010404898
-0.0013132853,-0.029159546
-0.025203647,0.0
0.014497213,-0.08765804
-0.079966635,0.05896838
-0.0065179034,-0.0065781167
0.015376128,-0.005432129
-0.0028202098,-0.02110251
-0.06153814,0.1050039
0.11727892,-0.063526176
-0.064516336,0.061068304
0.03724789,0.033345714
0.05327575,-0.0115619525
-0.018906033,0.029726751
0.056506462,-0.07349843
-0.039312415,0.13658589
0.123940185,-0.00756073
-0.009553675,0.10487213
0.109268695,-0.019092815
-0.030389823,0.1186971
0.07118209,-0.023884583
-0.0010829906,0.019382732
0.012816004,-0.038479615
-0.03658621,0.0
0.0142562315,0.081681825
0.08389099,-0.017013468
-0.0052984357,0.036108203
0.007998116,0.06688091
0.08384238,0.008263599
0.025463969,-0.07888026
-0.10605047,0.018247092
0.043244556,-0.03444684
0.093027,-0.067347735
-0.11591616,0.018664567
0.08886789,0.0020680747
0.07985252,-0.045608405
-0.06910797,-0.051694285
-0.027141385,-0.005712307
0.030471295,-0.017786229
-0.023728574,0.14039756
0.12339991,-0.13032237
-0.08963851,0.0
-0.02484618,-0.091673955
-0.076952666,-0.07164526
-0.097148776,-0.032113712
