pred,target
0.06832242,0.0
-0.028658155,-0.3796868
-0.0023312785,0.14057979
0.09240427,-0.12147633
-0.040342342,0.15290087
0.11807943,-0.0152609125
-0.011512987,0.0045309216
-0.023739401,-0.020059396
-0.027354794,0.0
-0.0015091241,-0.024755165
-0.030004904,0.0
-0.00043135465,0.0
0.0014689043,0.1187657
0.11858805,0.020267231
0.015057199,0.10288414
0.11115566,-0.025067879
-0.043697987,0.34918016
0.31834447,0.15086955
0.16548844,-0.073381975
-0.08495637,-0.0041566356
-0.004418827,-0.060112
-0.059619434,0.004275322
0.006286569,0.0
0.00978335,0.13310549
0.13761982,0.09524813
0.023046583,-0.09055587
-0.014826894,0.13022134
0.18680677,0.08851229
0.026113383,0.31743485
0.27029613,0.0
0.022998668,0.0
-0.0038968378,-0.0040006046
-0.017370936,0.31470332
0.26918226,-0.068333946
0.018553436,0.037979126
0.0012040734,0.22853936
0.112201765,-0.050944917
-0.009901744,0.10575137
0.08944233,0.04384331
0.046130344,0.0059594046
-0.00879246,0.088091105
0.015677184,-0.016133763
-0.0013148393,0.0
-0.0062878793,0.011163213
-0.0068875398,0.0
-0.0035754463,0.022947947
0.010981664,0.0
-0.00529244,-0.036564115
-0.028637288,0.11861698
0.1035108,-0.08452596
-0.08182956,0.0
-0.023485739,0.060549762
0.069816865,0.06870272
0.07341143,-0.11268214
-0.11589596,-0.08737905
-0.084016405,0.03688531
0.04482919,0.030899048
0.03184004,-0.089412026
-0.0804454,0.19085005
0.18552221,-0.042225085
-0.06513391,-0.07019846
-0.06326317,-0.048051532
-0.037067078,0.13113053
0.12122756,-0.05496381
-0.059242465,-0.29152864
-0.30862212,-0.019484397
-0.016812474,0.0017957487
-0.011463986,-0.13676906
-0.14526248,0.12114127
0.12003962,-0.035991292
-0.032660875,-0.035684034
-0.03375057,0.14641114
0.13383967,-0.15655729
-0.12826337,-0.01675857
-0.0035891181,-0.03470459
-0.0446323,-0.09847891
-0.08257521,-0.11055821
-0.10199728,0.10860029
0.07981434,0.01803125
0.02451393,0.009881761
0.0046239644,-0.030972375
-0.006147043,0.0012250562
-0.04116689,-0.02671979
-0.04554111,-0.093035094
-0.121113025,-0.12377292
-0.13445494,-0.05825895
-0.059821956,-0.01775084
0.006549187,0.0
-0.032970894,-0.023541061
-0.042368785,0.13339792
0.14628105,0.0
-0.0021326318,-0.054845586
-0.014523992,0.09238867
0.11728204,-0.15363066
-0.1438279,0.008984136
-0.0028399404,-0.011219339
-0.006326098,0.0
-0.014379174,0.06516278
0.09267825,-0.040702514
-0.035912238,-0.100272216
-0.06946439,-0.12046814
-0.12530097,0.1637738
0.08037376,0.0049007945
0.042607978,0.11854201
0.14789017,-1.0481764
-1.0438184,0.114710085
0.10698896,-0.045979615
-0.021850597,-0.01468764
-0.01662289,0.1134154
0.1150863,0.0
