pred,target
0.087824166,0.0
-0.03730017,-0.3796868
0.033094853,0.14057979
0.092725486,-0.12147633
-0.048839398,0.15290087
0.10778085,-0.0152609125
0.030525215,0.0045309216
-0.010776071,-0.020059396
-0.025316887,0.0
-0.0026515182,-0.024755165
-0.025415113,0.0
0.0049175248,0.0
0.013878033,0.1187657
0.07485853,0.020267231
0.035611115,0.10288414
0.123436585,-0.025067879
-0.057402268,0.34918016
0.2778163,0.15086955
0.18592253,-0.073381975
-0.08079836,-0.0041566356
-0.005643861,-0.060112
-0.047094613,0.004275322
-0.0028820822,0.0
0.016034946,0.13310549
0.14185277,0.09524813
0.017504215,-0.09055587
0.034110688,0.13022134
0.16256802,0.08851229
0.052912183,0.31743485
0.23677137,0.0
0.006610617,0.0
-0.011439505,-0.0040006046
-0.010168646,0.31470332
0.21246786,-0.068333946
0.013315298,0.037979126
-0.011259174,0.22853936
0.11391312,-0.050944917
-0.0036658393,0.10575137
0.07733154,0.04384331
0.039806888,0.0059594046
-0.0021080784,0.088091105
0.029718421,-0.016133763
-0.0066831307,0.0
-0.0037786474,0.011163213
-0.011162145,0.0
-0.0067804568,0.022947947
0.00987117,0.0
-0.003651447,-0.036564115
-0.024282426,0.11861698
0.110022,-0.08452596
-0.08709118,0.0
-0.013534548,0.060549762
0.07723758,0.06870272
0.074469425,-0.11268214
-0.113357455,-0.08737905
-0.08375095,0.03688531
0.04261473,0.030899048
0.0312116,-0.089412026
-0.08081324,0.19085005
0.19625321,-0.042225085
-0.06945473,-0.07019846
-0.04932062,-0.048051532
-0.039055765,0.13113053
0.124509476,-0.05496381
-0.0762498,-0.29152864
-0.33030832,-0.019484397
-0.016375694,0.0017957487
-0.011042509,-0.13676906
-0.16246004,0.12114127
0.123889275,-0.035991292
-0.03297388,-0.035684034
-0.032593817,0.14641114
0.13548818,-0.15655729
-0.12961559,-0.01675857
-0.00466322,-0.03470459
-0.040942356,-0.09847891
-0.07435459,-0.11055821
-0.10117202,0.10860029
0.08088834,0.01803125
0.019944742,0.009881761
-0.0025314933,-0.030972375
-0.008336319,0.0012250562
-0.02016626,-0.02671979
-0.05538177,-0.093035094
-0.09386168,-0.12377292
-0.16067724,-0.05825895
-0.06384479,-0.01775084
-0.0012442822,0.0
-0.01476657,-0.023541061
-0.04787164,0.13339792
0.14368224,0.0
-0.00816946,-0.054845586
-0.024647327,0.09238867
0.11511715,-0.15363066
-0.14469254,0.008984136
-0.0053093983,-0.011219339
-0.006421671,0.0
-0.023015803,0.06516278
0.084103405,-0.040702514
-0.04538101,-0.100272216
-0.073545694,-0.12046814
-0.14054774,0.1637738
0.088530965,0.0049007945
0.073423676,0.11854201
0.1661438,-1.0481764
-1.0428408,0.114710085
0.09899594,-0.045979615
-0.014150452,-0.01468764
-0.020232312,0.1134154
0.099018686,0.0
0.045482926,0.22911708
0.23110881,0.064206555
0.03381186,0.0
0.003186375,-0.045811202
-0.034565255,0.116146885
0.12321611,0.0
-0.0017508455,0.031949095
0.030900903,0.028102033
0.030198276,0.081046395
0.060339235,0.0
-0.004409038,-0.0528706
-0.02167171,0.0
-0.004746851,-0.024959786
-0.050999943,-0.10248544
-0.08992238,0.082181655
0.062055655,-0.1913515
-0.2888827,-0.03737868
-0.0036833864,-0.34784037
-0.1448826,0.0
-0.015582101,-0.06192191
-0.014726883,0.0
0.009791985,0.037151895
0.01201129,0.20537683
0.077879444,0.055666376
0.023123607,-0.008989787
0.055850267,-0.05685559
-0.17338014,-0.054731037
-0.08091794,-0.08449599
-0.10377598,-0.043634746
-0.015407969,0.04742083
0.009212889,-0.10625349
0.0017658025,-0.0074591567
-0.0044471053,-0.03998914
-0.063695095,-0.10206525
-0.11807253,0.104658924
0.07833536,0.0
-0.005090472,0.054224227
-0.01448112,0.0
0.014220484,-0.08184242
-0.08463688,-0.048602134
-0.13666241,-0.0476888
-0.031950668,0.0
0.042908967,-0.14740175
-0.1542361,-0.08257927
-0.07780864,0.028585546
0.03307274,0.0
0.025198638,0.09435137
0.09509921,0.009926503
0.03670995,0.07076155
0.046378903,0.040696498
0.062006988,0.0
-0.004423939,-0.1517971
-0.19631092,0.0
-0.0013821141,0.21346554
0.20826538,0.0
-0.0022384862,0.0010097243
-0.008818393,-0.3211546
-0.11704134,0.09845829
0.10529588,0.009013068
0.009769574,0.029281247
0.026740283,0.044134546
0.049769543,0.09215696
0.090539485,0.12702084
-0.008709911,-0.08564212
-0.10766729,-0.02530231
-0.029932696,0.021152655
0.028013445,-0.045374364
-0.036750086,0.017851323
-0.0064335763,-0.12621783
-0.10181649,-0.2556054
-0.22075385,0.13322559
0.15687811,-0.1714767
-0.23733301,-0.013829617
-0.046348862,0.0
0.03421709,-0.00841593
-0.041220643,0.041677475
0.06409262,0.0
-0.029891169,-0.0341897
0.01383049,-0.23461899
-0.15143007,-0.011906768
-0.009053762,-0.033486743
-0.06255508,-0.102723226
-0.10690424,0.040007114
0.025055684,0.09747219
0.08557521,-0.06461725
-0.06491687,0.008428189
0.015529677,-0.03376777
-0.027728753,0.02017968
0.046580866,-0.05332732
0.0012468174,0.0035010898
-0.0044487338,-0.032953992
0.006373942,-0.0761466
-0.10244966,-0.13721037
-0.07664603,0.016495705
-0.02314246,0.0
0.021494605,-0.10342355
-0.09939349,0.0
-0.016315302,-0.05217915
-0.098040074,-0.018423757
0.0054318756,-0.11258891
-0.02930219,-0.0011564993
-0.057289038,0.085861206
0.04697924,0.009037187
0.053063676,-0.1662416
-0.051322434,0.054903716
0.032775924,0.03145587
0.026211664,-0.0551014
0.06614518,-0.00038706462
0.022998594,-0.054473516
-0.030157803,0.031108718
0.0060329214,0.06434431
-0.030529173,-0.13685614
-0.004282256,-0.008062429
-0.032249518,-0.047611244
0.037903473,-0.048224304
0.0021729544,-0.018305033
-0.023371516,-0.009762065
-0.02592316,0.030001322
0.0022958443,-0.09569041
-0.020566873,-0.00878314
-0.040567666,0.00059018814
-0.029040672,-0.11170553
-0.021293681,-0.016551716
-0.037354235,0.03925832
0.016193256,0.0
0.004636392,0.03551178
0.12107462,0.07102
0.009941146,0.013905334
0.01572816,0.0
-0.0062778015,-0.0056295283
-0.027012125,0.024873931
0.03621217,-0.05677543
-0.058154147,-0.024942754
-0.0155604575,0.010201237
0.012237385,-0.02763572
0.019718476,0.03234967
0.050704524,0.02352644
0.02797608,0.08759019
0.055252776,0.03528637
0.010739259,-0.03983244
-0.054904476,0.0
0.03466151,0.08900399
0.11484681,-0.046379194
-0.05015539,0.04295807
0.06471361,-0.047650043
-0.029824302,-0.018907744
-0.02877547,0.014309658
-0.009216745,-0.015818698
-0.0033997444,0.11489921
0.06978636,0.033521455
0.10083266,0.0874497
0.019567594,0.052671254
0.028947107,0.029815128
0.032806106,0.019130312
0.022594415,0.047290105
0.021204315,-0.03087507
-0.03043723,-0.003265644
-0.008636968,-0.006943275
-0.008546045,-0.028608652
-0.007170888,0.026830738
0.028702855,-0.0151546085
0.062223703,0.0100510875
-0.01159863,0.005854359
-0.02002842,0.010404898
-0.00017888789,-0.029159546
-0.023872476,0.0
0.016777962,-0.08765804
-0.0795312,0.05896838
-0.004893954,-0.0065781167
0.018142395,-0.005432129
-0.001492755,-0.02110251
-0.061337933,0.1050039
0.120152086,-0.063526176
-0.065656886,0.061068304
0.039884694,0.033345714
0.055703104,-0.0115619525
-0.018290078,0.029726751
0.060368687,-0.07349843
-0.036711194,0.13658589
0.12571059,-0.00756073
-0.0086358795,0.10487213
0.11299543,-0.019092815
-0.028659893,0.1186971
0.07363793,-0.023884583
0.0008450076,0.019382732
0.01655671,-0.038479615
-0.036570836,0.0
0.01484146,0.081681825
0.085838266,-0.017013468
-0.0042469474,0.036108203
0.0113356635,0.06688091
0.085985616,0.008263599
0.02932743,-0.07888026
-0.104708694,0.018247092
0.04453528,-0.03444684
0.0936777,-0.067347735
-0.112482995,0.018664567
0.09371425,0.0020680747
0.081626594,-0.045608405
-0.06675144,-0.051694285
-0.026047027,-0.005712307
0.029533498,-0.017786229
-0.022723703,0.14039756
0.122484595,-0.13032237
-0.087793835,0.0
-0.024551263,-0.091673955
-0.077808075,-0.07164526
-0.095203444,-0.032113712
-0.020720752,-0.12692425
-0.14141375,-0.005933566
-0.0267821,-0.06886465
-0.052999057,-0.009645939
-0.02393075,-0.14792156
-0.124009974,-0.03650684
-0.033950943,-0.037483506
-0.03229311,0.0
0.037197985,-0.06973816
-0.07164745,0.1434753
0.13063627,-0.17142153
-0.13818803,0.0053194263
-0.00046984124,0.0
-0.013328816,-0.00079614884
-0.0025826646,0.0
0.014823504,0.0
-0.008434365,-0.03735733
-0.006165186,-0.0120333675
-0.04516455,-0.01707325
-0.020829098,0.00014357413
-0.013887715,0.006488754
0.021699153,-0.09200001
-0.07804051,-0.03459166
-0.03223537,0.019550752
-0.03173946,0.10244074
0.119908035,-0.021029992
0.032734953,-0.045064125
-0.060601152,0.13617484
0.04089368,0.029498583
0.032801293,0.07252202
0.098588236,-0.17479548
-0.05858739,-0.02186857
-0.014411173,0.0
-0.033930212,0.02181135
0.0072257966,-0.035108294
-0.016643237,-0.02999669
-0.0091193365,0.08232342
0.034372307,0.1353798
0.12672207,0.029644012
0.04100056,0.0
-0.0076729176,-0.059552874
-0.041093204,0.057151992
0.07604054,-0.05232204
-0.043339282,0.016676767
0.102486596,0.07698985
0.021450855,0.012111692
-0.0026860582,0.03619831
0.036367364,0.0817029
0.06582469,-0.019437365
0.021848612,0.008787973
0.01806654,0.0
-0.008848693,-0.034287825
-0.025420392,-0.09197487
-0.030640433,0.018306864
-0.014818364,-0.01680548
0.047391035,-0.052883856
-0.0865655,-0.01381429
-0.031559583,-0.08831901
-0.09838365,0.14464861
0.16871312,-0.08192096
-0.059725627,-0.010017822
-0.0053181,-0.061096795
-0.07237581,0.0
-0.00840905,0.0
-0.0038310923,-0.060952663
-0.06247004,-0.12268017
-0.11551936,-0.11190392
-0.10541859,-0.07670529
-0.031282105,-0.015104455
-0.0060330033,-0.11073576
-0.06700588,0.006768096
0.001405254,-0.051854134
-0.015108292,-0.01332283
-0.026421245,0.0
-0.010339597,-0.042328183
-0.002963467,0.026426138
0.023276813,-0.017919064
-0.0064797993,-0.06935692
-0.071489684,0.059872475
0.064736426,0.0
-0.0024446705,0.03521366
0.029995471,-0.16896395
-0.14803809,0.030635357
0.0053893477,-0.0235647
-0.0283162,-0.11208073
-0.097399004,-0.035638623
-0.051086113,-0.003955472
0.01225844,0.028251402
0.024061806,-0.005216537
0.011657372,-0.09698655
-0.08249516,0.019061279
-0.021633806,0.040380858
0.040817775,0.04019928
0.059144787,-0.046804458
-0.06414738,0.1127504
0.12681964,-0.043000285
-0.0226909,0.0
0.0035602897,0.03292745
-0.008197469,0.1174792
0.07558766,0.0060853628
-0.00025398636,0.050696537
0.06724752,0.083609745
0.07725284,0.111465454
0.06325975,0.2500042
0.14997673,-0.03431386
-0.038467098,-0.010097635
0.010370038,0.006684928
0.0129738,-0.04005892
-0.05354898,-0.009255063
0.012128308,-0.052680362
-0.06747371,-0.051678468
-0.041797154,0.23211403
0.19068024,-0.048059925
-0.0037535178,0.13592961
0.13286166,0.1215904
0.0104197115,4.1165917e-05
0.02269867,-0.07939046
-0.053646136,0.023657227
0.035194248,0.044024512
0.025238365,-0.011940741
-0.030166611,0.016931022
0.0016461611,-0.029980714
-0.01656688,-0.013574482
-0.005424369,0.009439087
0.0011199564,0.04315317
-0.008805134,-0.0033269932
-0.077933244,-0.04672315
-0.024746086,0.017463684
0.05278723,0.004802357
0.00034685433,0.012889978
0.05898846,-0.024553854
-0.02974383,-0.11660737
-0.15494709,-0.033765957
-0.17325094,-0.18579887
-0.1501621,-0.010015676
-0.060626075,-0.023788877
-0.03180837,-0.016676161
-0.013144128,0.02712561
0.053981215,0.0064191674
-0.0056290613,0.10002558
0.09278168,0.0
-0.013090224,-0.015058489
-0.042326752,-0.073853776
-0.06308718,-0.0022198933
0.0028976128,0.015808877
0.005405061,-0.033780072
-0.05307315,-0.15187158
-0.14936373,-0.034908496
-0.03222121,0.016268278
-0.02597157,-0.03005686
-0.019883385,0.0
-0.0123171285,0.05148824
0.06840824,-0.048518647
-0.046790253,-0.038093284
-0.08468423,0.009163011
0.016119465,0.00296803
0.008565351,0.0
-0.0063327905,0.10479007
0.09132904,-0.019993069
-0.021721799,0.0
-0.005755391,0.0
