pred,target
0.071600005,0.0
-0.0399173,-0.3796868
-0.00062476104,0.14057979
0.09348345,-0.12147633
-0.05070177,0.15290087
0.10697529,-0.0152609125
0.0017996207,0.0045309216
-0.013012109,-0.020059396
-0.028519208,0.0
-0.0035460214,-0.024755165
-0.033026595,0.0
-0.005213115,0.0
0.0062624067,0.1187657
0.0746286,0.020267231
0.029668406,0.10288414
0.111723624,-0.025067879
-0.055082917,0.34918016
0.2909841,0.15086955
0.16944109,-0.073381975
-0.07913836,-0.0041566356
-0.0070108487,-0.060112
-0.053070996,0.004275322
-0.0010949328,0.0
0.0066945106,0.13310549
0.13124706,0.09524813
0.01668889,-0.09055587
-0.0032994826,0.13022134
0.16393693,0.08851229
0.037094653,0.31743485
0.24856544,0.0
0.017322779,0.0
-0.015290762,-0.0040006046
-0.016888991,0.31470332
0.22282979,-0.068333946
0.01127255,0.037979126
-0.010870941,0.22853936
0.10040128,-0.050944917
-0.016087372,0.10575137
0.07606268,0.04384331
0.046579488,0.0059594046
-0.010134307,0.088091105
0.02320224,-0.016133763
-0.0067419405,0.0
-0.009528527,0.011163213
-0.014156598,0.0
-0.0073921243,0.022947947
0.004529476,0.0
-0.007082573,-0.036564115
-0.029616483,0.11861698
0.10155568,-0.08452596
-0.0882878,0.0
-0.022488374,0.060549762
0.07032374,0.06870272
0.070550635,-0.11268214
-0.12898016,-0.08737905
-0.08630885,0.03688531
0.03720668,0.030899048
0.02197025,-0.089412026
-0.08160782,0.19085005
0.18775788,-0.042225085
-0.084867634,-0.07019846
-0.058675982,-0.048051532
-0.04119038,0.13113053
0.121540315,-0.05496381
-0.06312823,-0.29152864
-0.31402183,-0.019484397
-0.023735095,0.0017957487
-0.01419735,-0.13676906
-0.1575632,0.12114127
0.116123505,-0.035991292
-0.036516894,-0.035684034
-0.035836753,0.14641114
0.12995568,-0.15655729
-0.13206969,-0.01675857
-0.007877378,-0.03470459
-0.05170881,-0.09847891
-0.07742467,-0.11055821
-0.10988748,0.10860029
0.083678626,0.01803125
0.019263037,0.009881761
-0.0054381215,-0.030972375
-0.0078084264,0.0012250562
-0.0423649,-0.02671979
-0.056849282,-0.093035094
-0.11507706,-0.12377292
-0.14243007,-0.05825895
-0.065680735,-0.01775084
-0.0058583566,0.0
-0.02765613,-0.023541061
-0.047569446,0.13339792
0.14053649,0.0
-0.0014955248,-0.054845586
-0.024141252,0.09238867
0.112016186,-0.15363066
-0.1380409,0.008984136
-0.008445237,-0.011219339
-0.009933466,0.0
-0.025707928,0.06516278
0.08564376,-0.040702514
-0.045109253,-0.100272216
-0.07176787,-0.12046814
-0.13278528,0.1637738
0.07459293,0.0049007945
0.049542107,0.11854201
0.15232243,-1.0481764
-1.0423292,0.114710085
0.0920125,-0.045979615
-0.006806838,-0.01468764
-0.022133272,0.1134154
0.0992751,0.0
0.00897719,0.22911708
0.22177818,0.064206555
0.037295654,0.0
-0.0031261088,-0.045811202
-0.04019187,0.116146885
0.11693181,0.0
-0.004666243,0.031949095
0.025849804,0.028102033
0.02389016,0.081046395
0.0518428,0.0
-0.011139041,-0.0528706
-0.028035548,0.0
-0.0070179435,-0.024959786
-0.052516162,-0.10248544
-0.089018166,0.082181655
0.071510695,-0.1913515
-0.33039322,-0.03737868
-0.0027442637,-0.34784037
-0.20206846,0.0
-0.0078781275,-0.06192191
-0.013708502,0.0
0.0077437684,0.037151895
0.02760312,0.20537683
0.08609109,0.055666376
0.025077716,-0.008989787
0.024718545,-0.05685559
-0.14748389,-0.054731037
-0.07694098,-0.08449599
-0.08228752,-0.043634746
-0.009894025,0.04742083
0.008881606,-0.10625349
-0.009290168,-0.0074591567
-0.018264536,-0.03998914
-0.07627786,-0.10206525
-0.112668335,0.104658924
0.09315992,0.0
-0.010692176,0.054224227
-0.01073189,0.0
0.014328383,-0.08184242
-0.1033594,-0.048602134
-0.08740097,-0.0476888
-0.032575734,0.0
0.039025158,-0.14740175
-0.17474732,-0.08257927
-0.090285085,0.028585546
0.017535307,0.0
0.0018088892,0.09435137
0.0795772,0.009926503
0.02346807,0.07076155
