pred,target
0.08239902,0.0
-0.038843736,-0.3796868
0.019851282,0.14057979
0.09532634,-0.12147633
-0.04845302,0.15290087
0.10793517,-0.0152609125
0.022560582,0.0045309216
-0.010603856,-0.020059396
-0.024856584,0.0
-0.0009556203,-0.024755165
-0.02732894,0.0
0.0009261295,0.0
0.01448863,0.1187657
0.07198204,0.020267231
0.034528196,0.10288414
0.12238215,-0.025067879
-0.05532584,0.34918016
0.28097498,0.15086955
0.18356171,-0.073381975
-0.08193816,-0.0041566356
-0.0053400695,-0.060112
-0.049940363,0.004275322
-0.00056327577,0.0
0.012661725,0.13310549
0.13861865,0.09524813
0.0226278,-0.09055587
0.018717974,0.13022134
0.16280304,0.08851229
0.047238305,0.31743485
0.24548066,0.0
0.017749377,0.0
-0.013914982,-0.0040006046
-0.01020626,0.31470332
0.21378757,-0.068333946
0.017353654,0.037979126
-0.012171875,0.22853936
0.10728271,-0.050944917
-0.007429344,0.10575137
0.07655372,0.04384331
0.04329189,0.0059594046
-0.001942521,0.088091105
0.03126712,-0.016133763
-0.005414953,0.0
-0.0054578907,0.011163213
-0.011010092,0.0
-0.005756642,0.022947947
0.012534939,0.0
-0.004384173,-0.036564115
-0.024655795,0.11861698
0.110529706,-0.08452596
-0.08900795,0.0
-0.014434776,0.060549762
0.074829444,0.06870272
0.07589972,-0.11268214
-0.119629495,-0.08737905
-0.08172903,0.03688531
0.04415009,0.030899048
0.029096767,-0.089412026
-0.07984788,0.19085005
0.1951122,-0.042225085
-0.070951745,-0.07019846
-0.05130943,-0.048051532
-0.036983512,0.13113053
0.12499592,-0.05496381
-0.07312687,-0.29152864
-0.32014596,-0.019484397
-0.018855112,0.0017957487
-0.011482433,-0.13676906
-0.1610783,0.12114127
0.12293039,-0.035991292
-0.03348355,-0.035684034
-0.03304369,0.14641114
0.13618186,-0.15655729
-0.12795867,-0.01675857
-0.0043282704,-0.03470459
-0.046579894,-0.09847891
-0.07529401,-0.11055821
-0.10354464,0.10860029
0.08675845,0.01803125
0.022047356,0.009881761
-0.0024568157,-0.030972375
-0.0074942727,0.0012250562
-0.031597655,-0.02671979
-0.05855029,-0.093035094
-0.106102325,-0.12377292
-0.15008232,-0.05825895
-0.06395072,-0.01775084
-0.002577848,0.0
-0.018226434,-0.023541061
-0.04711476,0.13339792
0.1457882,0.0
-0.0053562373,-0.054845586
-0.021282759,0.09238867
0.117915735,-0.15363066
-0.13989791,0.008984136
-0.005021163,-0.011219339
-0.0055459016,0.0
-0.022432167,0.06516278
0.08771644,-0.040702514
-0.044017196,-0.100272216
-0.07758151,-0.12046814
-0.14087318,0.1637738
0.0901871,0.0049007945
0.058867782,0.11854201
0.16147904,-1.0481764
-1.0433903,0.114710085
0.09789689,-0.045979615
-0.01054451,-0.01468764
-0.02067023,0.1134154
0.09845986,0.0
0.03922297,0.22911708
0.22842173,0.064206555
0.03305123,0.0
0.0029729307,-0.045811202
-0.036068607,0.116146885
0.12242575,0.0
-0.0018788492,0.031949095
0.031088188,0.028102033
0.029432356,0.081046395
0.05931578,0.0
-0.0054980903,-0.0528706
-0.02442612,0.0
-0.00557091,-0.024959786
-0.050481744,-0.10248544
-0.086694434,0.082181655
0.0724877,-0.1913515
-0.3165097,-0.03737868
0.007270314,-0.34784037
-0.17329317,0.0
-0.012896895,-0.06192191
-0.015509892,0.0
0.009878367,0.037151895
0.02144514,0.20537683
0.083338395,0.055666376
0.028798193,-0.008989787
0.040718175,-0.05685559
-0.1581085,-0.054731037
-0.081310965,-0.08449599
-0.09990609,-0.043634746
-0.012505559,0.04742083
0.011654787,-0.10625349
-0.0059893937,-0.0074591567
-0.00980099,-0.03998914
-0.06838254,-0.10206525
-0.11484107,0.104658924
0.08641931,0.0
-0.0057683904,0.054224227
-0.012266595,0.0
0.020637594,-0.08184242
-0.09574563,-0.048602134
-0.11533438,-0.0476888
-0.029301288,0.0
0.041264296,-0.14740175
-0.16528219,-0.08257927
-0.08301176,0.028585546
0.027952537,0.0
0.015486017,0.09435137
0.09009522,0.009926503
0.033330463,0.07076155
0.04590837,0.040696498
0.06445131,0.0
-0.0023929235,-0.1517971
-0.21318147,0.0
0.00011216104,0.21346554
0.20640665,0.0
-0.0020698882,0.0010097243
-0.013547602,-0.3211546
-0.12447762,0.09845829
0.10404678,0.009013068
0.0118949115,0.029281247
0.027994424,0.044134546
0.050204404,0.09215696
0.09125036,0.12702084
-0.007553347,-0.08564212
-0.10382221,-0.02530231
-0.02926656,0.021152655
0.024135947,-0.045374364
-0.037674654,0.017851323
-0.008240362,-0.12621783
-0.09757906,-0.2556054
-0.22500546,0.13322559
0.15198645,-0.1714767
-0.2538216,-0.013829617
-0.038833614,0.0
0.04085684,-0.00841593
-0.039538722,0.041677475
0.06079644,0.0
-0.027919952,-0.0341897
0.003564909,-0.23461899
-0.16805235,-0.011906768
-0.00431629,-0.033486743
-0.061590053,-0.102723226
