pred,target
0.10042923,0.0
-0.04242582,-0.3796868
0.012725934,0.14057979
0.11295627,-0.12147633
-0.06384443,0.15290087
0.119608685,-0.0152609125
0.0257271,0.0045309216
-0.009543995,-0.020059396
-0.027379258,0.0
-0.0027429634,-0.024755165
-0.022443002,0.0
0.013233274,0.0
0.007248223,0.1187657
0.06759648,0.020267231
0.032818288,0.10288414
0.13652124,-0.025067879
-0.05850329,0.34918016
0.2778582,0.15086955
0.1793326,-0.073381975
-0.065534726,-0.0041566356
-0.0072444077,-0.060112
-0.045762934,0.004275322
-0.009089796,0.0
0.019633345,0.13310549
0.14235754,0.09524813
0.011462621,-0.09055587
0.039558634,0.13022134
0.16990332,0.08851229
0.06131254,0.31743485
0.24023075,0.0
-0.00518405,0.0
-0.016189188,-0.0040006046
-0.004630287,0.31470332
0.20541963,-0.068333946
-0.00029023516,0.037979126
-0.009381568,0.22853936
0.12699603,-0.050944917
0.007794097,0.10575137
0.06987007,0.04384331
0.032863438,0.0059594046
-0.002534002,0.088091105
0.029902592,-0.016133763
-0.011465325,0.0
-0.0069895983,0.011163213
-0.007985521,0.0
-0.009134937,0.022947947
-0.00041342006,0.0
-0.0029070908,-0.036564115
-0.023591701,0.11861698
0.10820296,-0.08452596
-0.088185325,0.0
-0.011404969,0.060549762
0.07923808,0.06870272
0.0665987,-0.11268214
-0.11218524,-0.08737905
-0.07404099,0.03688531
0.035335816,0.030899048
0.027035251,-0.089412026
-0.07882103,0.19085005
0.18223877,-0.042225085
-0.05908859,-0.07019846
-0.05288924,-0.048051532
-0.028720044,0.13113053
0.11466672,-0.05496381
-0.0863256,-0.29152864
-0.36702305,-0.019484397
-0.0142985275,0.0017957487
-0.014397112,-0.13676906
-0.15826692,0.12114127
0.12602948,-0.035991292
-0.03382989,-0.035684034
-0.032533273,0.14641114
0.13764042,-0.15655729
-0.13663776,-0.01675857
-0.009204633,-0.03470459
-0.032560736,-0.09847891
-0.084015496,-0.11055821
-0.10930693,0.10860029
0.07281507,0.01803125
0.018170148,0.009881761
-0.00633072,-0.030972375
-0.011085408,0.0012250562
-0.015032346,-0.02671979
-0.052544806,-0.093035094
-0.07450339,-0.12377292
-0.13936007,-0.05825895
-0.05160195,-0.01775084
0.009183846,0.0
-0.007831115,-0.023541061
-0.040882193,0.13339792
0.14391176,0.0
-0.021696506,-0.054845586
-0.030857045,0.09238867
0.12017599,-0.15363066
-0.1502942,0.008984136
-0.0056977435,-0.011219339
-0.006439242,0.0
-0.024558602,0.06516278
0.056980252,-0.040702514
-0.05240156,-0.100272216
-0.07210895,-0.12046814
-0.13833506,0.1637738
0.07756074,0.0049007945
0.07761651,0.11854201
0.16868095,-1.0481764
-1.0432628,0.114710085
0.089025676,-0.045979615
-0.019133726,-0.01468764
-0.015944673,0.1134154
0.10436793,0.0
0.06764749,0.22911708
0.22990595,0.064206555
0.02057214,0.0
-0.00026363746,-0.045811202
-0.031389993,0.116146885
0.11686036,0.0
-0.0014047836,0.031949095
0.028849274,0.028102033
0.030411549,0.081046395
0.06264047,0.0
-0.0029228213,-0.0528706
-0.02574112,0.0
-0.0087993555,-0.024959786
-0.050143424,-0.10248544
-0.08814409,0.082181655
0.06565497,-0.1913515
-0.2808094,-0.03737868
-0.0081236055,-0.34784037
-0.12866834,0.0
-0.0137629835,-0.06192191
-0.01613888,0.0
0.007023521,0.037151895
0.004626602,0.20537683
0.062041506,0.055666376
0.030368224,-0.008989787
0.050847113,-0.05685559
-0.1465597,-0.054731037
-0.071924664,-0.08449599
-0.117896646,-0.043634746
-0.015564138,0.04742083
0.00082078576,-0.10625349
0.0039331988,-0.0074591567
-0.0042644646,-0.03998914
-0.051653154,-0.10206525
-0.12161597,0.104658924
0.064129464,0.0
-0.008567832,0.054224227
-0.017748639,0.0
-0.008484113,-0.08184242
-0.082335375,-0.048602134
-0.16877927,-0.0476888
-0.039151292,0.0
0.04227393,-0.14740175
-0.16749164,-0.08257927
-0.08061546,0.028585546
0.03133846,0.0
0.031930678,0.09435137
0.10162124,0.009926503
0.029360026,0.07076155
0.044169776,0.040696498
0.06544296,0.0
-0.01205791,-0.1517971
-0.16990285,0.0
-0.0030678187,0.21346554
0.20978059,0.0
-0.0019315779,0.0010097243
0.0039497614,-0.3211546
-0.12634292,0.09845829
0.10489766,0.009013068
0.0055146962,0.029281247
0.019220382,0.044134546
0.051345997,0.09215696
0.0895129,0.12702084
-0.009432887,-0.08564212
-0.13987121,-0.02530231
-0.029107975,0.021152655
0.023143157,-0.045374364
-0.035399772,0.017851323
-0.0015717879,-0.12621783
-0.109169334,-0.2556054
-0.21845071,0.13322559
0.15001579,-0.1714767
-0.21826018,-0.013829617
-0.04720703,0.0
0.015794978,-0.00841593
-0.035053816,0.041677475
0.060372934,0.0
-0.027959196,-0.0341897
-0.014754983,-0.23461899
-0.12151505,-0.011906768
-0.0188482,-0.033486743
-0.055175,-0.102723226
-0.10836693,0.040007114
0.010870308,0.09747219
0.08493009,-0.06461725
-0.073589996,0.008428189
0.012680754,-0.03376777
-0.025944887,0.02017968
0.050117657,-0.05332732
-0.0052381046,0.0035010898
-0.009246692,-0.032953992
-0.002838699,-0.0761466
-0.103486605,-0.13721037
-0.09197226,0.016495705
-0.022638608,0.0
0.011618674,-0.10342355
-0.096188754,0.0
-0.018793957,-0.05217915
-0.065762565,-0.018423757
-0.009877033,-0.11258891
-0.030988244,-0.0011564993
-0.06823664,0.085861206
0.037828043,0.009037187
0.032316454,-0.1662416
-0.048667584,0.054903716
0.028742097,0.03145587
0.030530453,-0.0551014
0.07273035,-0.00038706462
0.011720091,-0.054473516
-0.027686786,0.031108718
0.0062192455,0.06434431
0.003809616,-0.13685614
0.0034640878,-0.008062429
-0.027905742,-0.047611244
0.01611419,-0.048224304
-0.0075442167,-0.018305033
-0.025448928,-0.009762065
-0.02998266,0.030001322
0.023428522,-0.09569041
-0.02467732,-0.00878314
-0.034643285,0.00059018814
-0.027177673,-0.11170553
-0.026479948,-0.016551716
-0.04207253,0.03925832
0.010030203,0.0
0.01419954,0.03551178
0.12916732,0.07102
-0.0034937211,0.013905334
0.0073328316,0.0
-0.0052072974,-0.0056295283
-0.016037641,0.024873931
0.031945117,-0.05677543
-0.056556836,-0.024942754
-0.01965382,0.010201237
0.010480553,-0.02763572
0.019959785,0.03234967
0.049526326,0.02352644
0.0223644,0.08759019
0.049186602,0.03528637
-0.004742721,-0.03983244
-0.04641197,0.0
0.020369776,0.08900399
0.11512703,-0.046379194
-0.044467907,0.04295807
0.059924304,-0.047650043
-0.02488591,-0.018907744
-0.02201776,0.014309658
-0.0075664814,-0.015818698
0.0031605586,0.11489921
0.06689607,0.033521455
0.06786485,0.0874497
0.023494057,0.052671254
0.043035902,0.029815128
0.028732225,0.019130312
0.022875883,0.047290105
0.006962694,-0.03087507
-0.033181638,-0.003265644
-0.010140532,-0.006943275
0.0020966753,-0.028608652
-0.0067236107,0.026830738
0.029616542,-0.0151546085
0.08299028,0.0100510875
-0.012371923,0.005854359
-0.021044428,0.010404898
0.0027115867,-0.029159546
-0.023768375,0.0
0.012608856,-0.08765804
-0.082502544,0.05896838
-0.001110099,-0.0065781167
0.0054763854,-0.005432129
-0.0052685295,-0.02110251
-0.0681933,0.1050039
0.10820599,-0.063526176
-0.06055213,0.061068304
0.03289549,0.033345714
0.060674578,-0.0115619525
-0.015640432,0.029726751
0.06148637,-0.07349843
-0.035860166,0.13658589
0.12235241,-0.00756073
-0.006111853,0.10487213
0.11195867,-0.019092815
-0.037370473,0.1186971
0.07912242,-0.023884583
-0.005178834,0.019382732
0.0038689002,-0.038479615
-0.034461975,0.0
0.015967518,0.081681825
0.07789239,-0.017013468
-0.007901204,0.036108203
-0.004120478,0.06688091
0.10529018,0.008263599
0.023647927,-0.07888026
-0.11875119,0.018247092
0.0570343,-0.03444684
0.08581519,-0.067347735
-0.13748844,0.018664567
0.08193514,0.0020680747
0.087372914,-0.045608405
-0.077804305,-0.051694285
-0.021480668,-0.005712307
0.032525316,-0.017786229
-0.024504876,0.14039756
0.1370401,-0.13032237
-0.098288305,0.0
-0.013696733,-0.091673955
-0.067759335,-0.07164526
-0.09601102,-0.032113712
-0.024011225,-0.12692425
-0.14302203,-0.005933566
-0.029652726,-0.06886465
-0.04718112,-0.009645939
-0.02365786,-0.14792156
-0.11690972,-0.03650684
-0.03889569,-0.037483506
-0.03630684,0.0
0.030344263,-0.06973816
-0.07675388,0.1434753
0.12998836,-0.17142153
-0.14028259,0.0053194263
-0.010728169,0.0
-0.012328135,-0.00079614884
-0.008987878,0.0
0.018938564,0.0
-0.010463574,-0.03735733
-0.0047139996,-0.0120333675
-0.044559233,-0.01707325
-0.020782389,0.00014357413
-0.01316745,0.006488754
0.020242818,-0.09200001
-0.073444985,-0.03459166
-0.027685383,0.019550752
-0.036878422,0.10244074
0.116988346,-0.021029992
0.031373166,-0.045064125
-0.04198793,0.13617484
0.015157774,0.029498583
0.033170477,0.07252202
0.0901081,-0.17479548
-0.05902263,-0.02186857
-0.015096752,0.0
-0.02469676,0.02181135
0.005650088,-0.035108294
-0.01987576,-0.02999669
-0.0017031614,0.08232342
0.0014617592,0.1353798
0.13791762,0.029644012
0.03272356,0.0
-0.0127601195,-0.059552874
-0.031707454,0.057151992
0.08043031,-0.05232204
-0.041022837,0.016676767
0.09993317,0.07698985
0.032465406,0.012111692
-0.0008784134,0.03619831
0.039337963,0.0817029
0.08281102,-0.019437365
-0.001163609,0.008787973
0.018969513,0.0
-0.0046696677,-0.034287825
-0.02238036,-0.09197487
-0.031229684,0.018306864
-0.015187745,-0.01680548
0.045009017,-0.052883856
-0.10573763,-0.01381429
-0.028063709,-0.08831901
-0.09908227,0.14464861
0.16816919,-0.08192096
-0.04271833,-0.010017822
-0.00626641,-0.061096795
-0.07061005,0.0
-0.011965772,0.0
-0.0041995924,-0.060952663
-0.06987242,-0.12268017
-0.1110557,-0.11190392
-0.11423176,-0.07670529
-0.03817129,-0.015104455
-0.010645259,-0.11073576
-0.065091714,0.006768096
-0.0027396907,-0.051854134
-0.016479325,-0.01332283
-0.028208455,0.0
-0.008850013,-0.042328183
-0.00034607056,0.026426138
0.02888316,-0.017919064
-0.008780656,-0.06935692
-0.06503219,0.059872475
0.055201843,0.0
-0.005170016,0.03521366
0.024932325,-0.16896395
-0.15532559,0.030635357
0.025518931,-0.0235647
-0.036923934,-0.11208073
-0.092473105,-0.035638623
-0.059384454,-0.003955472
0.0022538826,0.028251402
0.016100809,-0.005216537
0.0025997385,-0.09698655
-0.0959383,0.019061279
-0.02734221,0.040380858
0.044160105,0.04019928
0.058883086,-0.046804458
-0.06533864,0.1127504
0.12678774,-0.043000285
-0.029244352,0.0
0.0062951893,0.03292745
-0.0082425745,0.1174792
0.0810752,0.0060853628
-0.008561941,0.050696537
0.07563024,0.083609745
0.08664762,0.111465454
0.06385379,0.2500042
0.15158035,-0.03431386
-0.041341476,-0.010097635
-0.0019020363,0.006684928
0.011820227,-0.04005892
-0.051632866,-0.009255063
0.0051122755,-0.052680362
-0.07455912,-0.051678468
-0.033985313,0.23211403
0.20151392,-0.048059925
-0.010981399,0.13592961
0.13062187,0.1215904
0.04049196,4.1165917e-05
0.027584322,-0.07939046
-0.055389434,0.023657227
0.04692863,0.044024512
0.031063147,-0.011940741
-0.030904306,0.016931022
-0.0015570683,-0.029980714
-0.017070103,-0.013574482
-0.0047063236,0.009439087
-0.0019386885,0.04315317
-0.012692975,-0.0033269932
-0.08394998,-0.04672315
-0.021474922,0.017463684
0.059925914,0.004802357
0.019817911,0.012889978
0.053311042,-0.024553854
-0.033638123,-0.11660737
-0.18354262,-0.033765957
-0.17983337,-0.18579887
-0.15306881,-0.010015676
-0.044113014,-0.023788877
-0.040057465,-0.016676161
-0.01610677,0.02712561
0.03102018,0.0064191674
-0.0073621925,0.10002558
0.09147135,0.0
-0.0120485835,-0.015058489
-0.034063656,-0.073853776
