pred,target
0.15464003,0.0
-0.0047908835,-0.3796868
-0.34226155,0.14057979
0.14024253,-0.12147633
-0.15752271,0.15290087
0.17720973,-0.0152609125
-0.08783601,0.0045309216
0.06488956,-0.020059396
-0.050587296,0.0
-0.036298677,-0.024755165
0.07026918,0.0
-0.052124724,0.0
0.054137476,0.1187657
0.099588074,0.020267231
0.114483915,0.10288414
0.08083302,-0.025067879
-0.030991206,0.34918016
0.15100268,0.15086955
0.2163051,-0.073381975
-0.059871513,-0.0041566356
0.03556683,-0.060112
-0.10324919,0.004275322
0.012975395,0.0
-0.10808034,0.13310549
-0.012498659,0.09524813
0.24287093,-0.09055587
-0.046814185,0.13022134
0.14485654,0.08851229
0.11479972,0.31743485
0.12423409,0.0
-0.02393104,0.0
0.01715495,-0.0040006046
0.045537934,0.31470332
0.26415473,-0.068333946
0.013097525,0.037979126
0.07757191,0.22853936
0.22811577,-0.050944917
-0.020554256,0.10575137
0.09515738,0.04384331
0.06331777,0.0059594046
0.00044015795,0.088091105
0.07166686,-0.016133763
-0.016947443,0.0
-0.0015244285,0.011163213
0.013976146,0.0
0.029012337,0.022947947
0.06972068,0.0
0.016161233,-0.036564115
0.0052360967,0.11861698
0.07621275,-0.08452596
-0.010703172,0.0
0.08967347,0.060549762
-0.015174344,0.06870272
0.006650295,-0.11268214
-0.11411361,-0.08737905
-0.017456593,0.03688531
-0.013650011,0.030899048
0.017873004,-0.089412026
-0.07652796,0.19085005
0.18604204,-0.042225085
-0.052992225,-0.07019846
-0.033544768,-0.048051532
-0.017987756,0.13113053
0.09305607,-0.05496381
-0.011369841,-0.29152864
-0.25821054,-0.019484397
-0.011014114,0.0017957487
0.030512836,-0.13676906
-0.11743718,0.12114127
0.09607935,-0.035991292
-0.043714397,-0.035684034
-0.0352839,0.14641114
0.11568372,-0.15655729
-0.12371111,-0.01675857
-0.010660362,-0.03470459
-0.018160064,-0.09847891
-0.11385389,-0.11055821
-0.05429804,0.10860029
0.115854755,0.01803125
0.014942985,0.009881761
-0.014417983,-0.030972375
-0.030479357,0.0012250562
-0.0028284309,-0.02671979
-0.04158665,-0.093035094
-0.046477664,-0.12377292
-0.12800616,-0.05825895
-0.058656577,-0.01775084
-0.007712702,0.0
0.0006652139,-0.023541061
-0.022904208,0.13339792
0.14026922,0.0
-0.0050705555,-0.054845586
-0.09056177,0.09238867
0.08946786,-0.15363066
-0.16162162,0.008984136
0.017835803,-0.011219339
-0.019053081,0.0
-0.020526882,0.06516278
0.05664324,-0.040702514
-0.036591336,-0.100272216
-0.021064917,-0.12046814
-0.10621541,0.1637738
0.0539207,0.0049007945
0.02142147,0.11854201
0.11190581,-1.0481764
-1.0462462,0.114710085
0.11965285,-0.045979615
-0.09244271,-0.01468764
-0.012819212,0.1134154
0.090092205,0.0
0.0072928295,0.22911708
0.22219223,0.064206555
0.07907549,0.0
-0.006539456,-0.045811202
-0.043739945,0.116146885
0.13652848,0.0
-0.04366832,0.031949095
0.04809264,0.028102033
0.023152642,0.081046395
0.0025263466,0.0
0.023962963,-0.0528706
-0.024668872,0.0
-0.029451441,-0.024959786
-0.016554883,-0.10248544
-0.054598406,0.082181655
0.08715097,-0.1913515
-0.060235854,-0.03737868
-0.04580842,-0.34784037
-0.14818612,0.0
-0.021028828,-0.06192191
-0.07660871,0.0
-0.010476727,0.037151895
-0.00594767,0.20537683
0.17135198,0.055666376
0.010894686,-0.008989787
-0.014034606,-0.05685559
-0.08005425,-0.054731037
-0.03137663,-0.08449599
-0.06607239,-0.043634746
-0.026693735,0.04742083
0.049546376,-0.10625349
-0.027760725,-0.0074591567
-0.070542015,-0.03998914
-0.055129096,-0.10206525
-0.006301638,0.104658924
0.09516531,0.0
0.0227977,0.054224227
0.01629692,0.0
0.03269404,-0.08184242
-0.056311913,-0.048602134
-0.05152603,-0.0476888
-0.050286558,0.0
0.018193893,-0.14740175
-0.1384145,-0.08257927
-0.101347536,0.028585546
0.033884965,0.0
0.014770716,0.09435137
0.10269766,0.009926503
0.008586872,0.07076155
0.053833455,0.040696498
0.055732667,0.0
-0.013506188,-0.1517971
-0.21342012,0.0
-0.019174429,0.21346554
0.18236321,0.0
-0.03408253,0.0010097243
-0.049753968,-0.3211546
-0.29956144,0.09845829
0.084418096,0.009013068
-0.020846277,0.029281247
0.052011535,0.044134546
0.103371166,0.09215696
0.024017058,0.12702084
0.16417626,-0.08564212
-0.010194053,-0.02530231
-0.057461448,0.021152655
0.028466772,-0.045374364
-0.045669105,0.017851323
0.0067849495,-0.12621783
-0.16858356,-0.2556054
-0.21213292,0.13322559
0.17195755,-0.1714767
-0.15187855,-0.013829617
-0.0058942805,0.0
0.02540249,-0.00841593
-0.02579833,0.041677475
-0.025927993,0.0
0.030782431,-0.0341897
-0.029067554,-0.23461899
-0.23799624,-0.011906768
0.0002490729,-0.033486743
-0.04232828,-0.102723226
-0.0627091,0.040007114
-0.034990713,0.09747219
0.14931986,-0.06461725
-0.09369949,0.008428189
0.0142186545,-0.03376777
-0.055144344,0.02017968
0.013986427,-0.05332732
-0.090908356,0.0035010898
0.07748835,-0.032953992
-0.0102885915,-0.0761466
-0.02072907,-0.13721037
-0.037848752,0.016495705
0.032721616,0.0
0.005371891,-0.10342355
0.0045244806,0.0
-0.008802656,-0.05217915
-0.0016531979,-0.018423757
0.013478208,-0.11258891
-0.010954644,-0.0011564993
-0.025284715,0.085861206
-0.005372229,0.009037187
0.11147998,-0.1662416
-0.18203178,0.054903716
-0.0005751843,0.03145587
0.0037652478,-0.0551014
-0.011062583,-0.00038706462
-0.027320504,-0.054473516
0.020204015,0.031108718
-0.002665035,0.06434431
0.05370994,-0.13685614
-0.06596834,-0.008062429
0.016477522,-0.047611244
0.025136407,-0.048224304
-0.0006143354,-0.018305033
-0.041399527,-0.009762065
-0.015830826,0.030001322
-0.022235828,-0.09569041
-0.06603382,-0.00878314
-0.029428242,0.00059018814
0.009621978,-0.11170553
-0.11668459,-0.016551716
-0.0041903304,0.03925832
-0.0013695545,0.0
-0.03696071,0.03551178
-0.022787128,0.07102
0.027994763,0.013905334
-0.018182708,0.0
-0.018690089,-0.0056295283
0.028255336,0.024873931
0.056147248,-0.05677543
-0.02855872,-0.024942754
-0.022758491,0.010201237
-0.005895988,-0.02763572
0.024420697,0.03234967
0.032303553,0.02352644
0.0397479,0.08759019
0.060467295,0.03528637
0.040218025,-0.03983244
0.0047677755,0.0
0.040177494,0.08900399
0.10831385,-0.046379194
-0.0533167,0.04295807
0.08217265,-0.047650043
-0.031021705,-0.018907744
0.028637957,0.014309658
-0.01790773,-0.015818698
-0.0042176037,0.11489921
0.059613273,0.033521455
-0.05719881,0.0874497
0.08991849,0.052671254
0.045803864,0.029815128
0.0316855,0.019130312
0.014603838,0.047290105
0.092535794,-0.03087507
-0.12532689,-0.003265644
-0.0014253247,-0.006943275
-0.020645527,-0.028608652
-0.043791737,0.026830738
0.03544686,-0.0151546085
-0.031521544,0.0100510875
0.047283106,0.005854359
0.009385407,0.010404898
-0.024893153,-0.029159546
-0.0036361841,0.0
-0.008148842,-0.08765804
-0.0070285005,0.05896838
0.017975457,-0.0065781167
0.009185132,-0.005432129
0.060791716,-0.02110251
0.02282862,0.1050039
0.08191195,-0.063526176
-0.012545133,0.061068304
-0.0019000936,0.033345714
0.05186601,-0.0115619525
-0.019606786,0.029726751
0.03979706,-0.07349843
-0.03964045,0.13658589
0.10098699,-0.00756073
0.039798148,0.10487213
0.088414975,-0.019092815
0.035320245,0.1186971
0.016018715,-0.023884583
-0.03156542,0.019382732
0.05458182,-0.038479615
-0.043155324,0.0
-0.0059848195,0.081681825
0.050464377,-0.017013468
-0.033984095,0.036108203
0.005327385,0.06688091
0.043031573,0.008263599
0.04048071,-0.07888026
-0.07149639,0.018247092
0.09137369,-0.03444684
0.01727619,-0.067347735
-0.08989156,0.018664567
0.020490952,0.0020680747
0.010419767,-0.045608405
-0.026482468,-0.051694285
0.062128566,-0.005712307
-0.106389664,-0.017786229
0.005593639,0.14039756
-0.0038477264,-0.13032237
-0.09853023,0.0
-0.039230842,-0.091673955
-0.12848434,-0.07164526
-0.07962393,-0.032113712
-0.018810615,-0.12692425
-0.09375188,-0.005933566
-0.06906471,-0.06886465
-0.047740784,-0.009645939
0.014493007,-0.14792156
-0.0930109,-0.03650684
-0.10601037,-0.037483506
-0.042828675,0.0
-0.01579643,-0.06973816
-0.020169253,0.1434753
0.10564609,-0.17142153
-0.17487824,0.0053194263
0.0065199286,0.0
0.04332465,-0.00079614884
0.011521306,0.0
0.0060047247,0.0
0.008632638,-0.03735733
-0.054674365,-0.0120333675
0.009908542,-0.01707325
-0.03886995,0.00014357413
-0.01943195,0.006488754
0.0052543245,-0.09200001
-0.03404927,-0.03459166
-0.021800548,0.019550752
-0.010812505,0.10244074
0.10478319,-0.021029992
-0.025491862,-0.045064125
-0.06266661,0.13617484
0.0297722,0.029498583
-0.018479096,0.07252202
-0.09603999,-0.17479548
-0.06301867,-0.02186857
-0.0443525,0.0
0.021032747,0.02181135
0.0013232119,-0.035108294
-0.015204337,-0.02999669
0.025510974,0.08232342
0.046172045,0.1353798
0.0725565,0.029644012
-0.007957995,0.0
0.015291255,-0.059552874
-0.059547555,0.057151992
0.06265986,-0.05232204
-0.040315744,0.016676767
0.009489723,0.07698985
0.07860211,0.012111692
0.014937162,0.03619831
0.011496618,0.0817029
0.11635753,-0.019437365
0.010338381,0.008787973
0.022213928,0.0
-0.00041275492,-0.034287825
-0.014531095,-0.09197487
-0.0994682,0.018306864
0.002360791,-0.01680548
-0.026609546,-0.052883856
-0.020131994,-0.01381429
-0.020653537,-0.08831901
-0.08026706,0.14464861
0.12823659,-0.08192096
-0.018553946,-0.010017822
-0.004475533,-0.061096795
-0.029902995,0.0
0.0081353225,0.0
0.030066859,-0.060952663
-0.079838276,-0.12268017
-0.095049344,-0.11190392
-0.06531118,-0.07670529
-0.10007978,-0.015104455
-0.023629706,-0.11073576
-0.08744465,0.006768096
-0.022822974,-0.051854134
-0.105662,-0.01332283
0.019155368,0.0
-0.0054726047,-0.042328183
-0.046791803,0.026426138
0.03594936,-0.017919064
-0.0074229627,-0.06935692
-0.055381287,0.059872475
0.05869133,0.0
0.01007732,0.03521366
0.022587929,-0.16896395
-0.12603816,0.030635357
0.0053380243,-0.0235647
-0.008919117,-0.11208073
-0.046056516,-0.035638623
-0.01723978,-0.003955472
-0.019176863,0.028251402
0.055710398,-0.005216537
0.011236779,-0.09698655
0.003293313,0.019061279
0.040467933,0.040380858
0.08334831,0.04019928
0.009450525,-0.046804458
-0.07215779,0.1127504
0.14713484,-0.043000285
-0.0496011,0.0
-0.0038318685,0.03292745
-0.026727552,0.1174792
0.024340577,0.0060853628
0.00504113,0.050696537
-0.009069823,0.083609745
0.09921384,0.111465454
0.07044764,0.2500042
0.18744251,-0.03431386
0.00016004965,-0.010097635
0.03339564,0.006684928
-0.007779018,-0.04005892
-0.012714416,-0.009255063
0.0028620474,-0.052680362
-0.031285726,-0.051678468
-0.047587227,0.23211403
0.23774794,-0.048059925
0.007041678,0.13592961
0.1376886,0.1215904
0.046469316,4.1165917e-05
0.006997995,-0.07939046
-0.08386306,0.023657227
-0.09250744,0.044024512
0.03865471,-0.011940741
-0.027293196,0.016931022
-0.002766106,-0.029980714
-0.03825732,-0.013574482
-0.031604014,0.009439087
0.072788596,0.04315317
-0.044308662,-0.0033269932
0.020759132,-0.04672315
-0.017910099,0.017463684
0.018423948,0.004802357
-0.02498945,0.012889978
-0.020176135,-0.024553854
-0.004403609,-0.11660737
-0.08174395,-0.033765957
-0.023754647,-0.18579887
-0.1051875,-0.010015676
-0.032385197,-0.023788877
-0.029750343,-0.016676161
-0.02376676,0.02712561
0.096806765,0.0064191674
0.032152466,0.10002558
0.044564545,0.0
0.015383385,-0.015058489
0.00033275038,-0.073853776
-0.062586844,-0.0022198933
0.023078542,0.015808877
0.009387162,-0.033780072
-0.031995427,-0.15187158
-0.08473091,-0.034908496
-0.026450329,0.016268278
-0.010607993,-0.03005686
-0.01262416,0.0
-0.010154323,0.05148824
0.040361978,-0.048518647
-0.015810622,-0.038093284
0.0012353398,0.009163011
-0.009853342,0.00296803
-0.0032086521,0.0
0.0105192065,0.10479007
0.026609018,-0.019993069
-0.0036827424,0.0
0.01015456,0.0
0.006084539,-0.0033243876
0.011005253,-0.0018149927
-0.002540089,-0.002112626
-0.000699449,0.050462052
0.04397084,-0.014672357
-0.030306676,0.02673368
0.008133005,-0.014906057
0.011830229,0.023880634
0.0321618,0.016211215
0.01896783,-0.013174969
-0.02518525,0.006917124
0.00086573884,-0.003988744
0.0080061555,0.040694185
0.028513927,0.0020735846
0.028378613,0.021894656
0.024581872,-0.058915094
0.017417103,-0.030324737
0.026278663,-0.093593195
-0.03404251,0.007686365
0.03172905,0.0020306564
0.022285212,0.0069522825
-0.004502125,-0.009208271
0.00911263,0.19316824
0.09635943,0.06402097
0.061567888,0.027365714
0.0077991933,0.044112206
0.038386352,-0.033824313
-0.00014625229,0.09425961
0.0877859,-0.0010178473
0.004889846,-0.009954145
0.011940442,-0.10561946
-0.09802418,0.00047803693
-0.014442785,0.005793325
0.0036864392,-0.038240433
-0.07475521,0.0
0.0025784336,0.038065147
-0.0030071542,-0.13204056
-0.016943907,-0.023592548
-0.015433618,0.0
0.0037634298,-0.010958272
-0.009158401,0.043311134
-0.0020240503,-0.009459972
-0.17932893,-0.023015022
-0.004953672,0.067477226
0.034195036,-0.00047877527
0.035145834,-0.00057026645
-0.0013300984,0.0
-0.0028139474,0.08683885
0.02065945,0.017103856
-0.025373401,0.055078156
0.043022588,0.024758145
0.015596632,0.039260864
0.0118737295,0.0
0.006657604,-0.17866181
-0.1988882,0.009010573
-0.00954667,0.061980356
0.043477274,-0.026899485
0.044314332,0.02051016
0.08372202,0.0820066
0.042016007,-0.0112396
-0.03565673,-2.5822564e-07
0.016970608,0.029479742
0.03009326,0.07887219
0.09304008,0.04786375
0.028490819,0.076864585
0.05899421,-0.033269066
0.022518732,-0.07171649
-0.06871034,0.0015316918
0.019451521,-0.0662384
-0.026258463,-0.085574925
0.022417497,-0.023611853
0.035330296,0.051440153
0.031225495,0.06614809
0.07968608,0.0
-0.005586959,-0.2505221
-0.23952883,-0.041416038
-0.035740368,0.0029094652
0.017629437,-0.0116017135
-0.012227298,-0.0046391604
-0.0069203046,-0.085718974
-0.071706645,-0.0008983706
-0.00953729,-0.02788991
-0.031020276,0.0105075175
0.018291991,-0.055727202
-0.038082838,0.0
0.003607057,0.011494885
0.024146382,-0.014639774
-0.008950778,0.0
0.0068499744,0.025410917
0.017651312,0.0
0.002000589,0.0439451
-0.014723477,0.0
0.00010987744,0.0
0.023571398,0.06190498
0.03795831,0.028484378
0.025325894,-0.012997796
0.008135032,0.040279206
0.040138632,0.01803307
0.016526543,-0.020416217
-0.0045757545,0.00707967
0.013554543,-0.024491798
0.008857358,-0.013263804
0.021027155,-0.023566246
0.02451396,0.06976766
0.019662086,-0.020952664
-0.006682686,0.025428105
0.039639384,-0.06002334
-0.02108993,0.06416524
0.0752754,0.0
0.028273147,-0.016045634
-0.0059790234,-0.0024395296
0.035112858,-0.03045028
0.011165928,0.011480466
0.038182773,0.0
0.018568903,-0.04105162
-0.022340288,0.0
0.0121422745,-0.05703325
-0.07769002,-0.02804499
-0.045641605,0.07243776
0.06165758,0.008772373
0.0058781914,-0.063941956
-0.04279911,0.0014019012
-0.00527148,-0.040778216
-0.024462385,0.0
-0.012081949,-0.09843265
-0.029778415,-0.10110518
-0.05069329,0.073246226
0.040574253,0.0
0.020260613,0.018880827
0.001044929,-0.023887416
0.016220484,0.0
0.052481905,-0.015044427
0.060832538,-0.07995287
0.06491655,0.0
0.01524061,0.026174491
-0.11179663,0.003880528
0.03583143,0.0023270743
-0.0024450964,-0.0078082616
-0.0038407526,-0.019806115
-0.011601501,0.023283847
0.015747719,0.05951078
0.009665687,0.0
0.0119718015,0.02093059
0.016800899,0.005284203
0.045508135,0.0
-0.0076303226,-0.010689629
-0.054566804,-0.015374261
0.08877093,0.019790832
0.031149097,-0.0421297
-0.022485897,0.053773005
0.10481958,0.0
0.0012911633,0.07162323
0.0008301325,0.060407978
0.03791835,-0.034820557
-0.036981698,-0.028607985
0.015161533,0.0
-0.0021726035,0.033974543
-0.0011267473,0.0021218436
-0.016948309,0.02589075
-0.004151661,0.11387168
0.12677401,0.007901667
0.017307319,0.013274275
0.030059144,0.03512899
0.009913959,0.0
-0.0052919397,-0.01895184
-0.011021305,0.046529062
-0.0050567333,0.025848825
-0.006945454,0.0
-0.022711616,0.082526945
0.09185963,0.028315505
5.4579228e-05,0.0
0.016281236,-0.08549881
-0.050045665,0.0044194637
0.020028312,0.0
0.008174647,0.04259949
0.027474407,0.0
0.019447986,0.008864432
-0.007692721,-0.013348521
0.013800535,-0.010639682
-0.04874078,0.05967171
0.056076735,-0.09867724
-0.0270088,0.11424616
-0.02848587,0.015772358
-0.019296793,0.06686731
0.016306173,-0.03907986
-0.036451165,0.0
0.010145389,-0.009930141
4.1760504e-06,-0.02507829
-0.0034370897,-0.024088483
-0.024954794,0.14805062
0.082689025,0.023420937
0.056950822,-0.0066794823
0.0077964403,0.008930075
0.018723808,0.0
-0.028112777,0.11885702
-0.009921135,-0.006853301
