pred,target
0.075136244,0.0
-0.03944933,-0.3796868
0.00623066,0.14057979
0.09324048,-0.12147633
-0.051323287,0.15290087
0.10605273,-0.0152609125
0.008384004,0.0045309216
-0.011718669,-0.020059396
-0.027840955,0.0
-0.0025038647,-0.024755165
-0.03126744,0.0
-0.003707478,0.0
0.009842634,0.1187657
0.07180962,0.020267231
0.029752664,0.10288414
0.11620225,-0.025067879
-0.055209823,0.34918016
0.2852901,0.15086955
0.17417419,-0.073381975
-0.079162255,-0.0041566356
-0.006826616,-0.060112
-0.052414283,0.004275322
-0.000693529,0.0
0.009701893,0.13310549
0.13278112,0.09524813
0.016289927,-0.09055587
0.0036651716,0.13022134
0.16112374,0.08851229
0.040564045,0.31743485
0.24544582,0.0
0.019150026,0.0
-0.01675669,-0.0040006046
-0.015145808,0.31470332
0.21410273,-0.068333946
0.012836769,0.037979126
-0.012481508,0.22853936
0.09958843,-0.050944917
-0.012895973,0.10575137
0.0732208,0.04384331
0.044705667,0.0059594046
-0.007349576,0.088091105
0.028087065,-0.016133763
-0.007170065,0.0
-0.0083808275,0.011163213
-0.013038913,0.0
-0.006111273,0.022947947
0.0074916333,0.0
-0.0063574077,-0.036564115
-0.027937453,0.11861698
0.10385263,-0.08452596
-0.08918078,0.0
-0.017264329,0.060549762
0.07100898,0.06870272
0.07234921,-0.11268214
-0.12895676,-0.08737905
-0.0840175,0.03688531
0.039789036,0.030899048
0.02372215,-0.089412026
-0.081476234,0.19085005
0.19016072,-0.042225085
-0.079702325,-0.07019846
-0.056010876,-0.048051532
-0.0397597,0.13113053
0.12147322,-0.05496381
-0.06674385,-0.29152864
-0.3154188,-0.019484397
-0.021475358,0.0017957487
-0.01260891,-0.13676906
-0.16022715,0.12114127
0.11786233,-0.035991292
-0.034796983,-0.035684034
-0.034071565,0.14641114
0.13131994,-0.15655729
-0.13096909,-0.01675857
-0.0064895987,-0.03470459
-0.04984646,-0.09847891
-0.07655024,-0.11055821
-0.10744807,0.10860029
0.0845865,0.01803125
0.019622646,0.009881761
-0.005404486,-0.030972375
-0.008462017,0.0012250562
-0.037297744,-0.02671979
-0.056938745,-0.093035094
-0.113591634,-0.12377292
-0.14675237,-0.05825895
-0.06600085,-0.01775084
-0.004734572,0.0
-0.02295301,-0.023541061
-0.047083408,0.13339792
0.14211038,0.0
-0.004517926,-0.054845586
-0.02265958,0.09238867
0.112314135,-0.15363066
-0.13965406,0.008984136
-0.007361351,-0.011219339
-0.008721626,0.0
-0.023721354,0.06516278
0.084280536,-0.040702514
-0.046429377,-0.100272216
-0.07602889,-0.12046814
-0.13731734,0.1637738
0.080237865,0.0049007945
0.054845348,0.11854201
0.1490903,-1.0481764
-1.042698,0.114710085
0.09505194,-0.045979615
-0.007941682,-0.01468764
-0.021907724,0.1134154
0.098294176,0.0
0.02025117,0.22911708
0.22367899,0.064206555
0.03366439,0.0
-0.0012290018,-0.045811202
-0.038872633,0.116146885
0.11814146,0.0
-0.0038815604,0.031949095
0.026710048,0.028102033
0.025569253,0.081046395
0.05308848,0.0
-0.009301094,-0.0528706
-0.026599042,0.0
-0.0063197757,-0.024959786
-0.052336365,-0.10248544
-0.08803892,0.082181655
0.0688817,-0.1913515
-0.32045847,-0.03737868
0.0017351285,-0.34784037
-0.19443974,0.0
-0.0078826845,-0.06192191
-0.015052301,0.0
0.008507922,0.037151895
0.02436243,0.20537683
0.082616694,0.055666376
0.024484389,-0.008989787
0.028940476,-0.05685559
-0.15091501,-0.054731037
-0.079748236,-0.08449599
-0.092273526,-0.043634746
-0.010763583,0.04742083
0.009441964,-0.10625349
-0.007791912,-0.0074591567
-0.01596153,-0.03998914
-0.07490399,-0.10206525
-0.115017675,0.104658924
0.08800426,0.0
-0.007883593,0.054224227
-0.011796692,0.0
0.020358607,-0.08184242
-0.10890348,-0.048602134
-0.09938953,-0.0476888
-0.031627983,0.0
0.039289422,-0.14740175
-0.16993907,-0.08257927
-0.087569036,0.028585546
0.021178119,0.0
0.006750554,0.09435137
0.08364803,0.009926503
0.026697434,0.07076155
0.042071372,0.040696498
0.06143873,0.0
-0.0026956727,-0.1517971
-0.22002162,0.0
-0.00038134167,0.21346554
0.20005028,0.0
-0.0043069003,0.0010097243
-0.01559262,-0.3211546
-0.13195112,0.09845829
0.09870264,0.009013068
0.0072775707,0.029281247
0.027140059,0.044134546
0.04414895,0.09215696
0.087785035,0.12702084
-0.010978179,-0.08564212
-0.10332592,-0.02530231
-0.02815978,0.021152655
0.017537452,-0.045374364
-0.04074446,0.017851323
-0.010778456,-0.12621783
-0.095262766,-0.2556054
-0.22437707,0.13322559
0.13987756,-0.1714767
-0.24850675,-0.013829617
-0.035465613,0.0
0.040948436,-0.00841593
-0.038310353,0.041677475
0.053930968,0.0
-0.0281817,-0.0341897
-0.003090917,-0.23461899
-0.18699186,-0.011906768
-0.004566514,-0.033486743
-0.060396202,-0.102723226
-0.094872884,0.040007114
0.019493945,0.09747219
0.07518669,-0.06461725
-0.061671164,0.008428189
0.008735761,-0.03376777
-0.03161069,0.02017968
0.043329693,-0.05332732
-0.0035441357,0.0035010898
-0.0051012733,-0.032953992
-0.0037827177,-0.0761466
-0.09727351,-0.13721037
