pred,target
0.09198959,0.0
-0.03674166,-0.3796868
0.037864484,0.14057979
0.09547198,-0.12147633
-0.050036523,0.15290087
0.1108762,-0.0152609125
0.035217077,0.0045309216
-0.009197277,-0.020059396
-0.022813715,0.0
-0.002648547,-0.024755165
-0.024050971,0.0
0.0063662753,0.0
0.013855882,0.1187657
0.07736265,0.020267231
0.03728798,0.10288414
0.13008012,-0.025067879
-0.05700883,0.34918016
0.28228897,0.15086955
0.18750457,-0.073381975
-0.07648006,-0.0041566356
-0.0053906552,-0.060112
-0.04211724,0.004275322
-0.0047081867,0.0
0.019931868,0.13310549
0.14440861,0.09524813
0.015891328,-0.09055587
0.042506084,0.13022134
0.16646445,0.08851229
0.057221465,0.31743485
0.2368955,0.0
0.0023484156,0.0
-0.008897852,-0.0040006046
-0.008245044,0.31470332
0.21701951,-0.068333946
0.012381069,0.037979126
-0.008570274,0.22853936
0.119200066,-0.050944917
-0.00053552724,0.10575137
0.07793918,0.04384331
0.039478883,0.0059594046
-0.0015129175,0.088091105
0.031452887,-0.016133763
-0.00730705,0.0
-0.0037081083,0.011163213
-0.00970935,0.0
-0.0065420675,0.022947947
0.009368919,0.0
-0.0031786207,-0.036564115
-0.022052746,0.11861698
0.11222909,-0.08452596
-0.0861911,0.0
-0.011368369,0.060549762
0.07969752,0.06870272
0.074702956,-0.11268214
-0.110408135,-0.08737905
-0.08195016,0.03688531
0.04325761,0.030899048
0.034046724,-0.089412026
-0.081121355,0.19085005
0.19803053,-0.042225085
-0.065341994,-0.07019846
-0.047708258,-0.048051532
-0.037110124,0.13113053
0.123018794,-0.05496381
-0.079701275,-0.29152864
-0.33415934,-0.019484397
-0.014798509,0.0017957487
-0.010636617,-0.13676906
-0.16232964,0.12114127
0.12741503,-0.035991292
-0.032487273,-0.035684034
-0.031897217,0.14641114
0.1382979,-0.15655729
-0.13032266,-0.01675857
-0.0038749152,-0.03470459
-0.03800497,-0.09847891
-0.07214817,-0.11055821
-0.099651515,0.10860029
0.077619545,0.01803125
0.021130182,0.009881761
-0.0018475372,-0.030972375
-0.0062346095,0.0012250562
-0.017950885,-0.02671979
-0.0549159,-0.093035094
-0.0826873,-0.12377292
-0.1595211,-0.05825895
-0.061383996,-0.01775084
-4.5229146e-05,0.0
-0.012445197,-0.023541061
-0.047130603,0.13339792
0.14456531,0.0
-0.010142988,-0.054845586
-0.024208633,0.09238867
0.11719297,-0.15363066
-0.14610629,0.008984136
-0.0047198054,-0.011219339
-0.0065873004,0.0
-0.02319349,0.06516278
0.08327699,-0.040702514
-0.04607605,-0.100272216
-0.070715815,-0.12046814
-0.14127581,0.1637738
0.08977382,0.0049007945
0.07543947,0.11854201
0.17209865,-1.0481764
-1.0415777,0.114710085
0.10076086,-0.045979615
-0.015660517,-0.01468764
-0.018926442,0.1134154
0.1034289,0.0
0.05087787,0.22911708
0.23243855,0.064206555
0.034478746,0.0
0.0048501045,-0.045811202
-0.032126117,0.116146885
0.12367569,0.0
-0.0012950224,0.031949095
0.0322264,0.028102033
0.031996675,0.081046395
0.0646217,0.0
-0.0032841652,-0.0528706
-0.021515958,0.0
-0.0043803216,-0.024959786
-0.05069252,-0.10248544
-0.08951578,0.082181655
0.05715447,-0.1913515
-0.26739424,-0.03737868
-0.0031191418,-0.34784037
-0.12622237,0.0
-0.015923416,-0.06192191
-0.013841866,0.0
0.011999555,0.037151895
0.010076992,0.20537683
0.07766996,0.055666376
0.0226169,-0.008989787
0.064594746,-0.05685559
-0.16715333,-0.054731037
-0.07660626,-0.08449599
-0.10588017,-0.043634746
-0.016057316,0.04742083
0.008383684,-0.10625349
0.00404609,-0.0074591567
-0.0013621955,-0.03998914
-0.05887335,-0.10206525
-0.1161721,0.104658924
0.07629836,0.0
-0.00537963,0.054224227
-0.01583244,0.0
0.0046101063,-0.08184242
-0.07611376,-0.048602134
-0.144194,-0.0476888
-0.03342171,0.0
0.04280252,-0.14740175
-0.1514518,-0.08257927
-0.076127805,0.028585546
0.035538845,0.0
0.029642671,0.09435137
0.09820915,0.009926503
0.038697615,0.07076155
0.048067383,0.040696498
0.062110394,0.0
-0.004777368,-0.1517971
-0.19333467,0.0
-0.001503333,0.21346554
0.21076795,0.0
-0.0033669071,0.0010097243
-0.005795341,-0.3211546
-0.110428445,0.09845829
0.106708795,0.009013068
0.009201273,0.029281247
0.026828468,0.044134546
0.05001548,0.09215696
0.09009667,0.12702084
-0.007287866,-0.08564212
-0.11094545,-0.02530231
-0.029215623,0.021152655
0.029474914,-0.045374364
-0.036324594,0.017851323
-0.0044410937,-0.12621783
-0.1022154,-0.2556054
-0.21766439,0.13322559
0.16122223,-0.1714767
-0.22855817,-0.013829617
-0.04760074,0.0
0.029882617,-0.00841593
-0.039893344,0.041677475
0.0655034,0.0
-0.030517783,-0.0341897
0.018356673,-0.23461899
-0.14353867,-0.011906768
-0.0115920305,-0.033486743
-0.05874872,-0.102723226
-0.1100615,0.040007114
0.027505323,0.09747219
0.08847592,-0.06461725
-0.066170365,0.008428189
0.016097121,-0.03376777
-0.026683103,0.02017968
0.04675013,-0.05332732
0.0028005019,0.0035010898
-0.004349847,-0.032953992
0.008509867,-0.0761466
-0.09785548,-0.13721037
-0.07900551,0.016495705
-0.022848714,0.0
0.019733123,-0.10342355
-0.09848795,0.0
-0.018932182,-0.05217915
-0.081613876,-0.018423757
-0.0014661076,-0.11258891
-0.034070008,-0.0011564993
-0.053099666,0.085861206
0.045732066,0.009037187
0.05159217,-0.1662416
-0.050703328,0.054903716
0.03673914,0.03145587
0.026251495,-0.0551014
0.06825027,-0.00038706462
0.02291695,-0.054473516
-0.029330438,0.031108718
0.008753888,0.06434431
-0.023708113,-0.13685614
-0.0047149044,-0.008062429
-0.031133685,-0.047611244
0.03613954,-0.048224304
0.0012204722,-0.018305033
