pred,target
0.08679559,0.0
-0.03871784,-0.3796868
0.03292598,0.14057979
0.091824204,-0.12147633
-0.05079989,0.15290087
0.106074706,-0.0152609125
0.030919999,0.0045309216
-0.013399451,-0.020059396
-0.02567798,0.0
-0.004499764,-0.024755165
-0.02534318,0.0
0.004280001,0.0
0.010873139,0.1187657
0.07289518,0.020267231
0.033306405,0.10288414
0.12133175,-0.025067879
-0.058111437,0.34918016
0.2746152,0.15086955
0.18235217,-0.073381975
-0.07836206,-0.0041566356
-0.006936313,-0.060112
-0.04482217,0.004275322
-0.0056601614,0.0
0.01439739,0.13310549
0.14076489,0.09524813
0.010895602,-0.09055587
0.033843935,0.13022134
0.16161056,0.08851229
0.050679617,0.31743485
0.2337546,0.0
0.0031803325,0.0
-0.012915371,-0.0040006046
-0.010708587,0.31470332
0.21133311,-0.068333946
0.009209,0.037979126
-0.011281744,0.22853936
0.11326757,-0.050944917
-0.0035754913,0.10575137
0.07429022,0.04384331
0.03626638,0.0059594046
-0.0032320581,0.088091105
0.028353527,-0.016133763
-0.008156797,0.0
-0.0053615193,0.011163213
-0.01161139,0.0
-0.008728809,0.022947947
0.006381221,0.0
-0.0050905063,-0.036564115
-0.023952236,0.11861698
0.10839534,-0.08452596
-0.088555485,0.0
-0.012779805,0.060549762
0.07478045,0.06870272
0.07303354,-0.11268214
-0.11337884,-0.08737905
-0.08459871,0.03688531
0.0406304,0.030899048
0.028449863,-0.089412026
-0.08135378,0.19085005
0.19190238,-0.042225085
-0.06618691,-0.07019846
-0.049078763,-0.048051532
-0.038159892,0.13113053
0.11950012,-0.05496381
-0.083793275,-0.29152864
-0.33524054,-0.019484397
-0.017222838,0.0017957487
-0.012918649,-0.13676906
-0.16490977,0.12114127
0.12312631,-0.035991292
-0.033979926,-0.035684034
-0.034077067,0.14641114
0.13260235,-0.15655729
-0.12938409,-0.01675857
-0.0055385237,-0.03470459
-0.039663553,-0.09847891
-0.07210789,-0.11055821
-0.101762846,0.10860029
0.07319361,0.01803125
0.017196864,0.009881761
-0.004624186,-0.030972375
-0.0081058135,0.0012250562
-0.022701524,-0.02671979
-0.05799348,-0.093035094
-0.09301363,-0.12377292
-0.16288988,-0.05825895
-0.06431624,-0.01775084
-0.0021784452,0.0
-0.014381075,-0.023541061
-0.048900012,0.13339792
0.13897553,0.0
-0.011217639,-0.054845586
-0.02636784,0.09238867
0.113573834,-0.15363066
-0.14632641,0.008984136
-0.005946437,-0.011219339
-0.0068908306,0.0
-0.024139842,0.06516278
0.07647067,-0.040702514
-0.046442505,-0.100272216
-0.07508535,-0.12046814
-0.14329314,0.1637738
0.085327975,0.0049007945
0.071969375,0.11854201
0.16290644,-1.0481764
-1.041873,0.114710085
0.09296434,-0.045979615
-0.018215707,-0.01468764
-0.02032704,0.1134154
0.0976599,0.0
0.047236443,0.22911708
0.2287818,0.064206555
0.031128086,0.0
0.0005351454,-0.045811202
-0.03522288,0.116146885
0.12012924,0.0
-0.002825676,0.031949095
0.029175773,0.028102033
0.028376974,0.081046395
0.05978114,0.0
-0.0049535204,-0.0528706
-0.022348447,0.0
-0.0071303635,-0.024959786
-0.052370794,-0.10248544
-0.09122899,0.082181655
0.05933725,-0.1913515
-0.28630075,-0.03737868
-0.005384681,-0.34784037
-0.14219755,0.0
-0.018002966,-0.06192191
-0.015770052,0.0
0.007377781,0.037151895
0.007558286,0.20537683
0.07313103,0.055666376
0.019186273,-0.008989787
0.05612269,-0.05685559
-0.1721383,-0.054731037
-0.07943764,-0.08449599
-0.10838484,-0.043634746
-0.017200744,0.04742083
0.0059083626,-0.10625349
-0.00035439478,-0.0074591567
-0.004616001,-0.03998914
-0.062001564,-0.10206525
-0.12064396,0.104658924
0.07302221,0.0
-0.007838915,0.054224227
-0.017067796,0.0
0.0042924434,-0.08184242
-0.079548016,-0.048602134
