pred,target
0.0666181,0.0
-0.02764728,-0.3796868
-0.009533657,0.14057979
0.09116784,-0.12147633
-0.040652353,0.15290087
0.10791257,-0.0152609125
-0.018645197,0.0045309216
-0.023105297,-0.020059396
-0.031372756,0.0
-0.0033360342,-0.024755165
-0.029522317,0.0
9.895861e-05,0.0
-0.006035771,0.1187657
0.13262446,0.020267231
0.0029900447,0.10288414
0.105144,-0.025067879
-0.036511064,0.34918016
0.32127258,0.15086955
0.1715682,-0.073381975
-0.091861166,-0.0041566356
-0.0060821893,-0.060112
-0.06585207,0.004275322
0.007327765,0.0
0.009732947,0.13310549
0.13818994,0.09524813
0.018082954,-0.09055587
-0.025656015,0.13022134
0.18779042,0.08851229
0.018326476,0.31743485
0.25304958,0.0
0.0127363205,0.0
-0.008606391,-0.0040006046
-0.020577889,0.31470332
0.27144182,-0.068333946
0.0058493987,0.037979126
0.033515148,0.22853936
0.12440745,-0.050944917
-0.014837255,0.10575137
0.101905875,0.04384331
0.052807137,0.0059594046
-0.027160656,0.088091105
0.020970091,-0.016133763
0.0017443188,0.0
-0.0046784705,0.011163213
-0.0024553454,0.0
-0.0029567075,0.022947947
0.00874722,0.0
-0.002446013,-0.036564115
-0.033224728,0.11861698
0.10316185,-0.08452596
-0.082320765,0.0
-0.02402026,0.060549762
0.06599958,0.06870272
0.072737284,-0.11268214
-0.11834996,-0.08737905
-0.085544795,0.03688531
0.044376634,0.030899048
0.03283651,-0.089412026
-0.08903007,0.19085005
0.1876582,-0.042225085
-0.05535547,-0.07019846
-0.06966716,-0.048051532
-0.043191493,0.13113053
0.12170753,-0.05496381
-0.06503117,-0.29152864
-0.30830854,-0.019484397
-0.01840807,0.0017957487
-0.01292478,-0.13676906
-0.14014935,0.12114127
0.1226758,-0.035991292
-0.036789197,-0.035684034
-0.036660727,0.14641114
0.13460729,-0.15655729
-0.13689569,-0.01675857
-0.0056860913,-0.03470459
-0.042460404,-0.09847891
-0.09265612,-0.11055821
-0.10319893,0.10860029
0.07536651,0.01803125
0.027411565,0.009881761
0.0051035285,-0.030972375
-0.008495155,0.0012250562
-0.038478334,-0.02671979
-0.043313652,-0.093035094
-0.116511226,-0.12377292
-0.14521226,-0.05825895
-0.054978326,-0.01775084
0.018194996,0.0
-0.030155547,-0.023541061
-0.04087399,0.13339792
0.14718044,0.0
-0.015075683,-0.054845586
-0.014601864,0.09238867
0.109633036,-0.15363066
-0.15542844,0.008984136
-0.0008425279,-0.011219339
-0.008432641,0.0
-0.013870382,0.06516278
0.08856672,-0.040702514
-0.033813294,-0.100272216
-0.076835915,-0.12046814
-0.124020666,0.1637738
0.07902193,0.0049007945
0.036134906,0.11854201
0.13723841,-1.0481764
-1.0462092,0.114710085
0.11256136,-0.045979615
-0.041278474,-0.01468764
-0.018782206,0.1134154
