pred,target
0.06796463,0.0
-0.030348217,-0.3796868
-0.003117944,0.14057979
0.0918265,-0.12147633
-0.041952576,0.15290087
0.11966097,-0.0152609125
-0.01028851,0.0045309216
-0.023246638,-0.020059396
-0.028218897,0.0
-0.0026551387,-0.024755165
-0.030941645,0.0
-0.0011307092,0.0
0.0031677932,0.1187657
0.110383555,0.020267231
0.017496876,0.10288414
0.11053605,-0.025067879
-0.047436904,0.34918016
0.3130753,0.15086955
0.16412957,-0.073381975
-0.08440746,-0.0041566356
-0.004979726,-0.060112
-0.059873138,0.004275322
0.004684493,0.0
0.009080619,0.13310549
0.13545457,0.09524813
0.024158508,-0.09055587
-0.017055376,0.13022134
0.18719576,0.08851229
0.026178032,0.31743485
0.26874,0.0
0.019941531,0.0
-0.0054035573,-0.0040006046
-0.018038068,0.31470332
0.2610463,-0.068333946
0.014964022,0.037979126
-0.002664583,0.22853936
0.1092835,-0.050944917
-0.01341441,0.10575137
0.08694705,0.04384331
0.048831068,0.0059594046
-0.008900864,0.088091105
0.013659678,-0.016133763
-0.0019425198,0.0
-0.0076127127,0.011163213
-0.009839679,0.0
-0.0044972138,0.022947947
0.008760959,0.0
-0.0062061176,-0.036564115
-0.029448513,0.11861698
0.10210022,-0.08452596
-0.08397725,0.0
-0.02326763,0.060549762
0.068998866,0.06870272
0.07213433,-0.11268214
-0.11887315,-0.08737905
-0.0850187,0.03688531
0.04317721,0.030899048
0.02935122,-0.089412026
-0.08234476,0.19085005
0.18699816,-0.042225085
-0.072868235,-0.07019846
-0.06429601,-0.048051532
-0.039390627,0.13113053
0.12103447,-0.05496381
-0.06171155,-0.29152864
-0.3093916,-0.019484397
-0.017708179,0.0017957487
-0.01273232,-0.13676906
-0.14829503,0.12114127
0.11878199,-0.035991292
-0.032734975,-0.035684034
-0.0342556,0.14641114
0.13187155,-0.15655729
-0.12966482,-0.01675857
-0.0039029114,-0.03470459
-0.047026046,-0.09847891
-0.08204662,-0.11055821
-0.1038806,0.10860029
0.07924106,0.01803125
0.02289924,0.009881761
0.0022457764,-0.030972375
-0.0073303594,0.0012250562
-0.04325466,-0.02671979
-0.04748784,-0.093035094
-0.12225405,-0.12377292
-0.13381992,-0.05825895
-0.058802154,-0.01775084
0.0016411543,0.0
-0.0349778,-0.023541061
-0.04384715,0.13339792
0.14504085,0.0
-0.0022411158,-0.054845586
-0.016563697,0.09238867
0.11644825,-0.15363066
-0.14530797,0.008984136
-0.0040730513,-0.011219339
-0.007473649,0.0
-0.017133921,0.06516278
0.09338264,-0.040702514
-0.038518853,-0.100272216
-0.07022393,-0.12046814
-0.12586442,0.1637738
0.077458106,0.0049007945
0.042844065,0.11854201
0.14981444,-1.0481764
-1.042966,0.114710085
0.10142049,-0.045979615
-0.017858924,-0.01468764
-0.01745345,0.1134154
0.11180764,0.0
0.01393348,0.22911708
0.23079567,0.064206555
0.04547959,0.0
0.000105306506,-0.045811202
-0.03978027,0.116146885
0.12052307,0.0
-0.002865113,0.031949095
0.030389003,0.028102033
0.0283283,0.081046395
0.050890043,0.0
-0.013289248,-0.0528706
-0.03779526,0.0
0.0035331845,-0.024959786
-0.051071297,-0.10248544
-0.09162686,0.082181655
0.08366366,-0.1913515
-0.32470074,-0.03737868
-0.024115294,-0.34784037
-0.23037761,0.0
0.0010282546,-0.06192191
-0.0028711052,0.0
0.023110755,0.037151895
0.039404638,0.20537683
0.09500074,0.055666376
0.02138362,-0.008989787
0.0128907785,-0.05685559
-0.12645233,-0.054731037
-0.07402878,-0.08449599
-0.06546808,-0.043634746
-0.0030130728,0.04742083
0.008152895,-0.10625349
0.010106754,-0.0074591567
-0.021027936,-0.03998914
-0.07670589,-0.10206525
-0.11089011,0.104658924
0.11416379,0.0
-0.015545894,0.054224227
-0.007747173,0.0
0.012875959,-0.08184242
-0.08742933,-0.048602134
-0.07177202,-0.0476888
-0.027039507,0.0
0.048100643,-0.14740175
-0.15504201,-0.08257927
-0.10416529,0.028585546
0.014355309,0.0
-0.003047003,0.09435137
0.072833,0.009926503
0.019846253,0.07076155
0.04682488,0.040696498
0.065302715,0.0
0.0021390244,-0.1517971
-0.21097437,0.0
0.005298421,0.21346554
0.19321051,0.0
-0.008519402,0.0010097243
-0.0121953115,-0.3211546
-0.1531086,0.09845829
0.08780025,0.009013068
0.0064916387,0.029281247
0.03639955,0.044134546
0.048211217,0.09215696
0.0860343,0.12702084
-0.009608458,-0.08564212
-0.1025576,-0.02530231
-0.023130018,0.021152655
0.014179744,-0.045374364
-0.038327698,0.017851323
-0.0055441326,-0.12621783
-0.10030694,-0.2556054
-0.20487973,0.13322559
0.13710967,-0.1714767
-0.24584483,-0.013829617
-0.016955072,0.0
0.049060076,-0.00841593
-0.029289119,0.041677475
0.05718635,0.0
-0.026177552,-0.0341897
0.0061390623,-0.23461899
-0.2252319,-0.011906768
-0.0057135224,-0.033486743
-0.05423078,-0.102723226
-0.07777531,0.040007114
0.023801446,0.09747219
0.08016041,-0.06461725
-0.055774197,0.008428189
0.0072417036,-0.03376777
-0.03589179,0.02017968
0.034773655,-0.05332732
0.0038719177,0.0035010898
-0.0051290714,-0.032953992
-0.0007707842,-0.0761466
-0.10592892,-0.13721037
-0.07885477,0.016495705
-0.016224707,0.0
0.007482797,-0.10342355
-0.10032577,0.0
0.00041719154,-0.05217915
-0.11680846,-0.018423757
-0.006673411,-0.11258891
