pred,target
0.067078106,0.0
-0.031756055,-0.3796868
-0.0053428914,0.14057979
0.09177499,-0.12147633
-0.04339398,0.15290087
0.1178741,-0.0152609125
-0.013119093,0.0045309216
-0.02439076,-0.020059396
-0.029329153,0.0
-0.0041021733,-0.024755165
-0.031306427,0.0
-0.0017734548,0.0
4.6484172e-05,0.1187657
0.11151,0.020267231
0.013950199,0.10288414
0.10822032,-0.025067879
-0.047487088,0.34918016
0.3106932,0.15086955
0.16259085,-0.073381975
-0.08580154,-0.0041566356
-0.0062492494,-0.060112
-0.05997609,0.004275322
0.004022099,0.0
0.0070226565,0.13310549
0.13269015,0.09524813
0.024664946,-0.09055587
-0.020127518,0.13022134
0.1856257,0.08851229
0.022663347,0.31743485
0.26758784,0.0
0.017859615,0.0
-0.005378838,-0.0040006046
-0.018379824,0.31470332
0.26361394,-0.068333946
0.012704149,0.037979126
-0.0022041684,0.22853936
0.110109024,-0.050944917
-0.014682735,0.10575137
0.08693818,0.04384331
0.046070136,0.0059594046
-0.010232258,0.088091105
0.013709992,-0.016133763
-0.0030608326,0.0
-0.008716495,0.011163213
-0.009344443,0.0
-0.0059183934,0.022947947
0.0059611574,0.0
-0.0072715245,-0.036564115
-0.029817756,0.11861698
0.10020112,-0.08452596
-0.08503555,0.0
-0.024872538,0.060549762
0.067228116,0.06870272
0.07035404,-0.11268214
-0.11768691,-0.08737905
-0.086386174,0.03688531
0.041804634,0.030899048
0.028221712,-0.089412026
-0.082010575,0.19085005
0.1841408,-0.042225085
-0.0735441,-0.07019846
-0.062325004,-0.048051532
-0.04061743,0.13113053
0.11917443,-0.05496381
-0.06582857,-0.29152864
-0.3099479,-0.019484397
-0.017669512,0.0017957487
-0.0140786115,-0.13676906
-0.14844769,0.12114127
0.116456,-0.035991292
-0.034848,-0.035684034
-0.035202816,0.14641114
0.12937981,-0.15655729
-0.12898888,-0.01675857
-0.005023057,-0.03470459
-0.048124664,-0.09847891
-0.081400394,-0.11055821
-0.10342256,0.10860029
0.077851266,0.01803125
0.02193375,0.009881761
-0.00040062665,-0.030972375
-0.00841863,0.0012250562
-0.046205327,-0.02671979
-0.049139325,-0.093035094
-0.12352933,-0.12377292
-0.13239904,-0.05825895
-0.06050842,-0.01775084
0.0011726543,0.0
-0.035509184,-0.023541061
-0.04509915,0.13339792
0.14297777,0.0
-0.0028328968,-0.054845586
-0.017233042,0.09238867
0.1145308,-0.15363066
-0.14491336,0.008984136
-0.004819947,-0.011219339
-0.008161728,0.0
-0.017693352,0.06516278
0.091024734,-0.040702514
-0.039426964,-0.100272216
-0.07235235,-0.12046814
-0.12605253,0.1637738
0.076482534,0.0049007945
0.03932675,0.11854201
0.14511512,-1.0481764
-1.0406086,0.114710085
0.10176971,-0.045979615
-0.021159453,-0.01468764
-0.017803758,0.1134154
0.11016164,0.0
0.013115078,0.22911708
0.22755319,0.064206555
0.04294765,0.0
-0.0009805732,-0.045811202
-0.040556252,0.116146885
0.11789233,0.0
-0.0041041486,0.031949095
0.028873406,0.028102033
0.027489677,0.081046395
0.047303103,0.0
-0.015079615,-0.0528706
-0.041075513,0.0
0.0020654947,-0.024959786
-0.051731646,-0.10248544
-0.09169148,0.082181655
0.08411075,-0.1913515
-0.32561404,-0.03737868
-0.025580822,-0.34784037
-0.23580836,0.0
0.0011391938,-0.06192191
-0.0035528406,0.0
0.022248246,0.037151895
0.03873399,0.20537683
0.09433936,0.055666376
0.017404743,-0.008989787
0.010318391,-0.05685559
-0.121200144,-0.054731037
-0.06912078,-0.08449599
-0.060544405,-0.043634746
-0.0040591843,0.04742083
0.006063845,-0.10625349
0.0031434968,-0.0074591567
-0.023051182,-0.03998914
-0.073889814,-0.10206525
-0.11075781,0.104658924
0.113126345,0.0
-0.016506135,0.054224227
-0.008021101,0.0
0.011561792,-0.08184242
-0.0908665,-0.048602134
-0.071854025,-0.0476888
-0.02712089,0.0
0.047407247,-0.14740175
-0.15602025,-0.08257927
-0.10441431,0.028585546
0.014206089,0.0
-0.0040281476,0.09435137
0.07152716,0.009926503
0.018702231,0.07076155
0.046046644,0.040696498
0.063017145,0.0
-0.00031287796,-0.1517971
-0.21497372,0.0
0.003940806,0.21346554
0.19198929,0.0
-0.008866319,0.0010097243
-0.011936362,-0.3211546
-0.161254,0.09845829
0.08731447,0.009013068
0.0050574914,0.029281247
0.034029804,0.044134546
0.04821226,0.09215696
0.08494055,0.12702084
-0.008219938,-0.08564212
-0.105343625,-0.02530231
-0.025044959,0.021152655
0.012424327,-0.045374364
-0.040416524,0.017851323
-0.0055904267,-0.12621783
-0.1032389,-0.2556054
-0.20484968,0.13322559
0.13386309,-0.1714767
-0.24049129,-0.013829617
-0.017962217,0.0
0.047821373,-0.00841593
-0.028623413,0.041677475
0.054041438,0.0
-0.024825862,-0.0341897
0.00034496188,-0.23461899
-0.22058667,-0.011906768
-0.007830312,-0.033486743
-0.0543852,-0.102723226
-0.079139054,0.040007114
0.022899687,0.09747219
0.077737786,-0.06461725
-0.056037217,0.008428189
0.0061692446,-0.03376777
-0.0365642,0.02017968
0.03312798,-0.05332732
0.0021462962,0.0035010898
-0.0052911937,-0.032953992
-0.0030322059,-0.0761466
-0.104895696,-0.13721037
-0.08179463,0.016495705
-0.01593816,0.0
0.004525028,-0.10342355
-0.099178456,0.0
-0.0004319149,-0.05217915
-0.114453115,-0.018423757
-0.0067328312,-0.11258891
-0.022117838,-0.0011564993
-0.05107533,0.085861206
0.05487819,0.009037187
0.021871865,-0.1662416
-0.053210814,0.054903716
0.029693827,0.03145587
0.018371083,-0.0551014
0.034066483,-0.00038706462
0.017165758,-0.054473516
-0.02996546,0.031108718
0.0147061795,0.06434431
-0.03552043,-0.13685614
0.0252603,-0.008062429
-0.031788573,-0.047611244
0.031868562,-0.048224304
0.010031179,-0.018305033
-0.050932094,-0.009762065
-0.037789606,0.030001322
-0.023190795,-0.09569041
-0.0224971,-0.00878314
-0.037701886,0.00059018814
-0.05576675,-0.11170553
-0.014421334,-0.016551716
-0.025650509,0.03925832
0.01777976,0.0
-0.017885368,0.03551178
0.09715985,0.07102
0.02009444,0.013905334
0.011570081,0.0
-0.008409684,-0.0056295283
-0.031040896,0.024873931
0.022249036,-0.05677543
-0.061948404,-0.024942754
-0.009440126,0.010201237
0.01130788,-0.02763572
0.006317228,0.03234967
0.036529243,0.02352644
0.0377013,0.08759019
0.058232695,0.03528637
0.04893083,-0.03983244
-0.067691736,0.0
0.009509541,0.08900399
0.103754155,-0.046379194
-0.028175766,0.04295807
0.047062397,-0.047650043
-0.034393262,-0.018907744
-0.054598257,0.014309658
-0.0007209741,-0.015818698
-0.021438535,0.11489921
0.055415712,0.033521455
0.08404508,0.0874497
0.021918744,0.052671254
-0.0059573743,0.029815128
0.042204313,0.019130312
0.012366138,0.047290105
-0.00912495,-0.03087507
-0.033646673,-0.003265644
-0.013668468,-0.006943275
-0.0127099,-0.028608652
0.0022852942,0.026830738
0.023179136,-0.0151546085
0.016595557,0.0100510875
-0.004636942,0.005854359
-0.013449073,0.010404898
-6.0358965e-05,-0.029159546
-0.032231096,0.0
0.015031919,-0.08765804
-0.07744443,0.05896838
-0.0024814368,-0.0065781167
0.02545964,-0.005432129
0.00038472563,-0.02110251
-0.042435557,0.1050039
0.09300846,-0.063526176
-0.07845827,0.061068304
0.033643343,0.033345714
0.04490719,-0.0115619525
-0.023141775,0.029726751
0.033045307,-0.07349843
-0.036248952,0.13658589
0.11515215,-0.00756073
-0.009008641,0.10487213
0.10661174,-0.019092815
-0.030249927,0.1186971
0.081108004,-0.023884583
-0.0024254988,0.019382732
0.010148555,-0.038479615
-0.031125518,0.0
0.02043198,0.081681825
0.07930915,-0.017013468
-0.0071329237,0.036108203
0.026333287,0.06688091
0.043511212,0.008263599
0.0231632,-0.07888026
-0.080681436,0.018247092
0.008676514,-0.03444684
-0.004876996,-0.067347735
-0.041586034,0.018664567
0.030775763,0.0020680747
0.07521767,-0.045608405
-0.044398855,-0.051694285
-0.021610267,-0.005712307
-0.016065653,-0.017786229
-0.024106478,0.14039756
0.10792448,-0.13032237
-0.10498246,0.0
-0.016201781,-0.091673955
-0.0999008,-0.07164526
-0.07834158,-0.032113712
-0.02347351,-0.12692425
-0.12610123,-0.005933566
-0.021776894,-0.06886465
-0.06994652,-0.009645939
-0.024591245,-0.14792156
-0.14070685,-0.03650684
-0.036767583,-0.037483506
-0.037913736,0.0
0.024285175,-0.06973816
-0.059662968,0.1434753
0.12761348,-0.17142153
-0.1437999,0.0053194263
0.01770512,0.0
-0.021656875,-0.00079614884
0.015017003,0.0
-0.0025715835,0.0
-0.009298961,-0.03735733
-0.010427081,-0.0120333675
-0.07107149,-0.01707325
-0.020546159,0.00014357413
-0.012356712,0.006488754
0.01829961,-0.09200001
-0.07234651,-0.03459166
-0.026759282,0.019550752
-0.028983826,0.10244074
0.09659402,-0.021029992
0.03920746,-0.045064125
-0.07389536,0.13617484
0.07085856,0.029498583
0.020754933,0.07252202
0.088959746,-0.17479548
-0.09009659,-0.02186857
-0.01309289,0.0
-0.046471637,0.02181135
0.008501492,-0.035108294
-0.022520341,-0.02999669
-0.010747982,0.08232342
0.061240293,0.1353798
0.111077696,0.029644012
0.035887547,0.0
0.01117976,-0.059552874
-0.05161699,0.057151992
0.056987606,-0.05232204
-0.045651343,0.016676767
0.094267115,0.07698985
0.0013962463,0.012111692
-0.0008551803,0.03619831
0.035546593,0.0817029
0.041145243,-0.019437365
0.034240693,0.008787973
-0.0031345207,0.0
-0.008517784,-0.034287825
-0.026390282,-0.09197487
-0.020369645,0.018306864
-0.015726915,-0.01680548
0.06418886,-0.052883856
-0.075736016,-0.01381429
-0.038939588,-0.08831901
-0.09649554,0.14464861
0.16842593,-0.08192096
-0.09165302,-0.010017822
0.00052036345,-0.061096795
-0.08642656,0.0
0.00038888305,0.0
-0.0005427416,-0.060952663
-0.06425062,-0.12268017
-0.12295996,-0.11190392
-0.12531996,-0.07670529
-0.024319138,-0.015104455
0.019200347,-0.11073576
-0.074082784,0.006768096
0.0016124547,-0.051854134
-0.025173444,-0.01332283
-0.028304253,0.0
-0.0070258053,-0.042328183
-0.004609172,0.026426138
0.012082681,-0.017919064
-0.0034127485,-0.06935692
-0.0968167,0.059872475
0.0627435,0.0
-0.0034065992,0.03521366
0.0263725,-0.16896395
-0.15262648,0.030635357
0.006483257,-0.0235647
-0.025032556,-0.11208073
-0.10600347,-0.035638623
-0.04706704,-0.003955472
0.00930877,0.028251402
0.029171333,-0.005216537
0.001051642,-0.09698655
-0.069385864,0.019061279
-0.012804043,0.040380858
0.028905809,0.04019928
0.05501937,-0.046804458
-0.05609926,0.1127504
0.1139595,-0.043000285
-0.020893842,0.0
0.005200185,0.03292745
-0.002584096,0.1174792
0.05984015,0.0060853628
0.0007498935,0.050696537
0.060490638,0.083609745
0.056641176,0.111465454
0.048606,0.2500042
0.13344635,-0.03431386
-0.056294385,-0.010097635
0.014524467,0.006684928
0.017548725,-0.04005892
-0.050782084,-0.009255063
0.008137837,-0.052680362
-0.07297341,-0.051678468
-0.061420925,0.23211403
0.17322695,-0.048059925
0.0013491288,0.13592961
0.1195465,0.1215904
-0.019283628,4.1165917e-05
0.029100172,-0.07939046
-0.071698435,0.023657227
0.027588278,0.044024512
0.037863307,-0.011940741
-0.039525658,0.016931022
0.012100518,-0.029980714
-0.025049776,-0.013574482
-0.009034979,0.009439087
-0.006594783,0.04315317
-0.00471517,-0.0033269932
-0.0836996,-0.04672315
-0.025004584,0.017463684
0.04105571,0.004802357
0.008575834,0.012889978
0.05981443,-0.024553854
-0.0077274884,-0.11660737
-0.13416727,-0.033765957
-0.12864257,-0.18579887
-0.15854011,-0.010015676
-0.03867473,-0.023788877
-0.029242696,-0.016676161
0.013227224,0.02712561
0.042276666,0.0064191674
-0.0064596105,0.10002558
0.08815322,0.0
-0.0075971666,-0.015058489
-0.050376166,-0.073853776
-0.05050385,-0.0022198933
-0.00833647,0.015808877
0.017061524,-0.033780072
-0.027899407,-0.15187158
-0.15076807,-0.034908496
-0.031490255,0.016268278
-0.022471713,-0.03005686
-0.01805982,0.0
-0.012846474,0.05148824
0.0583447,-0.048518647
-0.058898013,-0.038093284
-0.0670152,0.009163011
0.010331146,0.00296803
0.0052059963,0.0
-0.0011399729,0.10479007
0.08415834,-0.019993069
-0.013801412,0.0
-0.010039813,0.0
-0.0046451,-0.0033243876
-0.0051630633,-0.0018149927
-0.0060615246,-0.002112626
-0.00856556,0.050462052
0.050925404,-0.014672357
-0.017569503,0.02673368
0.019870572,-0.014906057
-0.046897396,0.023880634
0.036185607,0.016211215
-0.0013593992,-0.013174969
-0.019980056,0.006917124
0.0003341548,-0.003988744
-0.009487064,0.040694185
0.05271268,0.0020735846
0.020821854,0.021894656
-0.020620193,-0.058915094
-0.05860011,-0.030324737
-0.0683368,-0.093593195
-0.06630122,0.007686365
-0.005017126,0.0020306564
-0.014889452,0.0069522825
0.021707796,-0.009208271
0.013210259,0.19316824
0.094971836,0.06402097
-0.010854091,0.027365714
-0.0017713987,0.044112206
0.071733356,-0.033824313
