pred,target
0.1539284,0.0
-0.0061828922,-0.3796868
-0.33819172,0.14057979
0.13958624,-0.12147633
-0.15915205,0.15290087
0.17647323,-0.0152609125
-0.0898503,0.0045309216
0.065676905,-0.020059396
-0.052267823,0.0
-0.03540324,-0.024755165
0.06924282,0.0
-0.051357884,0.0
0.051713564,0.1187657
0.103657104,0.020267231
0.11771042,0.10288414
0.08187448,-0.025067879
-0.030011468,0.34918016
0.15033136,0.15086955
0.2163174,-0.073381975
-0.062138237,-0.0041566356
0.036181413,-0.060112
-0.097990125,0.004275322
0.015949477,0.0
-0.10679677,0.13310549
-0.009458952,0.09524813
0.24401148,-0.09055587
-0.043249164,0.13022134
0.14518836,0.08851229
0.105661064,0.31743485
0.13274996,0.0
-0.0219782,0.0
0.012801766,-0.0040006046
0.045102507,0.31470332
0.26783156,-0.068333946
0.008677807,0.037979126
0.077264756,0.22853936
0.23528263,-0.050944917
-0.020114854,0.10575137
0.09382955,0.04384331
0.06294242,0.0059594046
0.00018362328,0.088091105
0.07362243,-0.016133763
-0.017678393,0.0
-0.002338316,0.011163213
0.014017019,0.0
0.027350806,0.022947947
0.06969177,0.0
0.015640654,-0.036564115
0.006306153,0.11861698
0.077059604,-0.08452596
-0.012798147,0.0
0.09059388,0.060549762
-0.013881093,0.06870272
0.0061188973,-0.11268214
-0.11220646,-0.08737905
-0.017858066,0.03688531
-0.013008432,0.030899048
0.017806076,-0.089412026
-0.074318655,0.19085005
0.18656762,-0.042225085
-0.05249491,-0.07019846
-0.032284006,-0.048051532
-0.01682511,0.13113053
0.09175854,-0.05496381
-0.008224263,-0.29152864
-0.24987695,-0.019484397
-0.01034947,0.0017957487
0.026893537,-0.13676906
-0.119043164,0.12114127
0.096888915,-0.035991292
-0.042533197,-0.035684034
-0.037878115,0.14641114
0.11209273,-0.15655729
-0.12473113,-0.01675857
-0.011207521,-0.03470459
-0.017354261,-0.09847891
-0.115767404,-0.11055821
-0.05412147,0.10860029
0.11881772,0.01803125
0.015354142,0.009881761
-0.0142211495,-0.030972375
-0.030591156,0.0012250562
-0.0028344493,-0.02671979
-0.042854387,-0.093035094
-0.048857693,-0.12377292
-0.12668954,-0.05825895
-0.05827566,-0.01775084
-0.007885893,0.0
0.0007829666,-0.023541061
-0.022322962,0.13339792
0.14118764,0.0
-0.004990063,-0.054845586
-0.090055555,0.09238867
0.09001295,-0.15363066
-0.15828057,0.008984136
0.017949026,-0.011219339
-0.017267449,0.0
-0.018278088,0.06516278
0.056794915,-0.040702514
-0.036157735,-0.100272216
-0.022657951,-0.12046814
-0.108208716,0.1637738
0.053587757,0.0049007945
0.024249982,0.11854201
0.111235514,-1.0481764
-1.0463403,0.114710085
0.12175422,-0.045979615
-0.093801826,-0.01468764
-0.012362901,0.1134154
0.090269834,0.0
0.0068954974,0.22911708
0.22220431,0.064206555
0.07931949,0.0
-0.008452416,-0.045811202
-0.04352092,0.116146885
0.13655004,0.0
-0.0446664,0.031949095
0.049564198,0.028102033
0.023966104,0.081046395
0.00637668,0.0
0.024755757,-0.0528706
-0.02398231,0.0
-0.030054066,-0.024959786
-0.01729565,-0.10248544
-0.054296445,0.082181655
0.08587604,-0.1913515
-0.060821205,-0.03737868
-0.04602478,-0.34784037
-0.14846277,0.0
-0.021846905,-0.06192191
-0.07716016,0.0
-0.010566999,0.037151895
-0.014170078,0.20537683
0.17029718,0.055666376
0.011390127,-0.008989787
-0.015492122,-0.05685559
-0.08482505,-0.054731037
-0.030110257,-0.08449599
-0.06771746,-0.043634746
-0.02429048,0.04742083
0.049114376,-0.10625349
-0.025511766,-0.0074591567
-0.07291836,-0.03998914
-0.05616877,-0.10206525
-0.0051982994,0.104658924
0.09494823,0.0
0.022969328,0.054224227
0.014298659,0.0
0.032314155,-0.08184242
-0.058155242,-0.048602134
-0.051876914,-0.0476888
-0.051263064,0.0
0.018554918,-0.14740175
