pred,target
0.088553004,0.0
-0.03763451,-0.3796868
0.036032833,0.14057979
0.09367493,-0.12147633
-0.050152425,0.15290087
0.10903488,-0.0152609125
0.032386623,0.0045309216
-0.011800898,-0.020059396
-0.024929808,0.0
-0.0035198936,-0.024755165
-0.025358679,0.0
0.0040297955,0.0
0.012813643,0.1187657
0.07618245,0.020267231
0.036041327,0.10288414
0.12540872,-0.025067879
-0.057331167,0.34918016
0.27872992,0.15086955
0.18613186,-0.073381975
-0.07787177,-0.0041566356
-0.005803278,-0.060112
-0.04442187,0.004275322
-0.004511054,0.0
0.015672207,0.13310549
0.14286152,0.09524813
0.015341796,-0.09055587
0.03597571,0.13022134
0.1648656,0.08851229
0.05301039,0.31743485
0.23669809,0.0
0.0049839467,0.0
-0.0114187915,-0.0040006046
-0.009235417,0.31470332
0.215355,-0.068333946
0.012395807,0.037979126
-0.009952234,0.22853936
0.11637564,-0.050944917
-0.0026240333,0.10575137
0.07778744,0.04384331
0.039080232,0.0059594046
-0.0023371715,0.088091105
0.03017991,-0.016133763
-0.007436817,0.0
-0.004584846,0.011163213
-0.00990335,0.0
-0.007624001,0.022947947
0.008361176,0.0
-0.0042820927,-0.036564115
-0.023783848,0.11861698
0.11038362,-0.08452596
-0.08736762,0.0
-0.013042913,0.060549762
0.07817444,0.06870272
0.07433589,-0.11268214
-0.11092418,-0.08737905
-0.084584475,0.03688531
0.043270826,0.030899048
0.0300688,-0.089412026
-0.08059703,0.19085005
0.19570258,-0.042225085
-0.067290954,-0.07019846
-0.04894523,-0.048051532
-0.03808508,0.13113053
0.12310854,-0.05496381
-0.078736156,-0.29152864
-0.33455953,-0.019484397
-0.016752247,0.0017957487
-0.0118173035,-0.13676906
-0.16189377,0.12114127
0.1253426,-0.035991292
-0.033413813,-0.035684034
-0.033222303,0.14641114
0.13702156,-0.15655729
-0.1310471,-0.01675857
-0.0049403138,-0.03470459
-0.03918246,-0.09847891
-0.07277395,-0.11055821
-0.10015399,0.10860029
0.07695206,0.01803125
0.01919584,0.009881761
-0.0030882587,-0.030972375
-0.007493612,0.0012250562
-0.019513804,-0.02671979
-0.05571081,-0.093035094
-0.0898339,-0.12377292
-0.16205262,-0.05825895
-0.06428349,-0.01775084
-0.0012401979,0.0
-0.014236241,-0.023541061
-0.0478844,0.13339792
0.14271857,0.0
-0.0096455095,-0.054845586
-0.025005037,0.09238867
0.116772965,-0.15363066
-0.14440255,0.008984136
-0.0053817015,-0.011219339
-0.007055027,0.0
-0.024010433,0.06516278
0.08161596,-0.040702514
-0.045787744,-0.100272216
-0.07221783,-0.12046814
-0.14156352,0.1637738
0.0877643,0.0049007945
0.074663274,0.11854201
0.1663689,-1.0481764
-1.0422252,0.114710085
0.0999808,-0.045979615
-0.017181212,-0.01468764
-0.019860875,0.1134154
0.10051685,0.0
0.045208655,0.22911708
0.23198104,0.064206555
0.034564607,0.0
0.0029544234,-0.045811202
-0.034470852,0.116146885
0.12326825,0.0
-0.0020646898,0.031949095
0.030777432,0.028102033
0.029750519,0.081046395
0.06092017,0.0
-0.0043704878,-0.0528706
-0.020902632,0.0
-0.0060659735,-0.024959786
-0.051254913,-0.10248544
-0.08989451,0.082181655
0.05909296,-0.1913515
-0.27912766,-0.03737868
-0.004365522,-0.34784037
-0.13822576,0.0
-0.017189067,-0.06192191
-0.015000584,0.0
0.009147301,0.037151895
0.009830475,0.20537683
0.07662787,0.055666376
0.022101164,-0.008989787
0.057885297,-0.05685559
-0.1691296,-0.054731037
-0.077756286,-0.08449599
-0.106691584,-0.043634746
-0.016289469,0.04742083
0.007621333,-0.10625349
0.0019434467,-0.0074591567
-0.003943465,-0.03998914
-0.0603109,-0.10206525
-0.11768004,0.104658924
0.07540751,0.0
-0.0068402854,0.054224227
-0.016089275,0.0
0.008371703,-0.08184242
-0.08085179,-0.048602134
-0.14110781,-0.0476888
-0.032405052,0.0
0.04114732,-0.14740175
-0.15434363,-0.08257927
-0.077297606,0.028585546
0.03263758,0.0
0.025801867,0.09435137
0.09519317,0.009926503
0.036871813,0.07076155
0.046131164,0.040696498
0.06146574,0.0
-0.004711546,-0.1517971
-0.19765157,0.0
-0.0019686597,0.21346554
0.20853981,0.0
-0.0034232566,0.0010097243
-0.0075797657,-0.3211546
-0.11419645,0.09845829
0.10479435,0.009013068
0.008404121,0.029281247
0.025026813,0.044134546
0.04975322,0.09215696
0.08878848,0.12702084
-0.0067222253,-0.08564212
-0.110466994,-0.02530231
-0.030164527,0.021152655
0.027413286,-0.045374364
-0.037800167,0.017851323
-0.0047881035,-0.12621783
-0.1027609,-0.2556054
-0.2207136,0.13322559
0.15885097,-0.1714767
-0.2299912,-0.013829617
-0.047961254,0.0
0.02997765,-0.00841593
-0.04084197,0.041677475
0.06325849,0.0
-0.030883482,-0.0341897
0.016885392,-0.23461899
-0.14915088,-0.011906768
-0.011458146,-0.033486743
-0.060099337,-0.102723226
-0.1093253,0.040007114
0.024273977,0.09747219
0.08421126,-0.06461725
