pred,target
0.066000484,0.0
-0.031192286,-0.3796868
-0.005986128,0.14057979
0.08765261,-0.12147633
-0.040588595,0.15290087
0.1152537,-0.0152609125
-0.017246448,0.0045309216
-0.021596137,-0.020059396
-0.029566506,0.0
-0.0036600346,-0.024755165
-0.031205524,0.0
-0.0013083047,0.0
-0.002242891,0.1187657
0.123988055,0.020267231
0.007128991,0.10288414
0.104455516,-0.025067879
-0.039809953,0.34918016
0.31827337,0.15086955
0.1678707,-0.073381975
-0.09192082,-0.0041566356
-0.0044880593,-0.060112
-0.06522258,0.004275322
0.0058988407,0.0
0.006999582,0.13310549
0.13695714,0.09524813
0.02669666,-0.09055587
-0.029128129,0.13022134
0.18941185,0.08851229
0.020491086,0.31743485
0.2571514,0.0
0.014814571,0.0
-0.0067798644,-0.0040006046
-0.02127586,0.31470332
0.2654242,-0.068333946
0.007998429,0.037979126
0.031401575,0.22853936
0.11211337,-0.050944917
-0.013455478,0.10575137
0.09757504,0.04384331
0.053498708,0.0059594046
-0.02479242,0.088091105
0.009666614,-0.016133763
0.00034279004,0.0
-0.0047173547,0.011163213
-0.0052636922,0.0
-0.0029935509,0.022947947
0.010172643,0.0
-0.0056579057,-0.036564115
-0.03144851,0.11861698
0.10802573,-0.08452596
-0.081903696,0.0
-0.025191668,0.060549762
0.066600874,0.06870272
0.06780686,-0.11268214
-0.11613612,-0.08737905
-0.08466607,0.03688531
0.042166464,0.030899048
0.030170068,-0.089412026
-0.082475334,0.19085005
0.18291652,-0.042225085
-0.056776572,-0.07019846
-0.0670713,-0.048051532
-0.040100444,0.13113053
0.11648205,-0.05496381
-0.053630043,-0.29152864
-0.30449685,-0.019484397
-0.016826022,0.0017957487
-0.011081273,-0.13676906
-0.14775898,0.12114127
0.12097108,-0.035991292
-0.03830111,-0.035684034
-0.03491728,0.14641114
0.1324999,-0.15655729
-0.13288611,-0.01675857
-0.0060441135,-0.03470459
-0.043672424,-0.09847891
-0.08910232,-0.11055821
-0.102685556,0.10860029
0.07670815,0.01803125
0.024784766,0.009881761
0.0037884973,-0.030972375
-0.008552273,0.0012250562
-0.033043783,-0.02671979
-0.04517691,-0.093035094
-0.11477338,-0.12377292
-0.14305685,-0.05825895
-0.05710964,-0.01775084
0.01010789,0.0
-0.033285953,-0.023541061
-0.039953187,0.13339792
0.14795685,0.0
-0.012676444,-0.054845586
-0.014821884,0.09238867
0.11010401,-0.15363066
-0.15266137,0.008984136
-0.0021897017,-0.011219339
-0.0071656555,0.0
-0.0133198965,0.06516278
0.084925316,-0.040702514
-0.032620102,-0.100272216
-0.07058652,-0.12046814
-0.11950045,0.1637738
0.080554426,0.0049007945
0.033855252,0.11854201
0.1413593,-1.0481764
-1.0432392,0.114710085
0.111140735,-0.045979615
-0.034218974,-0.01468764
-0.016619986,0.1134154
0.1163276,0.0
0.014985867,0.22911708
0.23027372,0.064206555
0.04577799,0.0
0.0032892972,-0.045811202
-0.039543875,0.116146885
0.12059286,0.0
-0.0032808976,0.031949095
0.030135363,0.028102033
0.028894104,0.081046395
0.043204725,0.0
-0.017605683,-0.0528706
-0.041536562,0.0
0.008888647,-0.024959786
-0.05542875,-0.10248544
-0.094509356,0.082181655
0.078440994,-0.1913515
-0.30839399,-0.03737868
-0.018585198,-0.34784037
-0.21736199,0.0
-0.0014294398,-0.06192191
-0.0011154881,0.0
0.030168213,0.037151895
0.034652017,0.20537683
0.08933771,0.055666376
0.017603867,-0.008989787
0.012692839,-0.05685559
-0.13564011,-0.054731037
-0.08475823,-0.08449599
-0.07655712,-0.043634746
-0.0023615963,0.04742083
0.016064163,-0.10625349
-0.004361948,-0.0074591567
-0.017355287,-0.03998914
-0.06997681,-0.10206525
-0.1079265,0.104658924
0.11263134,0.0
-0.010338759,0.054224227
-0.006485981,0.0
0.009735487,-0.08184242
-0.090823285,-0.048602134
-0.06838255,-0.0476888
-0.023943728,0.0
0.039654665,-0.14740175
-0.14950964,-0.08257927
-0.1003397,0.028585546
0.015851192,0.0
-0.0042944597,0.09435137
0.06723814,0.009926503
0.018034838,0.07076155
0.044899546,0.040696498
0.067945614,0.0
0.009198621,-0.1517971
-0.20007993,0.0
0.0023799613,0.21346554
0.18774422,0.0
-0.009539695,0.0010097243
0.00066918135,-0.3211546
-0.19068338,0.09845829
0.08166594,0.009013068
0.0057677105,0.029281247
0.033940505,0.044134546
0.050746024,0.09215696
0.083036296,0.12702084
-0.005138333,-0.08564212
-0.099532925,-0.02530231
-0.019863242,0.021152655
0.014062941,-0.045374364
-0.0390388,0.017851323
0.0044511445,-0.12621783
-0.10982978,-0.2556054
-0.20630655,0.13322559
0.13701323,-0.1714767
-0.24801154,-0.013829617
-0.01200892,0.0
0.049892075,-0.00841593
-0.029415641,0.041677475
0.05092535,0.0
-0.020941164,-0.0341897
-0.0018873648,-0.23461899
-0.22514023,-0.011906768
-0.016207293,-0.033486743
-0.052817985,-0.102723226
-0.06991384,0.040007114
0.02571603,0.09747219
0.083195396,-0.06461725
-0.05682809,0.008428189
0.0077168867,-0.03376777
-0.039750133,0.02017968
0.037434228,-0.05332732
0.014190972,0.0035010898
-0.0035305787,-0.032953992
-0.0005585421,-0.0761466
-0.106400885,-0.13721037
-0.0900504,0.016495705
-0.015720343,0.0
-0.00016712167,-0.10342355
-0.08083848,0.0
-0.002860046,-0.05217915
-0.08102961,-0.018423757
-0.011792381,-0.11258891
-0.03445461,-0.0011564993
-0.048025884,0.085861206
0.052487463,0.009037187
0.017984077,-0.1662416
-0.049291164,0.054903716
0.030448124,0.03145587
0.017989613,-0.0551014
0.027848653,-0.00038706462
0.015669629,-0.054473516
-0.029906042,0.031108718
0.018684417,0.06434431
-0.031977173,-0.13685614
0.023485512,-0.008062429
-0.03397872,-0.047611244
0.030347578,-0.048224304
0.008654825,-0.018305033
-0.05166325,-0.009762065
-0.035913143,0.030001322
-0.017864259,-0.09569041
-0.024811117,-0.00878314
-0.027508792,0.00059018814
-0.05800289,-0.11170553
-0.013962721,-0.016551716
-0.021072522,0.03925832
0.014150783,0.0
-0.020326491,0.03551178
0.092005044,0.07102
0.01986964,0.013905334
0.008185305,0.0
-0.008871903,-0.0056295283
-0.030599765,0.024873931
0.021546617,-0.05677543
-0.06028794,-0.024942754
-0.010514234,0.010201237
0.015609525,-0.02763572
0.002822362,0.03234967
0.03554572,0.02352644
0.036692224,0.08759019
0.061433353,0.03528637
0.048563525,-0.03983244
-0.06647626,0.0
0.010546565,0.08900399
0.10438979,-0.046379194
-0.03266677,0.04295807
0.049206063,-0.047650043
-0.030800397,-0.018907744
-0.05165375,0.014309658
-0.0030719219,-0.015818698
-0.021927753,0.11489921
0.05538761,0.033521455
0.07646806,0.0874497
0.026539363,0.052671254
-0.012707804,0.029815128
0.044827722,0.019130312
0.010405973,0.047290105
-0.014027175,-0.03087507
-0.030546276,-0.003265644
-0.006488731,-0.006943275
-0.01513146,-0.028608652
0.0017224699,0.026830738
0.025540173,-0.0151546085
0.009877659,0.0100510875
-0.0076366086,0.005854359
-0.009915638,0.010404898
-0.0025363476,-0.029159546
-0.03418552,0.0
0.011041798,-0.08765804
-0.073796205,0.05896838
-0.0030427906,-0.0065781167
0.028246686,-0.005432129
0.007018324,-0.02110251
-0.041275747,0.1050039
0.09332096,-0.063526176
-0.07572184,0.061068304
0.03050702,0.033345714
0.045846358,-0.0115619525
-0.026120218,0.029726751
0.03318341,-0.07349843
-0.03458867,0.13658589
0.11742849,-0.00756073
-0.0074575744,0.10487213
0.10923121,-0.019092815
-0.033738043,0.1186971
0.078261256,-0.023884583
0.0001956299,0.019382732
0.0073339716,-0.038479615
-0.028466469,0.0
0.024973273,0.081681825
0.07580828,-0.017013468
-0.0077087325,0.036108203
0.027292162,0.06688091
0.033739395,0.008263599
0.022501536,-0.07888026
-0.08100653,0.018247092
0.012399897,-0.03444684
-0.0027401438,-0.067347735
-0.036382716,0.018664567
0.012572452,0.0020680747
0.074232966,-0.045608405
-0.040683042,-0.051694285
-0.017452752,-0.005712307
-0.017416881,-0.017786229
-0.022533346,0.14039756
0.10967823,-0.13032237
-0.10327,0.0
-0.013430141,-0.091673955
-0.08959321,-0.07164526
-0.07701367,-0.032113712
