pred,target
0.06600469,0.0
-0.028577609,-0.3796868
-0.010375126,0.14057979
0.08985784,-0.12147633
-0.040423438,0.15290087
0.10507616,-0.0152609125
-0.017759545,0.0045309216
-0.024884177,-0.020059396
-0.031443264,0.0
-0.0042985315,-0.024755165
-0.030284842,0.0
-0.000996883,0.0
-0.0074969344,0.1187657
0.13378051,0.020267231
0.002101764,0.10288414
0.10345108,-0.025067879
-0.036590133,0.34918016
0.32078928,0.15086955
0.17126915,-0.073381975
-0.090664715,-0.0041566356
-0.00649682,-0.060112
-0.06547644,0.004275322
0.0067305267,0.0
0.009122893,0.13310549
0.13646267,0.09524813
0.022021338,-0.09055587
-0.027406784,0.13022134
0.1859406,0.08851229
0.017561685,0.31743485
0.25238118,0.0
0.011420615,0.0
-0.008738905,-0.0040006046
-0.020775732,0.31470332
0.2724831,-0.068333946
0.006217949,0.037979126
0.0335692,0.22853936
0.1253275,-0.050944917
-0.014622431,0.10575137
0.10228806,0.04384331
0.051508814,0.0059594046
-0.026712587,0.088091105
0.019546986,-0.016133763
0.0021013431,0.0
-0.004933146,0.011163213
-0.0019486342,0.0
-0.003654741,0.022947947
0.008626506,0.0
-0.0027512354,-0.036564115
-0.03378964,0.11861698
0.10244037,-0.08452596
-0.08160628,0.0
-0.02584983,0.060549762
0.065577246,0.06870272
0.070744045,-0.11268214
-0.11631756,-0.08737905
-0.08585997,0.03688531
0.043157004,0.030899048
0.032309584,-0.089412026
-0.08732389,0.19085005
0.18635827,-0.042225085
-0.05601328,-0.07019846
-0.068492144,-0.048051532
-0.0453088,0.13113053
0.12110006,-0.05496381
-0.06336921,-0.29152864
-0.30753532,-0.019484397
-0.018418154,0.0017957487
-0.013490054,-0.13676906
-0.13999608,0.12114127
0.1210484,-0.035991292
-0.037692126,-0.035684034
-0.036280625,0.14641114
0.1331101,-0.15655729
-0.13582031,-0.01675857
-0.0070869094,-0.03470459
-0.04415049,-0.09847891
-0.09280148,-0.11055821
-0.10281808,0.10860029
0.07414559,0.01803125
0.027061433,0.009881761
0.0051682293,-0.030972375
-0.008939026,0.0012250562
-0.038667217,-0.02671979
-0.04343284,-0.093035094
-0.117454775,-0.12377292
-0.14207874,-0.05825895
-0.055214927,-0.01775084
0.018658206,0.0
-0.02869268,-0.023541061
-0.041998304,0.13339792
0.14569578,0.0
-0.014607331,-0.054845586
-0.014059137,0.09238867
0.109572716,-0.15363066
-0.15278524,0.008984136
-0.0011749248,-0.011219339
-0.00859858,0.0
-0.014333742,0.06516278
0.08767633,-0.040702514
-0.03376063,-0.100272216
-0.07671064,-0.12046814
-0.12365552,0.1637738
0.07881224,0.0049007945
0.035876863,0.11854201
0.13764563,-1.0481764
-1.0452126,0.114710085
0.1095997,-0.045979615
-0.042182114,-0.01468764
-0.019432316,0.1134154
0.11590837,0.0
0.013243921,0.22911708
0.23259705,0.064206555
0.047675774,0.0
0.0042809285,-0.045811202
-0.040344812,0.116146885
0.11897481,0.0
-0.0028835812,0.031949095
0.030895457,0.028102033
0.02998846,0.081046395
0.03588268,0.0
-0.020127224,-0.0528706
-0.044278227,0.0
0.010913014,-0.024959786
-0.057840165,-0.10248544
-0.0913631,0.082181655
0.078768276,-0.1913515
-0.30618456,-0.03737868
-0.024097232,-0.34784037
-0.23517114,0.0
0.0027669482,-0.06192191
0.00051507354,0.0
0.035706744,0.037151895
0.033443317,0.20537683
0.08474475,0.055666376
0.02039447,-0.008989787
0.009092536,-0.05685559
-0.13349746,-0.054731037
-0.07550982,-0.08449599
-0.064748384,-0.043634746
0.002793152,0.04742083
0.015885066,-0.10625349
-0.006777954,-0.0074591567
-0.026717229,-0.03998914
-0.07414525,-0.10206525
-0.106671974,0.104658924
0.11225456,0.0
-0.006259391,0.054224227
-0.0053944904,0.0
0.0055699833,-0.08184242
-0.082767606,-0.048602134
-0.07550366,-0.0476888
-0.02247184,0.0
0.03756148,-0.14740175
-0.14475065,-0.08257927
-0.1035915,0.028585546
0.015315354,0.0
-0.005484536,0.09435137
0.061895803,0.009926503
0.018057264,0.07076155
0.04407598,0.040696498
0.06887977,0.0
0.007999361,-0.1517971
-0.19770303,0.0
0.0019106716,0.21346554
0.19067399,0.0
-0.00852973,0.0010097243
-0.0040475116,-0.3211546
-0.19765556,0.09845829
0.08156958,0.009013068
0.0069416165,0.029281247
0.034152914,0.044134546
0.049202926,0.09215696
0.07899255,0.12702084
-0.0055986615,-0.08564212
-0.10000593,-0.02530231
-0.017621115,0.021152655
0.013735294,-0.045374364
-0.041745897,0.017851323
0.007005956,-0.12621783
-0.112543434,-0.2556054
-0.20044641,0.13322559
0.13766737,-0.1714767
-0.23518293,-0.013829617
-0.014452299,0.0
0.051789403,-0.00841593
-0.029247727,0.041677475
0.046883173,0.0
-0.017056277,-0.0341897
-0.010046442,-0.23461899
-0.22823411,-0.011906768
-0.01788138,-0.033486743
-0.051749136,-0.102723226
