pred,target
0.15229829,0.0
-0.0070370887,-0.3796868
-0.3366952,0.14057979
0.13858572,-0.12147633
-0.16011241,0.15290087
0.17567155,-0.0152609125
-0.09008396,0.0045309216
0.0637114,-0.020059396
-0.05247312,0.0
-0.035707746,-0.024755165
0.06876242,0.0
-0.051889956,0.0
0.05083943,0.1187657
0.10378579,0.020267231
0.11746784,0.10288414
0.08178876,-0.025067879
-0.030282523,0.34918016
0.14850295,0.15086955
0.21551076,-0.073381975
-0.06371259,-0.0041566356
0.035677165,-0.060112
-0.09846212,0.004275322
0.016072731,0.0
-0.106130496,0.13310549
-0.008378909,0.09524813
0.24382198,-0.09055587
-0.043016817,0.13022134
0.14439738,0.08851229
0.1032799,0.31743485
0.13191542,0.0
-0.021443702,0.0
0.011622973,-0.0040006046
0.04345973,0.31470332
0.2685223,-0.068333946
0.0064942576,0.037979126
0.07742604,0.22853936
0.23438883,-0.050944917
-0.021493567,0.10575137
0.09337701,0.04384331
0.06189514,0.0059594046
-0.00071319187,0.088091105
0.07384109,-0.016133763
-0.018203419,0.0
-0.002349374,0.011163213
0.013307616,0.0
0.026020158,0.022947947
0.06899791,0.0
0.015156046,-0.036564115
0.006634105,0.11861698
0.07672575,-0.08452596
-0.013705827,0.0
0.08971929,0.060549762
-0.016357739,0.06870272
0.0056728832,-0.11268214
-0.112215966,-0.08737905
-0.018264705,0.03688531
-0.013363588,0.030899048
0.017160915,-0.089412026
-0.07463043,0.19085005
0.18605044,-0.042225085
-0.052892014,-0.07019846
-0.03268267,-0.048051532
-0.017182907,0.13113053
0.09053256,-0.05496381
-0.008274234,-0.29152864
-0.24861248,-0.019484397
-0.011061582,0.0017957487
0.025571626,-0.13676906
-0.11913587,0.12114127
0.096309364,-0.035991292
-0.042532764,-0.035684034
-0.038875226,0.14641114
0.10992783,-0.15655729
-0.12545365,-0.01675857
-0.011866898,-0.03470459
-0.01742521,-0.09847891
-0.11660433,-0.11055821
-0.054888673,0.10860029
0.11841916,0.01803125
0.014825676,0.009881761
-0.0163112,-0.030972375
-0.03138293,0.0012250562
-0.003309357,-0.02671979
-0.044003297,-0.093035094
-0.051029176,-0.12377292
-0.12663946,-0.05825895
-0.058668282,-0.01775084
-0.008479804,0.0
0.00033918396,-0.023541061
-0.023536194,0.13339792
0.14046592,0.0
-0.0052897455,-0.054845586
-0.0912049,0.09238867
0.08875705,-0.15363066
-0.15801334,0.008984136
0.017426424,-0.011219339
-0.017636875,0.0
-0.018476412,0.06516278
0.056742538,-0.040702514
-0.03695611,-0.100272216
-0.023926683,-0.12046814
-0.11212314,0.1637738
0.057300113,0.0049007945
0.02265789,0.11854201
0.11425496,-1.0481764
