pred,target
0.07929989,0.0
-0.03945411,-0.3796868
0.011942685,0.14057979
0.09624976,-0.12147633
-0.05097044,0.15290087
0.10858112,-0.0152609125
0.014499202,0.0045309216
-0.010523978,-0.020059396
-0.026744794,0.0
-0.0009426807,-0.024755165
-0.029444803,0.0
-0.0016161104,0.0
0.012471728,0.1187657
0.07367967,0.020267231
0.03286554,0.10288414
0.11875975,-0.025067879
-0.05457759,0.34918016
0.2850147,0.15086955
0.17922643,-0.073381975
-0.0803837,-0.0041566356
-0.0058008456,-0.060112
-0.051763907,0.004275322
-5.660989e-05,0.0
0.01180052,0.13310549
0.13669126,0.09524813
0.020084605,-0.09055587
0.009349309,0.13022134
0.16296399,0.08851229
0.044127025,0.31743485
0.24792819,0.0
0.019398987,0.0
-0.015091906,-0.0040006046
-0.012958162,0.31470332
0.2147105,-0.068333946
0.016832508,0.037979126
-0.011651581,0.22853936
0.10334663,-0.050944917
-0.01076948,0.10575137
0.07598428,0.04384331
0.04722023,0.0059594046
-0.0050397483,0.088091105
0.030509874,-0.016133763
-0.005778722,0.0
-0.0063595995,0.011163213
-0.011965169,0.0
-0.0049132747,0.022947947
0.0108082,0.0
-0.004967331,-0.036564115
-0.02620445,0.11861698
0.10706217,-0.08452596
-0.088574484,0.0
-0.015686926,0.060549762
0.07321737,0.06870272
0.075579084,-0.11268214
-0.12561992,-0.08737905
-0.083533786,0.03688531
0.042142153,0.030899048
0.027774595,-0.089412026
-0.081068724,0.19085005
0.1951822,-0.042225085
-0.07879006,-0.07019846
-0.055337504,-0.048051532
-0.039465453,0.13113053
0.12517908,-0.05496381
-0.06707014,-0.29152864
-0.31467313,-0.019484397
-0.020099048,0.0017957487
-0.011241659,-0.13676906
-0.16074507,0.12114127
0.12217359,-0.035991292
-0.03414771,-0.035684034
-0.033297956,0.14641114
0.13552299,-0.15655729
-0.13041146,-0.01675857
-0.0045711547,-0.03470459
-0.04878632,-0.09847891
-0.07575806,-0.11055821
-0.10528008,0.10860029
0.08675807,0.01803125
0.022509404,0.009881761
-0.003597638,-0.030972375
-0.008058001,0.0012250562
