pred,target
0.085770175,0.0
-0.03737813,-0.3796868
0.03176958,0.14057979
0.09332047,-0.12147633
-0.04794536,0.15290087
0.108454295,-0.0152609125
0.031176232,0.0045309216
-0.013040388,-0.020059396
-0.025445925,0.0
-0.002598022,-0.024755165
-0.026185082,0.0
0.0035689175,0.0
0.013849117,0.1187657
0.076193206,0.020267231
0.036018826,0.10288414
0.122109115,-0.025067879
-0.05703596,0.34918016
0.27568322,0.15086955
0.18584986,-0.073381975
-0.081408225,-0.0041566356
-0.0052136783,-0.060112
-0.047850624,0.004275322
-0.0024937538,0.0
0.0137676075,0.13310549
0.1422615,0.09524813
0.018511146,-0.09055587
0.030005336,0.13022134
0.16334058,0.08851229
0.05108328,0.31743485
0.23887739,0.0
0.008815467,0.0
-0.012071007,-0.0040006046
-0.009550152,0.31470332
0.2107724,-0.068333946
0.017285831,0.037979126
-0.011184715,0.22853936
0.11182414,-0.050944917
-0.0044399803,0.10575137
0.07813675,0.04384331
0.04156871,0.0059594046
-0.0014732259,0.088091105
0.03012824,-0.016133763
-0.0058361455,0.0
-0.0038083494,0.011163213
-0.010161354,0.0
-0.0068146638,0.022947947
0.011273518,0.0
-0.0042398,-0.036564115
-0.024574857,0.11861698
0.11105078,-0.08452596
-0.087312475,0.0
-0.014777075,0.060549762
0.07746673,0.06870272
0.07574282,-0.11268214
-0.11359129,-0.08737905
-0.08483766,0.03688531
0.043836758,0.030899048
0.030557387,-0.089412026
-0.08022514,0.19085005
0.19603702,-0.042225085
-0.07044738,-0.07019846
-0.05036883,-0.048051532
-0.03726347,0.13113053
0.12813777,-0.05496381
-0.07768324,-0.29152864
-0.32792795,-0.019484397
-0.017644744,0.0017957487
-0.011904537,-0.13676906
-0.15950409,0.12114127
0.12374916,-0.035991292
-0.032073483,-0.035684034
-0.032382514,0.14641114
0.13733192,-0.15655729
-0.12858063,-0.01675857
-0.005164063,-0.03470459
-0.044558533,-0.09847891
-0.075784795,-0.11055821
-0.100719064,0.10860029
0.08429635,0.01803125
0.02140461,0.009881761
-0.0012380864,-0.030972375
-0.00913729,0.0012250562
-0.02001728,-0.02671979
-0.056240935,-0.093035094
-0.09740206,-0.12377292
-0.15773621,-0.05825895
-0.06345949,-0.01775084
-0.0014207779,0.0
-0.016325546,-0.023541061
-0.047566313,0.13339792
0.14523473,0.0
-0.0066148466,-0.054845586
-0.022895705,0.09238867
0.11693014,-0.15363066
-0.1398971,0.008984136
-0.0051115616,-0.011219339
-0.0058797286,0.0
-0.022615654,0.06516278
0.08679574,-0.040702514
-0.043787032,-0.100272216
-0.07506029,-0.12046814
-0.13970388,0.1637738
0.088680215,0.0049007945
0.07261453,0.11854201
0.16273251,-1.0481764
-1.0426329,0.114710085
0.10293092,-0.045979615
-0.015004314,-0.01468764
-0.020712372,0.1134154
0.098931976,0.0
0.042792015,0.22911708
0.23144971,0.064206555
0.03513796,0.0
0.002702713,-0.045811202
-0.0352542,0.116146885
0.12449156,0.0
-0.0018902838,0.031949095
0.03136582,0.028102033
0.029974334,0.081046395
0.05896651,0.0
-0.004684245,-0.0528706
-0.02101983,0.0
-0.005436849,-0.024959786
-0.04996436,-0.10248544
-0.088347204,0.082181655
0.06881158,-0.1913515
-0.30674905,-0.03737868
-0.00011464536,-0.34784037
-0.15791933,0.0
-0.01517125,-0.06192191
-0.015375469,0.0
0.008935958,0.037151895
0.014470607,0.20537683
0.08037133,0.055666376
0.026606113,-0.008989787
0.049109302,-0.05685559
-0.16920887,-0.054731037
-0.081405334,-0.08449599
-0.10031244,-0.043634746
-0.014819908,0.04742083
0.010707609,-0.10625349
-0.001734467,-0.0074591567
-0.006416492,-0.03998914
-0.06453736,-0.10206525
-0.11676386,0.104658924
0.08173866,0.0
-0.0055497373,0.054224227
-0.013065613,0.0
0.019017756,-0.08184242
-0.0887948,-0.048602134
-0.1287696,-0.0476888
-0.030483125,0.0
0.04241693,-0.14740175
-0.15754427,-0.08257927
-0.078109175,0.028585546
0.031151012,0.0
0.020781264,0.09435137
0.0933301,0.009926503
0.036557667,0.07076155
0.045416944,0.040696498
0.065310806,0.0
-0.002546749,-0.1517971
-0.2018987,0.0
-0.00055922096,0.21346554
0.20832516,0.0
-0.0015058614,0.0010097243
-0.011020098,-0.3211546
-0.11695791,0.09845829
0.10404575,0.009013068
0.010105081,0.029281247
0.026990578,0.044134546
0.05111435,0.09215696
0.09165356,0.12702084
-0.0058911466,-0.08564212
-0.105866104,-0.02530231
-0.03046215,0.021152655
0.02743999,-0.045374364
-0.036495473,0.017851323
-0.0060182093,-0.12621783
-0.0988796,-0.2556054
-0.2210394,0.13322559
0.15667103,-0.1714767
-0.24187258,-0.013829617
-0.044070575,0.0
0.035991684,-0.00841593
-0.040453807,0.041677475
0.06338059,0.0
-0.028402291,-0.0341897
0.01042895,-0.23461899
-0.15563227,-0.011906768
-0.0066821617,-0.033486743
-0.061862916,-0.102723226
-0.10297216,0.040007114
0.0242033,0.09747219
0.083259344,-0.06461725
-0.06368009,0.008428189
0.015610397,-0.03376777
-0.027584115,0.02017968
0.049434662,-0.05332732
0.0005815476,0.0035010898
-0.0017573226,-0.032953992
0.006137453,-0.0761466
-0.10114356,-0.13721037
-0.07658197,0.016495705
-0.023124265,0.0
0.02146031,-0.10342355
-0.099803776,0.0
-0.014089861,-0.05217915
-0.11195913,-0.018423757
0.009639062,-0.11258891
-0.022501705,-0.0011564993
-0.06109359,0.085861206
0.051346675,0.009037187
0.05374802,-0.1662416
-0.05194379,0.054903716
0.033686228,0.03145587
0.025316536,-0.0551014
0.06417375,-0.00038706462
0.02315329,-0.054473516
-0.030266557,0.031108718
0.00561247,0.06434431
-0.029902082,-0.13685614
-0.00055594445,-0.008062429
-0.03236012,-0.047611244
0.039145716,-0.048224304
0.004015662,-0.018305033
-0.026177935,-0.009762065
-0.02734408,0.030001322
-0.0010896075,-0.09569041
-0.020131214,-0.00878314
-0.04185779,0.00059018814
-0.029436775,-0.11170553
-0.02026383,-0.016551716
-0.035992216,0.03925832
0.018218532,0.0
0.0033024177,0.03551178
0.1202527,0.07102
0.014162585,0.013905334
0.01775667,0.0
-0.0064531504,-0.0056295283
-0.027858078,0.024873931
0.035627894,-0.05677543
-0.057272237,-0.024942754
-0.014257701,0.010201237
0.012560993,-0.02763572
0.018379033,0.03234967
0.050227843,0.02352644
0.029462926,0.08759019
0.055912852,0.03528637
0.014043368,-0.03983244
-0.054425552,0.0
0.032879315,0.08900399
0.11555801,-0.046379194
-0.047441456,0.04295807
0.066006474,-0.047650043
-0.030312648,-0.018907744
-0.03109035,0.014309658
-0.010989958,-0.015818698
-0.0033842945,0.11489921
0.070521094,0.033521455
0.1013405,0.0874497
0.021408431,0.052671254
0.030809969,0.029815128
0.035373747,0.019130312
0.024081782,0.047290105
0.020841062,-0.03087507
-0.029469075,-0.003265644
-0.009259027,-0.006943275
-0.009539473,-0.028608652
-0.0065644505,0.026830738
0.029047668,-0.0151546085
0.056743495,0.0100510875
-0.010716679,0.005854359
