pred,target
0.087020636,0.0
-0.039675187,-0.3796868
0.031171396,0.14057979
0.090378314,-0.12147633
-0.053102996,0.15290087
0.10410381,-0.0152609125
0.028808638,0.0045309216
-0.012477508,-0.020059396
-0.0258679,0.0
-0.0053325114,-0.024755165
-0.025732407,0.0
0.0033152997,0.0
0.008010402,0.1187657
0.070047446,0.020267231
0.030794099,0.10288414
0.1218044,-0.025067879
-0.05960787,0.34918016
0.27287114,0.15086955
0.17920546,-0.073381975
-0.078062594,-0.0041566356
-0.008419657,-0.060112
-0.044691797,0.004275322
-0.008032258,0.0
0.01486478,0.13310549
0.13814741,0.09524813
0.0061593354,-0.09055587
0.03613746,0.13022134
0.15930356,0.08851229
0.050799012,0.31743485
0.22908819,0.0
-0.0014035491,0.0
-0.012853139,-0.0040006046
-0.010854707,0.31470332
0.20750836,-0.068333946
0.005184807,0.037979126
-0.011401176,0.22853936
0.11254747,-0.050944917
-0.003194006,0.10575137
0.07050742,0.04384331
0.03374707,0.0059594046
-0.004815555,0.088091105
0.026528344,-0.016133763
-0.010382006,0.0
-0.006201499,0.011163213
-0.012850177,0.0
-0.009727873,0.022947947
0.0025702417,0.0
-0.0056094206,-0.036564115
-0.024564244,0.11861698
0.10544675,-0.08452596
-0.08916455,0.0
-0.01411265,0.060549762
0.07342386,0.06870272
0.06885071,-0.11268214
-0.115521066,-0.08737905
-0.08422417,0.03688531
0.037430406,0.030899048
0.02744966,-0.089412026
-0.08336344,0.19085005
0.1898327,-0.042225085
-0.06762734,-0.07019846
-0.05103994,-0.048051532
-0.03902726,0.13113053
0.11528743,-0.05496381
-0.08690388,-0.29152864
-0.343344,-0.019484397
-0.017697506,0.0017957487
-0.0141149415,-0.13676906
-0.16721855,0.12114127
0.12176129,-0.035991292
-0.03706707,-0.035684034
-0.03473554,0.14641114
0.13205482,-0.15655729
-0.1344916,-0.01675857
-0.006389568,-0.03470459
-0.04271593,-0.09847891
-0.07453268,-0.11055821
-0.10262405,0.10860029
0.06974897,0.01803125
0.014299855,0.009881761
-0.0056168134,-0.030972375
-0.009052239,0.0012250562
-0.021265,-0.02671979
-0.05838166,-0.093035094
-0.087578185,-0.12377292
-0.16314559,-0.05825895
-0.06409104,-0.01775084
-0.0029735093,0.0
-0.014751102,-0.023541061
-0.049949545,0.13339792
0.13772449,0.0
-0.013740158,-0.054845586
-0.02774356,0.09238867
0.110677585,-0.15363066
-0.1492847,0.008984136
-0.0072770896,-0.011219339
-0.008928658,0.0
-0.026240433,0.06516278
0.07411778,-0.040702514
-0.049425635,-0.100272216
-0.07471757,-0.12046814
-0.1447447,0.1637738
0.08193828,0.0049007945
0.07089795,0.11854201
0.15971135,-1.0481764
-1.0416619,0.114710085
0.09087634,-0.045979615
-0.020087361,-0.01468764
-0.020774793,0.1134154
0.09724804,0.0
0.048071153,0.22911708
0.22492333,0.064206555
0.02686362,0.0
-0.0006285406,-0.045811202
-0.034709033,0.116146885
0.116642505,0.0
-0.0036650002,0.031949095
0.027028888,0.028102033
0.02674397,0.081046395
0.058913663,0.0
-0.005684264,-0.0528706
-0.024368752,0.0
-0.0076381774,-0.024959786
-0.05341687,-0.10248544
-0.09234028,0.082181655
0.05243379,-0.1913515
-0.27491498,-0.03737868
-0.0059841303,-0.34784037
-0.1301127,0.0
-0.018850984,-0.06192191
-0.016491434,0.0
0.006171994,0.037151895
0.0039712936,0.20537683
0.06909413,0.055666376
0.016028188,-0.008989787
0.058081143,-0.05685559
-0.171891,-0.054731037
-0.079350315,-0.08449599
-0.10989483,-0.043634746
-0.018717946,0.04742083
0.0029519722,-0.10625349
-0.001472758,-0.0074591567
-0.00422257,-0.03998914
-0.061079938,-0.10206525
-0.12075297,0.104658924
0.06920919,0.0
-0.008640272,0.054224227
-0.018580597,0.0
-0.0021639185,-0.08184242
-0.077202804,-0.048602134
-0.148271,-0.0476888
-0.03653816,0.0
0.037870944,-0.14740175
-0.1572616,-0.08257927
-0.07997783,0.028585546
0.029583283,0.0
0.023714133,0.09435137
0.092676006,0.009926503
0.032542452,0.07076155
0.042030126,0.040696498
0.05643508,0.0
-0.00906853,-0.1517971
-0.19783697,0.0
-0.0050160056,0.21346554
0.20433494,0.0
-0.0059990594,0.0010097243
-0.008190975,-0.3211546
-0.114048995,0.09845829
0.09872098,0.009013068
0.0034484938,0.029281247
0.020709202,0.044134546
0.0442494,0.09215696
0.08331897,0.12702084
-0.010612072,-0.08564212
-0.11476987,-0.02530231
-0.032526575,0.021152655
0.023199655,-0.045374364
-0.039177638,0.017851323
-0.008288981,-0.12621783
-0.105397515,-0.2556054
-0.22117426,0.13322559
0.15415497,-0.1714767
-0.23142837,-0.013829617
-0.051189456,0.0
0.022905335,-0.00841593
-0.04232957,0.041677475
0.059794158,0.0
-0.033258826,-0.0341897
0.010998763,-0.23461899
-0.14508034,-0.011906768
-0.015260614,-0.033486743
-0.061489046,-0.102723226
-0.11571378,0.040007114
0.019666925,0.09747219
0.08157017,-0.06461725
-0.07009773,0.008428189
0.010729089,-0.03376777
-0.029378107,0.02017968
0.040063396,-0.05332732
-0.002392865,0.0035010898
-0.008345503,-0.032953992
0.0018500835,-0.0761466
-0.10238101,-0.13721037
-0.08315097,0.016495705
-0.024916025,0.0
0.015193865,-0.10342355
-0.10119372,0.0
-0.02228728,-0.05217915
-0.08750715,-0.018423757
-0.0040563424,-0.11258891
-0.034409303,-0.0011564993
-0.056226015,0.085861206
0.038220845,0.009037187
0.04313974,-0.1662416
-0.053718645,0.054903716
0.030744225,0.03145587
0.020216145,-0.0551014
0.06220843,-0.00038706462
0.016621046,-0.054473516
-0.031687587,0.031108718
0.0034180358,0.06434431
-0.024914587,-0.13685614
-0.008289708,-0.008062429
-0.033627182,-0.047611244
0.029281579,-0.048224304
-0.002762946,-0.018305033
-0.024560139,-0.009762065
-0.02755599,0.030001322
0.0072654784,-0.09569041
-0.023427835,-0.00878314
-0.04055053,0.00059018814
-0.029271089,-0.11170553
-0.023769468,-0.016551716
-0.040537875,0.03925832
0.008925594,0.0
0.002674505,0.03551178
0.11914274,0.07102
0.0010744333,0.013905334
0.008959502,0.0
-0.0076262546,-0.0056295283
-0.02687188,0.024873931
