pred,target
0.15265538,0.0
-0.0067443424,-0.3796868
-0.33714384,0.14057979
0.13850257,-0.12147633
-0.16001596,0.15290087
0.17570072,-0.0152609125
-0.09009528,0.0045309216
0.06394017,-0.020059396
-0.052252177,0.0
-0.03579232,-0.024755165
0.06870072,0.0
-0.052080687,0.0
0.051301427,0.1187657
0.10316287,0.020267231
0.11725833,0.10288414
0.082051836,-0.025067879
-0.030291324,0.34918016
0.1494776,0.15086955
0.21526879,-0.073381975
-0.06341425,-0.0041566356
0.035375535,-0.060112
-0.097726814,0.004275322
0.015814856,0.0
-0.10652732,0.13310549
-0.0085440865,0.09524813
0.24369448,-0.09055587
-0.043169823,0.13022134
0.14433299,0.08851229
0.104069754,0.31743485
0.13172993,0.0
-0.02150802,0.0
0.011858236,-0.0040006046
0.04394836,0.31470332
0.26768342,-0.068333946
0.0069577955,0.037979126
0.077116005,0.22853936
0.23456833,-0.050944917
-0.020286331,0.10575137
0.09275455,0.04384331
0.06180671,0.0059594046
-0.0006901183,0.088091105
0.073632754,-0.016133763
-0.018246321,0.0
-0.0025356354,0.011163213
0.013031896,0.0
0.026204865,0.022947947
0.06900687,0.0
0.015217625,-0.036564115
0.0063643903,0.11861698
0.076619714,-0.08452596
-0.013744952,0.0
0.08974204,0.060549762
-0.015907843,0.06870272
0.00565695,-0.11268214
-0.11273405,-0.08737905
-0.01831089,0.03688531
-0.013460075,0.030899048
0.017462153,-0.089412026
-0.07457499,0.19085005
0.18609971,-0.042225085
-0.053286333,-0.07019846
-0.032950792,-0.048051532
-0.017299581,0.13113053
0.09045738,-0.05496381
-0.008514073,-0.29152864
-0.24928927,-0.019484397
-0.011014504,0.0017957487
0.02600538,-0.13676906
-0.11926133,0.12114127
0.096384145,-0.035991292
-0.04231846,-0.035684034
-0.03885613,0.14641114
0.11002256,-0.15655729
-0.12535383,-0.01675857
-0.011866787,-0.03470459
-0.01767678,-0.09847891
-0.11653817,-0.11055821
-0.054868065,0.10860029
0.11825256,0.01803125
0.014809828,0.009881761
-0.016145896,-0.030972375
-0.031392984,0.0012250562
-0.003337636,-0.02671979
-0.043860696,-0.093035094
-0.0505287,-0.12377292
-0.12677795,-0.05825895
-0.05881606,-0.01775084
-0.008488603,0.0
0.00033828244,-0.023541061
-0.023300204,0.13339792
0.1403926,0.0
-0.0052717775,-0.054845586
-0.09101968,0.09238867
0.08880964,-0.15363066
-0.15829982,0.008984136
0.017353855,-0.011219339
-0.017727215,0.0
-0.01862241,0.06516278
0.05671449,-0.040702514
-0.036714736,-0.100272216
-0.023992375,-0.12046814
-0.11091092,0.1637738
0.055804946,0.0049007945
0.023217425,0.11854201
0.11298276,-1.0481764
-1.0464901,0.114710085
0.12147603,-0.045979615
-0.09678459,-0.01468764
-0.012754533,0.1134154
0.08898686,0.0
0.0064616613,0.22911708
0.22055444,0.064206555
0.078972794,0.0
-0.00929541,-0.045811202
-0.04358878,0.116146885
0.13615608,0.0
-0.04522625,0.031949095
0.04931251,0.028102033
0.02347716,0.081046395
0.0072581396,0.0
0.024255916,-0.0528706
-0.024398115,0.0
-0.030606018,-0.024959786
-0.017763669,-0.10248544
-0.054730922,0.082181655
0.08560634,-0.1913515
-0.0616494,-0.03737868
-0.046663478,-0.34784037
-0.14906514,0.0
-0.02255076,-0.06192191
-0.07764291,0.0
-0.010481431,0.037151895
-0.017270572,0.20537683
0.1692274,0.055666376
0.011701107,-0.008989787
-0.016383355,-0.05685559
-0.0860852,-0.054731037
-0.03042234,-0.08449599
-0.06886477,-0.043634746
-0.02385294,0.04742083
0.048106015,-0.10625349
-0.025432417,-0.0074591567
-0.07392927,-0.03998914
-0.056504715,-0.10206525
-0.0058230087,0.104658924
0.094248,0.0
0.02235141,0.054224227
0.013530925,0.0
0.03214472,-0.08184242
-0.060013976,-0.048602134
-0.052474882,-0.0476888
-0.052255232,0.0
0.018171009,-0.14740175
-0.13864465,-0.08257927
-0.10064821,0.028585546
0.033867784,0.0
0.015004519,0.09435137
0.10251293,0.009926503
0.006720934,0.07076155
0.052367255,0.040696498
0.05749178,0.0
-0.014018874,-0.1517971
-0.21026437,0.0
-0.02055391,0.21346554
0.1827383,0.0
-0.035535764,0.0010097243
-0.05075282,-0.3211546
-0.29639658,0.09845829
0.08451162,0.009013068
-0.021026395,0.029281247
0.05106236,0.044134546
0.105292074,0.09215696
0.025132012,0.12702084
0.16100383,-0.08564212
-0.008675628,-0.02530231
-0.05783324,0.021152655
0.025956463,-0.045374364
-0.045897488,0.017851323
0.0061541907,-0.12621783
-0.17071262,-0.2556054
-0.21194181,0.13322559
0.17162418,-0.1714767
-0.15278612,-0.013829617
-0.0052644033,0.0
0.023559216,-0.00841593
-0.025634343,0.041677475
-0.026676748,0.0
0.033064723,-0.0341897
-0.028636377,-0.23461899
-0.23322968,-0.011906768
0.0018482655,-0.033486743
-0.03868165,-0.102723226
-0.06518489,0.040007114
-0.040068284,0.09747219
0.15080574,-0.06461725
-0.095743164,0.008428189
0.013255257,-0.03376777
-0.055255275,0.02017968
0.013327997,-0.05332732
-0.08864379,0.0035010898
0.077728115,-0.032953992
-0.010274695,-0.0761466
-0.019740324,-0.13721037
-0.036720753,0.016495705
0.03245987,0.0
0.0052506328,-0.10342355
0.004548162,0.0
-0.009129353,-0.05217915
-0.00053428265,-0.018423757
0.013036534,-0.11258891
-0.011546965,-0.0011564993
-0.025323568,0.085861206
-0.0077988063,0.009037187
0.10992451,-0.1662416
-0.18103208,0.054903716
-0.001647721,0.03145587
0.0010493025,-0.0551014
-0.012078175,-0.00038706462
-0.028422762,-0.054473516
0.019694008,0.031108718
-0.0032898902,0.06434431
0.054810137,-0.13685614
-0.06792328,-0.008062429
0.016279861,-0.047611244
0.025986034,-0.048224304
-0.00016992592,-0.018305033
-0.040740572,-0.009762065
-0.017335117,0.030001322
-0.024197344,-0.09569041
-0.06234354,-0.00878314
-0.02890482,0.00059018814
0.009628803,-0.11170553
-0.11716633,-0.016551716
-0.004702729,0.03925832
-0.0025106068,0.0
-0.03778848,0.03551178
-0.024444016,0.07102
0.027130753,0.013905334
-0.019027643,0.0
-0.018709067,-0.0056295283
