pred,target
0.0671498,0.0
-0.03600133,-0.3796868
-0.004040494,0.14057979
0.087210186,-0.12147633
-0.041116312,0.15290087
0.118773594,-0.0152609125
-0.018146751,0.0045309216
-0.022078488,-0.020059396
-0.031231651,0.0
-0.0028965008,-0.024755165
-0.030719366,0.0
-0.00023669805,0.0
-0.0013179424,0.1187657
0.12506178,0.020267231
0.0059271976,0.10288414
0.104286425,-0.025067879
-0.040918626,0.34918016
0.31658995,0.15086955
0.16930754,-0.073381975
-0.09484315,-0.0041566356
-0.0038532,-0.060112
-0.065090135,0.004275322
0.006950073,0.0
0.0054860935,0.13310549
0.13782111,0.09524813
0.034374766,-0.09055587
-0.030699164,0.13022134
0.18780337,0.08851229
0.024810635,0.31743485
0.25312668,0.0
0.01367937,0.0
-0.0073657013,-0.0040006046
-0.022459794,0.31470332
0.26098794,-0.068333946
-0.0024281263,0.037979126
0.028173566,0.22853936
0.1075008,-0.050944917
-0.012654754,0.10575137
0.09856081,0.04384331
0.051924698,0.0059594046
-0.02870312,0.088091105
0.0021126717,-0.016133763
-0.0008847792,0.0
-0.0042119427,0.011163213
-0.006822145,0.0
-0.0024066283,0.022947947
0.009894796,0.0
-0.005878786,-0.036564115
-0.03353542,0.11861698
0.10890444,-0.08452596
-0.08144149,0.0
-0.023783298,0.060549762
0.06637406,0.06870272
0.06693647,-0.11268214
-0.11848117,-0.08737905
-0.083102696,0.03688531
0.040313244,0.030899048
0.031131871,-0.089412026
-0.08346601,0.19085005
0.17904603,-0.042225085
-0.05846795,-0.07019846
-0.06733439,-0.048051532
-0.04274736,0.13113053
0.1173104,-0.05496381
-0.053707585,-0.29152864
-0.30094385,-0.019484397
-0.015973452,0.0017957487
-0.010314283,-0.13676906
-0.14894442,0.12114127
0.121123806,-0.035991292
-0.038256854,-0.035684034
-0.033953298,0.14641114
0.13330968,-0.15655729
-0.13488753,-0.01675857
-0.0075789858,-0.03470459
-0.04166984,-0.09847891
-0.090340465,-0.11055821
-0.10484671,0.10860029
0.078029074,0.01803125
0.023474842,0.009881761
0.003747072,-0.030972375
-0.009587148,0.0012250562
-0.028422376,-0.02671979
-0.041205015,-0.093035094
-0.113007955,-0.12377292
-0.14949664,-0.05825895
-0.05888669,-0.01775084
0.00570257,0.0
-0.03748853,-0.023541061
-0.040615004,0.13339792
0.14742647,0.0
-0.01026348,-0.054845586
-0.017387765,0.09238867
0.10896672,-0.15363066
-0.15398097,0.008984136
-0.0016750415,-0.011219339
-0.0074299076,0.0
-0.011351722,0.06516278
0.081838824,-0.040702514
-0.031142611,-0.100272216
-0.07743448,-0.12046814
-0.122430876,0.1637738
0.086388625,0.0049007945
0.031046383,0.11854201
