pred,target
0.087444924,0.0
-0.037099615,-0.3796868
0.03311517,0.14057979
0.09388207,-0.12147633
-0.04870422,0.15290087
0.10770235,-0.0152609125
0.030337393,0.0045309216
-0.010525604,-0.020059396
-0.025017563,0.0
-0.0020363496,-0.024755165
-0.025787072,0.0
0.004197225,0.0
0.014889337,0.1187657
0.07604568,0.020267231
0.03658116,0.10288414
0.12471461,-0.025067879
-0.056894828,0.34918016
0.2791338,0.15086955
0.18775639,-0.073381975
-0.08271978,-0.0041566356
-0.005015944,-0.060112
-0.047976807,0.004275322
-0.0018756925,0.0
0.015978903,0.13310549
0.14284238,0.09524813
0.017853267,-0.09055587
0.033873804,0.13022134
0.16287495,0.08851229
0.05326455,0.31743485
0.23827522,0.0
0.008151561,0.0
-0.011479266,-0.0040006046
-0.009638563,0.31470332
0.2125904,-0.068333946
0.015640318,0.037979126
-0.010735657,0.22853936
0.11312543,-0.050944917
-0.0038784097,0.10575137
0.07844412,0.04384331
0.041350275,0.0059594046
-0.0014390029,0.088091105
0.030639112,-0.016133763
-0.006055993,0.0
-0.00330869,0.011163213
-0.010891009,0.0
-0.0063431463,0.022947947
0.011485636,0.0
-0.0033821536,-0.036564115
-0.024278412,0.11861698
0.110655636,-0.08452596
-0.08664398,0.0
-0.013166492,0.060549762
0.07803223,0.06870272
0.075894795,-0.11268214
-0.11418116,-0.08737905
-0.084111825,0.03688531
0.044089198,0.030899048
0.03136999,-0.089412026
-0.08049988,0.19085005
0.1978459,-0.042225085
-0.07100775,-0.07019846
-0.04987266,-0.048051532
-0.03899582,0.13113053
0.12718698,-0.05496381
-0.07497017,-0.29152864
-0.3285616,-0.019484397
-0.016039755,0.0017957487
-0.010444062,-0.13676906
-0.16065986,0.12114127
0.12438704,-0.035991292
-0.033117887,-0.035684034
-0.03202727,0.14641114
0.13669825,-0.15655729
-0.12872931,-0.01675857
-0.004625513,-0.03470459
-0.042209364,-0.09847891
-0.07352408,-0.11055821
-0.10083186,0.10860029
0.082955025,0.01803125
0.020986691,0.009881761
-0.0013519997,-0.030972375
-0.008188291,0.0012250562
-0.02081878,-0.02671979
-0.05542433,-0.093035094
-0.09635596,-0.12377292
-0.15897733,-0.05825895
-0.06469296,-0.01775084
-0.0010944357,0.0
-0.015080057,-0.023541061
-0.047300003,0.13339792
0.1458425,0.0
-0.006968177,-0.054845586
-0.023788279,0.09238867
0.11625114,-0.15363066
