pred,target
0.072848424,0.0
-0.039579526,-0.3796868
0.0009481758,0.14057979
0.09324604,-0.12147633
-0.049176693,0.15290087
0.10670571,-0.0152609125
0.0029332265,0.0045309216
-0.012795303,-0.020059396
-0.027826484,0.0
-0.002858795,-0.024755165
-0.032351542,0.0
-0.004484225,0.0
0.008108176,0.1187657
0.07474699,0.020267231
0.029409125,0.10288414
0.11377603,-0.025067879
-0.054625332,0.34918016
0.29177988,0.15086955
0.16985372,-0.073381975
-0.076891914,-0.0041566356
-0.0063804216,-0.060112
-0.05143798,0.004275322
-0.0004934328,0.0
0.009240001,0.13310549
0.1320935,0.09524813
0.013600305,-0.09055587
-0.0005701704,0.13022134
0.1649221,0.08851229
0.036838777,0.31743485
0.25066066,0.0
0.02207625,0.0
-0.016911939,-0.0040006046
-0.01611524,0.31470332
0.22150229,-0.068333946
0.012576938,0.037979126
-0.0115877995,0.22853936
0.09888799,-0.050944917
-0.014027382,0.10575137
0.07226438,0.04384331
0.04537735,0.0059594046
-0.0068112873,0.088091105
0.028313838,-0.016133763
-0.0064131743,0.0
-0.009274282,0.011163213
-0.01256982,0.0
-0.0065080393,0.022947947
0.0063348487,0.0
-0.0072563067,-0.036564115
-0.028165165,0.11861698
0.10222124,-0.08452596
-0.08863369,0.0
-0.017655807,0.060549762
0.06994894,0.06870272
0.07310181,-0.11268214
-0.13085058,-0.08737905
-0.08427811,0.03688531
0.03915585,0.030899048
0.022632323,-0.089412026
-0.080801845,0.19085005
0.18767701,-0.042225085
-0.07920999,-0.07019846
-0.0561963,-0.048051532
-0.040371176,0.13113053
0.12086862,-0.05496381
-0.06748841,-0.29152864
-0.31324166,-0.019484397
-0.022531208,0.0017957487
-0.012688271,-0.13676906
-0.15680848,0.12114127
0.11746026,-0.035991292
-0.03588934,-0.035684034
-0.034802873,0.14641114
0.12944801,-0.15655729
-0.12878893,-0.01675857
-0.006962091,-0.03470459
-0.04905681,-0.09847891
-0.0752683,-0.11055821
-0.10982799,0.10860029
0.084822945,0.01803125
0.020003289,0.009881761
-0.0056406227,-0.030972375
-0.0067718686,0.0012250562
-0.042610537,-0.02671979
-0.057572655,-0.093035094
-0.11552019,-0.12377292
-0.1427161,-0.05825895
-0.06353931,-0.01775084
-0.0047974405,0.0
-0.024946827,-0.023541061
-0.047060516,0.13339792
0.14119664,0.0
-0.0024150526,-0.054845586
-0.023280272,0.09238867
0.11220144,-0.15363066
-0.13901311,0.008984136
-0.0069551123,-0.011219339
-0.008042403,0.0
-0.023550013,0.06516278
0.08381095,-0.040702514
-0.04550481,-0.100272216
-0.07477546,-0.12046814
-0.1358472,0.1637738
0.07858383,0.0049007945
0.050772525,0.11854201
0.14961366,-1.0481764
-1.0431552,0.114710085
0.09376992,-0.045979615
-0.0066320547,-0.01468764
-0.021023095,0.1134154
0.09786654,0.0
0.01920379,0.22911708
0.22293907,0.064206555
0.0345561,0.0
-0.0024103404,-0.045811202
-0.039646007,0.116146885
0.1173851,0.0
-0.0039021631,0.031949095
0.026924439,0.028102033
0.025127426,0.081046395
0.05340962,0.0
-0.00993751,-0.0528706
-0.027308935,0.0
-0.0075120055,-0.024959786
-0.05192372,-0.10248544
-0.087602295,0.082181655
0.074786715,-0.1913515
-0.3303036,-0.03737868
-0.002718113,-0.34784037
-0.20541932,0.0
-0.007435564,-0.06192191
-0.014120749,0.0
0.01038637,0.037151895
0.028021306,0.20537683
0.085983284,0.055666376
0.025014743,-0.008989787
0.026098035,-0.05685559
-0.14646038,-0.054731037
-0.076178886,-0.08449599
-0.085125364,-0.043634746
-0.0091013685,0.04742083
0.00892029,-0.10625349
-0.006602044,-0.0074591567
-0.018001081,-0.03998914
-0.07629947,-0.10206525
-0.11361541,0.104658924
0.094792925,0.0
-0.010123462,0.054224227
-0.010037191,0.0
0.016690642,-0.08184242
-0.10586358,-0.048602134
-0.089683086,-0.0476888
-0.032153502,0.0
0.0409163,-0.14740175
-0.1748692,-0.08257927
-0.09126175,0.028585546
0.01862429,0.0
0.0030862764,0.09435137
0.08194516,0.009926503
0.024521403,0.07076155
0.0422685,0.040696498
0.06097529,0.0
-0.002359986,-0.1517971
-0.222833,0.0
-0.0003726061,0.21346554
0.19898143,0.0
-0.0036734822,0.0010097243
-0.016289223,-0.3211546
-0.13792033,0.09845829
0.0972111,0.009013068
0.006719053,0.029281247
0.028165787,0.044134546
0.04510089,0.09215696
0.08695488,0.12702084
-0.010373538,-0.08564212
-0.10406596,-0.02530231
-0.028354993,0.021152655
0.015919767,-0.045374364
-0.04187194,0.017851323
-0.009745108,-0.12621783
-0.09606717,-0.2556054
-0.22146738,0.13322559
0.13754615,-0.1714767
-0.24716032,-0.013829617
-0.029977687,0.0
0.04223142,-0.00841593
-0.035404176,0.041677475
0.05312875,0.0
-0.027062707,-0.0341897
-0.005129768,-0.23461899
-0.1970457,-0.011906768
-0.0034306976,-0.033486743
-0.059518315,-0.102723226
-0.09082023,0.040007114
0.020826682,0.09747219
0.07454165,-0.06461725
-0.061412062,0.008428189
0.0079199225,-0.03376777
-0.032561116,0.02017968
0.041252807,-0.05332732
-0.0049968786,0.0035010898
-0.005529058,-0.032953992
-0.0044109393,-0.0761466
-0.1018938,-0.13721037
-0.070963845,0.016495705
-0.023643488,0.0
0.016957656,-0.10342355
-0.10927719,0.0
-0.008403785,-0.05217915
-0.1345456,-0.018423757
0.002530776,-0.11258891
-0.008664513,-0.0011564993
-0.07534018,0.085861206
0.056051835,0.009037187
0.03124328,-0.1662416
-0.048013452,0.054903716
0.026853457,0.03145587
0.019695975,-0.0551014
0.046966456,-0.00038706462
0.016666293,-0.054473516
-0.03435284,0.031108718
0.002771981,0.06434431
-0.037372213,-0.13685614
0.016275764,-0.008062429
-0.0390905,-0.047611244
0.033068866,-0.048224304
0.005088426,-0.018305033
-0.04109097,-0.009762065
-0.031808708,0.030001322
-0.015821794,-0.09569041
-0.021166982,-0.00878314
-0.04485194,0.00059018814
-0.039731566,-0.11170553
-0.019963114,-0.016551716
-0.032799836,0.03925832
0.019812845,0.0
-0.009533762,0.03551178
0.10530497,0.07102
0.016697764,0.013905334
0.011762232,0.0
-0.008350642,-0.0056295283
-0.028413229,0.024873931
0.027428545,-0.05677543
-0.06050805,-0.024942754
-0.014704501,0.010201237
0.007196605,-0.02763572
0.011237994,0.03234967
0.0406769,0.02352644
0.031088375,0.08759019
0.05259376,0.03528637
0.024936445,-0.03983244
-0.05675966,0.0
0.027151898,0.08900399
0.10819145,-0.046379194
-0.048125014,0.04295807
0.06238877,-0.047650043
-0.033134006,-0.018907744
-0.04715865,0.014309658
-0.014078099,-0.015818698
-0.009478153,0.11489921
0.05761099,0.033521455
0.09712306,0.0874497
0.011530302,0.052671254
0.0063641295,0.029815128
0.032208405,0.019130312
0.022865966,0.047290105
0.0049147382,-0.03087507
-0.03224568,-0.003265644
-0.013675984,-0.006943275
-0.011498185,-0.028608652
-0.0019013972,0.026830738
0.022220604,-0.0151546085
0.02613312,0.0100510875
-0.008947885,0.005854359
-0.01721259,0.010404898
-0.00017673225,-0.029159546
-0.02903819,0.0
0.016648881,-0.08765804
-0.081511185,0.05896838
-0.004505938,-0.0065781167
0.019014582,-0.005432129
-0.0012673283,-0.02110251
-0.054459095,0.1050039
0.10460957,-0.063526176
-0.081973225,0.061068304
0.03565737,0.033345714
0.048772134,-0.0115619525
-0.028262416,0.029726751
0.0521032,-0.07349843
-0.039252974,0.13658589
0.11639731,-0.00756073
-0.011523788,0.10487213
0.107584454,-0.019092815
-0.029193992,0.1186971
0.078003176,-0.023884583
-0.00343791,0.019382732
0.011489086,-0.038479615
-0.03770575,0.0
0.010171607,0.081681825
0.079606295,-0.017013468
-0.007023139,0.036108203
0.01899124,0.06688091
0.06229455,0.008263599
0.023714945,-0.07888026
-0.081309706,0.018247092
0.012120336,-0.03444684
0.05420918,-0.067347735
-0.08783435,0.018664567
0.08302159,0.0020680747
0.06589618,-0.045608405
-0.04974701,-0.051694285
-0.030973103,-0.005712307
-0.008710368,-0.017786229
-0.023590056,0.14039756
0.099434465,-0.13032237
-0.09255965,0.0
-0.023242664,-0.091673955
-0.09966356,-0.07164526
-0.09362477,-0.032113712
-0.019837333,-0.12692425
-0.1416526,-0.005933566
-0.020992042,-0.06886465
-0.0665744,-0.009645939
-0.026091121,-0.14792156
-0.13739042,-0.03650684
-0.034259498,-0.037483506
-0.03783777,0.0
0.035672203,-0.06973816
-0.068402186,0.1434753
0.12498975,-0.17142153
-0.14162141,0.0053194263
0.006232962,0.0
-0.017257987,-0.00079614884
-0.003796137,0.0
0.0038748384,0.0
-0.009087749,-0.03735733
-0.011691776,-0.0120333675
-0.06090794,-0.01707325
-0.025401983,0.00014357413
-0.014292452,0.006488754
0.018764757,-0.09200001
-0.08106238,-0.03459166
-0.03097422,0.019550752
-0.03267079,0.10244074
0.10620226,-0.021029992
0.03446398,-0.045064125
-0.05969699,0.13617484
0.052000865,0.029498583
0.022054069,0.07252202
0.09077146,-0.17479548
-0.07027519,-0.02186857
-0.013681051,0.0
-0.046420634,0.02181135
0.007207632,-0.035108294
-0.018154707,-0.02999669
-0.017196374,0.08232342
0.04797595,0.1353798
0.11546527,0.029644012
0.03519912,0.0
0.000691548,-0.059552874
-0.05789926,0.057151992
0.07224366,-0.05232204
-0.044715364,0.016676767
0.08952133,0.07698985
0.011332773,0.012111692
-0.004467112,0.03619831
0.02885238,0.0817029
0.04167126,-0.019437365
0.028031982,0.008787973
0.0047186166,0.0
-0.011597383,-0.034287825
-0.030192275,-0.09197487
-0.03052951,0.018306864
-0.013089139,-0.01680548
0.053222165,-0.052883856
-0.085922115,-0.01381429
-0.035801683,-0.08831901
-0.100546196,0.14464861
0.16763128,-0.08192096
-0.07179712,-0.010017822
-0.004227846,-0.061096795
-0.07877226,0.0
-0.0059773624,0.0
-0.005493467,-0.060952663
-0.06579411,-0.12268017
-0.12597863,-0.11190392
-0.11486157,-0.07670529
-0.029189037,-0.015104455
-0.004298882,-0.11073576
-0.07515012,0.006768096
-0.00019910865,-0.051854134
-0.02422583,-0.01332283
-0.029293038,0.0
-0.011337038,-0.042328183
-0.0022165868,0.026426138
0.009573795,-0.017919064
-0.0058564898,-0.06935692
-0.08849017,0.059872475
0.06693528,0.0
-0.004188156,0.03521366
0.023212045,-0.16896395
-0.15103222,0.030635357
0.0042432323,-0.0235647
-0.02925496,-0.11208073
-0.10229847,-0.035638623
-0.051403556,-0.003955472
0.005866848,0.028251402
0.026448607,-0.005216537
0.00755772,-0.09698655
-0.0725782,0.019061279
-0.019579254,0.040380858
0.029521175,0.04019928
0.050777882,-0.046804458
-0.06331362,0.1127504
0.117785126,-0.043000285
-0.022690952,0.0
0.00015716255,0.03292745
-0.007859755,0.1174792
0.06865518,0.0060853628
-0.00047211244,0.050696537
0.05597183,0.083609745
0.05971341,0.111465454
0.051277533,0.2500042
0.140241,-0.03431386
-0.0468822,-0.010097635
0.013299473,0.006684928
0.011320457,-0.04005892
-0.054582484,-0.009255063
0.009868845,-0.052680362
-0.071348354,-0.051678468
-0.054779533,0.23211403
0.16503453,-0.048059925
-0.0077798795,0.13592961
0.121924475,0.1215904
-0.016049618,4.1165917e-05
0.024611495,-0.07939046
-0.06370767,0.023657227
0.034256645,0.044024512
0.021486051,-0.011940741
-0.032416657,0.016931022
0.0035188496,-0.029980714
