pred,target
0.093883164,0.0
-0.037408628,-0.3796868
0.03652343,0.14057979
0.09770996,-0.12147633
-0.05197795,0.15290087
0.110189356,-0.0152609125
0.033511966,0.0045309216
-0.009585058,-0.020059396
-0.023414522,0.0
-0.0027139706,-0.024755165
-0.02325981,0.0
0.007891275,0.0
0.013192192,0.1187657
0.076237544,0.020267231
0.035791777,0.10288414
0.1316424,-0.025067879
-0.05614768,0.34918016
0.28269196,0.15086955
0.18573059,-0.073381975
-0.07397483,-0.0041566356
-0.005695482,-0.060112
-0.041652746,0.004275322
-0.0059831375,0.0
0.022203565,0.13310549
0.1456611,0.09524813
0.006822884,-0.09055587
0.043808408,0.13022134
0.16722448,0.08851229
0.05730573,0.31743485
0.23664595,0.0
0.002607368,0.0
-0.010260466,-0.0040006046
-0.007940923,0.31470332
0.21566075,-0.068333946
0.010204352,0.037979126
-0.008190106,0.22853936
0.12081504,-0.050944917
3.4481287e-05,0.10575137
0.07588172,0.04384331
0.039432198,0.0059594046
-0.0024872038,0.088091105
0.034535013,-0.016133763
-0.008612935,0.0
-0.0037689945,0.011163213
-0.008211446,0.0
-0.006682722,0.022947947
0.0068852454,0.0
-0.0027858345,-0.036564115
-0.02175497,0.11861698
0.11205537,-0.08452596
-0.086453766,0.0
-0.010320025,0.060549762
0.07991787,0.06870272
0.073647484,-0.11268214
-0.11100055,-0.08737905
-0.08084981,0.03688531
0.043121256,0.030899048
0.03224694,-0.089412026
-0.08071315,0.19085005
0.19524968,-0.042225085
-0.063102014,-0.07019846
-0.048310135,-0.048051532
-0.03462497,0.13113053
0.120574676,-0.05496381
-0.08466725,-0.29152864
-0.3415067,-0.019484397
-0.015500022,0.0017957487
-0.011498099,-0.13676906
-0.1600031,0.12114127
0.12768571,-0.035991292
-0.033277564,-0.035684034
-0.032330777,0.14641114
0.13828622,-0.15655729
-0.13186005,-0.01675857
-0.0043953694,-0.03470459
-0.036357354,-0.09847891
-0.07114863,-0.11055821
-0.09971538,0.10860029
0.07432303,0.01803125
0.018734649,0.009881761
-0.0020753338,-0.030972375
-0.006475917,0.0012250562
-0.017748285,-0.02671979
-0.054899804,-0.093035094
-0.08042738,-0.12377292
-0.15847483,-0.05825895
-0.060348388,-0.01775084
-9.618308e-06,0.0
-0.011969557,-0.023541061
-0.046271984,0.13339792
0.14516598,0.0
-0.012281255,-0.054845586
-0.025391059,0.09238867
0.117702395,-0.15363066
-0.14629833,0.008984136
-0.0049116113,-0.011219339
-0.006982946,0.0
-0.023296325,0.06516278
0.07959558,-0.040702514
-0.048149023,-0.100272216
-0.06970341,-0.12046814
-0.1412256,0.1637738
0.086722784,0.0049007945
0.07837235,0.11854201
0.17081971,-1.0481764
-1.0425619,0.114710085
0.100336075,-0.045979615
-0.017647056,-0.01468764
-0.018153567,0.1134154
0.10410764,0.0
0.054364994,0.22911708
0.23225334,0.064206555
0.03256716,0.0
0.0033602566,-0.045811202
-0.032336157,0.116146885
0.12330562,0.0
-0.0013042323,0.031949095
0.031864375,0.028102033
0.031749107,0.081046395
0.065065436,0.0
-0.0031025165,-0.0528706
-0.022089364,0.0
-0.005087122,-0.024959786
-0.05069405,-0.10248544
-0.08883503,0.082181655
0.0569129,-0.1913515
-0.26304942,-0.03737868
-0.0033033087,-0.34784037
-0.12490114,0.0
-0.0160178,-0.06192191
-0.014219387,0.0
0.011254258,0.037151895
0.008172937,0.20537683
0.074735,0.055666376
0.022489905,-0.008989787
0.06507064,-0.05685559
-0.1647251,-0.054731037
-0.074141786,-0.08449599
-0.10430024,-0.043634746
-0.016419172,0.04742083
0.007081993,-0.10625349
0.0022432208,-0.0074591567
-0.0015688561,-0.03998914
-0.057053026,-0.10206525
-0.116073094,0.104658924
0.073437214,0.0
-0.0058377767,0.054224227
-0.01598955,0.0
-0.00056096463,-0.08184242
-0.073833585,-0.048602134
-0.14648102,-0.0476888
-0.03457424,0.0
0.04289744,-0.14740175
-0.1532174,-0.08257927
-0.07715906,0.028585546
0.034675382,0.0
0.030056529,0.09435137
0.098972276,0.009926503
0.037476502,0.07076155
