pred,target
0.09593287,0.0
-0.041642748,-0.3796868
0.028100133,0.14057979
0.10340512,-0.12147633
-0.057497945,0.15290087
0.11446806,-0.0152609125
0.029903568,0.0045309216
-0.012622012,-0.020059396
-0.026342219,0.0
-0.0039074454,-0.024755165
-0.02282645,0.0
0.009564295,0.0
0.007884301,0.1187657
0.07100773,0.020267231
0.03264852,0.10288414
0.13136396,-0.025067879
-0.058295093,0.34918016
0.2764938,0.15086955
0.1790789,-0.073381975
-0.069668464,-0.0041566356
-0.0077193775,-0.060112
-0.04483423,0.004275322
-0.008788331,0.0
0.020992756,0.13310549
0.14358467,0.09524813
0.0027970597,-0.09055587
0.040569946,0.13022134
0.16956705,0.08851229
0.05679807,0.31743485
0.23853329,0.0
-0.0021633974,0.0
-0.01059673,-0.0040006046
-0.007186021,0.31470332
0.21060282,-0.068333946
0.0063216314,0.037979126
-0.010056253,0.22853936
0.12311034,-0.050944917
0.000911355,0.10575137
0.07230314,0.04384331
0.03793264,0.0059594046
-0.0043778233,0.088091105
0.033691213,-0.016133763
-0.010537843,0.0
-0.005314179,0.011163213
-0.008742852,0.0
-0.009824211,0.022947947
0.00040169805,0.0
-0.0043944274,-0.036564115
-0.021705497,0.11861698
0.10932577,-0.08452596
-0.08810744,0.0
-0.011566923,0.060549762
0.07915907,0.06870272
0.06936754,-0.11268214
-0.111554265,-0.08737905
-0.07805732,0.03688531
0.038729213,0.030899048
0.029065356,-0.089412026
-0.0796331,0.19085005
0.18728168,-0.042225085
-0.060984,-0.07019846
-0.050916404,-0.048051532
-0.03027707,0.13113053
0.11549349,-0.05496381
-0.09490662,-0.29152864
-0.35192728,-0.019484397
-0.017076805,0.0017957487
-0.014312981,-0.13676906
-0.16128398,0.12114127
0.12780634,-0.035991292
-0.034735374,-0.035684034
-0.032789726,0.14641114
0.13987482,-0.15655729
-0.13713647,-0.01675857
-0.006286485,-0.03470459
-0.03734412,-0.09847891
-0.07873277,-0.11055821
-0.10275653,0.10860029
0.07425356,0.01803125
0.016516447,0.009881761
-0.0040631234,-0.030972375
-0.008801127,0.0012250562
