pred,target
0.0679307,0.0
-0.03140346,-0.3796868
-0.004440676,0.14057979
0.094557166,-0.12147633
-0.03932261,0.15290087
0.112738,-0.0152609125
-0.015869299,0.0045309216
-0.022399547,-0.020059396
-0.031306718,0.0
-0.0025077462,-0.024755165
-0.029846448,0.0
-0.00031407157,0.0
-0.0024278508,0.1187657
0.12889719,0.020267231
0.009008504,0.10288414
0.10586771,-0.025067879
-0.038538132,0.34918016
0.31258684,0.15086955
0.17511526,-0.073381975
-0.091998935,-0.0041566356
-0.0043792757,-0.060112
-0.06417608,0.004275322
0.008374557,0.0
0.0111192465,0.13310549
0.14032796,0.09524813
0.013134159,-0.09055587
-0.019377975,0.13022134
0.18218559,0.08851229
0.024298824,0.31743485
0.25225988,0.0
0.018202629,0.0
-0.007460013,-0.0040006046
-0.017560476,0.31470332
0.27296633,-0.068333946
0.014117423,0.037979126
0.027819626,0.22853936
0.1257295,-0.050944917
-0.012933687,0.10575137
0.10318767,0.04384331
0.052047677,0.0059594046
-0.021161905,0.088091105
0.018687397,-0.016133763
0.0018349811,0.0
-0.0035768729,0.011163213
-0.0024592848,0.0
-0.0021569221,0.022947947
0.01466471,0.0
-0.003474347,-0.036564115
-0.0316545,0.11861698
0.104121275,-0.08452596
-0.08163509,0.0
-0.022645744,0.060549762
0.06828733,0.06870272
0.07321036,-0.11268214
-0.11321256,-0.08737905
-0.085605204,0.03688531
0.044073954,0.030899048
0.03299521,-0.089412026
-0.083185524,0.19085005
0.1851024,-0.042225085
-0.051565822,-0.07019846
-0.06843058,-0.048051532
-0.03930935,0.13113053
0.12312098,-0.05496381
-0.058025066,-0.29152864
-0.30065143,-0.019484397
-0.019301213,0.0017957487
-0.0114673,-0.13676906
-0.13820586,0.12114127
0.12158871,-0.035991292
-0.036110647,-0.035684034
-0.03408849,0.14641114
0.13477495,-0.15655729
-0.13397896,-0.01675857
-0.0047737504,-0.03470459
-0.0414054,-0.09847891
-0.08986325,-0.11055821
-0.10195694,0.10860029
0.07655391,0.01803125
0.028417766,0.009881761
0.0072222725,-0.030972375
-0.008559424,0.0012250562
-0.034918208,-0.02671979
-0.04217151,-0.093035094
-0.108279526,-0.12377292
-0.14784306,-0.05825895
-0.053846266,-0.01775084
0.019670896,0.0
-0.025039393,-0.023541061
-0.039577346,0.13339792
0.14825651,0.0
-0.013975266,-0.054845586
-0.012931228,0.09238867
0.111839384,-0.15363066
-0.15073933,0.008984136
-7.307519e-05,-0.011219339
-0.0068623307,0.0
-0.012338662,0.06516278
0.088247284,-0.040702514
-0.032110468,-0.100272216
-0.07534421,-0.12046814
-0.121575825,0.1637738
0.079151064,0.0049007945
0.03898546,0.11854201
0.1424467,-1.0481764
-1.0437918,0.114710085
0.11456113,-0.045979615
-0.035585344,-0.01468764
-0.01806836,0.1134154
0.11831153,0.0
0.017207082,0.22911708
0.23400891,0.064206555
0.050768234,0.0
0.0036332682,-0.045811202
-0.03844583,0.116146885
0.122296065,0.0
-0.0010685778,0.031949095
0.032177664,0.028102033
0.031556346,0.081046395
0.043996133,0.0
-0.0166003,-0.0528706
-0.04429043,0.0
0.010968395,-0.024959786
-0.05655841,-0.10248544
-0.09449787,0.082181655
0.081882864,-0.1913515
-0.3061643,-0.03737868
-0.021854293,-0.34784037
-0.2424124,0.0
0.006838791,-0.06192191
0.0039953217,0.0
0.037326433,0.037151895
0.036205694,0.20537683
0.08555779,0.055666376
0.023831729,-0.008989787
0.01306827,-0.05685559
-0.14186125,-0.054731037
-0.08000367,-0.08449599
-0.06383817,-0.043634746
0.0023359656,0.04742083
0.01653118,-0.10625349
-0.0023449985,-0.0074591567
-0.020802556,-0.03998914
-0.07083278,-0.10206525
-0.10419716,0.104658924
0.11238839,0.0
-0.009616581,0.054224227
-0.006406122,0.0
0.009211797,-0.08184242
-0.07809143,-0.048602134
-0.07352786,-0.0476888
-0.021477075,0.0
0.040725708,-0.14740175
-0.14871347,-0.08257927
-0.100567445,0.028585546
0.018840939,0.0
-0.0033122231,0.09435137
0.06568165,0.009926503
0.021172091,0.07076155
0.046477385,0.040696498
0.07152776,0.0
0.012025535,-0.1517971
-0.19899495,0.0
0.002823256,0.21346554
0.1941775,0.0
-0.008157324,0.0010097243
-0.00903586,-0.3211546
-0.18076566,0.09845829
0.08244381,0.009013068
0.0069897324,0.029281247
0.03795772,0.044134546
0.052518234,0.09215696
0.08165422,0.12702084
-0.0031147944,-0.08564212
-0.10139392,-0.02530231
-0.01825008,0.021152655
0.0147697255,-0.045374364
-0.03861548,0.017851323
0.007251784,-0.12621783
-0.11206599,-0.2556054
-0.20165811,0.13322559
0.14257811,-0.1714767
-0.23395586,-0.013829617
-0.012285047,0.0
0.05016665,-0.00841593
-0.030143498,0.041677475
0.05110255,0.0
-0.017416766,-0.0341897
-0.005111035,-0.23461899
-0.2305993,-0.011906768
-0.013737504,-0.033486743
-0.04860755,-0.102723226
-0.07118683,0.040007114
0.028700098,0.09747219
0.084138006,-0.06461725
-0.055687428,0.008428189
0.009426795,-0.03376777
-0.03692256,0.02017968
0.03562659,-0.05332732
0.021130115,0.0035010898
-0.00818257,-0.032953992
0.0015589148,-0.0761466
-0.11259299,-0.13721037
-0.092473805,0.016495705
-0.010128435,0.0
0.00015720353,-0.10342355
-0.07054989,0.0
-0.0010870006,-0.05217915
-0.07289209,-0.018423757
-0.0150648635,-0.11258891
-0.039845835,-0.0011564993
-0.033379845,0.085861206
0.056162193,0.009037187
0.023889534,-0.1662416
-0.045599613,0.054903716
0.027287707,0.03145587
0.013587497,-0.0551014
0.026499696,-0.00038706462
0.019153904,-0.054473516
-0.021301495,0.031108718
0.022522077,0.06434431
-0.03675719,-0.13685614
0.026087694,-0.008062429
-0.0327395,-0.047611244
0.03165838,-0.048224304
0.015472189,-0.018305033
-0.051747836,-0.009762065
-0.03299859,0.030001322
-0.018438628,-0.09569041
-0.024723137,-0.00878314
-0.025271382,0.00059018814
-0.06379967,-0.11170553
-0.013825027,-0.016551716
-0.017682005,0.03925832
0.01584135,0.0
-0.018873867,0.03551178
0.09172784,0.07102
0.023894154,0.013905334
0.011437081,0.0
-0.011330629,-0.0056295283
-0.03145233,0.024873931
0.023755368,-0.05677543
-0.058552206,-0.024942754
-0.009091054,0.010201237
0.020097874,-0.02763572
0.008067768,0.03234967
0.0347495,0.02352644
0.038302153,0.08759019
0.062241122,0.03528637
0.049633652,-0.03983244
-0.06342447,0.0
0.0110998675,0.08900399
0.11080375,-0.046379194
-0.03070697,0.04295807
0.050265282,-0.047650043
-0.027897935,-0.018907744
-0.04963992,0.014309658
-0.0064450544,-0.015818698
-0.01902267,0.11489921
0.05509963,0.033521455
0.077980846,0.0874497
0.031805187,0.052671254
-0.0061107944,0.029815128
0.049196348,0.019130312
0.011573777,0.047290105
-0.010845254,-0.03087507
-0.028655058,-0.003265644
-0.0065819146,-0.006943275
-0.016707284,-0.028608652
0.0027064383,0.026830738
0.026249826,-0.0151546085
0.007626854,0.0100510875
-0.0040581017,0.005854359
-0.008452344,0.010404898
0.0008074418,-0.029159546
-0.034575574,0.0
0.012390129,-0.08765804
-0.07130591,0.05896838
-0.0015692316,-0.0065781167
0.028715096,-0.005432129
0.008937109,-0.02110251
-0.037484273,0.1050039
0.09260559,-0.063526176
-0.07131099,0.061068304
0.03064645,0.033345714
0.04699988,-0.0115619525
-0.021531278,0.029726751
0.030994087,-0.07349843
-0.0323934,0.13658589
0.119871795,-0.00756073
-0.006659555,0.10487213
0.11138698,-0.019092815
-0.031310532,0.1186971
0.078781106,-0.023884583
0.004224319,0.019382732
0.013953924,-0.038479615
-0.03278495,0.0
0.027030602,0.081681825
0.07948771,-0.017013468
-0.008293548,0.036108203
0.033379003,0.06688091
0.034962058,0.008263599
0.024536483,-0.07888026
-0.08042968,0.018247092
0.008271098,-0.03444684
-0.009073721,-0.067347735
-0.03502133,0.018664567
0.010471471,0.0020680747
0.076285556,-0.045608405
-0.040558156,-0.051694285
-0.013422508,-0.005712307
-0.01584221,-0.017786229
-0.02045201,0.14039756
0.11483582,-0.13032237
-0.10292403,0.0
-0.012921031,-0.091673955
-0.08247691,-0.07164526
-0.07727866,-0.032113712
-0.039649516,-0.12692425
-0.10770499,-0.005933566
-0.009919295,-0.06886465
-0.068113394,-0.009645939
-0.022546573,-0.14792156
-0.13996893,-0.03650684
-0.037622456,-0.037483506
-0.037934292,0.0
0.02756939,-0.06973816
-0.053416435,0.1434753
0.13111135,-0.17142153
-0.14125727,0.0053194263
0.021586671,0.0
-0.02182036,-0.00079614884
0.028749518,0.0
-0.0069303773,0.0
-0.007594719,-0.03735733
-0.01044041,-0.0120333675
-0.07271794,-0.01707325
-0.018372875,0.00014357413
-0.011948011,0.006488754
0.021827139,-0.09200001
-0.071579546,-0.03459166
-0.02106553,0.019550752
-0.034614533,0.10244074
0.094220795,-0.021029992
0.0553974,-0.045064125
-0.08244518,0.13617484
0.09122544,0.029498583
0.019424744,0.07252202
0.09877405,-0.17479548
-0.09606849,-0.02186857
-0.014062533,0.0
-0.03857267,0.02181135
0.009751238,-0.035108294
-0.022207914,-0.02999669
-0.0072821206,0.08232342
0.07022789,0.1353798
0.11447258,0.029644012
0.036201455,0.0
0.018302381,-0.059552874
-0.044749163,0.057151992
0.05133871,-0.05232204
-0.04161553,0.016676767
0.09354522,0.07698985
-0.004701734,0.012111692
0.019073792,0.03619831
0.04049369,0.0817029
0.053471364,-0.019437365
0.04334613,0.008787973
-0.007914515,0.0
-0.007592645,-0.034287825
-0.019151643,-0.09197487
-0.01955774,0.018306864
-0.030460319,-0.01680548
0.024341092,-0.052883856
-0.06952226,-0.01381429
-0.033206888,-0.08831901
-0.09305566,0.14464861
0.17439894,-0.08192096
-0.10295405,-0.010017822
0.0056844763,-0.061096795
-0.09171319,0.0
0.008711822,0.0
0.0031379238,-0.060952663
-0.060143713,-0.12268017
-0.12128113,-0.11190392
-0.120761395,-0.07670529
-0.026704563,-0.015104455
0.043111783,-0.11073576
-0.071292065,0.006768096
0.0026455447,-0.051854134
-0.02488345,-0.01332283
-0.020992653,0.0
0.0018941313,-0.042328183
-0.008403642,0.026426138
0.015008703,-0.017919064
0.00011001527,-0.06935692
-0.097172365,0.059872475
0.06572454,0.0
-0.0007526004,0.03521366
0.0313704,-0.16896395
-0.15810326,0.030635357
0.012693316,-0.0235647
-0.022065187,-0.11208073
-0.10522879,-0.035638623
-0.04655436,-0.003955472
0.017710283,0.028251402
0.03325008,-0.005216537
0.0025139637,-0.09698655
-0.07329506,0.019061279
-0.0040564006,0.040380858
0.03381522,0.04019928
0.058280222,-0.046804458
-0.050731882,0.1127504
0.12022621,-0.043000285
-0.025334135,0.0
0.010193773,0.03292745
0.012846224,0.1174792
0.05931882,0.0060853628
0.0058235005,0.050696537
0.060118563,0.083609745
0.058847785,0.111465454
0.046472505,0.2500042
0.13591926,-0.03431386
-0.05681113,-0.010097635
0.012801252,0.006684928
0.022249974,-0.04005892
-0.047648422,-0.009255063
0.010774881,-0.052680362
-0.07564191,-0.051678468
-0.060330823,0.23211403
0.16384614,-0.048059925
0.0075789094,0.13592961
0.11855246,0.1215904
-0.021819307,4.1165917e-05
0.03389716,-0.07939046
-0.06867722,0.023657227
0.04773476,0.044024512
0.036764458,-0.011940741
-0.031968743,0.016931022
0.010007605,-0.029980714
-0.023750799,-0.013574482
-0.007888105,0.009439087
-0.00071323273,0.04315317
0.0004978478,-0.0033269932
-0.08452564,-0.04672315
-0.03224152,0.017463684
0.046139725,0.004802357
0.024438947,0.012889978
0.06468377,-0.024553854
-0.00654199,-0.11660737
-0.13140684,-0.033765957
-0.11251338,-0.18579887
-0.15267771,-0.010015676
-0.02945254,-0.023788877
-0.02923988,-0.016676161
0.023756482,0.02712561
0.051841117,0.0064191674
-0.006586503,0.10002558
0.09221947,0.0
-0.0050280583,-0.015058489
-0.04401376,-0.073853776
-0.041829616,-0.0022198933
-0.009293633,0.015808877
0.015546456,-0.033780072
-0.012301461,-0.15187158
-0.14955737,-0.034908496
-0.025304792,0.016268278
-0.012721722,-0.03005686
-0.01641619,0.0
-0.008948197,0.05148824
0.056614295,-0.048518647
-0.05314574,-0.038093284
-0.061413433,0.009163011
0.008107968,0.00296803
0.007257998,0.0
0.0032138675,0.10479007
0.08738446,-0.019993069
0.0037310608,0.0
-0.01810058,0.0
-0.0021760622,-0.0033243876
-0.0058481335,-0.0018149927
-0.003923575,-0.002112626
-0.0042481744,0.050462052
0.0566718,-0.014672357
-0.019873153,0.02673368
0.025828272,-0.014906057
-0.03708729,0.023880634
0.031159617,0.016211215
-0.00056931947,-0.013174969
-0.031036181,0.006917124
0.00705098,-0.003988744
-0.010787656,0.040694185
0.057621673,0.0020735846
0.020495325,0.021894656
-0.0037473289,-0.058915094
-0.05877982,-0.030324737
-0.06631346,-0.093593195
-0.059025742,0.007686365
-0.0033377046,0.0020306564
-0.017452674,0.0069522825
0.024215564,-0.009208271
0.011701178,0.19316824
0.09879517,0.06402097
-0.0056857066,0.027365714
0.001443848,0.044112206
0.06773932,-0.033824313
-0.009419713,0.09425961
0.077691525,-0.0010178473
0.06343742,-0.009954145
0.012722813,-0.10561946
-0.08384079,0.00047803693
-0.008775105,0.005793325
0.02211947,-0.038240433
-0.0359199,0.0
0.00019212067,0.038065147
0.034550637,-0.13204056
-0.12123689,-0.023592548
0.023530096,0.0
-0.008877835,-0.010958272
-0.011372252,0.043311134
0.02597893,-0.009459972
-0.040466443,-0.023015022
0.010436989,0.067477226
0.03324265,-0.00047877527
-0.0040241145,-0.00057026645
0.004669197,0.0
0.006995924,0.08683885
0.09407146,0.017103856
0.02883844,0.055078156
0.06418239,0.024758145
0.015420556,0.039260864
0.04734262,0.0
0.0051168986,-0.17866181
-0.16153933,0.009010573
0.003160935,0.061980356
0.059512988,-0.026899485
0.03151788,0.02051016
0.009078696,0.0820066
0.08169783,-0.0112396
-0.007960025,-2.5822564e-07
0.026317969,0.029479742
0.04983625,0.07887219
0.056309536,0.04786375
0.017834008,0.076864585
0.0878972,-0.033269066
0.025601845,-0.07171649
-0.06057886,0.0015316918
0.027184542,-0.0662384
-0.04464172,-0.085574925
-0.08397318,-0.023611853
-0.01701695,0.051440153
0.048747614,0.06614809
0.07227471,0.0
-0.0076435427,-0.2505221
-0.24287935,-0.041416038
-0.036557827,0.0029094652
0.0022291765,-0.0116017135
-0.010480901,-0.0046391604
-0.007931348,-0.085718974
-0.08083534,-0.0008983706
0.0027253926,-0.02788991
-0.017372278,0.0105075175
-0.0070125307,-0.055727202
-0.04654714,0.0
-0.002227382,0.011494885
0.003730841,-0.014639774
-0.010177461,0.0
0.014882043,0.025410917
-0.0049979785,0.0
0.015016794,0.0439451
0.043363042,0.0
0.026288562,0.0
-0.03369701,0.06190498
0.03320905,0.028484378
-0.005799216,-0.012997796
-0.005036766,0.040279206
0.041214235,0.01803307
0.024854854,-0.020416217
-0.032887444,0.00707967
0.013181612,-0.024491798
-0.036326732,-0.013263804
-0.01687532,-0.023566246
-0.017962174,0.06976766
0.090348795,-0.020952664
-0.033710767,0.025428105
0.03054773,-0.06002334
-0.05690448,0.06416524
0.03635785,0.0
-0.017728236,-0.016045634
-0.008229227,-0.0024395296
-0.057523597,-0.03045028
-0.0002795148,0.011480466
-0.03534038,0.0
0.012091622,-0.04105162
-0.003354944,0.0
0.023821197,-0.05703325
-0.06618687,-0.02804499
-0.0132565675,0.07243776
0.06260707,0.008772373
-0.011151546,-0.063941956
-0.046176177,0.0014019012
-0.006488705,-0.040778216
-0.02698991,0.0
0.018084735,-0.09843265
-0.09159309,-0.10110518
-0.048683215,0.073246226
0.045843735,0.0
-0.0029363995,0.018880827
0.019663118,-0.023887416
-0.013222016,0.0
-0.02994349,-0.015044427
-0.015070092,-0.07995287
-0.049646493,0.0
-0.034724247,0.026174491
0.0024310425,0.003880528
-0.011840177,0.0023270743
0.030662391,-0.0078082616
-0.011808606,-0.019806115
-0.030017395,0.023283847
0.018205747,0.05951078
0.062419996,0.0
5.054474e-05,0.02093059
0.026029922,0.005284203
0.002293609,0.0
0.005652748,-0.010689629
-0.010851702,-0.015374261
-0.010614654,0.019790832
0.023764208,-0.0421297
-0.03531644,0.053773005
0.0602836,0.0
0.0011564791,0.07162323
0.07902884,0.060407978
0.037396833,-0.034820557
-0.026135093,-0.028607985
-0.04990038,0.0
0.0014117099,0.033974543
0.029922254,0.0021218436
-0.007541946,0.02589075
0.050200738,0.11387168
0.08952963,0.007901667
-0.039492693,0.013274275
0.019225925,0.03512899
0.03252259,0.0
0.0022961944,-0.01895184
0.0025798082,0.046529062
0.03244265,0.025848825
0.03289278,0.0
0.01055678,0.082526945
-0.011690047,0.028315505
-0.026680924,0.0
0.024085306,-0.08549881
-0.05947213,0.0044194637
0.00011039153,0.0
-0.0020911642,0.04259949
0.054949597,0.0
0.008228891,0.008864432
0.0058048554,-0.013348521
-0.004046903,-0.010639682
-0.009192647,0.05967171
0.04983747,-0.09867724
-0.061632823,0.11424616
0.036224283,0.015772358
-0.083932236,0.06686731
0.041579694,-0.03907986
-0.002074712,0.0
-0.005091812,-0.009930141
0.0052342266,-0.02507829
0.012490332,-0.024088483
-0.04638545,0.14805062
0.09174477,0.023420937
0.044809952,-0.0066794823
0.00995525,0.008930075
0.017125502,0.0
-0.0043661403,0.11885702
0.09724132,-0.006853301
0.03218133,0.036905356
-0.030740036,0.020787075
0.060371146,0.017055739
-0.03199363,0.0
-0.021685535,0.03127463
0.032283388,-0.023141269
0.047747932,0.09546008
-0.027080826,0.034573216
0.04825048,-0.0854506
-0.024737824,0.014519755
-0.006630306,0.056033
0.06474498,0.04656608
-0.053553883,-0.04864311
0.008492567,0.0944903
0.0123133585,0.055138227
0.09631976,-0.046455383
-0.037713543,0.059223153
0.06298056,-0.009618586
0.007717915,0.09723911
-0.024834182,-0.007578691
-0.003935483,0.09566012
0.009497169,-0.011352077
-0.13516198,0.0
-0.027532376,-0.08678681
-0.009380967,0.060211882
0.043743216,0.008990786
0.05384992,-0.111054584
-0.015748838,-0.0434328
0.023489632,-0.016513709
-0.034386463,0.0
0.0120219365,0.05774943
0.046353303,0.027868098
-0.027809072,-0.01609097
-0.028837288,-0.012403011
-0.03450732,0.029714968
0.050347418,0.037996355
0.0029106438,0.11142066
0.055331945,-0.052471038
-0.07148536,0.029500965
0.054302514,-0.09822418
0.06555321,0.050250877
-0.03729732,-0.03481326
0.100657254,-0.0013327062
0.026085488,0.0015817033
-0.02315763,0.0030652117
0.06422859,0.071894854
0.09226218,0.016825182
0.03609006,-0.04980431
-0.11203918,-0.015732713
0.11123785,-0.02996037
0.029971227,0.009474167
0.10167972,-0.06462697
0.116215646,-0.027396066
0.018189244,-0.07140132
-0.023788454,0.008892604
-0.02771958,-0.025137765
-0.00035508868,0.0
-0.014909376,0.19680235
0.09276463,-0.023142617
0.041190706,-0.034990583
-0.0023827737,-0.021002633
-0.072564654,-0.054205343
-0.11840022,0.0
0.04116039,0.0
0.015739426,-0.08823263
-0.022608366,0.0010603919
0.11414467,-0.0018064941
0.040546224,0.077936105
-0.0026102462,-0.01712769
-0.018294914,-0.27235547
0.09691804,0.04634501
0.04490125,0.09781189
-0.008010858,-0.024017623
0.009424444,-0.14580193
0.019609548,0.11085615
-0.0437835,0.15196228
-0.032463867,0.0
0.05590219,0.18740639
0.016691439,0.040223174
0.17672925,0.046727147
-0.07157763,0.009162158
-0.040937036,-0.06608849
-0.04513938,0.0
-0.0018886552,0.6021184
0.02307672,0.13598871
-0.021883344,0.043197155
0.09387327,0.0
-0.008182329,0.1724473
-0.02470951,0.31981874
0.004830621,-0.0043670656
-0.030518677,0.11392142
0.009367973,0.04299343
-0.04477696,0.06826085
0.04035292,0.0
-0.010300976,0.0425333
-0.029665116,0.11941274
0.011477478,0.0
-0.006863475,0.13540275
0.070710994,0.39207783
-0.0027093387,0.014574705
-0.07055193,0.0
0.0055805,0.124909654
0.07419123,0.04165569
0.012181677,0.005377117
-0.15432622,0.0
0.006779209,-0.07431508
0.0066819564,0.04259589
-0.07487534,0.0
0.058118097,0.0
-0.019192707,-0.14380431
-0.009109207,-0.05617238
0.100798875,0.0
0.0121052265,-0.051305052
-0.062408216,0.10070427
-0.047817554,-0.15362644
-0.008350064,0.021045
-0.100587875,0.050854076
-0.032008886,0.033165906
-0.028384896,0.023449443
-0.026701935,0.09859231
0.013804164,-0.2905469
-0.008990089,-0.06991756
0.0153230205,-0.081672244
0.02270478,0.021302855
0.011528283,-0.017638007
0.03130748,-0.05443514
0.0764407,0.17742704
-0.08873912,-0.3037619
-0.01335956,-0.06554011
0.13560852,0.01943287
-0.15835434,0.0
-0.0047259545,-0.18556276
-0.026677577,0.0
-0.01416161,-0.055674374
0.08476009,0.019659095
-0.01394754,-0.12189669
-0.041402835,-0.072497666
-0.012216488,-0.18993038
0.04965733,-0.049925424
-0.06553211,-0.04597352
-0.022223359,0.0
0.045700885,-0.008956909
0.058903217,0.14534844
0.039115228,0.0
0.08660264,0.04351156
0.019143753,0.0
-0.057261493,0.16254488
-0.01578375,0.11388803
0.06386315,0.00032364693
0.05724389,0.080924064
-0.010945481,-0.15788338
-0.044118993,0.11565252
0.008774683,0.016094826
0.04422471,0.016218053
0.11387546,-0.11353653
0.039274305,0.0
-0.03497329,-0.023055427
0.16058496,0.0
0.017709397,-0.013818323
-0.011779342,0.0
-0.026444813,0.004400768
-0.015798474,-0.014235297
0.14583315,0.0
-0.16823249,-0.30516183
0.11896127,0.17493261
-0.028574117,0.0
-0.039335296,0.14313602
-0.01654238,-0.21412401
-0.021980552,0.08464496
