temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
38.08884435537742,37.666666666666664,37.728790915163664,37.37474949899799,37.8062792251169,37.545090180360724,37.97194388777555,37.8376753507014,37.79091516366066,37.5878423513694,37.42818971275885,37.44689378757515,37.56646626586507,37.372077488309955,37.25918503674015,37.89512358049432,37.324649298597194,37.317301269205075,37.51636606546426,37.22311289245157,37.48830995323981,37.498997995991985,37.63927855711423,37.453573814295254,37.804275217100866,37.29124916499666,37.46693386773547,37.62257849031396,37.85504342017368,37.49031396125584,37.67802271209085,38.04208416833667,37.69806279225117,37.47227788911156,37.46292585170341,37.796927187708754,37.83299933199733,37.75350701402806,37.59051436205745,37.947895791583164,38.00734802939212,37.81629926519706,37.51837007348029,37.493653974615896,37.82765531062124,37.510354041416164,37.66533066132264,38.083500334001336,1,1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1
36.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,1,1
4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,1,1
0.015989340439706862,0.019986675549633577,0.019986675549633577,0.023984010659560295,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.023984010659560295,0.023984010659560295,0.023984010659560295,0.023984010659560295,0.023984010659560295,0.019986675549633577,0.019986675549633577,0.023984010659560295,0.023984010659560295,0.023984010659560295,0.019986675549633577,0.023984010659560295,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.015989340439706862,0.011992005329780148,0.019986675549633577,0.019986675549633577,0.011992005329780148,0.015989340439706862,0.019986675549633577,0.019986675549633577,0.023984010659560295,0.019986675549633577,0.023984010659560295,0.023984010659560295,0.023984010659560295,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.023984010659560295,0.023984010659560295,0.019986675549633577,0.019986675549633577,0.019986675549633577,0.019986675549633577,1,1
1.664117368560322,1.7880204854152753,2.4327916576863364,2.550945578531813,2.518250484491584,2.3000710840518717,2.6338153929770027,2.5755211157117173,2.6329702379597766,2.5776210626552594,2.8714297889923692,2.9739666373495153,3.2502582542060297,2.7894140541158015,2.695682168166215,2.663015632690453,2.925998958504852,3.054296524467327,2.9591509895765697,2.7424718062265705,2.6747130422055427,2.3622234448857635,2.5766268676297153,2.1262681229749636,2.5421861313363756,2.245167243862028,1.4740235313646666,1.3652350347544344,1.9756475766050023,1.9613290263448293,1.3432244136458178,1.5486631245122173,2.427203996057133,2.257247516632017,2.693515287087201,2.646804185079131,3.1237473834330878,2.9860013949073827,2.75349719702152,2.444846941712416,2.627200515482089,2.712413024668799,3.2957547247690657,3.276011832170241,2.8159886908084704,2.4569736221496656,2.445778664878187,2.313000974114785,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
36.72846441947566,36.31398252184769,36.32896379525593,35.892634207240945,36.359550561797754,36.10986267166042,36.41385767790262,36.18414481897628,36.30461922596754,36.194132334581774,36.186641697877654,36.08426966292135,36.20911360799001,35.9481897627965,35.86766541822722,36.29900124843945,35.920099875156055,35.976903870162296,36.1960049937578,35.66354556803995,36.12858926342072,36.158551810237206,36.30898876404494,35.97940074906367,36.37827715355805,35.80337078651685,36.107365792759055,36.19288389513109,36.56242197253433,36.144194756554306,36.34519350811485,36.65605493133583,36.46754057428215,36.15230961298377,36.26279650436954,36.52434456928839,36.48377028714108,36.48938826466917,36.27403245942572,36.504993757802744,36.55680399500624,36.503121098626714,36.17852684144819,36.01498127340824,36.52434456928839,36.26529338327091,36.40387016229713,36.62671660424469,2,-1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2,-1
-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,2,-1
80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,-1
0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.0069045180894003995,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.0069045180894003995,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.0069045180894003995,0.0069045180894003995,0.0069045180894003995,0.006991917052557367,0.006991917052557367,0.0069045180894003995,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,0.006991917052557367,2,-1
14.858228478446884,14.780940568982903,14.798774082334658,14.973491313136982,14.848251483398563,15.288804100991118,14.921730561517208,15.253855979027465,15.100715242027366,15.332474933798421,15.113104951519718,15.1395902593668,15.136670999577623,15.046629057623036,14.861388931750415,15.14343221098471,15.29199299876403,15.233548965790263,15.223754327066201,15.004775943304328,15.540268796339161,15.441777678027313,15.586798103494228,14.829163685842135,15.413710390102263,15.064333207086648,14.999708541601402,15.05081078427247,15.011396880615838,15.27196692336826,15.187333327098928,15.082076321576807,15.291393327005409,15.55482924746065,15.604471080936587,15.114575881272007,15.325891402912404,15.316054681959658,15.172721442142386,15.150099906328071,15.09820901151962,15.117655676970573,15.050525170627852,14.738851716253558,15.138296230835053,14.880306062490554,14.929897631082248,15.132819306703075,2,-1
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2,-1
40.45821955215729,40.2526852357546,40.28782086291644,40.014563990533404,40.43637356635718,40.13235026397233,40.73056617513198,40.45530675405061,40.49681412707082,40.4929910795558,40.36846896049518,40.25286728563626,40.44802475878391,40.186783178590936,39.96850537047151,40.459311851447296,40.24558529036956,40.361004915346804,40.38940469688695,40.0129255415984,40.36683051156017,40.21099581285272,40.421263426178776,40.10322228290551,40.45712725286729,39.866375386856,39.8073912251957,39.9736027671582,40.262880029127984,39.98106681230657,39.87165483342436,39.98197706171491,40.371381758601856,40.327143637356635,40.33242308392499,40.47478609138904,40.78062989259057,40.828873111232475,40.32514108865829,40.42963772073548,40.672128163116696,40.47842708902239,40.385763699253594,40.273803022028034,40.73202257418533,40.40724558529037,40.3677407609685,40.4800655379574,3,1
42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,3,1
37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,3,1
5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,3,1
0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.005438329345225147,0.006525995214270176,0.006525995214270176,0.006525995214270176,0.005438329345225147,0.005438329345225147,0.005438329345225147,3,1
3.072576258368851,3.2090429442513417,3.157829094434573,3.1412406482354496,3.1831444677665828,2.975201412359752,3.180636799416592,3.074508976537307,3.0695784174811105,3.1336210006486245,3.4189366145927114,3.279768312443333,3.3017314889191347,3.289342883445422,3.0718280409778944,3.0369845619512965,3.358402592989525,3.4857322506585264,3.4185442114252353,3.425101453949848,3.399569728601176,3.1393511474428726,3.2214084164977828,2.926355901254792,3.072119691980747,2.8694555860098854,2.7701110351824236,2.8638580741376183,3.0370291712978696,2.867291270431437,2.6591146290850487,2.56930925343342,3.3388642294651762,3.372860528612803,3.5261233294653125,3.1803673536605466,3.5151390898546575,3.489375700811675,3.466466050547295,3.23394410687498,3.321045480024243,3.234424469333543,3.596498583885241,3.529619562146338,3.536416753905116,3.3569982934107845,3.3965344370732966,3.104144761770678,3,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
30.761453113815318,30.443092340730136,30.43038654259127,30.170901932712955,30.575161059413027,30.463672154617036,30.727272727272727,30.617752326413743,30.52290622763064,30.445955619183966,30.41857551896922,30.38976377952756,30.4226914817466,30.365246957766644,30.35200429491768,30.563350035790982,30.3709735146743,30.386005726556906,30.44702934860415,30.148353614889047,30.420365068002862,30.42806012884753,30.517179670722978,30.4688618468146,30.661775232641375,30.356657122405153,30.435397279885468,30.54491768074445,30.644058697208305,30.400322118826058,30.663385826771652,31.005905511811022,30.70096635647817,30.407659269863995,30.35898353614889,30.618647100930566,30.60307802433787,30.50823192555476,30.610415175375806,30.8478883321403,30.890479599141017,30.62508947745168,30.314065855404436,30.242483894058697,30.519148174659986,30.307802433786687,30.523264137437366,30.822118826055835,4,-1
45.0,45.0,45.0,45.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,4,-1
