temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
31.2,30.689655172413794,30.924137931034483,30.544827586206896,30.77241379310345,30.30344827586207,30.979310344827585,30.724137931034484,30.97241379310345,30.46896551724138,30.606896551724137,30.53103448275862,30.662068965517243,30.44137931034483,30.593103448275862,30.220689655172414,30.83448275862069,30.517241379310345,31.06896551724138,30.16551724137931,30.579310344827586,30.46206896551724,30.75862068965517,30.2,30.73793103448276,30.02758620689655,31.048275862068966,30.544827586206896,30.627586206896552,30.50344827586207,31.213793103448275,30.79310344827586,31.06896551724138,30.627586206896552,31.0,30.482758620689655,30.986206896551725,30.606896551724137,30.8,30.63448275862069,30.79310344827586,30.689655172413794,31.193103448275863,30.47586206896552,30.751724137931035,30.44137931034483,30.986206896551725,30.662068965517243,1,1
35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,1,1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1,1
11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,1,1
0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.4166666666666667,1,1
5.304827586206897,4.820927467300832,5.39424494649227,5.061783590963139,4.961997621878715,4.749298454221165,5.647847800237812,5.358382877526755,5.061307966706302,4.773174791914387,5.3834007134363855,5.049036860879905,5.009940546967894,4.687942925089178,5.275814506539835,5.28922711058264,4.800190249702735,4.8152199762187875,5.719381688466112,5.407086801426873,4.9057788347205715,4.731319857312722,5.245184304399523,5.12551724137931,4.731319857312723,4.495790725326993,5.687324613555291,5.22730083234245,4.675101070154578,4.5810225921522,5.50601664684899,5.005469678953627,5.250416171224733,4.9095838287752676,5.655172413793103,5.022116527942925,5.048085612366231,4.762711058263971,5.470344827586207,5.280190249702734,4.99167657550535,4.903686087990487,5.507538644470867,4.994244946492271,4.765945303210464,4.605184304399524,5.779120095124851,5.49269916765755,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
24.72695262483995,24.693982074263765,24.488156209987196,24.612676056338028,24.60755441741357,24.26280409731114,24.288732394366196,24.39596670934699,24.628040973111396,24.323943661971832,24.140204865556978,24.531690140845072,24.505441741357235,24.598271446862995,24.126440460947503,24.042893725992318,24.62900128040973,24.519526248399487,24.71350832266325,24.05249679897567,24.314660691421256,24.512483994878362,24.27304737516005,24.060499359795134,24.425096030729833,23.994878361075543,24.62483994878361,24.337387964148526,24.621318822023046,24.685019206145967,24.680857874519845,24.630601792573625,24.729193341869397,24.68213828425096,24.541293213828425,24.37516005121639,24.733994878361077,24.702624839948783,24.498719590268887,24.5460947503201,24.585467349551855,24.752240717029448,24.702304737516005,24.40268886043534,24.627720870678615,24.520486555697822,24.47631241997439,24.493918053777207,2,-1
35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,2,-1
24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,2,-1
